Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,42,42,0.6131067276000977,0.22599107027053833,0.38738813996315,[1 1 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
6,1,43,43,0.7130203247070312,0.24313077330589294,0.38738813996315,[1 1 1 0 1 1 0 1 0 1 0 0 1 1 0 1]
6,1,44,44,0.6188479065895081,0.23323574662208557,0.38738813996315,[0 0 1 1 1 1 0 0 1 1 0 1 1 1 0 0]
6,1,45,45,0.619392991065979,0.2484917789697647,0.38738813996315,[1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,46,46,1.2579681873321533,0.23741692304611206,0.38738813996315,[1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1]
6,1,47,47,0.6336759924888611,0.23954147100448608,0.38738813996315,[1 0 0 1 1 1 0 1 1 1 0 1 1 0 0 1]
6,1,48,48,0.6159210801124573,0.24033920466899872,0.38738813996315,[1 1 1 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,49,49,0.6171512603759766,0.2390689104795456,0.38738813996315,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,50,50,0.615253210067749,0.24391445517539978,0.38738813996315,[0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
6,1,51,51,0.6517273783683777,0.21175776422023773,0.38738813996315,[1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 0]
6,1,52,52,0.6524516344070435,0.21799352765083313,0.389619916677475,[0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
6,1,53,53,0.6222271919250488,0.23282432556152344,0.389619916677475,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0]
6,1,54,54,0.6341895461082458,0.23093417286872864,0.389619916677475,[1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
6,1,55,55,0.6458973288536072,0.23872095346450806,0.389619916677475,[1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 0]
6,1,56,56,0.6267569661140442,0.22238406538963318,0.389619916677475,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 1]
6,1,57,57,0.6429492235183716,0.23134401440620422,0.389619916677475,[1 1 0 1 1 1 1 0 0 1 0 0 1 1 0 0]
6,1,58,58,0.6246455907821655,0.22454851865768433,0.389619916677475,[0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
6,1,59,59,0.6148026585578918,0.22442129254341125,0.389619916677475,[0 1 0 0 1 1 0 0 1 1 0 1 1 1 0 0]
6,1,60,60,0.6142888069152832,0.23998479545116425,0.389619916677475,[0 1 1 1 1 0 0 1 1 0 0 1 1 1 0 0]
6,1,61,61,0.6356156468391418,0.21691834926605225,0.389619916677475,[1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 1]
6,1,62,62,0.8379441499710083,0.21595531702041626,0.389619916677475,[0 1 0 1 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,63,63,0.6249829530715942,0.23391222953796387,0.389619916677475,[1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0]
6,1,64,64,0.6255183219909668,0.2437521517276764,0.389619916677475,[1 0 0 1 1 1 0 1 1 1 0 0 1 1 0 1]
6,1,65,65,0.6391979455947876,0.22061505913734436,0.389619916677475,[1 1 0 0 1 1 0 1 1 1 0 0 1 1 0 0]
6,1,66,66,0.6348940134048462,0.2339993268251419,0.389619916677475,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1]
6,1,67,67,0.6441863775253296,0.24622498452663422,0.389619916677475,[1 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0]
6,1,68,68,0.7279363870620728,0.2214643508195877,0.389619916677475,[1 1 1 1 0 1 0 0 1 1 0 0 0 0 0 1]
6,1,69,69,1.3092584609985352,0.21012145280838013,0.389619916677475,[1 0 0 0 0 1 0 1 1 1 0 0 0 1 0 0]
6,1,70,70,0.633396565914154,0.2339058816432953,0.389619916677475,[0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1]
6,1,71,71,0.6158252954483032,0.22243352234363556,0.389619916677475,[0 1 1 1 1 1 0 1 0 1 0 0 1 1 0 0]
6,1,72,72,0.6294901371002197,0.24188566207885742,0.3888546824455261,[1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,73,73,0.6398262977600098,0.2365361452102661,0.3888546824455261,[1 1 0 1 1 0 0 1 1 1 0 0 0 1 0 1]
6,1,74,74,0.6519538760185242,0.22686968743801117,0.3888546824455261,[1 1 1 0 1 0 0 0 1 1 1 0 0 1 1 0]
6,1,75,75,0.7798012495040894,0.22292639315128326,0.3888546824455261,[1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
6,1,76,76,1.3879927396774292,0.23713041841983795,0.3888546824455261,[1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 0]
6,1,77,77,0.6151005625724792,0.22830545902252197,0.3888546824455261,[1 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0]
6,1,78,78,0.6605156660079956,0.22931642830371857,0.3888546824455261,[0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
6,1,79,79,0.6152167916297913,0.22886960208415985,0.3888546824455261,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 0 0]
6,1,80,80,0.6188012957572937,0.2495202124118805,0.3888546824455261,[0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1]
6,1,81,81,0.6112253665924072,0.2463131546974182,0.3888546824455261,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0]
6,1,82,82,0.6116399168968201,0.23478882014751434,0.3888546824455261,[1 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0]
6,1,83,83,0.6437249183654785,0.22910076379776,0.3888546824455261,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 0 0]
6,1,84,84,0.6287784576416016,0.2237190157175064,0.3888546824455261,[1 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
6,1,85,85,0.6212932467460632,0.22796815633773804,0.3888546824455261,[0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 0]
6,1,86,86,0.6559566259384155,0.2189481556415558,0.3888546824455261,[1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0]
6,1,87,87,0.6906571984291077,0.23176057636737823,0.3888546824455261,[1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,88,88,0.6503747701644897,0.23299956321716309,0.3888546824455261,[1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1]
6,1,89,89,0.6119545698165894,0.24160107970237732,0.3888546824455261,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
6,1,90,90,0.6178733706474304,0.2349148541688919,0.3888546824455261,[1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0]
6,1,91,91,0.6151371002197266,0.22607776522636414,0.3888546824455261,[1 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0]
6,1,92,92,0.6379615068435669,0.2182309329509735,0.38361048698425293,[0 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1]
6,1,93,93,0.6166365146636963,0.24555829167366028,0.38361048698425293,[0 1 0 1 1 1 0 0 0 0 1 0 1 1 1 1]
6,1,94,94,0.6180530786514282,0.2360592484474182,0.38361048698425293,[1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0]
6,1,95,95,0.6167058944702148,0.22755102813243866,0.38361048698425293,[1 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0]
6,1,96,96,0.6225346922874451,0.2285131961107254,0.38361048698425293,[0 0 0 1 1 1 0 0 1 0 1 0 1 1 0 0]
6,1,97,97,0.6225917935371399,0.22702006995677948,0.38361048698425293,[0 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
6,1,98,98,0.644864559173584,0.23471368849277496,0.38361048698425293,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1]
6,1,99,99,0.6311155557632446,0.24060899019241333,0.38361048698425293,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,100,100,0.966103196144104,0.2177431583404541,0.38361048698425293,[0 1 0 1 1 1 0 0 0 1 0 1 1 0 0 1]
6,1,101,101,0.622428834438324,0.22719672322273254,0.38361048698425293,[1 1 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
6,1,102,102,0.6268607378005981,0.22476902604103088,0.38361048698425293,[1 0 1 0 1 1 0 0 1 1 0 0 0 1 1 1]
6,1,103,103,0.6210619211196899,0.21271894872188568,0.38361048698425293,[0 1 0 0 1 1 0 0 1 1 1 0 0 1 0 0]
6,1,104,104,0.6298372149467468,0.22734126448631287,0.38361048698425293,[1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0]
6,1,105,105,0.773735523223877,0.24715828895568848,0.38361048698425293,[0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 0]
6,1,106,106,0.6310555934906006,0.2318783849477768,0.38361048698425293,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,107,107,0.6150541305541992,0.2349747121334076,0.38361048698425293,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 1]
6,1,108,108,0.6408528089523315,0.24817577004432678,0.38361048698425293,[0 1 0 1 1 0 1 1 1 1 0 0 1 0 0 1]
6,1,109,109,0.6614258885383606,0.24498575925827026,0.38361048698425293,[1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 1]
6,1,110,110,0.6268776655197144,0.22684204578399658,0.38361048698425293,[1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0]
6,1,111,111,0.6213210821151733,0.22961276769638062,0.38361048698425293,[0 1 0 1 0 1 0 0 1 1 0 0 1 1 0 0]
6,1,112,112,0.6261724829673767,0.24979722499847412,0.39768922328948975,[1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1]
6,1,113,113,0.6252542734146118,0.2569517493247986,0.39768922328948975,[1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0]
6,1,114,114,0.6510425806045532,0.24790851771831512,0.39768922328948975,[1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0]
6,1,115,115,0.6388866901397705,0.23533453047275543,0.39768922328948975,[1 0 0 1 1 1 0 1 1 1 0 0 1 1 0 0]
6,1,116,116,0.6284875869750977,0.2584153711795807,0.39768922328948975,[1 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0]
6,1,117,117,0.6304654479026794,0.24039098620414734,0.39768922328948975,[1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 0]
6,1,118,118,0.6215496063232422,0.20664255321025848,0.39768922328948975,[1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1]
6,1,119,119,0.6408528089523315,0.23139044642448425,0.39768922328948975,[0 1 0 1 1 0 1 1 1 1 0 0 1 0 0 1]
6,1,120,120,0.7952616214752197,0.2270868718624115,0.39768922328948975,[1 0 1 1 0 1 0 1 0 1 0 1 0 1 1 1]
6,1,121,121,1.3092584609985352,0.26016175746917725,0.39768922328948975,[1 0 0 0 0 1 0 1 1 1 0 0 0 1 0 0]
6,1,122,122,0.6170186996459961,0.22865742444992065,0.39768922328948975,[1 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0]
6,1,123,123,0.610447883605957,0.23257465660572052,0.39768922328948975,[1 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0]
6,1,124,124,0.6963990926742554,0.232548326253891,0.39768922328948975,[1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,125,125,0.6412201523780823,0.23530201613903046,0.39768922328948975,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 0 0]
6,1,126,126,1.140039324760437,0.2540030777454376,0.39768922328948975,[1 1 0 0 0 0 1 1 0 1 1 0 1 1 1 0]
6,1,127,127,0.6176493763923645,0.24394533038139343,0.39768922328948975,[1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,128,128,0.6126655340194702,0.2239799052476883,0.39768922328948975,[1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 0]
6,1,129,129,0.6125354170799255,0.23638835549354553,0.39768922328948975,[1 0 1 1 0 1 0 1 1 0 0 0 1 1 0 0]
6,1,130,130,0.6130934953689575,0.22703537344932556,0.39768922328948975,[0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0]
6,1,131,131,1.0186705589294434,0.2429502308368683,0.39768922328948975,[1 1 0 0 0 1 0 1 1 0 1 0 1 0 0 1]
6,1,132,132,0.6184580326080322,0.23251572251319885,0.38387545943260193,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,133,133,0.6451298594474792,0.2268873006105423,0.38387545943260193,[0 1 0 1 1 1 0 0 1 1 0 1 0 1 0 0]
6,1,134,134,0.622428834438324,0.24571523070335388,0.38387545943260193,[1 1 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
6,1,135,135,0.9053562879562378,0.23722633719444275,0.38387545943260193,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,136,136,0.6267138719558716,0.24073779582977295,0.38387545943260193,[1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
6,1,137,137,0.6318893432617188,0.24262462556362152,0.38387545943260193,[1 1 1 0 1 1 0 1 1 0 1 0 1 1 0 0]
6,1,138,138,0.6720600128173828,0.2454858273267746,0.38387545943260193,[1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1]
6,1,139,139,0.7539551258087158,0.23448815941810608,0.38387545943260193,[1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 0]
6,1,140,140,0.6223214864730835,0.22292350232601166,0.38387545943260193,[1 1 1 1 1 0 0 0 0 1 1 0 1 0 1 0]
6,1,141,141,0.6283284425735474,0.23694828152656555,0.38387545943260193,[1 1 0 1 1 0 0 1 0 1 0 1 1 1 0 0]
6,1,142,142,0.6227420568466187,0.23610927164554596,0.38387545943260193,[1 1 0 1 1 1 0 1 0 1 1 0 0 1 0 0]
6,1,143,143,0.6481781005859375,0.22636619210243225,0.38387545943260193,[1 1 1 1 1 0 0 1 0 0 1 0 1 0 1 1]
6,1,144,144,0.6144911050796509,0.23855578899383545,0.38387545943260193,[0 0 0 0 1 1 0 1 1 0 0 1 1 1 0 0]
6,1,145,145,0.6470304131507874,0.23772506415843964,0.38387545943260193,[1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
6,1,146,146,0.772057831287384,0.21412089467048645,0.38387545943260193,[0 1 0 1 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,147,147,0.6294729709625244,0.232821524143219,0.38387545943260193,[1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 0]
6,1,148,148,0.6180365681648254,0.24456451833248138,0.38387545943260193,[1 1 0 1 0 1 0 1 0 1 0 0 1 1 0 0]
6,1,149,149,0.7068301439285278,0.22893768548965454,0.38387545943260193,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
6,1,150,150,0.6220752596855164,0.23392638564109802,0.38387545943260193,[1 1 0 1 1 1 0 0 0 1 0 0 1 1 0 0]
6,1,151,151,0.6397115588188171,0.22579872608184814,0.38387545943260193,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 0 0]
6,1,152,152,0.7408866882324219,0.22647690773010254,0.39690887928009033,[1 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0]
6,1,153,153,0.6169801950454712,0.2358204424381256,0.39690887928009033,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1]
6,1,154,154,0.6171336770057678,0.2349182367324829,0.39690887928009033,[0 0 0 0 1 1 1 1 1 1 1 0 0 1 0 1]
6,1,155,155,0.6190007328987122,0.23888638615608215,0.39690887928009033,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,156,156,1.2826640605926514,0.22953936457633972,0.39690887928009033,[1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1]
6,1,157,157,0.6487639546394348,0.22786688804626465,0.39690887928009033,[1 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0]
6,1,158,158,0.6465609073638916,0.24774551391601562,0.39690887928009033,[1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1]
6,1,159,159,0.6149817705154419,0.22894570231437683,0.39690887928009033,[1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 0]
6,1,160,160,0.6360204219818115,0.24533908069133759,0.39690887928009033,[0 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
6,1,161,161,0.6146897077560425,0.24562406539916992,0.39690887928009033,[1 0 1 1 1 1 0 0 1 0 0 0 1 1 0 0]
6,1,162,162,0.6361130475997925,0.2360781729221344,0.39690887928009033,[1 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1]
6,1,163,163,0.6433649063110352,0.24296410381793976,0.39690887928009033,[1 1 0 0 1 0 0 1 1 1 0 0 1 1 0 1]
6,1,164,164,0.6491355895996094,0.2251458466053009,0.39690887928009033,[1 1 0 1 0 1 1 0 1 1 0 0 1 1 0 0]
6,1,165,165,0.6208354830741882,0.2487386018037796,0.39690887928009033,[1 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1]
6,1,166,166,0.8878136873245239,0.2285439372062683,0.39690887928009033,[1 1 1 0 1 1 1 0 0 1 0 0 1 1 0 0]
6,1,167,167,0.6247066259384155,0.23379632830619812,0.39690887928009033,[0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 0]
6,1,168,168,0.6261672377586365,0.22647255659103394,0.39690887928009033,[0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,169,169,0.6163058280944824,0.21935230493545532,0.39690887928009033,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0]
6,1,170,170,0.6579506993293762,0.23640969395637512,0.39690887928009033,[1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0]
6,1,171,171,0.6171708106994629,0.2254289984703064,0.39690887928009033,[1 0 1 0 1 1 1 0 1 1 1 0 0 0 0 0]
6,1,172,172,0.632397472858429,0.2250090092420578,0.3856523334980011,[0 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,173,173,0.6163379549980164,0.23072665929794312,0.3856523334980011,[1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0]
6,1,174,174,0.6221350431442261,0.24304626882076263,0.3856523334980011,[0 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1]
6,1,175,175,0.6293996572494507,0.25004756450653076,0.3856523334980011,[1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1]
6,1,176,176,0.6355517506599426,0.2316395342350006,0.3856523334980011,[1 1 0 0 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,177,177,0.6252095699310303,0.23746083676815033,0.3856523334980011,[1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0]
6,1,178,178,0.6133185625076294,0.24969273805618286,0.3856523334980011,[1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 0]
6,1,179,179,0.6176393032073975,0.23269876837730408,0.3856523334980011,[0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0]
6,1,180,180,0.6470853090286255,0.23523502051830292,0.3856523334980011,[1 1 0 1 1 1 0 1 0 0 0 0 1 1 0 1]
6,1,181,181,0.634074330329895,0.22634489834308624,0.3856523334980011,[1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0]
6,1,182,182,0.6248517036437988,0.2454952895641327,0.3856523334980011,[1 1 1 1 0 1 1 0 1 0 0 0 1 1 0 1]
6,1,183,183,0.6704840660095215,0.24561604857444763,0.3856523334980011,[1 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1]
6,1,184,184,0.632012665271759,0.262478232383728,0.3856523334980011,[1 1 0 1 1 1 0 1 0 0 0 0 1 0 0 0]
6,1,185,185,0.623625636100769,0.22073103487491608,0.3856523334980011,[1 0 1 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,186,186,0.632128119468689,0.2377447485923767,0.3856523334980011,[1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1]
6,1,187,187,0.6212932467460632,0.23822611570358276,0.3856523334980011,[0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 0]
6,1,188,188,1.1876301765441895,0.23933720588684082,0.3856523334980011,[1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1]
6,1,189,189,0.6343846321105957,0.24314722418785095,0.3856523334980011,[1 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1]
6,1,190,190,0.6825414896011353,0.23109641671180725,0.3856523334980011,[1 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0]
6,1,191,191,0.6303033828735352,0.2254609763622284,0.3856523334980011,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 1 1]
6,1,192,192,0.6311612129211426,0.23393559455871582,0.37460213899612427,[1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1]
6,1,193,193,0.6164284944534302,0.21931204199790955,0.37460213899612427,[1 1 0 1 0 0 0 1 1 1 0 0 1 1 1 1]
6,1,194,194,0.6156744360923767,0.25141263008117676,0.37460213899612427,[1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1]
6,1,195,195,0.6615476012229919,0.24486210942268372,0.37460213899612427,[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1]
6,1,196,196,0.6236530542373657,0.25462785363197327,0.37460213899612427,[1 0 0 1 0 1 1 1 0 0 1 1 0 1 0 0]
6,1,197,197,0.6472948789596558,0.22339847683906555,0.37460213899612427,[1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1]
6,1,198,198,0.6222518682479858,0.22678051888942719,0.37460213899612427,[0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0]
6,1,199,199,0.6156765222549438,0.2409636527299881,0.37460213899612427,[1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
6,1,200,200,0.636755108833313,0.23330669105052948,0.37460213899612427,[1 0 0 1 0 1 0 1 1 1 1 1 0 0 0 1]
6,1,201,201,0.6216347813606262,0.25161659717559814,0.37460213899612427,[1 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,202,202,0.6250399351119995,0.2410140037536621,0.37460213899612427,[0 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1]
6,1,203,203,0.6195417642593384,0.2434498816728592,0.37460213899612427,[0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 0]
6,1,204,204,0.63979172706604,0.22784961760044098,0.37460213899612427,[1 1 0 0 1 1 0 1 1 0 0 1 1 1 0 0]
6,1,205,205,0.6290414333343506,0.24469323456287384,0.37460213899612427,[1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 0]
6,1,206,206,0.6233179569244385,0.23041096329689026,0.37460213899612427,[1 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0]
6,1,207,207,0.6235921382904053,0.2193412035703659,0.37460213899612427,[1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 0]
6,1,208,208,0.6486661434173584,0.2526683211326599,0.37460213899612427,[1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 0]
6,1,209,209,0.640001654624939,0.24517692625522614,0.37460213899612427,[1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 0]
6,1,210,210,0.622428834438324,0.24884086847305298,0.37460213899612427,[1 1 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
6,1,211,211,0.6355517506599426,0.24405977129936218,0.37460213899612427,[1 1 0 0 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,212,212,0.6185391545295715,0.22690172493457794,0.406227707862854,[1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 1]
6,1,213,213,1.1629058122634888,0.236356720328331,0.406227707862854,[1 1 0 1 0 1 0 0 1 1 1 1 1 0 0 0]
6,1,214,214,1.324586272239685,0.23059141635894775,0.406227707862854,[1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 1]
6,1,215,215,0.6191127300262451,0.25527381896972656,0.406227707862854,[1 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0]
6,1,216,216,0.6444503664970398,0.23930439352989197,0.406227707862854,[1 0 0 1 0 1 1 0 1 1 0 0 1 0 0 0]
6,1,217,217,0.6167058348655701,0.23535789549350739,0.406227707862854,[0 1 0 1 0 0 0 1 1 1 0 0 1 0 1 0]
6,1,218,218,0.9053562879562378,0.22362594306468964,0.406227707862854,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,219,219,0.6360204219818115,0.23743818700313568,0.406227707862854,[0 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
6,1,220,220,0.6270813941955566,0.21694160997867584,0.406227707862854,[1 1 0 0 1 0 0 1 1 1 1 0 1 1 0 1]
6,1,221,221,0.6971670389175415,0.24559825658798218,0.406227707862854,[1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 0]
6,1,222,222,0.6224762201309204,0.2391151487827301,0.406227707862854,[1 0 1 0 1 1 0 1 1 1 1 0 1 0 1 1]
6,1,223,223,0.6987797021865845,0.2322792410850525,0.406227707862854,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1]
6,1,224,224,0.6124968528747559,0.23451396822929382,0.406227707862854,[0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
6,1,225,225,0.648192286491394,0.23278439044952393,0.406227707862854,[1 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1]
6,1,226,226,0.613895058631897,0.2337060123682022,0.406227707862854,[1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 0]
6,1,227,227,0.6127073764801025,0.22514593601226807,0.406227707862854,[1 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0]
6,1,228,228,0.8379483819007874,0.2488200068473816,0.406227707862854,[1 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
6,1,229,229,0.6255130767822266,0.23370543122291565,0.406227707862854,[1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 0]
6,1,230,230,0.62628173828125,0.24946272373199463,0.406227707862854,[0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,231,231,0.6250399351119995,0.225935697555542,0.406227707862854,[0 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1]
6,1,232,232,0.6891658306121826,0.2497146725654602,0.39195889234542847,[1 1 0 0 0 1 0 1 1 0 0 0 1 1 0 1]
6,1,233,233,0.6225919723510742,0.23309102654457092,0.39195889234542847,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,234,234,0.6184382438659668,0.22874072194099426,0.39195889234542847,[0 0 1 1 0 1 0 1 0 0 1 0 1 1 1 0]
6,1,235,235,0.6225323677062988,0.23444384336471558,0.39195889234542847,[1 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0]
6,1,236,236,0.6169466972351074,0.24689903855323792,0.39195889234542847,[1 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0]
6,1,237,237,0.6280167698860168,0.23547793924808502,0.39195889234542847,[1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0]
6,1,238,238,0.6834995746612549,0.25307196378707886,0.39195889234542847,[0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0]
6,1,239,239,0.6231168508529663,0.23651283979415894,0.39195889234542847,[0 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0]
6,1,240,240,0.6266721487045288,0.24449826776981354,0.39195889234542847,[1 0 1 1 0 1 0 1 1 1 0 0 1 0 1 0]
6,1,241,241,0.6151332259178162,0.24099165201187134,0.39195889234542847,[0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0]
6,1,242,242,0.8938758969306946,0.21917852759361267,0.39195889234542847,[1 1 0 0 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,243,243,0.6116025447845459,0.23953166604042053,0.39195889234542847,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
6,1,244,244,0.6223510503768921,0.22009456157684326,0.39195889234542847,[1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1]
