Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
15,1,421,421,0.6215963363647461,0.17173483967781067,0.11917468905448914,[1 1 0 1 1 1 1 0 1 0 1 1 0 1 0 1]
15,1,422,422,0.6564162373542786,0.11527128517627716,0.11917468905448914,[0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0]
15,1,423,423,0.6238709092140198,0.13874942064285278,0.11917468905448914,[1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1]
15,1,424,424,0.6368276476860046,0.19689980149269104,0.11917468905448914,[1 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0]
15,1,425,425,0.6172841787338257,0.09848194569349289,0.11917468905448914,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,426,426,0.621929943561554,0.09374593198299408,0.11917468905448914,[1 0 1 1 1 1 1 1 0 0 0 1 0 1 0 0]
15,1,427,427,0.6562294960021973,0.17586584389209747,0.11917468905448914,[0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
15,1,428,428,0.6748260259628296,0.07310603559017181,0.11839025467634201,[0 1 0 1 1 1 0 1 1 0 0 1 0 1 0 1]
15,1,429,429,0.6441788077354431,0.0988999754190445,0.11839025467634201,[1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1]
15,1,430,430,0.6175315380096436,0.10409495234489441,0.11839025467634201,[0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1]
15,1,431,431,0.6186422109603882,0.07076667249202728,0.11839025467634201,[1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 0]
15,1,432,432,0.642738938331604,0.19190382957458496,0.11839025467634201,[1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0]
15,1,433,433,0.6139037609100342,0.12385856360197067,0.11839025467634201,[1 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0]
15,1,434,434,0.7228091955184937,0.05879605934023857,0.11839025467634201,[0 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1]
15,1,435,435,0.6127210855484009,0.06038647145032883,0.11839025467634201,[1 1 0 1 1 1 1 1 0 0 0 1 0 0 0 1]
15,1,436,436,0.634837806224823,0.12238843739032745,0.11839025467634201,[1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1]
15,1,437,437,0.6887058019638062,0.18752552568912506,0.11839025467634201,[0 0 0 0 1 1 1 1 0 0 1 0 1 1 0 1]
15,1,438,438,0.6310325264930725,0.15643101930618286,0.11839025467634201,[1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0]
15,1,439,439,0.6275597214698792,0.19927358627319336,0.11839025467634201,[1 1 1 0 1 0 0 0 1 1 0 0 1 0 1 0]
15,1,440,440,0.6750391721725464,0.15215010941028595,0.11839025467634201,[0 0 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,441,441,0.6571981906890869,0.15053212642669678,0.11839025467634201,[0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1]
15,1,442,442,0.6253888607025146,0.08199885487556458,0.11839025467634201,[1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
15,1,443,443,0.6299273371696472,0.1351810097694397,0.11839025467634201,[0 1 0 0 0 1 0 1 1 1 0 1 0 0 1 1]
15,1,444,444,0.619583249092102,0.07680907845497131,0.11839025467634201,[0 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1]
15,1,445,445,0.6206398010253906,0.13331931829452515,0.11839025467634201,[1 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0]
15,1,446,446,0.6140134930610657,0.0920489951968193,0.11839025467634201,[1 1 0 0 1 1 1 1 0 0 1 1 1 0 0 1]
15,1,447,447,0.613722562789917,0.13708285987377167,0.11839025467634201,[1 1 0 1 0 1 1 1 1 0 0 1 0 0 0 1]
15,1,448,448,0.7342139482498169,0.05774398893117905,0.11808129400014877,[0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0]
15,1,449,449,0.6186215877532959,0.13100267946720123,0.11808129400014877,[0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 1]
15,1,450,450,0.6878066062927246,0.12119952589273453,0.11808129400014877,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 0 1]
15,1,451,451,1.0097228288650513,0.05276753753423691,0.11808129400014877,[1 1 0 1 0 1 0 1 1 1 0 1 0 1 0 1]
15,1,452,452,0.6325384378433228,0.1755746603012085,0.11808129400014877,[1 1 0 1 0 1 1 1 1 0 1 0 0 1 0 1]
15,1,453,453,0.7094833850860596,0.18591372668743134,0.11808129400014877,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 0]
15,1,454,454,0.6130920648574829,0.09404096007347107,0.11808129400014877,[1 1 1 1 0 1 0 1 0 0 0 1 0 0 1 1]
15,1,455,455,0.6186888217926025,0.15352380275726318,0.11808129400014877,[1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1]
15,1,456,456,0.6143285036087036,0.13158929347991943,0.11808129400014877,[1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1]
15,1,457,457,0.6163702011108398,0.16743838787078857,0.11808129400014877,[1 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0]
15,1,458,458,0.6236903667449951,0.08532556146383286,0.11808129400014877,[1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1]
15,1,459,459,0.6205899119377136,0.06608900427818298,0.11808129400014877,[0 1 0 1 0 1 1 1 1 0 0 1 1 1 0 0]
15,1,460,460,0.6160951852798462,0.1300346553325653,0.11808129400014877,[1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1]
15,1,461,461,0.6260316371917725,0.16509681940078735,0.11808129400014877,[0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 1]
15,1,462,462,0.6225495338439941,0.17254289984703064,0.11808129400014877,[1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1]
15,1,463,463,0.6157600283622742,0.09233604371547699,0.11808129400014877,[1 1 0 1 1 1 1 0 0 1 1 1 0 1 0 0]
15,1,464,464,0.6277576684951782,0.0881367176771164,0.11808129400014877,[1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1]
15,1,465,465,0.6430739164352417,0.10623310506343842,0.11808129400014877,[1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1]
15,1,466,466,0.635007381439209,0.10803544521331787,0.11808129400014877,[0 0 1 0 1 1 0 1 0 0 0 1 0 1 0 1]
15,1,467,467,0.678646981716156,0.13111785054206848,0.11808129400014877,[1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0]
15,1,468,468,0.6315645575523376,0.13181357085704803,0.11634445190429688,[0 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1]
15,1,469,469,0.6362087726593018,0.14637210965156555,0.11634445190429688,[1 1 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
15,1,470,470,0.619219183921814,0.1323469877243042,0.11634445190429688,[1 1 0 1 1 0 1 0 1 0 0 1 1 0 0 0]
15,1,471,471,0.6288824081420898,0.0970582589507103,0.11634445190429688,[1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0]
15,1,472,472,0.6573542356491089,0.18761596083641052,0.11634445190429688,[0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 1]
15,1,473,473,0.6300172209739685,0.10832279920578003,0.11634445190429688,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
15,1,474,474,0.6377166509628296,0.16776074469089508,0.11634445190429688,[0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1]
15,1,475,475,0.6232837438583374,0.0809536874294281,0.11634445190429688,[1 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0]
15,1,476,476,0.6889752149581909,0.11350482702255249,0.11634445190429688,[1 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0]
15,1,477,477,0.6172546148300171,0.10157334059476852,0.11634445190429688,[1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1]
15,1,478,478,0.6484159827232361,0.07347762584686279,0.11634445190429688,[1 1 1 1 1 1 0 1 0 0 0 1 0 1 0 1]
15,1,479,479,0.6710991263389587,0.15336747467517853,0.11634445190429688,[1 1 0 1 1 1 1 0 1 0 0 0 0 1 1 0]
15,1,480,480,0.6172206401824951,0.10711076855659485,0.11634445190429688,[0 1 0 1 1 0 0 0 1 0 0 1 0 1 0 0]
15,1,481,481,0.7496837973594666,0.17333270609378815,0.11634445190429688,[0 1 0 1 1 1 0 1 0 0 0 1 1 1 1 0]
15,1,482,482,0.6278374791145325,0.11686425656080246,0.11634445190429688,[0 1 0 1 0 0 0 1 0 0 0 1 0 1 1 1]
15,1,483,483,0.6287981271743774,0.09933985769748688,0.11634445190429688,[1 1 0 1 0 1 0 0 0 0 0 1 0 1 1 1]
15,1,484,484,0.6147444844245911,0.166684091091156,0.11634445190429688,[0 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1]
15,1,485,485,0.6208345890045166,0.1870357096195221,0.11634445190429688,[1 0 0 1 1 1 0 1 0 0 1 0 0 1 0 0]
15,1,486,486,0.612369179725647,0.06706388294696808,0.11634445190429688,[1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 0]
15,1,487,487,0.6229481101036072,0.14613409340381622,0.11634445190429688,[1 1 0 1 1 1 0 1 0 0 0 1 1 0 0 1]
15,1,488,488,0.6138482689857483,0.11912668496370316,0.1171107143163681,[1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1]
15,1,489,489,0.6184081435203552,0.14194810390472412,0.1171107143163681,[1 1 1 0 1 1 0 0 0 0 1 0 0 1 0 0]
15,1,490,490,0.6389258503913879,0.07753685116767883,0.1171107143163681,[1 0 1 1 0 1 1 1 0 0 1 0 0 1 1 1]
15,1,491,491,0.62445467710495,0.17035913467407227,0.1171107143163681,[1 1 0 1 1 1 0 1 0 0 0 1 1 1 0 0]
15,1,492,492,0.6132252216339111,0.10461590439081192,0.1171107143163681,[1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 1]
15,1,493,493,0.6273099184036255,0.2074993997812271,0.1171107143163681,[1 1 0 0 0 0 1 0 1 1 0 0 0 1 1 1]
15,1,494,494,0.613835334777832,0.10305391252040863,0.1171107143163681,[1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 1]
15,1,495,495,0.642946183681488,0.1392272412776947,0.1171107143163681,[1 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1]
15,1,496,496,0.6583329439163208,0.16371957957744598,0.1171107143163681,[0 1 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
15,1,497,497,0.7714319229125977,0.07509204745292664,0.1171107143163681,[1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 1]
15,1,498,498,0.9066418409347534,0.08576393127441406,0.1171107143163681,[0 1 0 1 0 1 0 1 1 0 0 1 0 1 0 1]
15,1,499,499,0.619086503982544,0.14008769392967224,0.1171107143163681,[1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 1]
15,1,500,500,0.6409645080566406,0.1628306359052658,0.1171107143163681,[1 1 0 1 1 0 0 1 0 0 0 1 0 1 0 1]
15,1,501,501,0.8156932592391968,0.1549481749534607,0.1171107143163681,[0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0]
15,1,502,502,0.6149358153343201,0.09096250683069229,0.1171107143163681,[1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0]
15,1,503,503,0.6376066207885742,0.1454780101776123,0.1171107143163681,[1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1]
15,1,504,504,0.6360101699829102,0.13341136276721954,0.1171107143163681,[1 0 0 1 0 1 1 1 0 0 0 0 0 1 1 1]
15,1,505,505,0.6139655113220215,0.10546058416366577,0.1171107143163681,[0 1 1 0 1 1 1 1 1 0 1 0 0 0 0 1]
15,1,506,506,0.8386379480361938,0.16995389759540558,0.1171107143163681,[1 1 0 0 0 1 1 1 0 0 0 1 0 1 1 1]
15,1,507,507,0.6793805956840515,0.10297566652297974,0.1171107143163681,[0 1 0 0 0 1 0 1 1 0 0 1 0 0 1 0]
15,1,508,508,0.6208301782608032,0.10805623978376389,0.1186065748333931,[1 1 0 0 1 0 1 1 0 1 0 1 0 0 1 0]
15,1,509,509,0.6726990938186646,0.041722722351551056,0.1186065748333931,[0 1 1 0 1 0 1 0 1 1 0 1 0 1 0 1]
15,1,510,510,0.6205568313598633,0.10580044984817505,0.1186065748333931,[0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0]
15,1,511,511,0.6415332555770874,0.07092577964067459,0.1186065748333931,[0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
15,1,512,512,0.6184831857681274,0.06287235766649246,0.1186065748333931,[0 1 1 0 1 1 1 0 0 0 0 1 0 1 0 1]
15,1,513,513,0.6724466681480408,0.12945321202278137,0.1186065748333931,[1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1]
15,1,514,514,0.622928261756897,0.10742369294166565,0.1186065748333931,[1 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1]
15,1,515,515,0.6250430345535278,0.17738723754882812,0.1186065748333931,[1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1]
15,1,516,516,0.64277184009552,0.0688081607222557,0.1186065748333931,[0 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1]
15,1,517,517,0.6232755184173584,0.1953270435333252,0.1186065748333931,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
15,1,518,518,0.6155576705932617,0.14063042402267456,0.1186065748333931,[0 1 0 0 0 1 0 1 0 1 1 1 1 0 1 1]
15,1,519,519,1.007088541984558,0.04902039095759392,0.1186065748333931,[1 0 1 1 1 1 0 1 0 0 0 1 0 0 0 1]
15,1,520,520,0.6118528842926025,0.1618126481771469,0.1186065748333931,[1 1 1 1 0 1 1 1 0 0 0 1 0 0 1 1]
15,1,521,521,0.6954098343849182,0.09193076938390732,0.1186065748333931,[0 1 0 1 0 1 1 1 0 1 0 0 0 1 0 1]
15,1,522,522,0.613000750541687,0.08951783925294876,0.1186065748333931,[1 1 1 0 1 1 1 0 1 0 0 1 0 0 0 1]
15,1,523,523,0.6465488076210022,0.10496928542852402,0.1186065748333931,[1 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0]
15,1,524,524,0.6613659858703613,0.11938818544149399,0.1186065748333931,[1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1]
15,1,525,525,0.6999830007553101,0.09789654612541199,0.1186065748333931,[0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1]
15,1,526,526,0.8380424976348877,0.06584566831588745,0.1186065748333931,[1 1 0 1 1 0 1 0 0 1 0 1 1 0 1 1]
15,1,527,527,0.6120469570159912,0.10886610299348831,0.1186065748333931,[0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 1]
15,1,528,528,0.6278867125511169,0.09524383395910263,0.11470002681016922,[0 1 0 1 0 1 0 1 1 0 0 0 0 1 0 1]
15,1,529,529,0.6302906274795532,0.1352093666791916,0.11470002681016922,[1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 0]
15,1,530,530,0.637650191783905,0.11875742673873901,0.11470002681016922,[1 0 0 0 1 1 1 0 0 0 0 1 1 1 0 1]
15,1,531,531,0.6226005554199219,0.0799490213394165,0.11470002681016922,[1 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1]
15,1,532,532,0.6203498840332031,0.11460120975971222,0.11470002681016922,[1 0 0 1 1 0 1 1 0 0 1 1 0 0 0 1]
15,1,533,533,0.61931973695755,0.1847052276134491,0.11470002681016922,[0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 1]
15,1,534,534,0.6484149694442749,0.1700100153684616,0.11470002681016922,[1 0 0 1 0 1 1 1 1 0 0 0 0 0 0 1]
15,1,535,535,0.6149743795394897,0.06543108075857162,0.11470002681016922,[1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0]
15,1,536,536,0.6162090301513672,0.187378391623497,0.11470002681016922,[1 1 1 0 0 1 1 1 0 0 0 0 1 1 0 1]
15,1,537,537,0.6700740456581116,0.10827659070491791,0.11470002681016922,[1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1]
15,1,538,538,0.6133022904396057,0.08308973163366318,0.11470002681016922,[0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0]
15,1,539,539,0.6178258657455444,0.1302056908607483,0.11470002681016922,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1]
15,1,540,540,0.6153071522712708,0.11471904814243317,0.11470002681016922,[1 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1]
15,1,541,541,0.6220258474349976,0.081087127327919,0.11470002681016922,[1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 1]
15,1,542,542,0.65780109167099,0.08090700209140778,0.11470002681016922,[1 0 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,543,543,0.6210865378379822,0.11544087529182434,0.11470002681016922,[1 1 0 1 0 1 0 1 0 0 0 1 0 1 0 1]
15,1,544,544,0.645906925201416,0.05574946850538254,0.11470002681016922,[1 0 0 1 1 1 0 1 0 1 0 1 0 0 1 1]
15,1,545,545,0.6262686252593994,0.1021428182721138,0.11470002681016922,[1 0 0 1 1 0 1 1 0 0 1 1 1 0 0 1]
15,1,546,546,0.6157732009887695,0.0914553701877594,0.11470002681016922,[1 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
15,1,547,547,0.6259875297546387,0.07731711864471436,0.11470002681016922,[0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1]
15,1,548,548,0.6145322918891907,0.15543954074382782,0.11331219226121902,[1 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1]
15,1,549,549,0.6352105140686035,0.11432590335607529,0.11331219226121902,[1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 1]
15,1,550,550,0.7408866882324219,0.13278250396251678,0.11331219226121902,[1 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0]
15,1,551,551,0.6327746510505676,0.17065460979938507,0.11331219226121902,[1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 0]
15,1,552,552,0.6185587048530579,0.13392218947410583,0.11331219226121902,[1 1 0 1 1 0 1 1 0 0 1 1 1 0 0 1]
15,1,553,553,0.6884249448776245,0.18861059844493866,0.11331219226121902,[0 1 0 1 1 1 1 1 1 0 0 0 0 1 0 1]
15,1,554,554,0.6934179067611694,0.07018157839775085,0.11331219226121902,[1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1]
15,1,555,555,0.6130654215812683,0.07291070371866226,0.11331219226121902,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0]
15,1,556,556,0.6174484491348267,0.16122284531593323,0.11331219226121902,[1 1 1 0 0 1 1 1 0 1 0 0 0 0 1 1]
15,1,557,557,0.6140134930610657,0.1380673050880432,0.11331219226121902,[1 1 0 0 1 1 1 1 0 0 1 1 1 0 0 1]
15,1,558,558,0.6391676664352417,0.11340470612049103,0.11331219226121902,[0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1]
15,1,559,559,0.6135131120681763,0.0787188857793808,0.11331219226121902,[0 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1]
15,1,560,560,0.6156682968139648,0.1592680960893631,0.11331219226121902,[0 1 0 0 0 1 1 1 0 0 0 1 0 1 0 0]
15,1,561,561,0.6525770425796509,0.20800572633743286,0.11331219226121902,[1 1 0 1 1 0 0 1 0 1 0 1 0 1 0 1]
15,1,562,562,0.7106273174285889,0.09244546294212341,0.11331219226121902,[1 1 0 1 1 1 0 0 1 1 0 1 0 1 0 1]
15,1,563,563,0.6223506927490234,0.11624672263860703,0.11331219226121902,[1 1 0 0 1 1 1 1 0 1 0 0 0 1 0 1]
15,1,564,564,0.6868900060653687,0.11665551364421844,0.11331219226121902,[0 1 0 1 1 0 1 0 0 0 1 0 0 1 0 1]
15,1,565,565,0.6304672956466675,0.20345273613929749,0.11331219226121902,[0 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1]
15,1,566,566,0.6235077381134033,0.07956281304359436,0.11331219226121902,[1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 1]
15,1,567,567,1.6216206550598145,0.058162517845630646,0.11331219226121902,[1 1 0 1 1 0 1 0 1 0 0 1 1 1 0 1]
15,1,568,568,0.6267796754837036,0.06617379188537598,0.11452337354421616,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
15,1,569,569,0.6305926442146301,0.09018833935260773,0.11452337354421616,[1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
15,1,570,570,0.619421124458313,0.10949914902448654,0.11452337354421616,[0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1]
15,1,571,571,0.6422059535980225,0.14474913477897644,0.11452337354421616,[1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1]
15,1,572,572,0.6168086528778076,0.0574110671877861,0.11452337354421616,[1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1]
15,1,573,573,0.6208090782165527,0.17273029685020447,0.11452337354421616,[1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1]
15,1,574,574,0.700232207775116,0.05346821993589401,0.11452337354421616,[1 0 1 0 1 0 1 1 0 0 0 1 0 1 1 1]
15,1,575,575,0.6166399717330933,0.15668970346450806,0.11452337354421616,[1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1]
15,1,576,576,0.6256133317947388,0.14696037769317627,0.11452337354421616,[1 1 0 0 1 1 1 1 0 0 0 1 0 1 1 1]
15,1,577,577,0.62139892578125,0.10587577521800995,0.11452337354421616,[0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1]
15,1,578,578,0.6302529573440552,0.05068903788924217,0.11452337354421616,[0 1 0 1 1 1 0 1 1 0 1 0 0 1 0 0]
15,1,579,579,0.6221036911010742,0.21208325028419495,0.11452337354421616,[1 1 0 0 1 1 1 1 0 0 0 1 0 1 0 0]
15,1,580,580,0.6157386898994446,0.1510416865348816,0.11452337354421616,[1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 1]
15,1,581,581,0.6191343665122986,0.06176145002245903,0.11452337354421616,[0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1]
15,1,582,582,0.6276681423187256,0.12432697415351868,0.11452337354421616,[1 0 0 1 0 0 1 1 0 0 0 1 0 1 0 1]
15,1,583,583,0.6134923696517944,0.13935822248458862,0.11452337354421616,[0 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,584,584,0.629774272441864,0.13561482727527618,0.11452337354421616,[1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1]
15,1,585,585,0.725955605506897,0.0863880068063736,0.11452337354421616,[0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 1]
15,1,586,586,0.615136444568634,0.16324365139007568,0.11452337354421616,[1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 1]
15,1,587,587,0.6585330367088318,0.06968891620635986,0.11452337354421616,[0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1]
15,1,588,588,0.6294683814048767,0.09249301254749298,0.1151198297739029,[1 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1]
15,1,589,589,1.4125821590423584,0.10502408444881439,0.1151198297739029,[0 1 0 1 1 0 1 0 0 0 1 1 0 1 0 1]
15,1,590,590,0.6244771480560303,0.09134548902511597,0.1151198297739029,[1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1]
15,1,591,591,0.6118123531341553,0.1398116797208786,0.1151198297739029,[1 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0]
15,1,592,592,0.6148685216903687,0.12133146822452545,0.1151198297739029,[1 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1]
15,1,593,593,0.6292195320129395,0.0659472718834877,0.1151198297739029,[1 1 1 0 1 0 1 0 0 0 0 0 0 1 1 0]
15,1,594,594,0.6302906274795532,0.1767777055501938,0.1151198297739029,[1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 0]
15,1,595,595,0.6147664785385132,0.08858674764633179,0.1151198297739029,[0 1 0 1 1 0 1 0 0 0 0 1 1 0 0 0]
15,1,596,596,0.6227524280548096,0.18804362416267395,0.1151198297739029,[1 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0]
15,1,597,597,0.6239779591560364,0.11514648795127869,0.1151198297739029,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 1]
15,1,598,598,1.1323829889297485,0.11525324732065201,0.1151198297739029,[0 1 0 1 0 0 1 1 0 1 0 1 0 0 1 1]
15,1,599,599,0.6262902021408081,0.12027863413095474,0.1151198297739029,[1 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1]
15,1,600,600,0.6151405572891235,0.0740458220243454,0.1151198297739029,[1 1 0 1 1 1 1 1 0 1 0 1 0 0 0 1]
15,1,601,601,0.634837806224823,0.09227310121059418,0.1151198297739029,[1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1]
15,1,602,602,0.6122118234634399,0.1516699492931366,0.1151198297739029,[1 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
15,1,603,603,0.6155263185501099,0.10599224269390106,0.1151198297739029,[1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 1]
15,1,604,604,0.6246564984321594,0.10745029151439667,0.1151198297739029,[1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 1]
15,1,605,605,0.6386301517486572,0.17508846521377563,0.1151198297739029,[1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1]
15,1,606,606,0.6283917427062988,0.1532924771308899,0.1151198297739029,[0 1 0 1 0 0 0 1 1 0 0 1 0 1 1 1]
15,1,607,607,0.6222001314163208,0.13038887083530426,0.1151198297739029,[1 0 0 1 1 1 1 1 0 1 0 1 0 1 0 1]
15,1,608,608,0.6160097122192383,0.07485950738191605,0.11563519388437271,[1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1]
15,1,609,609,0.6249086856842041,0.1409813016653061,0.11563519388437271,[1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1]
15,1,610,610,0.8487495183944702,0.09854131937026978,0.11563519388437271,[1 1 0 0 1 1 0 0 0 0 0 1 1 1 0 1]
15,1,611,611,0.6206677556037903,0.1831497848033905,0.11563519388437271,[1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 0]
15,1,612,612,0.6694105863571167,0.1402970403432846,0.11563519388437271,[1 0 0 1 1 1 1 0 1 0 0 1 1 0 0 1]
15,1,613,613,0.6138706803321838,0.1984403133392334,0.11563519388437271,[1 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1]
15,1,614,614,0.6782417893409729,0.16807696223258972,0.11563519388437271,[1 1 1 1 1 1 0 0 0 1 0 0 0 1 1 1]
15,1,615,615,0.6179022192955017,0.10948330909013748,0.11563519388437271,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 0]
15,1,616,616,0.6145983338356018,0.16774702072143555,0.11563519388437271,[1 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0]
15,1,617,617,0.6544286012649536,0.12442129105329514,0.11563519388437271,[1 0 0 0 1 1 0 1 0 0 0 1 1 1 0 1]
15,1,618,618,0.6256133317947388,0.11529472470283508,0.11563519388437271,[1 1 0 0 1 1 1 1 0 0 0 1 0 1 1 1]
15,1,619,619,0.6380629539489746,0.11113503575325012,0.11563519388437271,[1 1 0 1 1 0 1 1 1 0 0 0 0 1 0 1]
15,1,620,620,0.6270555257797241,0.10681794583797455,0.11563519388437271,[1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 1]
15,1,621,621,0.6117616295814514,0.11233647912740707,0.11563519388437271,[1 1 0 1 1 1 1 0 0 0 0 1 0 0 1 0]
15,1,622,622,0.6216453313827515,0.06578267365694046,0.11563519388437271,[1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 1]
