Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
12,1,2,2,0.6158801317214966,0.26887431740760803,0.3884223699569702,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 1]
12,1,3,3,0.6215448379516602,0.2721770703792572,0.3884223699569702,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1]
12,1,4,4,0.6178708672523499,0.26963406801223755,0.3884223699569702,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
12,1,5,5,0.6202805042266846,0.2776033282279968,0.3884223699569702,[1 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1]
12,1,6,6,0.6166631579399109,0.26016369462013245,0.3884223699569702,[0 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1]
12,1,7,7,0.6203867197036743,0.29307520389556885,0.3884223699569702,[1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1]
12,1,8,8,0.6201685070991516,0.27041178941726685,0.3884223699569702,[1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0]
12,1,9,9,0.6745988130569458,0.2641225755214691,0.3884223699569702,[1 0 1 1 0 0 1 0 0 0 0 0 0 1 1 1]
12,1,10,10,0.6170192956924438,0.29762738943099976,0.3884223699569702,[0 1 1 1 1 0 0 1 1 1 0 1 0 0 0 1]
12,1,11,11,0.630271852016449,0.27472984790802,0.3884223699569702,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 1]
12,1,12,12,0.6147190928459167,0.2724166810512543,0.3812303841114044,[1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 1]
12,1,13,13,0.6353639960289001,0.26848769187927246,0.3812303841114044,[0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 1]
12,1,14,14,0.6362797021865845,0.25315022468566895,0.3812303841114044,[0 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1]
12,1,15,15,0.6916620135307312,0.2853049337863922,0.3812303841114044,[1 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1]
12,1,16,16,0.6204012036323547,0.2709932327270508,0.3812303841114044,[1 0 0 1 0 1 1 0 1 1 1 1 0 0 0 1]
12,1,17,17,0.6251875758171082,0.2662874162197113,0.3812303841114044,[1 0 1 0 1 0 1 0 0 1 1 0 1 1 1 1]
12,1,18,18,0.6183770298957825,0.2703922390937805,0.3812303841114044,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
12,1,19,19,0.6445806622505188,0.2745401859283447,0.3812303841114044,[0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1]
12,1,20,20,0.6149108409881592,0.2720012664794922,0.3812303841114044,[1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1]
12,1,21,21,1.1918951272964478,0.26440441608428955,0.3812303841114044,[1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 1]
12,1,22,22,0.6414834260940552,0.265521764755249,0.3812303841114044,[0 0 1 0 0 0 1 1 1 1 1 0 1 0 1 1]
12,1,23,23,0.62021404504776,0.27324914932250977,0.3812303841114044,[1 0 0 0 0 0 0 0 1 1 1 0 1 0 1 1]
12,1,24,24,0.647398829460144,0.2847694754600525,0.3812303841114044,[1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0]
12,1,25,25,0.6234081983566284,0.2750921845436096,0.3812303841114044,[0 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1]
12,1,26,26,0.6303207874298096,0.2644445300102234,0.3812303841114044,[1 0 1 1 0 1 0 0 1 1 1 1 1 0 1 1]
12,1,27,27,0.6201545596122742,0.2692883610725403,0.3812303841114044,[1 0 0 1 1 0 1 0 1 1 1 0 0 1 0 1]
12,1,28,28,0.6282206177711487,0.26286768913269043,0.3812303841114044,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0]
12,1,29,29,0.6282849907875061,0.27057838439941406,0.3812303841114044,[0 0 1 1 0 1 0 0 1 1 0 1 1 0 1 1]
12,1,30,30,0.6490804553031921,0.2698574960231781,0.3812303841114044,[1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1]
12,1,31,31,0.6307260394096375,0.2727498412132263,0.3812303841114044,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1]
12,1,32,32,0.6317888498306274,0.28301092982292175,0.3909621238708496,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
12,1,33,33,0.6334130764007568,0.27888110280036926,0.3909621238708496,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
12,1,34,34,0.6145316362380981,0.27631455659866333,0.3909621238708496,[0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1]
12,1,35,35,0.6177672147750854,0.2754438817501068,0.3909621238708496,[0 1 1 0 1 1 0 1 1 1 0 0 0 0 0 0]
12,1,36,36,0.6310014724731445,0.29538217186927795,0.3909621238708496,[1 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0]
12,1,37,37,0.6098524332046509,0.2646668553352356,0.3909621238708496,[0 0 0 0 1 0 0 1 1 1 1 0 1 1 1 0]
12,1,38,38,0.6604956388473511,0.2535914182662964,0.3909621238708496,[1 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0]
12,1,39,39,0.6194567084312439,0.27817660570144653,0.3909621238708496,[1 0 0 1 0 0 1 0 1 1 1 0 1 0 1 1]
12,1,40,40,0.6158960461616516,0.26759642362594604,0.3909621238708496,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0]
12,1,41,41,0.6211134195327759,0.2759408950805664,0.3909621238708496,[1 1 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
12,1,42,42,0.6160664558410645,0.2552469074726105,0.3909621238708496,[1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
12,1,43,43,0.6711670756340027,0.27904677391052246,0.3909621238708496,[0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1]
12,1,44,44,0.8924975395202637,0.2790796160697937,0.3909621238708496,[0 1 0 1 1 0 1 0 1 0 0 1 0 0 1 0]
12,1,45,45,0.6894972324371338,0.26694631576538086,0.3909621238708496,[1 0 1 0 0 0 1 0 1 1 1 0 1 0 0 0]
12,1,46,46,0.6831027865409851,0.269203782081604,0.3909621238708496,[1 1 1 0 1 0 1 0 1 0 0 0 1 0 1 1]
12,1,47,47,0.6590110659599304,0.24810704588890076,0.3909621238708496,[1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1]
12,1,48,48,0.6279854774475098,0.2829797565937042,0.3909621238708496,[1 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0]
12,1,49,49,0.6449770331382751,0.2702873945236206,0.3909621238708496,[0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 1]
12,1,50,50,0.6457353830337524,0.2744167745113373,0.3909621238708496,[0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 1]
12,1,51,51,0.6121054887771606,0.27286404371261597,0.3909621238708496,[0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0]
12,1,52,52,0.6221298575401306,0.28135693073272705,0.3877514898777008,[1 1 0 0 1 0 0 1 1 1 1 1 0 0 1 0]
12,1,53,53,0.624439537525177,0.28995901346206665,0.3877514898777008,[1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1]
12,1,54,54,0.6258811950683594,0.26254186034202576,0.3877514898777008,[0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0]
12,1,55,55,0.616358757019043,0.2664428949356079,0.3877514898777008,[0 0 0 0 1 0 1 1 1 1 0 1 0 1 1 1]
12,1,56,56,0.6165134906768799,0.25793713331222534,0.3877514898777008,[1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0]
12,1,57,57,0.7550681829452515,0.2749364674091339,0.3877514898777008,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 1]
12,1,58,58,0.6168408393859863,0.27457642555236816,0.3877514898777008,[0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 0]
12,1,59,59,0.6152574419975281,0.2640216052532196,0.3877514898777008,[1 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
12,1,60,60,0.6159231662750244,0.2710533142089844,0.3877514898777008,[0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
12,1,61,61,0.6425400972366333,0.2567611336708069,0.3877514898777008,[1 0 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
12,1,62,62,0.6431267261505127,0.2560761272907257,0.3877514898777008,[1 1 0 0 0 0 1 0 1 1 0 1 1 0 0 1]
12,1,63,63,0.6180018782615662,0.2538946270942688,0.3877514898777008,[1 0 0 0 0 0 1 0 1 0 1 1 0 0 1 1]
12,1,64,64,0.6372949481010437,0.27075204253196716,0.3877514898777008,[1 1 1 0 0 0 1 0 1 1 1 0 0 0 1 1]
12,1,65,65,0.6162769794464111,0.2671462595462799,0.3877514898777008,[0 0 1 0 1 0 1 0 1 1 1 0 1 0 1 0]
12,1,66,66,0.6659746766090393,0.2875526547431946,0.3877514898777008,[0 1 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
12,1,67,67,0.6314013004302979,0.27015769481658936,0.3877514898777008,[1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1]
12,1,68,68,0.6112473607063293,0.27093860507011414,0.3877514898777008,[1 0 0 0 1 1 1 0 1 1 1 0 1 0 1 0]
12,1,69,69,0.62090003490448,0.2774556577205658,0.3877514898777008,[0 0 1 0 1 0 1 0 1 1 1 0 1 0 0 0]
12,1,70,70,0.6156458854675293,0.2717207670211792,0.3877514898777008,[1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 1]
12,1,71,71,0.6140506863594055,0.27814075350761414,0.3877514898777008,[1 1 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
12,1,72,72,0.7137451171875,0.2691968083381653,0.38493645191192627,[1 0 0 1 0 0 0 0 1 1 1 1 1 0 0 1]
12,1,73,73,0.626951277256012,0.27733084559440613,0.38493645191192627,[0 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1]
12,1,74,74,0.6116775274276733,0.25880855321884155,0.38493645191192627,[0 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
12,1,75,75,0.6149108409881592,0.27963435649871826,0.38493645191192627,[1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1]
12,1,76,76,0.6329912543296814,0.2870539724826813,0.38493645191192627,[1 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0]
12,1,77,77,0.6538506746292114,0.26516634225845337,0.38493645191192627,[1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1]
12,1,78,78,0.6293425559997559,0.2529009282588959,0.38493645191192627,[1 0 0 0 0 0 1 1 0 1 1 0 1 1 1 1]
12,1,79,79,0.9839851260185242,0.27767080068588257,0.38493645191192627,[1 0 1 0 1 0 0 0 1 1 1 1 0 0 0 1]
12,1,80,80,0.6188198328018188,0.27263081073760986,0.38493645191192627,[0 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1]
12,1,81,81,0.8243290185928345,0.27215903997421265,0.38493645191192627,[1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]
12,1,82,82,0.6145999431610107,0.2535208463668823,0.38493645191192627,[1 0 0 0 0 1 1 0 1 0 1 1 1 1 1 1]
12,1,83,83,0.6249151229858398,0.2684782147407532,0.38493645191192627,[1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1]
12,1,84,84,0.6160664558410645,0.27248305082321167,0.38493645191192627,[1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
12,1,85,85,0.6134992837905884,0.27371475100517273,0.38493645191192627,[0 0 0 0 1 0 0 0 0 1 1 0 1 1 1 1]
12,1,86,86,0.6178046464920044,0.2656889855861664,0.38493645191192627,[1 0 0 0 0 1 1 0 1 0 1 1 0 1 1 0]
12,1,87,87,0.6147848963737488,0.2781858742237091,0.38493645191192627,[1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 1]
12,1,88,88,0.6277824640274048,0.28350961208343506,0.38493645191192627,[1 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0]
12,1,89,89,0.6150806546211243,0.27258968353271484,0.38493645191192627,[1 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1]
12,1,90,90,0.6330613493919373,0.27062076330184937,0.38493645191192627,[1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1]
12,1,91,91,0.6149108409881592,0.26945844292640686,0.38493645191192627,[1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1]
12,1,92,92,0.6338474750518799,0.26691943407058716,0.384189248085022,[1 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
12,1,93,93,0.6303948760032654,0.27263373136520386,0.384189248085022,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1]
12,1,94,94,0.7770367860794067,0.28676795959472656,0.384189248085022,[1 1 1 0 1 0 1 0 1 1 0 0 1 0 1 1]
12,1,95,95,0.6196554899215698,0.28114190697669983,0.384189248085022,[1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1]
12,1,96,96,0.6330820918083191,0.2717100977897644,0.384189248085022,[1 0 0 0 0 0 1 0 1 1 1 1 0 1 0 1]
12,1,97,97,0.6809500455856323,0.26819854974746704,0.384189248085022,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 1]
12,1,98,98,0.689460039138794,0.24732175469398499,0.384189248085022,[1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 1]
12,1,99,99,0.6987739205360413,0.2709278464317322,0.384189248085022,[1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 1]
12,1,100,100,0.6156773567199707,0.2598615884780884,0.384189248085022,[1 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1]
12,1,101,101,0.6379703283309937,0.27680718898773193,0.384189248085022,[1 1 0 1 0 0 1 0 1 1 1 0 1 0 1 0]
12,1,102,102,1.4924309253692627,0.27698150277137756,0.384189248085022,[1 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
12,1,103,103,0.6305656433105469,0.27357497811317444,0.384189248085022,[1 0 1 0 1 0 1 0 0 1 0 1 1 0 1 1]
12,1,104,104,0.6120042204856873,0.26773589849472046,0.384189248085022,[1 0 0 0 0 1 1 1 0 1 1 1 1 0 1 1]
12,1,105,105,0.6425400972366333,0.2595721483230591,0.384189248085022,[1 0 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
12,1,106,106,0.6345642805099487,0.28059786558151245,0.384189248085022,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0]
12,1,107,107,0.6160664558410645,0.26676928997039795,0.384189248085022,[1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
12,1,108,108,0.6213959455490112,0.2587447762489319,0.384189248085022,[1 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0]
12,1,109,109,0.6290063858032227,0.26478826999664307,0.384189248085022,[1 0 0 0 0 0 1 0 1 1 1 0 1 1 1 1]
12,1,110,110,0.6177462339401245,0.2721722722053528,0.384189248085022,[0 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1]
12,1,111,111,0.7594117522239685,0.2737562954425812,0.384189248085022,[1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0]
12,1,112,112,0.6497272253036499,0.2744102478027344,0.38122767210006714,[0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1]
12,1,113,113,0.6194877624511719,0.25309938192367554,0.38122767210006714,[1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1]
12,1,114,114,0.6358454823493958,0.2657098174095154,0.38122767210006714,[0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 1]
12,1,115,115,0.763579249382019,0.2723974287509918,0.38122767210006714,[1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 0]
12,1,116,116,0.6742323040962219,0.3028070330619812,0.38122767210006714,[0 0 0 1 0 1 0 0 1 0 1 1 1 0 0 1]
12,1,117,117,0.6156445741653442,0.26745253801345825,0.38122767210006714,[1 0 1 0 1 1 1 0 0 1 1 0 1 0 1 1]
12,1,118,118,0.6169850826263428,0.2822526693344116,0.38122767210006714,[1 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0]
12,1,119,119,0.6929047107696533,0.27121439576148987,0.38122767210006714,[0 0 0 1 0 1 1 0 1 1 0 0 0 0 1 0]
12,1,120,120,0.6185817122459412,0.26655852794647217,0.38122767210006714,[1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0]
12,1,121,121,0.6239100098609924,0.28273382782936096,0.38122767210006714,[1 1 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
12,1,122,122,0.8748013377189636,0.2601994276046753,0.38122767210006714,[1 0 1 1 1 0 1 0 1 0 1 0 1 0 0 1]
12,1,123,123,0.6209597587585449,0.2678353786468506,0.38122767210006714,[1 1 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
12,1,124,124,0.6341047286987305,0.26261934638023376,0.38122767210006714,[1 0 1 0 0 0 1 0 1 0 1 1 1 1 1 1]
12,1,125,125,0.6386476755142212,0.2598610818386078,0.38122767210006714,[1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1]
12,1,126,126,0.6188608407974243,0.26431959867477417,0.38122767210006714,[1 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1]
12,1,127,127,0.6231229305267334,0.2738872170448303,0.38122767210006714,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0]
12,1,128,128,0.6971734762191772,0.26759105920791626,0.38122767210006714,[1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1]
12,1,129,129,0.6200451850891113,0.25997430086135864,0.38122767210006714,[1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1]
12,1,130,130,0.6142555475234985,0.2776796817779541,0.38122767210006714,[1 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0]
12,1,131,131,0.6245759725570679,0.2741577923297882,0.38122767210006714,[1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
12,1,132,132,0.6227259635925293,0.25451281666755676,0.3914688229560852,[0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0]
12,1,133,133,0.6358454823493958,0.2623695135116577,0.3914688229560852,[0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 1]
12,1,134,134,0.6288179755210876,0.25975555181503296,0.3914688229560852,[1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
12,1,135,135,0.622069239616394,0.2616989314556122,0.3914688229560852,[0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
12,1,136,136,0.6221514940261841,0.26480478048324585,0.3914688229560852,[1 0 0 0 0 0 1 0 1 0 1 0 1 0 1 1]
12,1,137,137,0.7614656090736389,0.2642483711242676,0.3914688229560852,[1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0]
12,1,138,138,0.6203610301017761,0.26374322175979614,0.3914688229560852,[0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0]
12,1,139,139,0.970009446144104,0.26893988251686096,0.3914688229560852,[0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0]
12,1,140,140,2.072012424468994,0.2655310332775116,0.3914688229560852,[1 1 0 0 0 0 1 1 1 0 1 0 0 0 1 1]
12,1,141,141,0.6530591249465942,0.2785516083240509,0.3914688229560852,[0 0 1 0 0 0 0 0 1 1 1 0 1 0 1 1]
12,1,142,142,0.6145042181015015,0.29258620738983154,0.3914688229560852,[1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 0]
12,1,143,143,0.626498818397522,0.2765403985977173,0.3914688229560852,[1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1]
12,1,144,144,0.6294769048690796,0.2565053701400757,0.3914688229560852,[1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1]
12,1,145,145,0.614686131477356,0.26941585540771484,0.3914688229560852,[1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
12,1,146,146,0.6262180209159851,0.27355942130088806,0.3914688229560852,[0 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1]
12,1,147,147,0.6649384498596191,0.26195839047431946,0.3914688229560852,[1 0 1 0 1 0 1 0 1 1 1 0 1 0 1 1]
12,1,148,148,0.6272611021995544,0.2845717668533325,0.3914688229560852,[1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 1]
12,1,149,149,0.6506511569023132,0.23715703189373016,0.3914688229560852,[1 0 0 0 1 0 1 0 1 1 0 0 1 0 1 1]
12,1,150,150,0.6564956903457642,0.29075315594673157,0.3914688229560852,[1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
12,1,151,151,0.6393277645111084,0.27665218710899353,0.3914688229560852,[0 0 0 1 0 1 1 0 1 1 1 0 1 0 0 1]
12,1,152,152,0.6249151229858398,0.2610235810279846,0.38285544514656067,[1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1]
12,1,153,153,0.6715074181556702,0.250700443983078,0.38285544514656067,[1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
12,1,154,154,0.621631383895874,0.29072022438049316,0.38285544514656067,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 1 1]
12,1,155,155,0.6116769313812256,0.26122546195983887,0.38285544514656067,[1 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0]
12,1,156,156,0.7032954692840576,0.269270122051239,0.38285544514656067,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
12,1,157,157,0.6222466230392456,0.28910917043685913,0.38285544514656067,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
12,1,158,158,0.6350235342979431,0.2650671601295471,0.38285544514656067,[1 0 1 1 0 0 1 0 0 1 1 0 1 0 1 0]
12,1,159,159,0.6222290992736816,0.27243223786354065,0.38285544514656067,[1 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0]
12,1,160,160,0.6194491386413574,0.2609485387802124,0.38285544514656067,[1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 1]
12,1,161,161,0.6293916702270508,0.27257242798805237,0.38285544514656067,[1 0 0 0 1 1 0 0 1 1 1 1 1 0 0 1]
12,1,162,162,0.648285984992981,0.2937750220298767,0.38285544514656067,[0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1]
12,1,163,163,1.1832554340362549,0.2732071876525879,0.38285544514656067,[1 0 0 0 1 0 1 1 1 0 1 0 1 1 1 1]
12,1,164,164,0.6595906019210815,0.2637996971607208,0.38285544514656067,[1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1]
12,1,165,165,0.6284605860710144,0.27159857749938965,0.38285544514656067,[0 0 1 1 0 0 1 0 1 0 1 1 1 0 1 1]
12,1,166,166,0.6197139024734497,0.2764064073562622,0.38285544514656067,[0 1 0 0 0 1 0 0 1 0 1 1 1 0 0 1]
12,1,167,167,0.635179877281189,0.2664496898651123,0.38285544514656067,[1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0]
12,1,168,168,0.6172052025794983,0.2656891644001007,0.38285544514656067,[1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
12,1,169,169,0.6123810410499573,0.25729140639305115,0.38285544514656067,[0 0 0 1 1 0 1 0 0 1 1 0 0 1 1 1]
12,1,170,170,0.6695290803909302,0.2750375270843506,0.38285544514656067,[1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
12,1,171,171,0.6124041676521301,0.2750268578529358,0.38285544514656067,[1 0 0 0 0 1 1 0 1 1 1 0 1 0 1 1]
12,1,172,172,0.6587423086166382,0.27228549122810364,0.3920886218547821,[1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1]
12,1,173,173,0.6314004063606262,0.2543243169784546,0.3920886218547821,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1]
12,1,174,174,0.7808192372322083,0.26519933342933655,0.3920886218547821,[1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1]
12,1,175,175,0.6349921226501465,0.2704941928386688,0.3920886218547821,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 1 1]
12,1,176,176,0.6360952258110046,0.25663095712661743,0.3920886218547821,[0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
12,1,177,177,0.6124379634857178,0.27328792214393616,0.3920886218547821,[0 0 0 1 0 1 1 0 0 1 1 0 1 0 1 1]
12,1,178,178,0.6259177327156067,0.28019285202026367,0.3920886218547821,[1 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
12,1,179,179,0.6253857016563416,0.28640419244766235,0.3920886218547821,[1 1 0 0 1 1 0 0 1 1 0 1 1 0 1 1]
12,1,180,180,0.612968921661377,0.2563905119895935,0.3920886218547821,[1 0 1 1 1 0 0 0 1 1 1 0 0 1 1 1]
12,1,181,181,0.6251057386398315,0.27974605560302734,0.3920886218547821,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 1 1]
12,1,182,182,0.6175373196601868,0.27564236521720886,0.3920886218547821,[0 0 0 1 0 0 1 0 1 1 1 0 0 0 1 1]
12,1,183,183,0.6154696941375732,0.26816099882125854,0.3920886218547821,[1 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1]
12,1,184,184,0.6852256655693054,0.2604333758354187,0.3920886218547821,[1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
12,1,185,185,0.6232672929763794,0.26492831110954285,0.3920886218547821,[0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 1]
12,1,186,186,0.6165523529052734,0.2600083351135254,0.3920886218547821,[1 0 0 1 1 0 1 0 1 0 1 0 1 1 1 0]
12,1,187,187,0.6407439708709717,0.27237409353256226,0.3920886218547821,[0 1 0 0 0 0 1 1 1 0 1 0 0 1 1 1]
12,1,188,188,0.616235613822937,0.2593352198600769,0.3920886218547821,[1 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1]
12,1,189,189,0.614988386631012,0.25539425015449524,0.3920886218547821,[1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
12,1,190,190,0.6124676465988159,0.27010172605514526,0.3920886218547821,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 1]
12,1,191,191,0.67436683177948,0.25663429498672485,0.3920886218547821,[0 0 0 1 0 0 0 1 1 0 1 1 0 1 1 1]
12,1,192,192,0.6154481172561646,0.2860386371612549,0.38220277428627014,[1 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1]
12,1,193,193,0.6882020235061646,0.26557475328445435,0.38220277428627014,[1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1]
12,1,194,194,0.6449996829032898,0.2956535816192627,0.38220277428627014,[1 0 1 0 1 0 1 1 0 1 1 0 1 0 1 1]
12,1,195,195,0.683992326259613,0.27663180232048035,0.38220277428627014,[1 1 1 0 0 0 1 0 1 0 1 0 1 1 0 1]
12,1,196,196,0.6122058629989624,0.2769855260848999,0.38220277428627014,[1 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0]
12,1,197,197,0.770185112953186,0.2613444924354553,0.38220277428627014,[1 0 0 0 0 0 1 0 1 1 0 0 1 1 1 1]
12,1,198,198,0.615676760673523,0.2673434913158417,0.38220277428627014,[1 1 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
12,1,199,199,0.6173875331878662,0.267657071352005,0.38220277428627014,[1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1]
12,1,200,200,0.6213480830192566,0.2654418647289276,0.38220277428627014,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
12,1,201,201,0.6203521490097046,0.2763589024543762,0.38220277428627014,[0 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0]
12,1,202,202,0.6273146867752075,0.27893349528312683,0.38220277428627014,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1]
12,1,203,203,0.6339215040206909,0.2621867060661316,0.38220277428627014,[1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1]
12,1,204,204,0.6119799017906189,0.28243088722229004,0.38220277428627014,[0 1 1 1 0 1 1 1 0 1 0 1 1 0 0 0]
