Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,690,690,0.6100444197654724,0.18186894059181213,0.21448297798633575,[1 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0]
2,1,691,691,0.6095093488693237,0.19653162360191345,0.21448297798633575,[1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1]
2,1,692,692,0.6109908819198608,0.22304050624370575,0.21448297798633575,[0 0 1 0 1 0 0 0 0 1 1 1 1 1 0 1]
2,1,693,693,0.6141720414161682,0.2088325321674347,0.21448297798633575,[0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0]
2,1,694,694,0.6387654542922974,0.21941040456295013,0.21448297798633575,[0 0 1 1 0 1 1 0 0 1 0 0 0 0 1 1]
2,1,695,695,0.613892674446106,0.2093387097120285,0.21448297798633575,[0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0]
2,1,696,696,0.6284236907958984,0.1867997795343399,0.21448297798633575,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 1 0]
2,1,697,697,0.6109336018562317,0.21545609831809998,0.21448297798633575,[0 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,698,698,0.6146343350410461,0.17817315459251404,0.21448297798633575,[0 1 1 1 0 1 1 1 0 1 0 0 0 0 1 1]
2,1,699,699,0.6235994100570679,0.18900355696678162,0.21448297798633575,[0 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
2,1,700,700,0.6279445886611938,0.1989344358444214,0.21448297798633575,[0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 1]
2,1,701,701,0.6112836599349976,0.19548434019088745,0.21448297798633575,[0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 1]
2,1,702,702,0.6420772075653076,0.2061631828546524,0.212961345911026,[0 1 0 1 1 1 0 0 1 0 0 1 1 1 0 1]
2,1,703,703,0.6380354762077332,0.19278587400913239,0.212961345911026,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 1]
2,1,704,704,0.6116578578948975,0.1928785890340805,0.212961345911026,[0 0 0 1 0 1 1 1 1 1 0 1 0 0 1 1]
2,1,705,705,2.0787575244903564,0.19843250513076782,0.212961345911026,[0 0 1 0 0 1 1 0 1 0 0 0 1 0 1 0]
2,1,706,706,0.6090756058692932,0.19345831871032715,0.212961345911026,[1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,707,707,0.6162058115005493,0.19435015320777893,0.212961345911026,[0 0 0 0 0 1 1 1 1 1 0 0 0 0 1 0]
2,1,708,708,0.637944221496582,0.19804275035858154,0.212961345911026,[0 1 0 1 1 0 1 0 1 0 1 1 0 0 1 1]
2,1,709,709,0.6135841012001038,0.2106645405292511,0.212961345911026,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1]
2,1,710,710,0.6316084265708923,0.20857390761375427,0.212961345911026,[1 0 1 0 1 1 0 1 1 1 0 0 0 1 1 1]
2,1,711,711,0.6306301951408386,0.19227741658687592,0.212961345911026,[0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 1]
2,1,712,712,0.6135825514793396,0.19627660512924194,0.212961345911026,[1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0]
2,1,713,713,0.630705714225769,0.2144608199596405,0.212961345911026,[1 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1]
2,1,714,714,0.6097549200057983,0.20574328303337097,0.212961345911026,[1 1 1 1 0 1 1 0 0 0 0 1 1 0 0 0]
2,1,715,715,0.6495280265808105,0.19111940264701843,0.212961345911026,[1 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0]
2,1,716,716,0.6137083172798157,0.21364684402942657,0.212961345911026,[1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
2,1,717,717,0.6171715259552002,0.22159720957279205,0.212961345911026,[0 0 0 1 1 0 1 1 0 1 1 1 0 0 1 0]
2,1,718,718,0.6118188500404358,0.20017826557159424,0.212961345911026,[1 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1]
2,1,719,719,0.6171175241470337,0.1835939884185791,0.212961345911026,[0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 0]
2,1,720,720,0.6448284387588501,0.20645037293434143,0.212961345911026,[0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0]
2,1,721,721,0.6184184551239014,0.21888458728790283,0.212961345911026,[0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0]
2,1,722,722,0.6124064922332764,0.22202233970165253,0.212961345911026,[0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,723,723,0.6090017557144165,0.2047109752893448,0.212961345911026,[0 0 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,724,724,0.6106978058815002,0.19723188877105713,0.212961345911026,[0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 0]
2,1,725,725,0.6129950284957886,0.22403845191001892,0.212961345911026,[1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1]
2,1,726,726,0.6088911294937134,0.2068224996328354,0.212961345911026,[1 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
2,1,727,727,0.6253736019134521,0.19851016998291016,0.212961345911026,[0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 1]
2,1,728,728,0.6119267344474792,0.2042982131242752,0.212961345911026,[0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0]
2,1,729,729,0.837595522403717,0.2456125020980835,0.212961345911026,[1 1 1 0 1 0 1 0 0 1 0 1 1 1 1 0]
2,1,730,730,0.6585751175880432,0.19337181746959686,0.212961345911026,[0 1 0 1 1 0 1 0 0 0 1 0 1 0 1 1]
2,1,731,731,0.6195594072341919,0.2146710455417633,0.212961345911026,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1]
2,1,732,732,0.6113091707229614,0.21688225865364075,0.20684102177619934,[0 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,733,733,0.6190382838249207,0.20027977228164673,0.20684102177619934,[1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1]
2,1,734,734,0.6205375790596008,0.20362240076065063,0.20684102177619934,[0 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1]
2,1,735,735,0.6462709903717041,0.2122943103313446,0.20684102177619934,[0 1 1 0 0 0 0 1 1 1 1 1 0 0 1 0]
2,1,736,736,0.7390388250350952,0.21341750025749207,0.20684102177619934,[1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0]
2,1,737,737,0.6156649589538574,0.19663359224796295,0.20684102177619934,[0 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1]
2,1,738,738,0.6287326216697693,0.24688562750816345,0.20684102177619934,[0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,739,739,0.6299430727958679,0.20366595685482025,0.20684102177619934,[0 0 1 1 1 1 1 0 0 0 0 1 0 1 1 0]
2,1,740,740,0.6156510710716248,0.20125430822372437,0.20684102177619934,[1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0]
2,1,741,741,0.6124544143676758,0.20926716923713684,0.20684102177619934,[0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1]
2,1,742,742,0.6106047034263611,0.20238348841667175,0.20684102177619934,[1 0 1 1 1 0 1 0 0 0 0 0 1 0 1 0]
2,1,743,743,0.6139920353889465,0.22873030602931976,0.20684102177619934,[0 1 1 1 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,744,744,0.6114372611045837,0.2121354043483734,0.20684102177619934,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0]
2,1,745,745,0.6153762340545654,0.19455993175506592,0.20684102177619934,[1 0 1 0 0 1 1 1 0 1 1 1 0 0 1 1]
2,1,746,746,1.0167694091796875,0.2010367214679718,0.20684102177619934,[1 0 1 0 0 0 1 1 0 1 1 0 0 0 1 1]
2,1,747,747,0.6130914092063904,0.23107561469078064,0.20684102177619934,[1 0 1 0 0 0 1 1 1 1 1 1 0 0 1 1]
2,1,748,748,0.615926206111908,0.20996055006980896,0.20684102177619934,[0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0]
2,1,749,749,0.6150455474853516,0.21094106137752533,0.20684102177619934,[0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0]
2,1,750,750,0.6128642559051514,0.22109445929527283,0.20684102177619934,[0 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
2,1,751,751,0.6404353976249695,0.19360962510108948,0.20684102177619934,[0 1 1 0 1 1 0 0 1 1 0 0 1 1 0 1]
2,1,752,752,0.6105663180351257,0.2378147393465042,0.20684102177619934,[1 1 1 1 0 0 1 0 0 0 1 0 1 0 0 1]
2,1,753,753,1.0679271221160889,0.19342738389968872,0.20684102177619934,[0 1 1 1 0 0 1 1 0 1 0 1 1 1 0 1]
2,1,754,754,0.6110306978225708,0.22836990654468536,0.20684102177619934,[1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
2,1,755,755,0.6206803917884827,0.20309874415397644,0.20684102177619934,[0 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0]
2,1,756,756,0.616952121257782,0.21855175495147705,0.20684102177619934,[0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
2,1,757,757,2.0547170639038086,0.22335702180862427,0.20684102177619934,[0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0]
2,1,758,758,0.6670843362808228,0.18288055062294006,0.20684102177619934,[0 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0]
2,1,759,759,0.6580018997192383,0.21180208027362823,0.20684102177619934,[0 1 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,760,760,0.7813723087310791,0.1954350769519806,0.20684102177619934,[1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1]
2,1,761,761,0.6201329231262207,0.19595065712928772,0.20684102177619934,[1 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,762,762,0.6474355459213257,0.19985318183898926,0.19837543368339539,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1]
2,1,763,763,0.6128268837928772,0.21374362707138062,0.19837543368339539,[0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 1]
2,1,764,764,0.6264181137084961,0.19575926661491394,0.19837543368339539,[1 0 1 0 1 0 0 0 1 0 0 1 0 1 1 0]
2,1,765,765,0.935497522354126,0.2131716012954712,0.19837543368339539,[0 0 1 0 0 1 0 0 1 0 1 1 0 0 0 0]
2,1,766,766,0.6099112033843994,0.21822389960289001,0.19837543368339539,[1 1 1 1 1 1 0 1 0 1 0 1 0 0 0 1]
2,1,767,767,0.6101546287536621,0.20669689774513245,0.19837543368339539,[1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1]
2,1,768,768,0.614553689956665,0.1975298523902893,0.19837543368339539,[1 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0]
2,1,769,769,0.6091053485870361,0.21123430132865906,0.19837543368339539,[0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 1]
2,1,770,770,0.6155606508255005,0.18592509627342224,0.19837543368339539,[0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 1]
2,1,771,771,0.6106665730476379,0.24364930391311646,0.19837543368339539,[0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1]
2,1,772,772,0.643770694732666,0.21582677960395813,0.19837543368339539,[1 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1]
2,1,773,773,0.6101125478744507,0.21529138088226318,0.19837543368339539,[0 0 1 1 0 0 1 0 1 1 1 0 1 1 1 1]
2,1,774,774,0.6184443235397339,0.20679599046707153,0.19837543368339539,[1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0]
2,1,775,775,0.6908793449401855,0.19712422788143158,0.19837543368339539,[0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
2,1,776,776,0.6118379235267639,0.1990538239479065,0.19837543368339539,[1 0 0 0 0 0 1 0 1 0 1 0 1 0 1 1]
2,1,777,777,0.6226891279220581,0.22994735836982727,0.19837543368339539,[0 1 1 0 1 0 1 0 1 1 0 1 1 0 0 0]
2,1,778,778,0.6351515054702759,0.19928377866744995,0.19837543368339539,[1 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1]
2,1,779,779,0.6239610910415649,0.21524041891098022,0.19837543368339539,[1 0 1 1 0 1 0 0 1 1 1 1 1 0 1 0]
2,1,780,780,0.6103774309158325,0.21458590030670166,0.19837543368339539,[0 0 1 0 0 1 1 0 1 1 0 1 1 1 1 0]
2,1,781,781,0.6163074374198914,0.21148669719696045,0.19837543368339539,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 1 1]
2,1,782,782,0.6129157543182373,0.20540907979011536,0.19837543368339539,[0 1 1 1 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,783,783,0.6152340173721313,0.21262019872665405,0.19837543368339539,[1 0 1 0 1 1 0 1 1 1 0 1 0 0 1 0]
2,1,784,784,0.6233097314834595,0.2294415980577469,0.19837543368339539,[1 0 1 0 1 1 0 1 0 0 0 0 0 1 1 1]
2,1,785,785,0.6090903282165527,0.18980449438095093,0.19837543368339539,[1 1 1 1 1 0 0 1 0 1 0 1 0 0 0 0]
2,1,786,786,0.6319758892059326,0.21796439588069916,0.19837543368339539,[0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 0]
2,1,787,787,0.7839900851249695,0.20196400582790375,0.19837543368339539,[0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 0]
2,1,788,788,0.6285799741744995,0.20367668569087982,0.19837543368339539,[1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0]
2,1,789,789,0.6131311655044556,0.2366315722465515,0.19837543368339539,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1]
2,1,790,790,0.6537662744522095,0.202986940741539,0.19837543368339539,[1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1]
2,1,791,791,0.6187507510185242,0.2030203938484192,0.19837543368339539,[0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0]
2,1,792,792,1.0878291130065918,0.21352224051952362,0.2171587198972702,[0 1 1 1 1 0 1 0 0 1 1 1 0 0 1 1]
2,1,793,793,0.620319128036499,0.22016344964504242,0.2171587198972702,[1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1]
2,1,794,794,0.6487878561019897,0.21845214068889618,0.2171587198972702,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 1]
2,1,795,795,0.621722936630249,0.19728048145771027,0.2171587198972702,[0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 0]
2,1,796,796,0.6315085291862488,0.1979612112045288,0.2171587198972702,[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0 0]
2,1,797,797,0.610840916633606,0.21959412097930908,0.2171587198972702,[1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0]
2,1,798,798,0.6126943230628967,0.21028763055801392,0.2171587198972702,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 0 0]
2,1,799,799,0.6123243570327759,0.21662786602973938,0.2171587198972702,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 1 1]
2,1,800,800,0.6122227907180786,0.20780660212039948,0.2171587198972702,[0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0]
3,1,1,1,0.6155623197555542,0.22364069521427155,0.2171587198972702,[0 1 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
3,1,2,2,0.6197149157524109,0.20986071228981018,0.2171587198972702,[0 0 1 1 1 1 0 1 0 1 0 0 1 1 0 0]
3,1,3,3,0.9947456121444702,0.21604999899864197,0.2171587198972702,[1 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0]
3,1,4,4,0.6104470491409302,0.20848390460014343,0.2171587198972702,[1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1]
3,1,5,5,0.6127756834030151,0.22303254902362823,0.2171587198972702,[1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1]
3,1,6,6,0.625478982925415,0.20339709520339966,0.2171587198972702,[1 0 1 1 1 1 0 1 1 0 0 0 1 0 1 1]
3,1,7,7,1.1453289985656738,0.19028909504413605,0.2171587198972702,[0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 1]
3,1,8,8,0.6167744398117065,0.19264817237854004,0.2171587198972702,[1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 0]
3,1,9,9,0.6096662878990173,0.1836497187614441,0.2171587198972702,[1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0]
3,1,10,10,0.6424371004104614,0.20500560104846954,0.2171587198972702,[0 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1]
3,1,11,11,0.6108289957046509,0.19619467854499817,0.2171587198972702,[1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0]
3,1,12,12,0.6135869026184082,0.1919422745704651,0.2171587198972702,[0 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1]
3,1,13,13,0.6187765002250671,0.21650920808315277,0.2171587198972702,[1 1 1 0 0 0 1 0 0 1 1 0 0 0 1 1]
3,1,14,14,1.8854243755340576,0.1873386949300766,0.2171587198972702,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
3,1,15,15,0.6101573705673218,0.20420369505882263,0.2171587198972702,[0 0 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
3,1,16,16,0.615372896194458,0.19788114726543427,0.2171587198972702,[1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]
3,1,17,17,0.6444236040115356,0.2418656051158905,0.2171587198972702,[0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0]
3,1,18,18,0.6222231388092041,0.21731853485107422,0.2171587198972702,[1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 0]
3,1,19,19,0.7038258910179138,0.20863837003707886,0.2171587198972702,[1 0 1 1 1 1 1 0 1 1 0 0 0 1 1 1]
3,1,20,20,0.6145581007003784,0.22145996987819672,0.2171587198972702,[1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1]
3,1,21,21,0.6128737926483154,0.18729650974273682,0.2171587198972702,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0]
3,1,22,22,0.6125566363334656,0.20793510973453522,0.21444730460643768,[0 1 1 1 1 1 0 1 0 0 1 0 0 0 1 1]
3,1,23,23,0.6111769676208496,0.20192267000675201,0.21444730460643768,[0 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1]
3,1,24,24,0.6126030683517456,0.22054310142993927,0.21444730460643768,[1 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
3,1,25,25,0.6873751878738403,0.18872369825839996,0.21444730460643768,[1 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0]
3,1,26,26,0.6102275848388672,0.20193281769752502,0.21444730460643768,[1 1 1 0 1 1 1 1 1 1 0 0 0 0 0 1]
3,1,27,27,0.6104023456573486,0.20592758059501648,0.21444730460643768,[0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0]
3,1,28,28,0.6765469312667847,0.18245738744735718,0.21444730460643768,[0 1 1 0 1 0 0 1 1 1 0 0 1 0 0 1]
3,1,29,29,0.6290816068649292,0.1968156099319458,0.21444730460643768,[1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 1]
3,1,30,30,0.8804821372032166,0.19043268263339996,0.21444730460643768,[0 1 1 1 0 1 0 0 1 0 1 1 1 0 1 0]
3,1,31,31,0.6131672263145447,0.2179449498653412,0.21444730460643768,[1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0]
3,1,32,32,0.6093078851699829,0.178117573261261,0.21444730460643768,[0 0 1 0 0 1 0 0 1 1 1 0 1 1 1 1]
3,1,33,33,0.6126490831375122,0.2327154576778412,0.21444730460643768,[0 0 0 1 0 1 0 1 0 1 0 1 1 0 1 1]
3,1,34,34,0.616925835609436,0.21597076952457428,0.21444730460643768,[0 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1]
3,1,35,35,0.6163538098335266,0.1834033578634262,0.21444730460643768,[1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1]
3,1,36,36,0.6130825281143188,0.21280385553836823,0.21444730460643768,[1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1]
3,1,37,37,0.6126916408538818,0.20146918296813965,0.21444730460643768,[1 1 1 1 1 0 1 0 1 1 0 1 0 0 1 0]
3,1,38,38,0.622607946395874,0.22688312828540802,0.21444730460643768,[0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0]
3,1,39,39,1.0310436487197876,0.20228826999664307,0.21444730460643768,[1 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1]
3,1,40,40,0.6260860562324524,0.1858530342578888,0.21444730460643768,[0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1]
3,1,41,41,0.8579756021499634,0.20294111967086792,0.21444730460643768,[0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1]
3,1,42,42,0.6290071606636047,0.2272624373435974,0.21444730460643768,[0 0 1 1 0 0 0 1 0 1 0 1 0 1 0 1]
3,1,43,43,0.6557363867759705,0.21877330541610718,0.21444730460643768,[1 1 1 0 1 0 1 0 1 1 1 0 1 0 0 1]
3,1,44,44,0.6649520397186279,0.18298791348934174,0.21444730460643768,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0]
3,1,45,45,0.6221651434898376,0.22691446542739868,0.21444730460643768,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 0]
3,1,46,46,0.613050103187561,0.21119889616966248,0.21444730460643768,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1]
3,1,47,47,1.2124457359313965,0.20399561524391174,0.21444730460643768,[1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1]
3,1,48,48,0.6210150718688965,0.24298684298992157,0.21444730460643768,[0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 1]
3,1,49,49,0.6158429384231567,0.2138257622718811,0.21444730460643768,[0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 0]
3,1,50,50,0.6115893721580505,0.21028432250022888,0.21444730460643768,[0 1 0 0 0 1 0 0 1 1 0 0 0 1 1 1]
3,1,51,51,0.6103131771087646,0.21319064497947693,0.21444730460643768,[0 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0]
3,1,52,52,0.6260749101638794,0.2400810271501541,0.21867457032203674,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
3,1,53,53,0.6156213283538818,0.2150600701570511,0.21867457032203674,[0 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0]
3,1,54,54,0.6235262155532837,0.19723013043403625,0.21867457032203674,[0 0 1 1 0 0 0 0 1 1 0 1 0 0 1 0]
3,1,55,55,0.6230337619781494,0.22311273217201233,0.21867457032203674,[0 1 0 0 1 1 1 0 1 0 1 0 0 1 1 0]
3,1,56,56,0.6130136251449585,0.21136605739593506,0.21867457032203674,[0 0 1 0 0 0 0 1 1 0 0 1 1 1 1 0]
3,1,57,57,0.6213192939758301,0.2182341367006302,0.21867457032203674,[0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1]
3,1,58,58,0.6366291046142578,0.20886744558811188,0.21867457032203674,[0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1]
3,1,59,59,0.6113564968109131,0.20479954779148102,0.21867457032203674,[1 1 0 0 0 1 0 0 1 1 1 0 1 0 1 1]
3,1,60,60,0.6095426082611084,0.2025621235370636,0.21867457032203674,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,61,61,0.6095609068870544,0.1855672001838684,0.21867457032203674,[0 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
3,1,62,62,0.8294629454612732,0.19143369793891907,0.21867457032203674,[0 0 1 1 0 1 0 1 0 1 0 1 1 0 0 1]
3,1,63,63,0.6293835639953613,0.2174081802368164,0.21867457032203674,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0]
3,1,64,64,0.6472053527832031,0.21171626448631287,0.21867457032203674,[1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1]
3,1,65,65,0.6093945503234863,0.2133324146270752,0.21867457032203674,[0 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1]
3,1,66,66,0.6163998246192932,0.22174429893493652,0.21867457032203674,[1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0]
3,1,67,67,0.628405749797821,0.20668178796768188,0.21867457032203674,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0]
3,1,68,68,0.7741149067878723,0.19419780373573303,0.21867457032203674,[1 0 1 1 1 0 1 0 0 1 1 0 1 1 0 1]
3,1,69,69,0.7230740785598755,0.21373975276947021,0.21867457032203674,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
3,1,70,70,0.6134867072105408,0.2090255320072174,0.21867457032203674,[1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
3,1,71,71,0.6161127686500549,0.20348498225212097,0.21867457032203674,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1]
3,1,72,72,0.6234667301177979,0.19222673773765564,0.21867457032203674,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
3,1,73,73,0.6262189149856567,0.2269754558801651,0.21867457032203674,[0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0]
3,1,74,74,0.6101292371749878,0.20341527462005615,0.21867457032203674,[0 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0]
3,1,75,75,0.61371248960495,0.20300933718681335,0.21867457032203674,[0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 0]
3,1,76,76,0.6239383220672607,0.1920808106660843,0.21867457032203674,[0 1 0 1 1 1 0 1 1 0 1 0 1 0 1 0]
3,1,77,77,0.619884729385376,0.20136216282844543,0.21867457032203674,[1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
3,1,78,78,0.6113749146461487,0.2217334806919098,0.21867457032203674,[1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1]
3,1,79,79,0.6213213801383972,0.2138790488243103,0.21867457032203674,[1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0]
3,1,80,80,0.6101375818252563,0.1881101429462433,0.21867457032203674,[0 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1]
3,1,81,81,0.6250818371772766,0.2334698736667633,0.21867457032203674,[0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1]
3,1,82,82,1.0224086046218872,0.20609909296035767,0.2171480655670166,[1 1 1 0 0 1 0 1 1 1 0 0 1 0 1 1]
3,1,83,83,0.6212083697319031,0.205916166305542,0.2171480655670166,[1 1 1 0 1 0 0 1 0 0 1 0 1 1 0 1]
3,1,84,84,0.6115014553070068,0.19925689697265625,0.2171480655670166,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1]
3,1,85,85,0.6152346134185791,0.19180983304977417,0.2171480655670166,[0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1]
3,1,86,86,0.6122773885726929,0.22646453976631165,0.2171480655670166,[1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0]
3,1,87,87,0.6144084334373474,0.1884109526872635,0.2171480655670166,[1 0 1 1 1 1 1 0 1 0 0 0 0 0 1 1]
3,1,88,88,0.6109017133712769,0.2236824631690979,0.2171480655670166,[1 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
3,1,89,89,0.6189407110214233,0.21723607182502747,0.2171480655670166,[0 1 1 1 0 0 0 1 1 1 0 0 0 1 0 1]
3,1,90,90,0.7985082864761353,0.196103036403656,0.2171480655670166,[0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0]
3,1,91,91,0.6207380890846252,0.2213010936975479,0.2171480655670166,[1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1]
3,1,92,92,0.6349594593048096,0.2033270299434662,0.2171480655670166,[0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0]
