Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
40,1,776,776,0.6386209726333618,0.22643591463565826,0.7451934814453125,[1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1]
40,1,777,777,0.6328821182250977,0.21348966658115387,0.7451934814453125,[0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 1]
40,1,778,778,0.6347447037696838,0.2162250280380249,0.7451934814453125,[1 1 0 1 0 0 1 1 0 1 0 1 1 0 1 0]
40,1,779,779,0.625249981880188,0.24019113183021545,0.7451934814453125,[1 1 0 0 0 1 1 0 1 1 0 1 0 0 1 1]
40,1,780,780,0.6145673394203186,0.21295487880706787,0.7451934814453125,[0 1 1 0 0 0 1 1 1 0 0 1 0 1 0 0]
40,1,781,781,0.6169924736022949,0.2111462950706482,0.7451934814453125,[0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 1]
40,1,782,782,0.626784086227417,0.2132434993982315,0.7451934814453125,[1 1 0 0 1 0 1 0 0 1 1 1 0 1 1 0]
40,1,783,783,0.6265113949775696,0.2023763656616211,0.7451934814453125,[1 0 0 1 0 1 1 1 0 1 1 1 0 1 0 0]
40,1,784,784,0.6139536499977112,0.22392207384109497,0.7451934814453125,[0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0]
40,1,785,785,0.6437565088272095,0.2251586616039276,0.7451934814453125,[1 1 0 1 1 0 1 0 0 1 0 1 0 0 1 1]
40,1,786,786,0.6193251609802246,0.22759345173835754,0.7451934814453125,[0 0 1 1 0 0 1 1 1 0 1 0 1 1 1 1]
40,1,787,787,0.7096611857414246,0.23476924002170563,0.7451934814453125,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1]
40,1,788,788,0.6173405051231384,0.19485077261924744,0.7451934814453125,[1 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1]
40,1,789,789,0.6211820244789124,0.22680068016052246,0.7451934814453125,[1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0]
40,1,790,790,0.6115791201591492,0.20584511756896973,0.7451934814453125,[1 1 1 0 0 0 0 1 0 0 0 1 0 0 1 0]
40,1,791,791,0.6125420928001404,0.2138286828994751,0.7451934814453125,[1 1 1 1 0 0 0 1 0 0 0 1 0 0 1 1]
40,1,792,792,0.6317324042320251,0.23264625668525696,0.7428524494171143,[0 1 1 1 0 0 1 0 0 1 0 1 1 0 1 1]
40,1,793,793,0.6202322840690613,0.2307470440864563,0.7428524494171143,[1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 1]
40,1,794,794,0.698509931564331,0.21716085076332092,0.7428524494171143,[1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1]
40,1,795,795,0.6174582839012146,0.21981243789196014,0.7428524494171143,[1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1]
40,1,796,796,0.6533567309379578,0.23287448287010193,0.7428524494171143,[0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
40,1,797,797,0.6253823637962341,0.23644322156906128,0.7428524494171143,[1 0 0 0 0 0 1 1 0 1 0 0 1 1 1 0]
40,1,798,798,0.650232195854187,0.23129475116729736,0.7428524494171143,[1 0 0 1 1 0 1 1 0 1 0 1 0 0 1 1]
40,1,799,799,0.6223360300064087,0.21166515350341797,0.7428524494171143,[0 1 0 1 0 1 1 1 1 1 0 1 0 0 0 1]
40,1,800,800,1.1460341215133667,0.2377728521823883,0.7428524494171143,[0 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1]
41,1,1,1,0.6122220754623413,0.23203767836093903,0.7428524494171143,[1 1 1 0 1 1 1 1 0 1 1 1 0 0 0 0]
41,1,2,2,0.6247049570083618,0.22549870610237122,0.7428524494171143,[1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1]
41,1,3,3,0.6184317469596863,0.22510145604610443,0.7428524494171143,[1 1 0 1 0 0 0 1 0 1 0 1 1 1 1 0]
41,1,4,4,0.6144447922706604,0.2163815200328827,0.7428524494171143,[0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1]
41,1,5,5,0.7170894742012024,0.22002458572387695,0.7428524494171143,[1 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1]
41,1,6,6,0.7939131259918213,0.20512953400611877,0.7428524494171143,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
41,1,7,7,0.6422361731529236,0.25170060992240906,0.7428524494171143,[1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 1]
41,1,8,8,0.6240888237953186,0.23706668615341187,0.7428524494171143,[1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 1]
41,1,9,9,0.6234749555587769,0.21239447593688965,0.7428524494171143,[0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1]
41,1,10,10,0.6177447438240051,0.21817079186439514,0.7428524494171143,[1 1 0 0 0 1 1 1 0 1 1 1 0 0 1 1]
41,1,11,11,0.6254104971885681,0.24001756310462952,0.7428524494171143,[1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1]
41,1,12,12,0.7701491117477417,0.2464241087436676,0.7531924247741699,[1 0 0 1 1 0 1 1 0 0 0 0 1 0 1 1]
41,1,13,13,0.8440248966217041,0.21123459935188293,0.7531924247741699,[0 0 1 1 0 1 1 0 0 1 0 1 0 0 1 1]
41,1,14,14,0.624990701675415,0.2256641685962677,0.7531924247741699,[1 0 0 0 1 1 1 1 0 0 0 1 0 1 1 1]
41,1,15,15,0.6406461596488953,0.2135806679725647,0.7531924247741699,[1 1 0 0 0 0 1 1 0 1 0 0 1 0 1 0]
41,1,16,16,0.653515636920929,0.21869158744812012,0.7531924247741699,[1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 0]
41,1,17,17,0.611594557762146,0.22825227677822113,0.7531924247741699,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0]
41,1,18,18,0.7256354093551636,0.21584153175354004,0.7531924247741699,[0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 1]
41,1,19,19,1.02034592628479,0.22653761506080627,0.7531924247741699,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0]
41,1,20,20,0.6268181204795837,0.23987248539924622,0.7531924247741699,[1 1 0 0 0 0 0 1 0 0 0 1 1 0 1 1]
41,1,21,21,0.6408158540725708,0.22308039665222168,0.7531924247741699,[1 0 0 1 0 0 1 1 0 0 0 1 1 1 1 0]
41,1,22,22,0.6232675313949585,0.2177836000919342,0.7531924247741699,[1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 1]
41,1,23,23,0.617138683795929,0.22368071973323822,0.7531924247741699,[1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1]
41,1,24,24,0.6239678263664246,0.20977403223514557,0.7531924247741699,[1 0 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
41,1,25,25,0.616973340511322,0.2259485125541687,0.7531924247741699,[1 0 0 0 0 0 0 1 0 1 1 1 0 1 1 1]
41,1,26,26,0.6451407074928284,0.23015037178993225,0.7531924247741699,[1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 0]
41,1,27,27,0.6166516542434692,0.2247944474220276,0.7531924247741699,[0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1]
41,1,28,28,0.6214725375175476,0.21687397360801697,0.7531924247741699,[1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 1]
41,1,29,29,0.6170271039009094,0.24100005626678467,0.7531924247741699,[0 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1]
41,1,30,30,0.6365385055541992,0.21369986236095428,0.7531924247741699,[1 1 0 0 1 0 1 1 0 1 0 1 1 0 1 0]
41,1,31,31,0.6357408165931702,0.21265394985675812,0.7531924247741699,[0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1]
41,1,32,32,0.6126942038536072,0.22339889407157898,0.7461332082748413,[0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1]
41,1,33,33,0.6146531105041504,0.20556753873825073,0.7461332082748413,[1 1 1 0 0 0 1 1 0 0 0 1 0 0 1 1]
41,1,34,34,0.6143791675567627,0.2140149474143982,0.7461332082748413,[0 1 0 0 0 0 1 1 0 1 1 1 1 0 1 1]
41,1,35,35,0.6216465830802917,0.21224619448184967,0.7461332082748413,[0 0 1 0 1 1 0 1 0 0 1 1 0 0 1 1]
41,1,36,36,0.6164287328720093,0.22029978036880493,0.7461332082748413,[0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0]
41,1,37,37,0.8469269275665283,0.24629704654216766,0.7461332082748413,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0]
41,1,38,38,0.6536799669265747,0.23902744054794312,0.7461332082748413,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0]
41,1,39,39,0.6163733005523682,0.21671488881111145,0.7461332082748413,[0 1 0 0 0 1 1 1 1 1 0 1 0 0 1 1]
41,1,40,40,0.6246119141578674,0.22298695147037506,0.7461332082748413,[1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1]
41,1,41,41,0.6140633225440979,0.2186107188463211,0.7461332082748413,[1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1]
41,1,42,42,0.6774477958679199,0.2246713638305664,0.7461332082748413,[1 1 0 1 0 0 1 1 0 1 1 0 0 1 1 1]
41,1,43,43,0.6424494981765747,0.22469088435173035,0.7461332082748413,[0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 1]
41,1,44,44,0.6243674159049988,0.2349790334701538,0.7461332082748413,[1 1 0 1 0 0 1 1 0 0 0 1 0 1 1 1]
41,1,45,45,0.698509931564331,0.22148969769477844,0.7461332082748413,[1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1]
41,1,46,46,0.6152982711791992,0.2143157422542572,0.7461332082748413,[0 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0]
41,1,47,47,0.6292248964309692,0.23440024256706238,0.7461332082748413,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
41,1,48,48,0.6393551826477051,0.20870429277420044,0.7461332082748413,[0 1 0 1 0 1 1 1 0 1 0 1 0 1 0 1]
41,1,49,49,0.6171751022338867,0.21465352177619934,0.7461332082748413,[1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1]
41,1,50,50,0.6240522265434265,0.2266676425933838,0.7461332082748413,[1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1]
41,1,51,51,0.6732066869735718,0.20815053582191467,0.7461332082748413,[1 1 0 1 0 0 0 0 1 1 0 1 0 0 1 1]
41,1,52,52,1.324144721031189,0.22995886206626892,0.7562063932418823,[1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 1]
41,1,53,53,0.6118761301040649,0.21845710277557373,0.7562063932418823,[1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0]
41,1,54,54,0.6188828945159912,0.22669991850852966,0.7562063932418823,[1 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0]
41,1,55,55,0.6170126795768738,0.22558122873306274,0.7562063932418823,[0 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1]
41,1,56,56,0.7130658030509949,0.21618637442588806,0.7562063932418823,[1 1 1 0 0 0 1 0 0 1 1 1 0 0 1 1]
41,1,57,57,0.6131278276443481,0.23852282762527466,0.7562063932418823,[1 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0]
41,1,58,58,0.6212663650512695,0.20420719683170319,0.7562063932418823,[0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 1]
41,1,59,59,0.6238831877708435,0.22877724468708038,0.7562063932418823,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0]
41,1,60,60,0.6148592829704285,0.20656129717826843,0.7562063932418823,[1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1]
41,1,61,61,0.6175136566162109,0.24548768997192383,0.7562063932418823,[1 1 0 0 0 1 1 1 0 1 1 1 0 0 0 1]
41,1,62,62,0.6235822439193726,0.2375355064868927,0.7562063932418823,[0 0 0 1 1 1 1 1 0 1 0 1 0 0 1 0]
41,1,63,63,0.6146202683448792,0.22489479184150696,0.7562063932418823,[1 0 0 0 0 0 1 1 0 1 1 1 1 0 0 1]
41,1,64,64,0.6292248964309692,0.23397009074687958,0.7562063932418823,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
41,1,65,65,0.6153407096862793,0.20617470145225525,0.7562063932418823,[1 1 0 1 0 0 1 1 0 1 1 1 0 0 0 0]
41,1,66,66,0.6220623254776001,0.2192293107509613,0.7562063932418823,[1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1]
41,1,67,67,0.6169597506523132,0.22500458359718323,0.7562063932418823,[1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0]
41,1,68,68,0.6160274147987366,0.2370469868183136,0.7562063932418823,[1 1 0 1 1 1 1 1 0 1 0 0 0 0 1 1]
41,1,69,69,0.6106898784637451,0.19661244750022888,0.7562063932418823,[0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 1]
41,1,70,70,0.614010214805603,0.22427719831466675,0.7562063932418823,[1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1]
41,1,71,71,0.6123214960098267,0.21321824193000793,0.7562063932418823,[0 0 0 0 1 1 1 0 1 1 0 1 1 1 0 0]
41,1,72,72,0.6340222358703613,0.20080551505088806,0.7491840720176697,[1 1 0 0 0 0 1 1 0 1 0 1 0 1 1 1]
41,1,73,73,0.6315637826919556,0.2196280062198639,0.7491840720176697,[0 1 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
41,1,74,74,0.6174478530883789,0.2354094386100769,0.7491840720176697,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
41,1,75,75,0.6290905475616455,0.1957303285598755,0.7491840720176697,[1 0 0 0 0 1 1 0 1 1 0 1 1 1 0 1]
41,1,76,76,0.7264792919158936,0.22069549560546875,0.7491840720176697,[0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 1]
41,1,77,77,0.6144225001335144,0.21265318989753723,0.7491840720176697,[1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 1]
41,1,78,78,0.6206772327423096,0.22447511553764343,0.7491840720176697,[0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1]
41,1,79,79,0.6987944841384888,0.20739510655403137,0.7491840720176697,[0 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0]
41,1,80,80,0.6497992873191833,0.22347399592399597,0.7491840720176697,[1 0 0 0 1 0 0 1 0 1 0 1 0 0 1 1]
41,1,81,81,0.6155254244804382,0.2284243106842041,0.7491840720176697,[1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1]
41,1,82,82,0.7023138999938965,0.21211114525794983,0.7491840720176697,[0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
41,1,83,83,0.6299273371696472,0.20784011483192444,0.7491840720176697,[0 1 0 0 0 1 0 1 1 1 0 1 0 0 1 1]
41,1,84,84,0.6368410587310791,0.23552587628364563,0.7491840720176697,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 1]
41,1,85,85,0.6147462129592896,0.21604275703430176,0.7491840720176697,[1 1 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
41,1,86,86,0.6891398429870605,0.23669087886810303,0.7491840720176697,[1 1 0 0 1 0 0 1 1 1 0 1 0 0 1 0]
41,1,87,87,0.6334892511367798,0.22413116693496704,0.7491840720176697,[1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0]
41,1,88,88,0.6406087875366211,0.22941890358924866,0.7491840720176697,[1 1 0 0 0 1 1 0 0 0 0 1 0 0 1 1]
41,1,89,89,0.8854914903640747,0.223373681306839,0.7491840720176697,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 1]
41,1,90,90,0.6722941994667053,0.21973223984241486,0.7491840720176697,[0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1]
41,1,91,91,0.6119241714477539,0.23229075968265533,0.7491840720176697,[1 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1]
41,1,92,92,0.6971670389175415,0.23940515518188477,0.752364993095398,[1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 0]
41,1,93,93,0.615573525428772,0.22089526057243347,0.752364993095398,[1 1 0 1 0 0 1 1 0 1 0 1 0 0 0 0]
41,1,94,94,0.6228293180465698,0.21836015582084656,0.752364993095398,[0 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1]
41,1,95,95,0.6812777519226074,0.2613967955112457,0.752364993095398,[1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1]
41,1,96,96,0.6402658224105835,0.203888937830925,0.752364993095398,[1 0 0 1 0 0 1 1 0 1 0 0 0 0 1 1]
41,1,97,97,0.6208666563034058,0.23173746466636658,0.752364993095398,[1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1]
41,1,98,98,0.6287574768066406,0.2144436538219452,0.752364993095398,[1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0]
41,1,99,99,0.6310325264930725,0.22287258505821228,0.752364993095398,[1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0]
41,1,100,100,1.0242993831634521,0.20791882276535034,0.752364993095398,[1 1 1 0 0 1 0 1 1 1 0 0 1 0 1 1]
41,1,101,101,0.6511884331703186,0.1975211501121521,0.752364993095398,[0 0 1 1 0 0 0 0 1 0 1 1 0 1 1 1]
41,1,102,102,0.6223920583724976,0.2230357825756073,0.752364993095398,[1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
41,1,103,103,0.6312075853347778,0.20757833123207092,0.752364993095398,[0 1 0 1 0 0 1 0 0 0 1 1 1 1 0 0]
41,1,104,104,0.6315047144889832,0.20859864354133606,0.752364993095398,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
41,1,105,105,1.3709766864776611,0.2400505244731903,0.752364993095398,[0 1 0 0 1 0 1 1 1 0 0 0 0 1 1 1]
41,1,106,106,0.6185162663459778,0.2121923267841339,0.752364993095398,[1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0]
41,1,107,107,0.7013776898384094,0.22162345051765442,0.752364993095398,[1 1 0 0 0 0 0 1 1 1 1 1 1 0 1 0]
41,1,108,108,0.6174602508544922,0.2199360430240631,0.752364993095398,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0]
41,1,109,109,0.6287051439285278,0.23117032647132874,0.752364993095398,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 1]
41,1,110,110,0.6656061410903931,0.19864428043365479,0.752364993095398,[1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1]
41,1,111,111,0.6134078502655029,0.2306460440158844,0.752364993095398,[1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
41,1,112,112,0.6195753812789917,0.22648406028747559,0.7488452792167664,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0]
41,1,113,113,0.6142871975898743,0.21610027551651,0.7488452792167664,[1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1]
41,1,114,114,0.620215892791748,0.21639396250247955,0.7488452792167664,[0 1 0 1 0 1 1 1 0 1 1 1 0 1 0 1]
41,1,115,115,0.6209462881088257,0.2254137396812439,0.7488452792167664,[0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 1]
41,1,116,116,0.6140768527984619,0.23434624075889587,0.7488452792167664,[0 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0]
41,1,117,117,0.6650815606117249,0.21767157316207886,0.7488452792167664,[1 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1]
41,1,118,118,0.6276988983154297,0.23489060997962952,0.7488452792167664,[1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 0]
41,1,119,119,0.6375796794891357,0.21068167686462402,0.7488452792167664,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 1 1]
41,1,120,120,0.6806089878082275,0.22632694244384766,0.7488452792167664,[1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1]
41,1,121,121,0.7317748665809631,0.22028428316116333,0.7488452792167664,[1 1 1 0 0 0 1 1 0 1 1 1 0 0 1 1]
41,1,122,122,1.1802241802215576,0.2144894301891327,0.7488452792167664,[0 1 1 0 0 0 1 1 0 1 0 1 0 0 1 1]
41,1,123,123,0.6340222358703613,0.23544782400131226,0.7488452792167664,[1 1 0 0 0 0 1 1 0 1 0 1 0 1 1 1]
41,1,124,124,0.6937617659568787,0.22673127055168152,0.7488452792167664,[1 1 0 1 1 1 0 0 1 0 1 1 0 1 0 1]
41,1,125,125,0.6190653443336487,0.22005298733711243,0.7488452792167664,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 0 1]
41,1,126,126,0.6493714451789856,0.21257564425468445,0.7488452792167664,[1 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
41,1,127,127,0.6305715441703796,0.21968229115009308,0.7488452792167664,[1 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1]
41,1,128,128,0.63655686378479,0.22653725743293762,0.7488452792167664,[1 1 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
41,1,129,129,1.2193787097930908,0.23625144362449646,0.7488452792167664,[0 1 1 0 0 0 1 1 0 0 1 1 0 1 1 0]
41,1,130,130,0.6280167102813721,0.2314985990524292,0.7488452792167664,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
41,1,131,131,0.6238113045692444,0.19883635640144348,0.7488452792167664,[1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0]
41,1,132,132,0.6177088022232056,0.23399275541305542,0.7495826482772827,[1 1 1 0 0 0 1 1 0 1 0 0 0 0 1 1]
41,1,133,133,0.8057211637496948,0.22653400897979736,0.7495826482772827,[1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1]
41,1,134,134,0.6191546320915222,0.21562466025352478,0.7495826482772827,[1 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
41,1,135,135,1.1133228540420532,0.20822611451148987,0.7495826482772827,[1 0 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
41,1,136,136,0.623038649559021,0.2146529257297516,0.7495826482772827,[0 0 1 0 1 0 1 1 1 1 1 1 0 0 1 1]
41,1,137,137,0.6196916103363037,0.22437065839767456,0.7495826482772827,[1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1]
41,1,138,138,0.678410530090332,0.20685462653636932,0.7495826482772827,[1 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1]
41,1,139,139,0.6258307695388794,0.2230500876903534,0.7495826482772827,[0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0]
41,1,140,140,0.616755485534668,0.2194024622440338,0.7495826482772827,[1 1 0 0 1 1 1 0 0 1 1 1 0 0 1 1]
41,1,141,141,0.6164634227752686,0.2514522075653076,0.7495826482772827,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1]
41,1,142,142,0.6147482395172119,0.20943158864974976,0.7495826482772827,[0 1 0 0 0 1 1 1 1 1 1 0 0 0 1 1]
41,1,143,143,0.760275661945343,0.22279882431030273,0.7495826482772827,[1 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0]
41,1,144,144,0.7264267206192017,0.1699916273355484,0.7495826482772827,[1 1 0 0 0 1 1 0 1 1 0 0 1 0 0 0]
41,1,145,145,0.6151089668273926,0.20730753242969513,0.7495826482772827,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1]
41,1,146,146,0.6231768727302551,0.2226748764514923,0.7495826482772827,[1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1]
41,1,147,147,0.6189324855804443,0.2094922661781311,0.7495826482772827,[1 1 0 0 0 0 1 0 1 1 0 1 1 0 1 1]
41,1,148,148,0.6157941818237305,0.24251118302345276,0.7495826482772827,[0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1]
41,1,149,149,0.8935532569885254,0.2338199019432068,0.7495826482772827,[0 1 0 0 0 1 1 1 0 0 0 0 1 1 1 0]
41,1,150,150,0.7240082025527954,0.2017778903245926,0.7495826482772827,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 1 1]
41,1,151,151,0.6281808614730835,0.23935307562351227,0.7495826482772827,[1 0 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
41,1,152,152,0.6196430921554565,0.23115018010139465,0.7466634511947632,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
41,1,153,153,0.62101149559021,0.23008766770362854,0.7466634511947632,[0 1 1 0 1 1 1 1 0 1 0 0 0 0 1 1]
41,1,154,154,0.7920404672622681,0.20624783635139465,0.7466634511947632,[1 1 1 0 0 0 0 0 1 1 0 1 0 0 1 1]
41,1,155,155,0.6316694021224976,0.22350403666496277,0.7466634511947632,[1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 1]
41,1,156,156,0.6668732166290283,0.21140849590301514,0.7466634511947632,[0 1 0 1 0 0 1 1 0 1 0 0 1 0 1 0]
41,1,157,157,0.626724123954773,0.2257499396800995,0.7466634511947632,[1 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
41,1,158,158,0.6234288215637207,0.19780245423316956,0.7466634511947632,[0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
41,1,159,159,0.6323304176330566,0.2336123138666153,0.7466634511947632,[0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1]
41,1,160,160,0.6169422268867493,0.2402387261390686,0.7466634511947632,[1 0 0 0 1 1 1 1 1 0 1 1 0 0 0 1]
41,1,161,161,0.6449617147445679,0.22493067383766174,0.7466634511947632,[0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 0]
41,1,162,162,0.6255172491073608,0.23182819783687592,0.7466634511947632,[0 0 1 1 0 0 1 0 0 1 1 0 1 0 1 0]
41,1,163,163,0.6727372407913208,0.21321851015090942,0.7466634511947632,[1 1 0 0 1 0 0 1 0 1 0 0 0 1 1 1]
41,1,164,164,0.615032434463501,0.23126596212387085,0.7466634511947632,[1 1 0 1 0 0 1 1 0 0 0 1 0 0 1 1]
41,1,165,165,0.6166576147079468,0.22666597366333008,0.7466634511947632,[1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0]
41,1,166,166,0.6229705810546875,0.2351846694946289,0.7466634511947632,[1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0]
41,1,167,167,0.6617629528045654,0.2256060540676117,0.7466634511947632,[1 1 1 0 0 0 1 1 1 0 1 1 0 0 1 1]
41,1,168,168,0.6215985417366028,0.2186005413532257,0.7466634511947632,[1 1 1 0 1 0 1 1 0 1 0 1 0 0 1 1]
41,1,169,169,0.6534301042556763,0.22494778037071228,0.7466634511947632,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
41,1,170,170,0.6134740710258484,0.2319106161594391,0.7466634511947632,[0 0 1 0 0 0 1 1 1 1 0 0 1 1 1 0]
41,1,171,171,0.6197035312652588,0.224305659532547,0.7466634511947632,[1 1 1 0 0 0 1 1 1 1 0 1 0 0 0 1]
41,1,172,172,0.617063581943512,0.23806077241897583,0.7389466762542725,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 1 1]
41,1,173,173,0.6162485480308533,0.19241982698440552,0.7389466762542725,[0 1 0 0 0 1 1 0 0 1 0 1 0 1 1 1]
41,1,174,174,0.6567418575286865,0.21898770332336426,0.7389466762542725,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 1 1]
41,1,175,175,0.6175893545150757,0.21388626098632812,0.7389466762542725,[1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]
41,1,176,176,0.6287707090377808,0.2205672562122345,0.7389466762542725,[1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1]
41,1,177,177,0.6293224096298218,0.2263813316822052,0.7389466762542725,[0 1 1 0 0 0 0 1 1 1 0 1 0 1 1 0]
41,1,178,178,0.6322493553161621,0.20551909506320953,0.7389466762542725,[1 1 0 1 0 0 1 0 1 0 0 1 1 1 1 1]
