Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
25,1,797,797,0.6267245411872864,0.17015907168388367,0.12247218191623688,[0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]
25,1,798,798,0.6223740577697754,0.11619426310062408,0.12247218191623688,[1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0]
25,1,799,799,0.6258319616317749,0.07065857201814651,0.12247218191623688,[1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0]
25,1,800,800,0.6379849910736084,0.10118585079908371,0.12247218191623688,[1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0]
26,1,1,1,0.6131245493888855,0.2035854607820511,0.12247218191623688,[1 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0]
26,1,2,2,0.6380629539489746,0.09614081680774689,0.12247218191623688,[1 1 0 1 1 0 1 1 1 0 0 0 0 1 0 1]
26,1,3,3,0.6305409669876099,0.07255150377750397,0.12247218191623688,[1 0 0 0 1 0 0 1 0 1 1 1 1 1 0 0]
26,1,4,4,0.6348438262939453,0.22101876139640808,0.12247218191623688,[1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0]
26,1,5,5,0.6903005838394165,0.10547689348459244,0.12247218191623688,[1 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0]
26,1,6,6,0.6231380701065063,0.13334615528583527,0.12247218191623688,[0 1 0 1 0 0 1 0 0 1 1 0 0 1 1 1]
26,1,7,7,0.6412055492401123,0.19249996542930603,0.12247218191623688,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0]
26,1,8,8,0.6192188262939453,0.1539716273546219,0.11983301490545273,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
26,1,9,9,0.6222137212753296,0.18440641462802887,0.11983301490545273,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
26,1,10,10,0.6333473920822144,0.20074723660945892,0.11983301490545273,[0 1 0 0 0 0 1 1 1 0 1 1 0 1 1 0]
26,1,11,11,0.7994059324264526,0.10344120860099792,0.11983301490545273,[1 0 0 1 1 0 1 1 0 0 1 0 1 0 1 0]
26,1,12,12,0.6221910715103149,0.1299448311328888,0.11983301490545273,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0]
26,1,13,13,0.6179533004760742,0.12177260965108871,0.11983301490545273,[0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0]
26,1,14,14,0.6261329650878906,0.06217658892273903,0.11983301490545273,[1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1]
26,1,15,15,0.7404976487159729,0.09932972490787506,0.11983301490545273,[1 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0]
26,1,16,16,0.6203908324241638,0.13667264580726624,0.11983301490545273,[1 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0]
26,1,17,17,0.6153295636177063,0.10045820474624634,0.11983301490545273,[1 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0]
26,1,18,18,0.6177233457565308,0.11842271685600281,0.11983301490545273,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1]
26,1,19,19,0.621914803981781,0.1627809703350067,0.11983301490545273,[0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 1]
26,1,20,20,0.6160029768943787,0.14152094721794128,0.11983301490545273,[1 0 0 0 1 1 0 1 1 1 1 0 0 1 0 0]
26,1,21,21,0.6179141998291016,0.16350919008255005,0.11983301490545273,[1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0]
26,1,22,22,0.6208056211471558,0.2191949039697647,0.11983301490545273,[1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1]
26,1,23,23,0.660194993019104,0.08465754985809326,0.11983301490545273,[1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 0]
26,1,24,24,0.6165183186531067,0.15217500925064087,0.11983301490545273,[0 1 1 0 0 1 1 1 0 0 1 1 1 0 0 1]
26,1,25,25,0.6159176230430603,0.11711350828409195,0.11983301490545273,[0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0]
26,1,26,26,0.7503429651260376,0.15638303756713867,0.11983301490545273,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0]
26,1,27,27,0.6401017308235168,0.11685013771057129,0.11983301490545273,[1 0 0 1 1 1 0 1 0 0 1 1 0 1 0 1]
26,1,28,28,0.6157948970794678,0.11373880505561829,0.12105392664670944,[1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0]
26,1,29,29,0.6801010370254517,0.10557220876216888,0.12105392664670944,[1 0 0 0 0 0 1 1 1 0 1 1 0 1 1 0]
26,1,30,30,0.6137071847915649,0.13555629551410675,0.12105392664670944,[1 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1]
26,1,31,31,0.625956654548645,0.1656293421983719,0.12105392664670944,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0]
26,1,32,32,1.244085669517517,0.17848613858222961,0.12105392664670944,[1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1]
26,1,33,33,0.6146194338798523,0.1399647742509842,0.12105392664670944,[1 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0]
26,1,34,34,0.6212009191513062,0.09077070653438568,0.12105392664670944,[1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0]
26,1,35,35,0.6149309873580933,0.11764635145664215,0.12105392664670944,[0 0 0 1 1 1 1 1 1 0 1 0 0 1 1 0]
26,1,36,36,0.6232572793960571,0.13930940628051758,0.12105392664670944,[1 0 0 0 1 0 1 0 1 1 1 0 0 1 0 0]
26,1,37,37,0.625243067741394,0.1022820770740509,0.12105392664670944,[1 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0]
26,1,38,38,0.6374903917312622,0.14264091849327087,0.12105392664670944,[1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1]
26,1,39,39,0.6525489091873169,0.08928139507770538,0.12105392664670944,[0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1]
26,1,40,40,0.6154230833053589,0.09352655708789825,0.12105392664670944,[1 1 0 0 1 1 1 1 0 0 1 1 1 0 1 0]
26,1,41,41,0.6232399940490723,0.17903414368629456,0.12105392664670944,[1 1 1 0 0 0 1 1 1 1 1 1 0 1 0 1]
26,1,42,42,0.6156495213508606,0.12428505718708038,0.12105392664670944,[0 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1]
26,1,43,43,0.6547691226005554,0.11087839305400848,0.12105392664670944,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1]
26,1,44,44,0.6635695099830627,0.12859417498111725,0.12105392664670944,[1 1 0 1 0 1 1 0 1 1 0 0 1 0 1 0]
26,1,45,45,0.6126406192779541,0.1574219912290573,0.12105392664670944,[0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 0]
26,1,46,46,0.6250380277633667,0.10084028542041779,0.12105392664670944,[0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,47,47,0.6214255094528198,0.20326033234596252,0.12105392664670944,[1 0 1 0 1 0 1 1 1 1 1 1 0 0 0 0]
26,1,48,48,0.6145731806755066,0.1844901144504547,0.12019786983728409,[0 0 1 1 0 0 0 1 0 1 1 0 1 1 0 0]
26,1,49,49,0.6577414274215698,0.14362654089927673,0.12019786983728409,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,50,50,0.796883225440979,0.1771845817565918,0.12019786983728409,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 1]
26,1,51,51,0.7304109334945679,0.10036362707614899,0.12019786983728409,[1 0 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
26,1,52,52,0.6800934076309204,0.13673818111419678,0.12019786983728409,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,53,53,0.6440759897232056,0.0924580916762352,0.12019786983728409,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0]
26,1,54,54,0.6284970641136169,0.17802879214286804,0.12019786983728409,[1 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0]
26,1,55,55,0.6413977146148682,0.1374523639678955,0.12019786983728409,[1 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0]
26,1,56,56,0.6132713556289673,0.13004566729068756,0.12019786983728409,[1 0 1 1 0 0 1 1 0 1 0 0 0 1 0 0]
26,1,57,57,1.7885782718658447,0.0786418542265892,0.12019786983728409,[1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 0]
26,1,58,58,0.6453336477279663,0.08814381808042526,0.12019786983728409,[1 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0]
26,1,59,59,0.6578041315078735,0.08108625560998917,0.12019786983728409,[1 0 1 0 0 1 1 0 1 1 1 0 0 1 0 0]
26,1,60,60,0.7108259201049805,0.07955140620470047,0.12019786983728409,[1 0 0 1 0 1 1 1 0 1 0 0 0 1 0 0]
26,1,61,61,0.6275391578674316,0.09082441031932831,0.12019786983728409,[1 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
26,1,62,62,0.7064514756202698,0.10003282129764557,0.12019786983728409,[1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0]
26,1,63,63,0.6218239068984985,0.12357494235038757,0.12019786983728409,[0 0 1 1 0 0 1 1 0 1 1 0 0 1 0 0]
26,1,64,64,0.617420494556427,0.1485423445701599,0.12019786983728409,[0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
26,1,65,65,0.6145930886268616,0.13486789166927338,0.12019786983728409,[1 0 0 0 0 1 1 1 0 1 1 0 0 1 1 1]
26,1,66,66,0.6654510498046875,0.16309474408626556,0.12019786983728409,[1 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0]
26,1,67,67,0.6144123077392578,0.164642333984375,0.12019786983728409,[0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1]
26,1,68,68,0.6261448264122009,0.13231462240219116,0.12024058401584625,[0 0 1 0 1 0 1 1 1 1 1 0 0 1 0 1]
26,1,69,69,0.6360042095184326,0.10504181683063507,0.12024058401584625,[1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
26,1,70,70,0.6218969821929932,0.12191928923130035,0.12024058401584625,[1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 0]
26,1,71,71,0.6314302682876587,0.05637834966182709,0.12024058401584625,[1 1 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,72,72,0.6278138160705566,0.12051743268966675,0.12024058401584625,[1 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
26,1,73,73,0.6118570566177368,0.19071146845817566,0.12024058401584625,[1 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0]
26,1,74,74,0.6441969871520996,0.15374656021595,0.12024058401584625,[1 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1]
26,1,75,75,0.6194851398468018,0.1782326102256775,0.12024058401584625,[1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
26,1,76,76,0.6147447228431702,0.1601891964673996,0.12024058401584625,[0 0 0 1 0 0 1 1 1 1 0 0 1 1 0 1]
26,1,77,77,0.6236510276794434,0.1277165412902832,0.12024058401584625,[1 1 0 1 1 0 0 0 1 0 0 1 0 1 0 0]
26,1,78,78,0.6386286616325378,0.11948929727077484,0.12024058401584625,[1 0 1 1 1 0 1 1 0 1 1 0 0 1 0 0]
26,1,79,79,0.6226521134376526,0.1436309665441513,0.12024058401584625,[1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
26,1,80,80,0.6881275177001953,0.17614172399044037,0.12024058401584625,[1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 1]
26,1,81,81,1.4704428911209106,0.1535906195640564,0.12024058401584625,[1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 0]
26,1,82,82,0.7268916368484497,0.1296980082988739,0.12024058401584625,[1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1]
26,1,83,83,0.6162245869636536,0.12718930840492249,0.12024058401584625,[1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0]
26,1,84,84,0.6229718327522278,0.12318909913301468,0.12024058401584625,[0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1]
26,1,85,85,0.6268844604492188,0.1711091697216034,0.12024058401584625,[1 0 0 1 0 0 0 1 1 1 1 0 0 1 0 0]
26,1,86,86,0.6223320364952087,0.10653693974018097,0.12024058401584625,[1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0]
26,1,87,87,0.6817871332168579,0.2694440484046936,0.12024058401584625,[1 0 0 0 0 1 1 1 0 1 1 1 1 1 0 0]
26,1,88,88,0.6456112861633301,0.13093629479408264,0.12185365706682205,[1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0]
26,1,89,89,0.6416063904762268,0.1273583620786667,0.12185365706682205,[1 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0]
26,1,90,90,0.6287854909896851,0.15023675560951233,0.12185365706682205,[1 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
26,1,91,91,0.6698635816574097,0.13844281435012817,0.12185365706682205,[1 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0]
26,1,92,92,0.619412362575531,0.11754610389471054,0.12185365706682205,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1]
26,1,93,93,0.6205154061317444,0.13312304019927979,0.12185365706682205,[1 0 0 1 0 0 0 1 1 1 1 1 1 1 0 1]
26,1,94,94,0.6545828580856323,0.17424404621124268,0.12185365706682205,[1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1]
26,1,95,95,0.6133508682250977,0.14097389578819275,0.12185365706682205,[0 0 0 0 0 1 1 1 0 1 1 0 0 1 1 1]
26,1,96,96,0.977979302406311,0.19115081429481506,0.12185365706682205,[1 1 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,97,97,0.7304109334945679,0.17297586798667908,0.12185365706682205,[1 0 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
26,1,98,98,0.628516674041748,0.11776112020015717,0.12185365706682205,[0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0]
26,1,99,99,0.6306852102279663,0.07920823246240616,0.12185365706682205,[1 0 0 0 1 1 0 1 1 1 0 0 1 0 0 0]
26,1,100,100,0.6280672550201416,0.13205069303512573,0.12185365706682205,[1 0 1 1 1 0 1 0 1 1 1 1 0 0 1 0]
26,1,101,101,0.653511106967926,0.10344567894935608,0.12185365706682205,[0 0 1 1 0 1 1 1 1 0 1 0 1 0 1 0]
26,1,102,102,0.977979302406311,0.16532576084136963,0.12185365706682205,[1 1 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,103,103,0.6233009099960327,0.08361058682203293,0.12185365706682205,[0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0]
26,1,104,104,0.7874605655670166,0.20028167963027954,0.12185365706682205,[0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
26,1,105,105,0.8474216461181641,0.10198742151260376,0.12185365706682205,[1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 0]
26,1,106,106,0.6788259744644165,0.09988120198249817,0.12185365706682205,[1 1 1 1 0 1 1 0 1 1 1 0 1 0 0 0]
26,1,107,107,0.6483633518218994,0.08011478930711746,0.12185365706682205,[1 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0]
26,1,108,108,0.6473031044006348,0.18103143572807312,0.12264595180749893,[0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0]
26,1,109,109,0.6147438287734985,0.07593926787376404,0.12264595180749893,[0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1]
26,1,110,110,0.6247426867485046,0.10873410105705261,0.12264595180749893,[0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 1]
26,1,111,111,0.6594476103782654,0.11931685358285904,0.12264595180749893,[0 0 1 0 1 0 1 1 1 0 1 0 0 1 0 0]
26,1,112,112,0.6153604984283447,0.046376243233680725,0.12264595180749893,[0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 0]
26,1,113,113,0.7296977043151855,0.14025519788265228,0.12264595180749893,[1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
26,1,114,114,0.6181066036224365,0.2115677148103714,0.12264595180749893,[1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1]
26,1,115,115,0.629325270652771,0.06266283988952637,0.12264595180749893,[1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0]
26,1,116,116,0.6233223676681519,0.20230571925640106,0.12264595180749893,[1 1 0 1 0 0 0 1 1 1 1 0 0 1 1 0]
26,1,117,117,0.6375980377197266,0.07338008284568787,0.12264595180749893,[0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1]
26,1,118,118,0.6184258460998535,0.2190115749835968,0.12264595180749893,[1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 0]
26,1,119,119,0.62309730052948,0.12985016405582428,0.12264595180749893,[0 0 0 1 1 0 1 1 0 1 0 0 1 1 1 0]
26,1,120,120,0.6176931858062744,0.08949767053127289,0.12264595180749893,[1 0 0 1 1 1 1 0 1 1 0 0 0 0 1 0]
26,1,121,121,0.6118570566177368,0.16556301712989807,0.12264595180749893,[1 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0]
26,1,122,122,0.753722071647644,0.16142578423023224,0.12264595180749893,[1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
26,1,123,123,0.6141989231109619,0.16336926817893982,0.12264595180749893,[1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
26,1,124,124,0.6173512935638428,0.0809950977563858,0.12264595180749893,[1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0]
26,1,125,125,0.6254156231880188,0.19990700483322144,0.12264595180749893,[0 1 1 0 0 1 0 0 1 1 1 0 1 1 0 0]
26,1,126,126,0.7621090412139893,0.08771248161792755,0.12264595180749893,[0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1]
26,1,127,127,0.6175001859664917,0.11684959381818771,0.12264595180749893,[0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 1]
26,1,128,128,0.687432050704956,0.08287499845027924,0.11926347762346268,[1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 0]
26,1,129,129,0.6364701986312866,0.090476855635643,0.11926347762346268,[1 0 0 0 0 1 1 0 1 1 0 1 1 0 1 0]
26,1,130,130,0.6151716709136963,0.19369801878929138,0.11926347762346268,[0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0]
26,1,131,131,0.615219235420227,0.10964424908161163,0.11926347762346268,[1 1 0 0 1 1 1 1 0 1 1 0 0 1 0 0]
26,1,132,132,0.6118565797805786,0.07637064903974533,0.11926347762346268,[0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0]
26,1,133,133,0.6226850748062134,0.08970259130001068,0.11926347762346268,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 1 0]
26,1,134,134,0.6246284246444702,0.10327121615409851,0.11926347762346268,[1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0]
26,1,135,135,0.9524292945861816,0.11725090444087982,0.11926347762346268,[1 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0]
26,1,136,136,0.6362115144729614,0.12002867460250854,0.11926347762346268,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0]
26,1,137,137,0.6673919558525085,0.14818693697452545,0.11926347762346268,[0 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1]
26,1,138,138,0.676445722579956,0.0770350843667984,0.11926347762346268,[1 0 0 0 1 0 1 1 1 1 1 0 1 0 0 1]
26,1,139,139,0.6231762766838074,0.049425315111875534,0.11926347762346268,[1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 0]
26,1,140,140,0.6186395883560181,0.16010203957557678,0.11926347762346268,[1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0]
26,1,141,141,0.6257452368736267,0.10857054591178894,0.11926347762346268,[1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0]
26,1,142,142,0.6165087819099426,0.15818342566490173,0.11926347762346268,[1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 1]
26,1,143,143,1.5183266401290894,0.0895610973238945,0.11926347762346268,[0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 1]
26,1,144,144,1.100675344467163,0.08146168291568756,0.11926347762346268,[1 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1]
26,1,145,145,0.6209241151809692,0.09395532310009003,0.11926347762346268,[1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0]
26,1,146,146,2.836125373840332,0.19796845316886902,0.11926347762346268,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
26,1,147,147,0.6728482842445374,0.14725348353385925,0.11926347762346268,[1 1 0 0 1 0 0 1 0 1 0 1 1 1 1 1]
26,1,148,148,0.6225019693374634,0.05406494438648224,0.1152559220790863,[0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,149,149,0.6449981927871704,0.06976400315761566,0.1152559220790863,[1 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0]
26,1,150,150,0.6371309757232666,0.14850440621376038,0.1152559220790863,[0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
26,1,151,151,0.7398813962936401,0.17765484750270844,0.1152559220790863,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
26,1,152,152,0.6218113303184509,0.09841705858707428,0.1152559220790863,[1 0 1 1 1 0 0 1 1 1 0 0 1 1 0 0]
26,1,153,153,0.6296042203903198,0.09198213368654251,0.1152559220790863,[0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0]
26,1,154,154,0.8610080480575562,0.15475665032863617,0.1152559220790863,[0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0]
26,1,155,155,0.625695526599884,0.12168902158737183,0.1152559220790863,[0 1 0 0 0 1 1 1 0 1 1 0 0 1 1 0]
26,1,156,156,0.6311252117156982,0.18808183073997498,0.1152559220790863,[1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 0]
26,1,157,157,0.6283959150314331,0.07909750193357468,0.1152559220790863,[1 0 0 1 0 0 0 1 1 1 1 0 0 0 1 0]
26,1,158,158,0.6145980358123779,0.12097921222448349,0.1152559220790863,[0 1 0 0 1 0 1 1 0 1 0 1 0 0 0 0]
26,1,159,159,0.6609711050987244,0.11690929532051086,0.1152559220790863,[1 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
26,1,160,160,0.6627298593521118,0.18789662420749664,0.1152559220790863,[1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 1]
26,1,161,161,0.7608108520507812,0.10930432379245758,0.1152559220790863,[1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0]
26,1,162,162,0.6255448460578918,0.09646832942962646,0.1152559220790863,[0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
26,1,163,163,0.631808876991272,0.1442844718694687,0.1152559220790863,[1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 0]
26,1,164,164,0.6110605001449585,0.06667672097682953,0.1152559220790863,[0 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0]
26,1,165,165,0.633337676525116,0.08193206787109375,0.1152559220790863,[1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1]
26,1,166,166,0.6178967356681824,0.07875780761241913,0.1152559220790863,[1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0]
26,1,167,167,0.6218725442886353,0.153200164437294,0.1152559220790863,[0 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1]
26,1,168,168,0.6319605112075806,0.11183628439903259,0.11301138997077942,[1 1 0 0 0 0 1 0 1 0 1 0 1 1 0 1]
26,1,169,169,0.614298403263092,0.12512697279453278,0.11301138997077942,[1 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0]
26,1,170,170,0.6704258918762207,0.09920499473810196,0.11301138997077942,[1 0 0 1 0 1 1 0 0 1 1 0 0 1 0 0]
26,1,171,171,0.613271176815033,0.16174371540546417,0.11301138997077942,[0 0 0 0 0 1 0 1 1 1 0 0 0 1 1 0]
26,1,172,172,0.6271315813064575,0.1276378035545349,0.11301138997077942,[1 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0]
26,1,173,173,0.7808181643486023,0.07793164253234863,0.11301138997077942,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
26,1,174,174,0.6271700263023376,0.0667586699128151,0.11301138997077942,[1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0]
26,1,175,175,0.6157985329627991,0.13338617980480194,0.11301138997077942,[1 0 0 0 1 0 1 1 1 1 1 0 1 1 0 0]
26,1,176,176,0.6284192204475403,0.14872796833515167,0.11301138997077942,[1 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0]
26,1,177,177,0.6256742477416992,0.07967518270015717,0.11301138997077942,[1 0 0 0 0 1 0 1 0 1 1 1 0 0 1 0]
26,1,178,178,0.6145340204238892,0.1516399085521698,0.11301138997077942,[0 0 1 0 1 0 1 0 1 1 1 0 1 1 0 0]
26,1,179,179,0.644400954246521,0.09755357354879379,0.11301138997077942,[1 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0]
26,1,180,180,0.623221218585968,0.06493675708770752,0.11301138997077942,[1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
26,1,181,181,0.6142493486404419,0.16091586649417877,0.11301138997077942,[0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0]
26,1,182,182,0.6157948970794678,0.15155401825904846,0.11301138997077942,[1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0]
26,1,183,183,0.6898695826530457,0.09664593636989594,0.11301138997077942,[1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0]
26,1,184,184,0.6193904876708984,0.12845507264137268,0.11301138997077942,[1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1]
26,1,185,185,0.647059440612793,0.16083191335201263,0.11301138997077942,[0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0]
26,1,186,186,0.6303852796554565,0.15036961436271667,0.11301138997077942,[1 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0]
26,1,187,187,0.6184225678443909,0.10277875512838364,0.11301138997077942,[1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1]
26,1,188,188,0.6168826222419739,0.09915401041507721,0.11226160824298859,[1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1]
26,1,189,189,0.6286726593971252,0.210127055644989,0.11226160824298859,[0 1 0 0 1 0 1 1 1 1 1 0 0 1 0 0]
26,1,190,190,0.6372262239456177,0.0788041204214096,0.11226160824298859,[1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0]
26,1,191,191,0.6369715929031372,0.18014377355575562,0.11226160824298859,[0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
26,1,192,192,0.6455393433570862,0.15021249651908875,0.11226160824298859,[1 1 0 0 0 1 1 1 0 1 1 0 0 1 0 1]
26,1,193,193,0.620500922203064,0.12207397818565369,0.11226160824298859,[0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0]
26,1,194,194,0.6256053447723389,0.1561017632484436,0.11226160824298859,[1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0]
26,1,195,195,0.6151723265647888,0.15283188223838806,0.11226160824298859,[1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
26,1,196,196,0.8184971213340759,0.09054777026176453,0.11226160824298859,[1 0 0 1 0 0 1 1 1 1 1 0 1 0 0 1]
26,1,197,197,0.624711811542511,0.07888364791870117,0.11226160824298859,[1 1 0 1 0 0 1 1 1 1 1 1 0 0 0 0]
26,1,198,198,0.6280778646469116,0.23676276206970215,0.11226160824298859,[1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0]
