Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
29,1,116,116,0.6352809071540833,0.25290143489837646,0.49066829681396484,[0 1 1 0 1 1 1 0 0 0 1 1 0 1 0 1]
29,1,117,117,0.6112767457962036,0.2570958137512207,0.49066829681396484,[0 0 0 1 0 1 0 0 0 1 1 0 1 1 1 0]
29,1,118,118,0.6148340106010437,0.24833758175373077,0.49066829681396484,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0]
29,1,119,119,0.6219072341918945,0.2595822811126709,0.49066829681396484,[0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1]
29,1,120,120,0.6117254495620728,0.23938101530075073,0.49066829681396484,[1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
29,1,121,121,0.6492910385131836,0.2577154040336609,0.49066829681396484,[0 0 1 1 1 1 0 0 1 0 0 1 0 1 1 1]
29,1,122,122,0.613235592842102,0.2468441128730774,0.49066829681396484,[0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 0]
29,1,123,123,0.6227840185165405,0.2385507971048355,0.49066829681396484,[0 0 1 1 1 1 0 0 1 0 1 0 0 1 0 0]
29,1,124,124,0.6097625494003296,0.2571769654750824,0.49066829681396484,[0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0]
29,1,125,125,0.6182231307029724,0.2413940727710724,0.49066829681396484,[0 1 1 0 0 0 1 0 0 0 1 1 1 1 0 1]
29,1,126,126,0.6137481927871704,0.2404167354106903,0.49066829681396484,[0 1 1 0 1 1 1 0 0 1 1 1 1 0 0 1]
29,1,127,127,0.618633508682251,0.22746576368808746,0.49066829681396484,[0 0 1 0 1 1 0 1 1 1 0 0 1 1 0 0]
29,1,128,128,0.6410646438598633,0.22768856585025787,0.49066829681396484,[0 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0]
29,1,129,129,0.6097594499588013,0.25391489267349243,0.49066829681396484,[0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 0]
29,1,130,130,0.6096888780593872,0.25151723623275757,0.49066829681396484,[1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0]
29,1,131,131,0.6298940181732178,0.2298838198184967,0.49066829681396484,[1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 0]
29,1,132,132,0.6098609566688538,0.24518811702728271,0.49066829681396484,[1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1]
29,1,133,133,0.61418616771698,0.2563222646713257,0.49066829681396484,[0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1]
29,1,134,134,1.8055791854858398,0.24081289768218994,0.49066829681396484,[0 1 0 1 0 1 1 0 0 0 1 1 1 1 0 0]
29,1,135,135,0.6254546642303467,0.23396247625350952,0.49066829681396484,[1 1 0 1 0 1 0 1 1 0 0 1 1 1 0 0]
29,1,136,136,0.6091472506523132,0.2398175597190857,0.49066829681396484,[1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 0]
29,1,137,137,0.6130042672157288,0.2461647391319275,0.49066829681396484,[0 0 1 1 0 0 1 1 1 0 1 0 0 0 0 0]
29,1,138,138,0.6692440509796143,0.22876989841461182,0.49066829681396484,[0 0 1 1 1 0 1 1 1 0 0 0 1 1 0 1]
29,1,139,139,0.6105759143829346,0.2550256848335266,0.49066829681396484,[0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1]
29,1,140,140,0.6095972657203674,0.25648126006126404,0.49066829681396484,[0 0 0 0 1 1 1 1 1 0 1 1 1 0 0 1]
29,1,141,141,0.6170257329940796,0.236932173371315,0.49066829681396484,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
29,1,142,142,0.6196276545524597,0.23550601303577423,0.49066829681396484,[1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0]
29,1,143,143,0.9415082931518555,0.25606870651245117,0.49066829681396484,[0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 0]
29,1,144,144,0.6134161949157715,0.2332477569580078,0.49066829681396484,[0 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1]
29,1,145,145,0.6328119039535522,0.24920353293418884,0.49066829681396484,[1 0 1 1 0 1 1 0 1 1 1 1 0 0 1 0]
29,1,146,146,0.6138828992843628,0.2709745466709137,0.49066829681396484,[0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0]
29,1,147,147,0.6113319396972656,0.25161463022232056,0.49066829681396484,[0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 0]
29,1,148,148,0.6313210725784302,0.23097720742225647,0.49066829681396484,[0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1]
29,1,149,149,0.616911768913269,0.2504810690879822,0.49066829681396484,[0 1 1 0 1 0 0 1 1 0 1 0 0 0 1 0]
29,1,150,150,0.611445963382721,0.24416214227676392,0.49066829681396484,[0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0]
29,1,151,151,0.6110718846321106,0.24752651154994965,0.49066829681396484,[1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0]
29,1,152,152,0.6215752959251404,0.2539611756801605,0.49066829681396484,[0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0]
29,1,153,153,0.6107824444770813,0.24532848596572876,0.49066829681396484,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0]
29,1,154,154,0.6115280389785767,0.24081745743751526,0.49066829681396484,[0 0 1 0 1 1 1 1 1 0 1 0 1 0 0 0]
29,1,155,155,0.6138328313827515,0.23736324906349182,0.49066829681396484,[1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0]
29,1,156,156,0.6122348308563232,0.23780882358551025,0.49066829681396484,[0 0 0 0 1 1 1 1 0 0 1 0 1 1 1 0]
29,1,157,157,0.629815936088562,0.25811731815338135,0.49066829681396484,[0 1 1 0 0 1 1 0 0 0 0 1 0 1 1 0]
29,1,158,158,0.6136232614517212,0.2523835301399231,0.49066829681396484,[1 1 1 1 0 1 0 1 1 0 0 1 1 0 0 1]
29,1,159,159,0.6265943050384521,0.2321881651878357,0.49066829681396484,[0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0]
29,1,160,160,0.6240957975387573,0.24399924278259277,0.49066829681396484,[1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0]
29,1,161,161,0.6130209565162659,0.2521079182624817,0.49066829681396484,[0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 0]
29,1,162,162,0.6307302117347717,0.2664588689804077,0.49345290660858154,[0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 0]
29,1,163,163,0.6224297285079956,0.2524864077568054,0.49345290660858154,[0 1 1 1 0 1 1 1 0 0 1 1 0 1 0 1]
29,1,164,164,0.6135703325271606,0.255829393863678,0.49345290660858154,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0]
29,1,165,165,0.613652229309082,0.24983453750610352,0.49345290660858154,[0 0 1 1 0 1 1 1 1 0 1 1 1 0 0 0]
29,1,166,166,0.6145543456077576,0.2618556022644043,0.49345290660858154,[0 0 1 0 1 1 0 1 1 0 1 1 0 1 0 0]
29,1,167,167,0.6138281226158142,0.2360374480485916,0.49345290660858154,[0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0]
29,1,168,168,0.610102653503418,0.2698900103569031,0.49345290660858154,[0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1]
29,1,169,169,0.6138564348220825,0.23990631103515625,0.49345290660858154,[0 0 1 1 1 0 1 0 0 0 0 1 0 1 0 0]
29,1,170,170,0.6102254390716553,0.25694823265075684,0.49345290660858154,[0 1 0 1 1 1 1 0 1 0 0 0 0 0 0 0]
29,1,171,171,0.6107722520828247,0.24386066198349,0.49345290660858154,[0 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1]
29,1,172,172,0.6295987963676453,0.2660938501358032,0.49345290660858154,[0 1 0 1 0 0 1 1 0 1 0 0 0 1 1 1]
29,1,173,173,0.6101052761077881,0.25972166657447815,0.49345290660858154,[1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
29,1,174,174,0.6132165193557739,0.23928263783454895,0.49345290660858154,[1 1 1 0 1 1 0 0 0 0 1 0 0 1 0 1]
29,1,175,175,0.6445128917694092,0.24392816424369812,0.49345290660858154,[1 0 0 0 1 1 0 0 1 0 1 1 0 0 1 0]
29,1,176,176,0.6115709543228149,0.25624775886535645,0.49345290660858154,[1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0]
29,1,177,177,0.6105477809906006,0.2594299912452698,0.49345290660858154,[1 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0]
29,1,178,178,0.7840836644172668,0.226112961769104,0.49345290660858154,[1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0]
29,1,179,179,0.6134893894195557,0.24516601860523224,0.49345290660858154,[0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1]
29,1,180,180,0.6115896105766296,0.24865543842315674,0.49345290660858154,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 0 0]
29,1,181,181,0.6188964247703552,0.25146567821502686,0.49345290660858154,[1 1 1 0 1 0 0 0 1 1 1 0 0 1 1 1]
29,1,182,182,0.7419204711914062,0.24980363249778748,0.49345290660858154,[0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0]
29,1,183,183,0.6126392483711243,0.24431420862674713,0.49345290660858154,[1 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0]
29,1,184,184,0.6101049184799194,0.26002222299575806,0.49345290660858154,[0 0 0 1 0 1 1 1 0 0 1 1 1 1 1 1]
29,1,185,185,0.6117608547210693,0.24329447746276855,0.49345290660858154,[0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1]
29,1,186,186,0.6210825443267822,0.25559380650520325,0.49345290660858154,[0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0]
29,1,187,187,0.6127231121063232,0.24470411241054535,0.49345290660858154,[1 1 1 0 1 0 1 0 0 0 1 1 0 1 0 0]
29,1,188,188,0.620197057723999,0.24310854077339172,0.49345290660858154,[0 1 1 0 0 1 1 0 1 0 1 1 1 0 1 0]
29,1,189,189,0.6156703233718872,0.2621387839317322,0.49345290660858154,[0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1]
29,1,190,190,0.6135120987892151,0.23934116959571838,0.49345290660858154,[0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1]
29,1,191,191,0.6117472648620605,0.24348381161689758,0.49345290660858154,[0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1]
29,1,192,192,0.6394680738449097,0.26049256324768066,0.49345290660858154,[1 0 0 0 1 0 1 1 0 0 1 1 0 1 0 0]
29,1,193,193,0.7380229234695435,0.250857949256897,0.49345290660858154,[0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 1]
29,1,194,194,1.073169469833374,0.2497253119945526,0.49345290660858154,[1 1 0 0 1 1 0 1 0 0 0 1 1 1 1 0]
29,1,195,195,0.6152337789535522,0.24237990379333496,0.49345290660858154,[1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1]
29,1,196,196,0.6153759360313416,0.24582388997077942,0.49345290660858154,[1 1 0 0 0 0 0 1 1 0 0 1 0 1 1 1]
29,1,197,197,0.6247148513793945,0.28391122817993164,0.49345290660858154,[1 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1]
29,1,198,198,0.6133970022201538,0.24877342581748962,0.49345290660858154,[0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0]
29,1,199,199,0.6135519742965698,0.25197672843933105,0.49345290660858154,[0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0]
29,1,200,200,0.6434938311576843,0.21257618069648743,0.49345290660858154,[0 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
29,1,201,201,0.6224926710128784,0.24292221665382385,0.49345290660858154,[1 1 1 1 1 0 0 0 1 0 1 1 0 0 1 1]
29,1,202,202,0.6114515066146851,0.22295686602592468,0.49345290660858154,[0 1 0 0 1 1 1 1 0 1 0 1 1 1 0 0]
29,1,203,203,0.666405200958252,0.24576053023338318,0.49345290660858154,[1 1 0 1 0 1 1 0 0 0 1 1 1 1 0 0]
29,1,204,204,0.6123523712158203,0.25211119651794434,0.49345290660858154,[0 1 0 0 0 1 0 1 0 1 1 1 1 1 0 0]
29,1,205,205,0.6287773847579956,0.24820777773857117,0.49345290660858154,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
29,1,206,206,0.6097764372825623,0.23453107476234436,0.49345290660858154,[0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0]
29,1,207,207,0.6105390787124634,0.2576069235801697,0.49345290660858154,[0 0 1 0 1 1 0 1 1 0 1 1 1 1 0 1]
29,1,208,208,0.6117690801620483,0.2509567141532898,0.49345290660858154,[0 1 0 1 0 1 1 0 0 0 1 1 1 1 1 1]
29,1,209,209,0.6406203508377075,0.23377317190170288,0.49345290660858154,[1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1]
29,1,210,210,0.6105743646621704,0.2672748565673828,0.49345290660858154,[0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1]
29,1,211,211,0.6241159439086914,0.2328210175037384,0.49345290660858154,[0 1 1 0 0 0 1 0 1 1 1 0 1 0 1 0]
29,1,212,212,0.6327489614486694,0.24479573965072632,0.4844321012496948,[0 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1]
29,1,213,213,0.6102721691131592,0.22151115536689758,0.4844321012496948,[0 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1]
29,1,214,214,0.6177978515625,0.25351518392562866,0.4844321012496948,[0 0 0 1 1 1 0 1 0 0 0 1 1 0 0 0]
29,1,215,215,0.610009491443634,0.237487331032753,0.4844321012496948,[1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
29,1,216,216,0.6145554780960083,0.252383828163147,0.4844321012496948,[0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 1]
29,1,217,217,0.6108942031860352,0.22689372301101685,0.4844321012496948,[1 1 0 0 1 1 1 1 0 0 0 1 0 1 0 0]
29,1,218,218,0.6375402212142944,0.25475621223449707,0.4844321012496948,[0 0 0 0 1 0 1 1 0 0 1 0 0 1 0 1]
29,1,219,219,0.6155252456665039,0.23276203870773315,0.4844321012496948,[0 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1]
29,1,220,220,0.6900610327720642,0.252672016620636,0.4844321012496948,[0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
29,1,221,221,0.6152184009552002,0.2255917489528656,0.4844321012496948,[0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1]
29,1,222,222,0.6106391549110413,0.25069981813430786,0.4844321012496948,[1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0]
29,1,223,223,2.053102493286133,0.24126294255256653,0.4844321012496948,[0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0]
29,1,224,224,1.0010309219360352,0.27055054903030396,0.4844321012496948,[0 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1]
29,1,225,225,0.6279478669166565,0.260215699672699,0.4844321012496948,[0 1 0 0 0 1 0 1 0 1 1 1 0 0 0 0]
29,1,226,226,0.6106716394424438,0.2547666132450104,0.4844321012496948,[0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1]
29,1,227,227,0.6286047697067261,0.2474893033504486,0.4844321012496948,[1 1 0 1 0 1 0 1 1 1 0 0 1 0 0 1]
29,1,228,228,0.6150097846984863,0.26128435134887695,0.4844321012496948,[0 1 1 0 1 0 1 1 0 0 1 1 0 1 0 0]
29,1,229,229,0.8292365670204163,0.2437146157026291,0.4844321012496948,[0 0 1 0 1 0 1 1 0 0 0 1 0 0 1 1]
29,1,230,230,0.6124916076660156,0.26698315143585205,0.4844321012496948,[1 1 0 1 1 1 0 1 0 0 1 0 0 1 0 1]
29,1,231,231,0.6121599674224854,0.24641002714633942,0.4844321012496948,[0 0 1 0 1 1 1 1 0 0 0 1 1 0 0 0]
29,1,232,232,0.6267398595809937,0.2501617968082428,0.4844321012496948,[1 1 1 0 1 1 0 0 1 0 1 0 1 1 0 0]
29,1,233,233,0.6493523120880127,0.22334325313568115,0.4844321012496948,[0 1 0 0 1 1 0 1 0 0 1 0 1 1 0 0]
29,1,234,234,0.6374394297599792,0.25050002336502075,0.4844321012496948,[1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 0]
29,1,235,235,0.6101502776145935,0.26298093795776367,0.4844321012496948,[1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 0]
29,1,236,236,0.6359295845031738,0.24394771456718445,0.4844321012496948,[0 1 0 1 0 1 1 1 1 0 1 0 0 1 1 0]
29,1,237,237,0.6140081882476807,0.24673189222812653,0.4844321012496948,[0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
29,1,238,238,0.6134805083274841,0.24652621150016785,0.4844321012496948,[1 0 0 1 1 1 1 0 1 0 0 0 0 0 0 1]
29,1,239,239,0.6205799579620361,0.2592999339103699,0.4844321012496948,[1 0 1 0 1 1 1 0 1 0 0 1 1 1 0 1]
29,1,240,240,0.6094869375228882,0.23657923936843872,0.4844321012496948,[0 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1]
29,1,241,241,0.6165395975112915,0.2248232364654541,0.4844321012496948,[0 1 1 0 1 1 1 0 0 1 0 1 0 0 1 0]
29,1,242,242,0.6255795955657959,0.24814650416374207,0.4844321012496948,[1 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0]
29,1,243,243,0.6097068190574646,0.2321101725101471,0.4844321012496948,[1 1 1 0 1 1 1 1 0 0 1 0 0 0 1 0]
29,1,244,244,0.6121107339859009,0.26365846395492554,0.4844321012496948,[0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1]
29,1,245,245,0.6124182343482971,0.22804132103919983,0.4844321012496948,[1 0 0 0 1 0 1 0 0 0 0 1 1 1 1 1]
29,1,246,246,0.6123566627502441,0.2689928412437439,0.4844321012496948,[0 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0]
29,1,247,247,0.6113018989562988,0.22863775491714478,0.4844321012496948,[0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0]
29,1,248,248,0.9509022235870361,0.24228399991989136,0.4844321012496948,[0 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1]
29,1,249,249,0.628405749797821,0.23462054133415222,0.4844321012496948,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0]
29,1,250,250,0.789415717124939,0.2646963596343994,0.4844321012496948,[0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 1]
29,1,251,251,2.824983596801758,0.23934102058410645,0.4844321012496948,[0 1 1 0 1 1 0 0 0 0 1 1 1 0 1 0]
29,1,252,252,0.6088014841079712,0.23048315942287445,0.4844321012496948,[0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1]
29,1,253,253,0.6345223188400269,0.2502102255821228,0.4844321012496948,[0 1 1 0 0 1 1 0 0 0 1 1 1 0 0 0]
29,1,254,254,0.6201388835906982,0.2470473349094391,0.4844321012496948,[0 1 1 1 0 0 1 1 1 0 1 1 0 0 1 0]
29,1,255,255,0.6604278087615967,0.23628655076026917,0.4844321012496948,[1 0 1 1 1 0 1 0 0 1 1 0 0 1 1 1]
29,1,256,256,0.6104389429092407,0.241430401802063,0.4844321012496948,[0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0]
29,1,257,257,0.6096407175064087,0.2404409945011139,0.4844321012496948,[0 0 0 0 1 0 0 1 0 1 1 1 0 1 1 1]
29,1,258,258,0.6278590559959412,0.2670191526412964,0.4844321012496948,[0 0 0 1 0 1 1 1 0 0 0 1 0 1 0 0]
29,1,259,259,0.6100647449493408,0.24229159951210022,0.4844321012496948,[1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 0]
29,1,260,260,0.6319776177406311,0.25060659646987915,0.4844321012496948,[1 0 1 0 1 1 0 0 1 0 1 1 1 1 0 0]
29,1,261,261,0.6129453182220459,0.25583964586257935,0.4844321012496948,[0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0]
29,1,262,262,0.6214945316314697,0.22331160306930542,0.4783403277397156,[0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
29,1,263,263,0.615577220916748,0.25785213708877563,0.4783403277397156,[1 0 1 1 0 0 0 1 0 0 1 1 0 1 1 1]
29,1,264,264,0.6121480464935303,0.2595921754837036,0.4783403277397156,[1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0]
29,1,265,265,0.612204372882843,0.26923510432243347,0.4783403277397156,[0 1 0 0 1 0 1 1 1 1 1 0 0 1 0 1]
29,1,266,266,0.6417433023452759,0.24360236525535583,0.4783403277397156,[0 0 1 1 1 0 1 0 1 0 1 1 0 1 0 1]
29,1,267,267,0.6108596324920654,0.2638157606124878,0.4783403277397156,[1 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1]
29,1,268,268,0.6145250797271729,0.23568475246429443,0.4783403277397156,[0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 0]
29,1,269,269,0.6360384225845337,0.25934362411499023,0.4783403277397156,[1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 1]
29,1,270,270,0.6126657128334045,0.24027040600776672,0.4783403277397156,[0 1 1 1 0 0 0 0 1 0 1 0 0 0 1 1]
29,1,271,271,0.6337035894393921,0.22989465296268463,0.4783403277397156,[1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
29,1,272,272,0.6163278222084045,0.24708619713783264,0.4783403277397156,[0 1 1 0 1 1 1 0 0 1 0 1 0 0 0 1]
29,1,273,273,0.9396146535873413,0.2465115487575531,0.4783403277397156,[0 0 0 1 1 0 0 1 0 0 0 1 1 1 0 0]
29,1,274,274,0.6119367480278015,0.2539781332015991,0.4783403277397156,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 0]
29,1,275,275,0.6129988431930542,0.2564113736152649,0.4783403277397156,[0 0 1 0 0 1 1 0 1 1 1 0 1 0 0 1]
29,1,276,276,0.6267290711402893,0.2618659734725952,0.4783403277397156,[0 1 0 1 1 1 1 0 1 0 1 0 0 1 1 1]
29,1,277,277,0.6151106357574463,0.2528970241546631,0.4783403277397156,[0 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0]
29,1,278,278,0.6145395040512085,0.2321818470954895,0.4783403277397156,[0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 0]
29,1,279,279,0.61505126953125,0.2631792426109314,0.4783403277397156,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
29,1,280,280,0.6090763807296753,0.25798487663269043,0.4783403277397156,[1 1 1 1 1 0 1 1 1 0 1 0 0 0 0 0]
29,1,281,281,0.6245024800300598,0.2282249927520752,0.4783403277397156,[1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1]
29,1,282,282,0.6234464645385742,0.2589150667190552,0.4783403277397156,[1 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0]
29,1,283,283,0.6148875951766968,0.24781447649002075,0.4783403277397156,[0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1]
29,1,284,284,0.6211004853248596,0.2342689037322998,0.4783403277397156,[0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0]
29,1,285,285,0.6126897931098938,0.24046719074249268,0.4783403277397156,[0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1]
29,1,286,286,0.6142395734786987,0.23076727986335754,0.4783403277397156,[0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 0]
29,1,287,287,0.6101765632629395,0.2631891369819641,0.4783403277397156,[0 0 1 0 1 1 0 1 1 1 1 1 0 1 1 0]
29,1,288,288,0.7559889554977417,0.24345923960208893,0.4783403277397156,[0 1 1 0 1 1 0 1 0 1 0 0 1 1 1 0]
29,1,289,289,0.7671723365783691,0.24414598941802979,0.4783403277397156,[0 0 1 0 1 1 0 1 0 0 1 0 0 1 0 1]
29,1,290,290,0.6152616739273071,0.2590314745903015,0.4783403277397156,[0 1 0 1 1 1 1 1 0 0 1 0 0 1 0 1]
29,1,291,291,0.7017335295677185,0.24328139424324036,0.4783403277397156,[1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 1]
29,1,292,292,0.6178118586540222,0.23359724879264832,0.4783403277397156,[0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0]
29,1,293,293,0.6101391315460205,0.2528417408466339,0.4783403277397156,[0 1 0 0 0 1 0 0 1 0 1 1 1 1 1 0]
29,1,294,294,0.6150672435760498,0.2366637885570526,0.4783403277397156,[0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 0]
29,1,295,295,0.6131860613822937,0.2473844736814499,0.4783403277397156,[1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0]
29,1,296,296,0.6104804277420044,0.2378331422805786,0.4783403277397156,[0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0]
29,1,297,297,0.6108061075210571,0.24824288487434387,0.4783403277397156,[0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0]
29,1,298,298,0.6108512878417969,0.26823002099990845,0.4783403277397156,[0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0]
29,1,299,299,0.6387524008750916,0.26283419132232666,0.4783403277397156,[0 0 1 0 1 1 0 1 0 0 0 1 1 1 0 0]
29,1,300,300,0.6131478548049927,0.25199538469314575,0.4783403277397156,[1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 1]
29,1,301,301,0.6187587976455688,0.24438682198524475,0.4783403277397156,[1 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1]
29,1,302,302,0.6117384433746338,0.24753612279891968,0.4783403277397156,[0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0]
29,1,303,303,0.6108493804931641,0.24894458055496216,0.4783403277397156,[0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0]
29,1,304,304,0.6092187166213989,0.2520447373390198,0.4783403277397156,[1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0]
29,1,305,305,0.9612830877304077,0.23656919598579407,0.4783403277397156,[1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 0]
29,1,306,306,0.6106597185134888,0.2619040012359619,0.4783403277397156,[1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
29,1,307,307,0.6292078495025635,0.25073379278182983,0.4783403277397156,[0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]
29,1,308,308,0.6134697794914246,0.25078850984573364,0.4783403277397156,[0 1 0 0 0 1 0 1 1 0 1 1 0 1 0 1]
29,1,309,309,0.610258936882019,0.2403934746980667,0.4783403277397156,[0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0]
29,1,310,310,0.6099053621292114,0.2610650658607483,0.4783403277397156,[0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0]
29,1,311,311,0.6261569261550903,0.22934238612651825,0.4783403277397156,[0 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0]
29,1,312,312,0.6324610710144043,0.23185116052627563,0.4905618727207184,[0 1 1 0 1 0 1 0 0 1 1 1 1 0 0 0]
29,1,313,313,0.6116125583648682,0.2639198899269104,0.4905618727207184,[1 1 1 0 1 0 0 0 0 0 1 1 0 1 0 0]
29,1,314,314,0.6657431125640869,0.22969242930412292,0.4905618727207184,[0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1]
29,1,315,315,0.6126006245613098,0.26217466592788696,0.4905618727207184,[1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0]
29,1,316,316,0.6359764933586121,0.24317067861557007,0.4905618727207184,[0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 0]
29,1,317,317,0.6106566190719604,0.24377086758613586,0.4905618727207184,[0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0]
