Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
29,1,463,463,0.611059844493866,0.25110334157943726,0.4662442207336426,[0 0 0 1 1 1 1 1 0 0 1 0 0 0 0 0]
29,1,464,464,0.62443608045578,0.24932336807250977,0.4662442207336426,[0 0 1 0 1 1 1 0 0 1 0 0 0 0 1 0]
29,1,465,465,0.6121910214424133,0.2653440237045288,0.4662442207336426,[0 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1]
29,1,466,466,0.6112239360809326,0.22999444603919983,0.4662442207336426,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]
29,1,467,467,0.6134458780288696,0.24978160858154297,0.4662442207336426,[1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0]
29,1,468,468,0.6136171817779541,0.25210094451904297,0.4662442207336426,[1 1 1 1 0 1 0 0 1 1 0 1 0 0 1 0]
29,1,469,469,0.6326419115066528,0.25023287534713745,0.4662442207336426,[0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1]
29,1,470,470,0.6132118105888367,0.23792269825935364,0.4662442207336426,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
29,1,471,471,0.6153370141983032,0.24150946736335754,0.4662442207336426,[0 0 1 0 0 0 1 0 1 0 1 1 0 1 0 1]
29,1,472,472,0.628872275352478,0.2592430114746094,0.4662442207336426,[0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 0]
29,1,473,473,0.7983851432800293,0.25047600269317627,0.4662442207336426,[1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
29,1,474,474,0.6230323910713196,0.25785404443740845,0.4662442207336426,[0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0]
29,1,475,475,0.6104467511177063,0.22942790389060974,0.4662442207336426,[1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
29,1,476,476,0.613115131855011,0.2454775869846344,0.4662442207336426,[0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 0]
29,1,477,477,0.6232178211212158,0.24369865655899048,0.4662442207336426,[0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
29,1,478,478,0.7317948341369629,0.24466657638549805,0.4662442207336426,[1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1]
29,1,479,479,0.6109551191329956,0.21373918652534485,0.4662442207336426,[0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0]
29,1,480,480,0.609734833240509,0.2404100000858307,0.4662442207336426,[1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1]
29,1,481,481,0.6128951907157898,0.25130248069763184,0.4662442207336426,[0 0 1 0 0 0 0 0 1 1 0 1 1 1 0 0]
29,1,482,482,0.6122406721115112,0.23846152424812317,0.4662442207336426,[0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0]
29,1,483,483,0.613589882850647,0.26543450355529785,0.4662442207336426,[0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 0]
29,1,484,484,0.6106534004211426,0.24098390340805054,0.4662442207336426,[1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0]
29,1,485,485,0.6186952590942383,0.24541142582893372,0.4662442207336426,[1 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
29,1,486,486,0.6172846555709839,0.2486077845096588,0.4662442207336426,[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0]
29,1,487,487,0.6173216104507446,0.2696036100387573,0.4662442207336426,[0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0]
29,1,488,488,0.6210106015205383,0.24992573261260986,0.4662442207336426,[1 0 0 0 0 0 1 1 0 1 1 1 1 0 0 0]
29,1,489,489,0.6107838153839111,0.23102214932441711,0.4662442207336426,[0 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1]
29,1,490,490,0.6186225414276123,0.25040340423583984,0.4662442207336426,[0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 0]
29,1,491,491,0.6116552352905273,0.23686346411705017,0.4662442207336426,[0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]
29,1,492,492,0.6103090047836304,0.26054221391677856,0.4662442207336426,[1 1 1 1 0 0 1 0 0 0 0 1 1 0 1 0]
29,1,493,493,0.6102560758590698,0.2502939701080322,0.4662442207336426,[0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
29,1,494,494,0.6097381114959717,0.24397969245910645,0.4662442207336426,[1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1]
29,1,495,495,0.6324318051338196,0.24052226543426514,0.4662442207336426,[0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0]
29,1,496,496,0.982176661491394,0.22781866788864136,0.4662442207336426,[0 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0]
29,1,497,497,0.6131820678710938,0.23946547508239746,0.4662442207336426,[1 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0]
29,1,498,498,0.613730788230896,0.24024160206317902,0.4662442207336426,[1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 0]
29,1,499,499,0.6216633915901184,0.2383042871952057,0.4662442207336426,[1 1 1 0 0 0 1 0 1 1 0 0 0 1 0 1]
29,1,500,500,0.6106741428375244,0.22725887596607208,0.4662442207336426,[0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0]
29,1,501,501,1.2117239236831665,0.25500982999801636,0.4662442207336426,[0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1]
29,1,502,502,0.6188511848449707,0.2375844120979309,0.4662442207336426,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1]
29,1,503,503,0.6140735745429993,0.24810361862182617,0.4662442207336426,[0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0]
29,1,504,504,0.6285845637321472,0.21606531739234924,0.4662442207336426,[1 0 0 1 1 0 1 0 1 1 0 0 1 1 1 0]
29,1,505,505,0.6135395765304565,0.25851452350616455,0.4662442207336426,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0]
29,1,506,506,0.6136056184768677,0.25742101669311523,0.4662442207336426,[0 0 1 0 0 1 1 0 1 0 0 1 1 0 1 1]
29,1,507,507,0.6102262735366821,0.2762751579284668,0.4662442207336426,[0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0]
29,1,508,508,0.6236374974250793,0.241819828748703,0.4662442207336426,[1 1 1 0 0 0 1 0 0 1 0 1 1 1 0 0]
29,1,509,509,0.6190030574798584,0.23520150780677795,0.4662442207336426,[1 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0]
29,1,510,510,0.6100096702575684,0.2487560212612152,0.4662442207336426,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
29,1,511,511,2.264390468597412,0.2499629259109497,0.4662442207336426,[1 1 0 0 1 1 0 0 1 1 0 0 1 0 1 0]
29,1,512,512,0.6091065406799316,0.22861304879188538,0.46641314029693604,[1 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1]
29,1,513,513,0.6090739369392395,0.24916476011276245,0.46641314029693604,[0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1]
29,1,514,514,0.9796137809753418,0.24094177782535553,0.46641314029693604,[0 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0]
29,1,515,515,0.6170896887779236,0.24394071102142334,0.46641314029693604,[1 1 0 1 0 0 1 0 1 0 0 1 0 1 1 0]
29,1,516,516,0.6208405494689941,0.26249146461486816,0.46641314029693604,[1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0]
29,1,517,517,0.6105220913887024,0.26272064447402954,0.46641314029693604,[1 0 1 1 0 0 0 1 0 0 0 0 1 0 1 1]
29,1,518,518,0.6140081882476807,0.24051180481910706,0.46641314029693604,[0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
29,1,519,519,0.6103014349937439,0.24084728956222534,0.46641314029693604,[0 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0]
29,1,520,520,1.1570594310760498,0.23980392515659332,0.46641314029693604,[0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
29,1,521,521,0.632652759552002,0.2620946168899536,0.46641314029693604,[0 1 1 0 0 0 1 0 1 1 1 1 0 0 1 0]
29,1,522,522,0.6137778759002686,0.25950199365615845,0.46641314029693604,[1 1 0 0 1 0 0 1 0 1 1 1 0 1 1 1]
29,1,523,523,0.8500324487686157,0.2356470227241516,0.46641314029693604,[0 1 1 1 0 0 0 1 1 1 1 1 0 0 1 0]
29,1,524,524,0.6203557252883911,0.23014786839485168,0.46641314029693604,[0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0]
29,1,525,525,0.6120818853378296,0.241276815533638,0.46641314029693604,[1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0]
29,1,526,526,0.8140798807144165,0.2568480968475342,0.46641314029693604,[0 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
29,1,527,527,0.6093143820762634,0.2365434169769287,0.46641314029693604,[0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1]
29,1,528,528,0.6132456064224243,0.24534425139427185,0.46641314029693604,[0 1 0 0 0 0 1 0 1 1 0 1 1 1 0 0]
29,1,529,529,0.6123441457748413,0.22951766848564148,0.46641314029693604,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0]
29,1,530,530,0.6164109706878662,0.24010315537452698,0.46641314029693604,[0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1]
29,1,531,531,0.6312548518180847,0.22863838076591492,0.46641314029693604,[1 1 0 1 1 0 1 0 1 1 0 0 0 0 1 1]
29,1,532,532,0.6456987857818604,0.25505030155181885,0.46641314029693604,[0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0]
29,1,533,533,0.6122431755065918,0.24818480014801025,0.46641314029693604,[0 1 1 0 1 0 1 1 1 1 0 1 1 0 0 0]
29,1,534,534,0.6137356758117676,0.2667275667190552,0.46641314029693604,[0 1 0 0 0 0 1 1 1 0 1 1 0 0 1 1]
29,1,535,535,0.6182460784912109,0.24999701976776123,0.46641314029693604,[0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0]
29,1,536,536,0.6140398979187012,0.2355792224407196,0.46641314029693604,[1 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0]
29,1,537,537,0.6097538471221924,0.236250638961792,0.46641314029693604,[0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0]
29,1,538,538,0.6344623565673828,0.2256850004196167,0.46641314029693604,[1 0 1 0 1 0 1 1 0 0 1 1 1 0 1 0]
29,1,539,539,0.6111450791358948,0.2428782731294632,0.46641314029693604,[0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1]
29,1,540,540,0.6148208379745483,0.23004305362701416,0.46641314029693604,[1 0 1 1 0 1 0 1 1 1 1 1 0 0 0 0]
29,1,541,541,0.609953761100769,0.26501375436782837,0.46641314029693604,[0 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1]
29,1,542,542,0.6126536726951599,0.24741342663764954,0.46641314029693604,[0 1 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
29,1,543,543,0.6103902459144592,0.22994068264961243,0.46641314029693604,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1]
29,1,544,544,0.6373463273048401,0.24019980430603027,0.46641314029693604,[0 0 1 0 0 0 1 0 0 1 1 0 0 0 1 0]
29,1,545,545,0.610328197479248,0.24623364210128784,0.46641314029693604,[0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
29,1,546,546,0.6194460988044739,0.25868725776672363,0.46641314029693604,[0 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0]
29,1,547,547,0.6131320595741272,0.2524895668029785,0.46641314029693604,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0]
29,1,548,548,1.1075842380523682,0.22278685867786407,0.46641314029693604,[0 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1]
29,1,549,549,0.6144964694976807,0.23535561561584473,0.46641314029693604,[1 0 0 0 0 1 1 1 1 1 1 0 0 0 1 0]
29,1,550,550,0.6244564056396484,0.24764913320541382,0.46641314029693604,[0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1]
29,1,551,551,0.6123894453048706,0.2363900989294052,0.46641314029693604,[0 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1]
29,1,552,552,0.6131700277328491,0.24422207474708557,0.46641314029693604,[0 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
29,1,553,553,0.6207995414733887,0.23339194059371948,0.46641314029693604,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1]
29,1,554,554,0.6163226366043091,0.2461136281490326,0.46641314029693604,[0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0]
29,1,555,555,0.6150614619255066,0.24120238423347473,0.46641314029693604,[1 0 1 0 1 1 0 1 1 0 1 0 0 0 1 0]
29,1,556,556,0.615120530128479,0.23039880394935608,0.46641314029693604,[0 0 0 1 0 1 1 1 0 1 1 1 0 0 0 0]
29,1,557,557,0.6499695777893066,0.24788600206375122,0.46641314029693604,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 1]
29,1,558,558,0.6118874549865723,0.2395976185798645,0.46641314029693604,[1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0]
29,1,559,559,0.609745979309082,0.22641229629516602,0.46641314029693604,[0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
29,1,560,560,0.9015991687774658,0.24493245780467987,0.46641314029693604,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 0]
29,1,561,561,0.6168097853660583,0.24816997349262238,0.46641314029693604,[1 1 1 1 0 1 1 0 0 1 0 1 1 0 1 0]
29,1,562,562,0.6153053641319275,0.21928521990776062,0.4697405993938446,[0 0 1 1 1 1 1 0 0 0 0 0 1 0 1 0]
29,1,563,563,0.6320772171020508,0.23984964191913605,0.4697405993938446,[0 0 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
29,1,564,564,0.6088610887527466,0.24024821817874908,0.4697405993938446,[1 1 1 1 1 0 1 1 0 0 0 0 1 0 0 0]
29,1,565,565,0.630000114440918,0.24475756287574768,0.4697405993938446,[1 1 0 0 0 0 0 1 1 0 1 1 0 0 1 1]
29,1,566,566,0.6203224658966064,0.2382429540157318,0.4697405993938446,[0 1 0 1 0 0 1 0 0 1 1 1 1 0 1 0]
29,1,567,567,0.7682846784591675,0.23442015051841736,0.4697405993938446,[1 0 1 1 1 0 1 0 1 1 0 0 0 1 1 1]
29,1,568,568,0.6716256141662598,0.24201619625091553,0.4697405993938446,[0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 0]
29,1,569,569,0.6313908696174622,0.24841979146003723,0.4697405993938446,[0 1 0 0 1 0 1 0 1 0 0 0 1 1 1 0]
29,1,570,570,0.6126264333724976,0.2367817759513855,0.4697405993938446,[1 1 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
29,1,571,571,0.6114044785499573,0.25321096181869507,0.4697405993938446,[1 1 0 1 1 0 1 1 1 0 1 0 0 0 0 1]
29,1,572,572,0.6165717840194702,0.24191120266914368,0.4697405993938446,[1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1]
29,1,573,573,0.6239296197891235,0.2519354224205017,0.4697405993938446,[0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0]
29,1,574,574,0.8664860129356384,0.24818366765975952,0.4697405993938446,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1]
29,1,575,575,0.670872688293457,0.2491472363471985,0.4697405993938446,[0 1 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
29,1,576,576,0.6240917444229126,0.235792875289917,0.4697405993938446,[0 0 1 1 1 0 1 0 1 0 0 1 0 0 1 0]
29,1,577,577,0.6131343841552734,0.2542079985141754,0.4697405993938446,[0 0 1 0 0 0 1 1 0 1 1 1 1 1 0 0]
29,1,578,578,0.6112307906150818,0.2443656027317047,0.4697405993938446,[0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0]
29,1,579,579,0.6190180778503418,0.23780101537704468,0.4697405993938446,[1 1 1 0 1 0 0 0 0 1 0 1 1 0 1 0]
29,1,580,580,0.6106536984443665,0.25018608570098877,0.4697405993938446,[1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
29,1,581,581,0.6198188066482544,0.23790335655212402,0.4697405993938446,[0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0]
29,1,582,582,0.6173962354660034,0.23788875341415405,0.4697405993938446,[1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0]
29,1,583,583,0.8712193369865417,0.2548976540565491,0.4697405993938446,[0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1]
29,1,584,584,0.6163556575775146,0.2344435751438141,0.4697405993938446,[1 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
29,1,585,585,0.6210479736328125,0.21171221137046814,0.4697405993938446,[0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0]
29,1,586,586,0.9607745409011841,0.23710668087005615,0.4697405993938446,[0 0 1 0 0 0 1 1 1 0 0 0 0 1 1 0]
29,1,587,587,0.609318733215332,0.25352567434310913,0.4697405993938446,[0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0]
29,1,588,588,0.7858790159225464,0.23033879697322845,0.4697405993938446,[0 1 0 0 0 0 1 1 0 0 0 1 0 0 1 1]
29,1,589,589,0.6187545657157898,0.23176556825637817,0.4697405993938446,[0 1 0 0 0 0 0 0 1 0 1 1 0 0 1 0]
29,1,590,590,0.609898030757904,0.24191352725028992,0.4697405993938446,[0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1]
29,1,591,591,0.6462337970733643,0.2333468794822693,0.4697405993938446,[1 1 1 0 1 0 0 1 1 1 0 1 1 0 1 0]
29,1,592,592,0.6264230012893677,0.24685609340667725,0.4697405993938446,[0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 1]
29,1,593,593,0.610652506351471,0.23583850264549255,0.4697405993938446,[0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 0]
29,1,594,594,0.6116431951522827,0.254632830619812,0.4697405993938446,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
29,1,595,595,0.6092854142189026,0.2585412859916687,0.4697405993938446,[0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 1]
29,1,596,596,0.6140976548194885,0.2387135922908783,0.4697405993938446,[1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0]
29,1,597,597,0.6121981739997864,0.24437755346298218,0.4697405993938446,[1 1 1 1 0 0 1 0 0 1 0 0 1 0 1 1]
29,1,598,598,0.6132980585098267,0.2253188192844391,0.4697405993938446,[0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1]
29,1,599,599,0.6126431226730347,0.25547295808792114,0.4697405993938446,[1 0 0 1 0 1 0 0 1 1 0 1 1 1 0 1]
29,1,600,600,0.6256946325302124,0.22955089807510376,0.4697405993938446,[0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1]
29,1,601,601,0.6929604411125183,0.22756832838058472,0.4697405993938446,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 1]
29,1,602,602,0.6100727319717407,0.24515089392662048,0.4697405993938446,[0 0 0 0 1 1 1 1 1 0 1 0 1 1 0 1]
29,1,603,603,0.6108362674713135,0.240919291973114,0.4697405993938446,[0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0]
29,1,604,604,0.8648382425308228,0.239393949508667,0.4697405993938446,[1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0]
29,1,605,605,0.619909405708313,0.250474750995636,0.4697405993938446,[1 1 1 0 1 1 1 0 0 1 0 1 1 0 1 0]
29,1,606,606,0.8640059232711792,0.22382095456123352,0.4697405993938446,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1]
29,1,607,607,0.6139955520629883,0.24802392721176147,0.4697405993938446,[0 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1]
29,1,608,608,0.6112833619117737,0.24506264925003052,0.4697405993938446,[0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0]
29,1,609,609,0.6156862378120422,0.2477816343307495,0.4697405993938446,[1 0 1 0 1 1 0 1 0 1 1 0 1 0 0 0]
29,1,610,610,0.6131686568260193,0.23492299020290375,0.4697405993938446,[0 0 1 0 1 0 0 0 0 1 1 0 1 1 0 1]
29,1,611,611,0.6149691343307495,0.26016896963119507,0.4697405993938446,[1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1]
29,1,612,612,0.6310780048370361,0.22673547267913818,0.4667431712150574,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
29,1,613,613,0.6137247085571289,0.25462859869003296,0.4667431712150574,[0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1]
29,1,614,614,0.6114785671234131,0.26724839210510254,0.4667431712150574,[0 0 0 1 0 0 1 0 0 1 1 0 1 0 1 1]
29,1,615,615,0.6127471923828125,0.2430400550365448,0.4667431712150574,[0 1 1 0 1 1 1 1 0 1 1 0 1 0 1 0]
29,1,616,616,0.624402642250061,0.2554051876068115,0.4667431712150574,[0 0 0 1 1 0 1 0 0 0 0 1 1 1 1 0]
29,1,617,617,0.6135008931159973,0.23175951838493347,0.4667431712150574,[1 1 0 1 1 0 1 0 1 1 0 0 0 0 0 1]
29,1,618,618,0.6153130531311035,0.2617819905281067,0.4667431712150574,[0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0]
29,1,619,619,0.6101610660552979,0.24616965651512146,0.4667431712150574,[0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0]
29,1,620,620,0.6103938221931458,0.2382807433605194,0.4667431712150574,[0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0]
29,1,621,621,1.7114465236663818,0.24583116173744202,0.4667431712150574,[1 1 0 0 1 0 1 0 0 1 0 1 1 0 1 0]
29,1,622,622,0.6094020009040833,0.2364158034324646,0.4667431712150574,[1 1 1 1 0 1 0 0 0 1 0 1 0 0 0 0]
29,1,623,623,0.6112494468688965,0.22072969377040863,0.4667431712150574,[1 0 1 1 0 0 0 1 0 0 0 1 0 1 0 1]
29,1,624,624,0.6295307874679565,0.2515723705291748,0.4667431712150574,[0 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0]
29,1,625,625,1.2454745769500732,0.26483094692230225,0.4667431712150574,[0 0 1 1 0 0 1 0 1 1 0 1 0 0 1 0]
29,1,626,626,0.6742602586746216,0.2571943402290344,0.4667431712150574,[0 0 1 1 0 1 1 1 0 0 0 0 1 0 1 1]
29,1,627,627,0.6142727136611938,0.24270209670066833,0.4667431712150574,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
29,1,628,628,1.1551321744918823,0.23744863271713257,0.4667431712150574,[1 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1]
29,1,629,629,0.6125829219818115,0.24357536435127258,0.4667431712150574,[0 1 1 1 1 1 0 0 1 0 0 1 1 0 0 0]
29,1,630,630,0.6251218318939209,0.23047325015068054,0.4667431712150574,[0 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0]
29,1,631,631,0.6129006147384644,0.25115203857421875,0.4667431712150574,[0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0]
29,1,632,632,0.7260112762451172,0.22768482565879822,0.4667431712150574,[0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1]
29,1,633,633,0.6141933798789978,0.2493676245212555,0.4667431712150574,[1 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0]
29,1,634,634,0.6154329776763916,0.23294907808303833,0.4667431712150574,[1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0]
29,1,635,635,0.7322415113449097,0.24143639206886292,0.4667431712150574,[0 1 0 1 0 0 1 1 1 0 0 0 1 0 1 1]
29,1,636,636,0.6241363286972046,0.24372822046279907,0.4667431712150574,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0]
29,1,637,637,0.6104955673217773,0.25242018699645996,0.4667431712150574,[1 1 1 0 1 1 1 0 1 0 0 0 0 0 0 1]
29,1,638,638,0.6211289167404175,0.256123423576355,0.4667431712150574,[0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0]
29,1,639,639,0.6162722706794739,0.2576768696308136,0.4667431712150574,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 1]
29,1,640,640,1.5681424140930176,0.240735724568367,0.4667431712150574,[1 1 1 0 1 0 0 0 1 0 1 1 1 0 0 1]
29,1,641,641,0.6121905446052551,0.229768306016922,0.4667431712150574,[1 1 0 1 0 1 0 0 1 1 0 0 0 1 0 0]
29,1,642,642,0.6146827936172485,0.25632166862487793,0.4667431712150574,[0 0 1 1 0 0 1 0 1 1 1 1 0 1 0 1]
29,1,643,643,0.7180915474891663,0.2620156407356262,0.4667431712150574,[1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1]
29,1,644,644,0.6200858354568481,0.25690948963165283,0.4667431712150574,[0 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0]
29,1,645,645,0.6125466227531433,0.2533373236656189,0.4667431712150574,[0 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1]
29,1,646,646,0.6123794317245483,0.2604938745498657,0.4667431712150574,[0 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0]
29,1,647,647,0.6304173469543457,0.25478851795196533,0.4667431712150574,[1 0 1 1 0 0 0 1 1 1 1 0 0 1 1 0]
29,1,648,648,0.6118396520614624,0.23582316935062408,0.4667431712150574,[0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0]
29,1,649,649,0.6250096559524536,0.23681271076202393,0.4667431712150574,[0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0]
29,1,650,650,0.7355653047561646,0.24853649735450745,0.4667431712150574,[0 1 1 0 1 0 0 0 1 0 0 1 1 0 0 1]
29,1,651,651,0.6587879061698914,0.2502743601799011,0.4667431712150574,[0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0]
29,1,652,652,0.6480506658554077,0.2338947355747223,0.4667431712150574,[0 0 0 1 1 0 1 0 1 1 0 0 0 1 0 1]
29,1,653,653,0.6231120824813843,0.23149845004081726,0.4667431712150574,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
29,1,654,654,0.6289165616035461,0.2250048816204071,0.4667431712150574,[1 0 0 1 0 0 1 1 1 1 0 1 0 1 0 1]
29,1,655,655,0.6543503999710083,0.24611195921897888,0.4667431712150574,[0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0]
29,1,656,656,0.6102285385131836,0.2590509057044983,0.4667431712150574,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
29,1,657,657,0.6141213178634644,0.24674218893051147,0.4667431712150574,[1 1 0 0 1 1 0 1 0 1 0 1 1 0 0 0]
29,1,658,658,0.6245200037956238,0.2527310848236084,0.4667431712150574,[0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0]
29,1,659,659,0.6126474142074585,0.27184420824050903,0.4667431712150574,[0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 0]
29,1,660,660,0.6206444501876831,0.23571348190307617,0.4667431712150574,[1 0 1 1 0 0 0 0 1 1 1 1 0 0 0 0]
29,1,661,661,0.6229245066642761,0.24980497360229492,0.4667431712150574,[1 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0]
29,1,662,662,0.6171019673347473,0.2349984049797058,0.47469958662986755,[1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0]
29,1,663,663,0.6183533668518066,0.2521175146102905,0.47469958662986755,[1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1]
29,1,664,664,0.6092244386672974,0.23181867599487305,0.47469958662986755,[0 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1]
