Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,638,638,0.7056638598442078,0.2250024974346161,0.31744155287742615,[0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 1]
5,1,639,639,0.6161109209060669,0.22766311466693878,0.31744155287742615,[0 0 0 1 1 0 1 1 1 0 0 1 1 1 0 0]
5,1,640,640,0.6196702718734741,0.23412233591079712,0.31744155287742615,[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
5,1,641,641,0.6285494565963745,0.24488337337970734,0.31744155287742615,[1 1 0 0 1 0 0 0 0 1 0 1 1 0 1 1]
5,1,642,642,0.6223383545875549,0.22928737103939056,0.31744155287742615,[1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0]
5,1,643,643,1.2572214603424072,0.22108253836631775,0.31744155287742615,[0 0 1 1 1 0 0 1 0 1 0 1 0 0 1 1]
5,1,644,644,0.6692430377006531,0.23525279760360718,0.31744155287742615,[0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1]
5,1,645,645,0.6150448322296143,0.2539239525794983,0.31744155287742615,[1 0 0 1 1 1 0 0 1 0 1 0 1 1 1 1]
5,1,646,646,0.619016170501709,0.24089562892913818,0.31744155287742615,[0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1]
5,1,647,647,0.618857741355896,0.22558635473251343,0.31744155287742615,[1 0 1 1 1 0 0 0 1 0 0 1 1 1 1 1]
5,1,648,648,0.6266789436340332,0.23609411716461182,0.31744155287742615,[1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
5,1,649,649,0.6134097576141357,0.24463814496994019,0.31744155287742615,[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
5,1,650,650,0.6146863102912903,0.23094041645526886,0.31744155287742615,[1 1 0 1 0 0 0 0 0 1 1 0 1 1 1 1]
5,1,651,651,0.6426448822021484,0.2343359738588333,0.31744155287742615,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1]
5,1,652,652,0.6151309609413147,0.25434595346450806,0.32700449228286743,[0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 1]
5,1,653,653,0.6219069957733154,0.22066141664981842,0.32700449228286743,[0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 0]
5,1,654,654,0.612167477607727,0.23195131123065948,0.32700449228286743,[0 1 1 1 1 0 0 1 0 0 0 0 1 1 0 1]
5,1,655,655,0.6181825399398804,0.2299688458442688,0.32700449228286743,[1 1 1 0 1 1 1 1 0 0 0 0 1 1 0 1]
5,1,656,656,0.6266008019447327,0.2372778356075287,0.32700449228286743,[0 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1]
5,1,657,657,0.861174464225769,0.24948905408382416,0.32700449228286743,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
5,1,658,658,0.9048517942428589,0.23668231070041656,0.32700449228286743,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1]
5,1,659,659,0.6112182140350342,0.22551412880420685,0.32700449228286743,[0 1 1 1 0 0 0 1 0 0 1 0 1 1 0 0]
5,1,660,660,0.6206004619598389,0.2331799566745758,0.32700449228286743,[0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 1]
5,1,661,661,0.6158337593078613,0.26009219884872437,0.32700449228286743,[0 0 0 1 1 0 0 1 0 1 1 0 1 1 0 1]
5,1,662,662,0.6813715696334839,0.23827674984931946,0.32700449228286743,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1]
5,1,663,663,0.6549386978149414,0.24350477755069733,0.32700449228286743,[0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1]
5,1,664,664,0.6154384613037109,0.23359254002571106,0.32700449228286743,[1 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1]
5,1,665,665,0.6283624768257141,0.24301515519618988,0.32700449228286743,[0 0 0 1 1 0 1 1 0 1 0 0 0 1 1 1]
5,1,666,666,0.6379891633987427,0.22543931007385254,0.32700449228286743,[0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 1]
5,1,667,667,0.620435357093811,0.23031029105186462,0.32700449228286743,[0 0 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
5,1,668,668,0.6216326951980591,0.24057750403881073,0.32700449228286743,[0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1]
5,1,669,669,0.6580820679664612,0.23137123882770538,0.32700449228286743,[0 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1]
5,1,670,670,0.6167086958885193,0.22656558454036713,0.32700449228286743,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 0]
5,1,671,671,0.6621469259262085,0.22449007630348206,0.32700449228286743,[0 1 1 0 0 0 1 1 0 1 1 0 1 1 1 1]
5,1,672,672,0.6281534433364868,0.22897720336914062,0.3262501657009125,[1 1 0 1 0 0 1 1 0 0 1 0 0 1 1 1]
5,1,673,673,0.6328821182250977,0.2364644557237625,0.3262501657009125,[0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 1]
5,1,674,674,0.6246719360351562,0.24608154594898224,0.3262501657009125,[0 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0]
5,1,675,675,0.6138892769813538,0.2503017783164978,0.3262501657009125,[0 1 1 1 1 0 0 0 0 1 0 0 1 0 1 0]
5,1,676,676,0.6150797605514526,0.23368170857429504,0.3262501657009125,[0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 1]
5,1,677,677,0.6517511010169983,0.2347811609506607,0.3262501657009125,[0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 0]
5,1,678,678,0.6206971406936646,0.23095017671585083,0.3262501657009125,[0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 1]
5,1,679,679,0.6217944622039795,0.21954591572284698,0.3262501657009125,[0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1]
5,1,680,680,0.8054831027984619,0.2503206431865692,0.3262501657009125,[1 1 1 0 1 0 0 1 0 0 1 0 1 1 1 1]
5,1,681,681,0.6132777333259583,0.23812876641750336,0.3262501657009125,[0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 1]
5,1,682,682,0.6501193046569824,0.21903720498085022,0.3262501657009125,[0 1 0 0 1 0 0 1 0 1 1 0 1 0 1 1]
5,1,683,683,0.6138542294502258,0.24073255062103271,0.3262501657009125,[1 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1]
5,1,684,684,0.6212001442909241,0.23154377937316895,0.3262501657009125,[1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 1]
5,1,685,685,0.6160857677459717,0.23806443810462952,0.3262501657009125,[0 1 1 1 1 0 0 1 0 0 0 1 0 0 1 1]
5,1,686,686,0.6692430377006531,0.2240607738494873,0.3262501657009125,[0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1]
5,1,687,687,0.6259021759033203,0.2195984125137329,0.3262501657009125,[1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0]
5,1,688,688,0.6198657155036926,0.21507695317268372,0.3262501657009125,[0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0]
5,1,689,689,0.6279858350753784,0.23404976725578308,0.3262501657009125,[1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1]
5,1,690,690,0.6122257709503174,0.2273443639278412,0.3262501657009125,[1 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0]
5,1,691,691,0.6184626817703247,0.22965577244758606,0.3262501657009125,[0 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1]
5,1,692,692,1.048891305923462,0.23479372262954712,0.3172512650489807,[0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1]
5,1,693,693,0.6247129440307617,0.2529357671737671,0.3172512650489807,[0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0]
5,1,694,694,0.6156379580497742,0.23545478284358978,0.3172512650489807,[0 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
5,1,695,695,0.6494170427322388,0.23502908647060394,0.3172512650489807,[0 1 0 1 0 0 0 1 0 1 1 0 1 0 0 1]
5,1,696,696,0.6211193799972534,0.23553240299224854,0.3172512650489807,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1]
5,1,697,697,0.6223767995834351,0.21322101354599,0.3172512650489807,[1 0 1 1 0 1 0 1 0 0 0 0 0 0 1 1]
5,1,698,698,0.616313099861145,0.25299185514450073,0.3172512650489807,[1 1 0 1 1 1 0 1 0 0 0 0 0 0 1 1]
5,1,699,699,0.625185489654541,0.22646081447601318,0.3172512650489807,[1 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1]
5,1,700,700,0.6401914358139038,0.23789870738983154,0.3172512650489807,[1 1 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
5,1,701,701,0.6999830007553101,0.221755251288414,0.3172512650489807,[0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1]
5,1,702,702,0.6200628280639648,0.24842265248298645,0.3172512650489807,[0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1]
5,1,703,703,0.6172468066215515,0.23059305548667908,0.3172512650489807,[1 0 1 1 1 0 1 1 0 0 0 0 1 1 0 1]
5,1,704,704,0.6271857023239136,0.23032397031784058,0.3172512650489807,[0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1]
5,1,705,705,0.629752516746521,0.24356837570667267,0.3172512650489807,[0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 1]
5,1,706,706,0.6299551725387573,0.22805503010749817,0.3172512650489807,[0 1 0 1 1 0 1 1 0 1 0 0 1 0 0 1]
5,1,707,707,0.6137698888778687,0.22438688576221466,0.3172512650489807,[0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 0]
5,1,708,708,0.615066409111023,0.2297966182231903,0.3172512650489807,[0 1 1 1 1 0 0 1 0 1 1 0 1 0 0 0]
5,1,709,709,0.6963093876838684,0.23383134603500366,0.3172512650489807,[1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1]
5,1,710,710,0.6551937460899353,0.25941306352615356,0.3172512650489807,[0 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1]
5,1,711,711,0.6186054944992065,0.21580465137958527,0.3172512650489807,[0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1]
5,1,712,712,0.6433614492416382,0.23974955081939697,0.30925452709198,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 1]
5,1,713,713,0.6515544652938843,0.22100801765918732,0.30925452709198,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1]
5,1,714,714,0.6814645528793335,0.23747918009757996,0.30925452709198,[0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1]
5,1,715,715,1.0069714784622192,0.2433391809463501,0.30925452709198,[0 1 0 1 1 1 0 1 0 1 0 0 1 1 0 1]
5,1,716,716,0.6127760410308838,0.2351817637681961,0.30925452709198,[0 0 0 1 1 1 1 1 1 1 0 0 1 1 0 0]
5,1,717,717,0.6430015563964844,0.23193050920963287,0.30925452709198,[0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1]
5,1,718,718,0.6202057600021362,0.23265773057937622,0.30925452709198,[0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
5,1,719,719,0.6139551401138306,0.22146855294704437,0.30925452709198,[1 0 0 1 0 0 0 0 0 1 1 0 1 0 1 1]
5,1,720,720,0.6159756183624268,0.24732503294944763,0.30925452709198,[0 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0]
5,1,721,721,0.6413004398345947,0.24027074873447418,0.30925452709198,[0 1 0 1 1 1 1 0 0 1 0 0 1 1 0 0]
5,1,722,722,0.6432672142982483,0.22873464226722717,0.30925452709198,[0 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1]
5,1,723,723,0.6880172491073608,0.25099101662635803,0.30925452709198,[0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1]
5,1,724,724,0.6157170534133911,0.21401140093803406,0.30925452709198,[0 1 1 1 1 0 0 1 0 0 0 0 1 0 1 1]
5,1,725,725,0.6263332366943359,0.23291395604610443,0.30925452709198,[0 0 1 1 0 1 1 1 0 0 0 0 0 0 1 1]
5,1,726,726,0.7139043807983398,0.23855507373809814,0.30925452709198,[1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1]
5,1,727,727,0.7923004031181335,0.27485209703445435,0.30925452709198,[1 0 0 1 0 1 0 1 0 1 1 1 1 0 0 0]
5,1,728,728,0.618168294429779,0.23266997933387756,0.30925452709198,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
5,1,729,729,0.6353795528411865,0.23428356647491455,0.30925452709198,[1 1 1 1 1 0 0 0 0 1 1 0 1 0 1 1]
5,1,730,730,0.6429429650306702,0.22775983810424805,0.30925452709198,[0 1 1 0 1 1 0 1 0 1 0 0 1 0 1 0]
5,1,731,731,0.619016170501709,0.23461085557937622,0.30925452709198,[0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1]
5,1,732,732,0.7158986330032349,0.23274777829647064,0.3172749876976013,[0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1]
5,1,733,733,1.3594565391540527,0.23827999830245972,0.3172749876976013,[0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1]
5,1,734,734,0.6608027219772339,0.23490294814109802,0.3172749876976013,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
5,1,735,735,0.6333971619606018,0.25485098361968994,0.3172749876976013,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
5,1,736,736,0.6189356446266174,0.22584453225135803,0.3172749876976013,[1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0]
5,1,737,737,1.0177956819534302,0.24185003340244293,0.3172749876976013,[0 1 1 1 1 0 1 0 1 0 1 0 1 0 1 1]
5,1,738,738,0.6127667427062988,0.258866548538208,0.3172749876976013,[0 1 1 1 1 0 0 1 0 1 0 1 0 0 0 0]
5,1,739,739,0.654585599899292,0.2307448387145996,0.3172749876976013,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 1 1]
5,1,740,740,0.9266695976257324,0.2399575561285019,0.3172749876976013,[0 0 0 0 1 1 1 0 1 1 0 1 1 0 1 1]
5,1,741,741,0.6306890249252319,0.25612759590148926,0.3172749876976013,[0 0 0 1 1 0 1 0 0 0 0 0 1 1 1 1]
5,1,742,742,0.7804394960403442,0.24733754992485046,0.3172749876976013,[0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 1]
5,1,743,743,0.6336544752120972,0.2280888557434082,0.3172749876976013,[1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 1]
5,1,744,744,0.6240520477294922,0.21112997829914093,0.3172749876976013,[1 1 1 1 1 1 0 1 1 0 1 1 0 0 0 1]
5,1,745,745,0.6879174113273621,0.23283781111240387,0.3172749876976013,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1]
5,1,746,746,0.719249963760376,0.2425166666507721,0.3172749876976013,[0 1 0 1 1 0 1 0 0 0 1 0 1 1 0 1]
5,1,747,747,0.6144946813583374,0.25701460242271423,0.3172749876976013,[1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1]
5,1,748,748,0.6142424941062927,0.24004605412483215,0.3172749876976013,[0 1 0 0 0 0 0 0 1 0 0 1 1 1 0 1]
5,1,749,749,0.7792930006980896,0.2336452603340149,0.3172749876976013,[0 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
5,1,750,750,0.6118397116661072,0.25223642587661743,0.3172749876976013,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 1 1]
5,1,751,751,0.6808376908302307,0.25959262251853943,0.3172749876976013,[1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
5,1,752,752,0.7497955560684204,0.23001490533351898,0.30311012268066406,[0 1 1 1 1 0 0 1 0 1 1 0 1 1 0 1]
5,1,753,753,0.6135720610618591,0.24511690437793732,0.30311012268066406,[0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
5,1,754,754,0.6647013425827026,0.22686536610126495,0.30311012268066406,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 1 1]
5,1,755,755,0.6181435585021973,0.24802014231681824,0.30311012268066406,[1 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
5,1,756,756,0.7610254287719727,0.23809900879859924,0.30311012268066406,[0 1 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
5,1,757,757,0.7059705853462219,0.23965220153331757,0.30311012268066406,[0 1 0 0 1 1 0 1 0 0 1 0 0 1 1 0]
5,1,758,758,0.6130501627922058,0.23397772014141083,0.30311012268066406,[0 0 0 1 1 0 0 1 1 0 0 1 1 1 1 1]
5,1,759,759,0.6514818668365479,0.23637662827968597,0.30311012268066406,[0 1 0 0 1 0 0 1 0 1 0 1 1 1 1 1]
5,1,760,760,0.6384132504463196,0.25032752752304077,0.30311012268066406,[0 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1]
5,1,761,761,0.8067739009857178,0.23602831363677979,0.30311012268066406,[1 0 1 1 1 0 0 1 0 1 1 1 0 1 0 1]
5,1,762,762,0.6173871159553528,0.2413574755191803,0.30311012268066406,[1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1]
5,1,763,763,1.2091925144195557,0.235530287027359,0.30311012268066406,[1 1 0 0 1 0 0 0 1 1 1 0 1 0 0 0]
5,1,764,764,0.6284374594688416,0.2273915559053421,0.30311012268066406,[0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0]
5,1,765,765,1.7174495458602905,0.24090977013111115,0.30311012268066406,[1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 1]
5,1,766,766,0.6231401562690735,0.21869710087776184,0.30311012268066406,[0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0]
5,1,767,767,0.6522578001022339,0.23202374577522278,0.30311012268066406,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
5,1,768,768,0.6387973427772522,0.254507839679718,0.30311012268066406,[0 1 0 1 1 0 1 1 0 0 0 0 1 0 1 1]
5,1,769,769,0.6832999587059021,0.231827974319458,0.30311012268066406,[0 1 0 1 1 0 1 1 0 0 0 0 1 1 1 1]
5,1,770,770,0.62101149559021,0.24329441785812378,0.30311012268066406,[0 1 1 0 1 1 1 1 0 1 0 0 0 0 1 1]
5,1,771,771,0.7809047698974609,0.2436182051897049,0.30311012268066406,[1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1]
5,1,772,772,0.6419453620910645,0.23012250661849976,0.35632196068763733,[0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1]
5,1,773,773,0.6333431005477905,0.2408330887556076,0.35632196068763733,[0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 1]
5,1,774,774,0.623437762260437,0.2294895350933075,0.35632196068763733,[1 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1]
5,1,775,775,0.613294243812561,0.22890245914459229,0.35632196068763733,[0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0]
5,1,776,776,0.669320821762085,0.25271958112716675,0.35632196068763733,[0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1]
5,1,777,777,0.6233052015304565,0.23613975942134857,0.35632196068763733,[0 0 0 0 1 1 0 1 0 0 1 1 1 0 0 1]
5,1,778,778,0.6443361043930054,0.22629669308662415,0.35632196068763733,[0 1 0 1 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,779,779,0.6179073452949524,0.21693803369998932,0.35632196068763733,[0 0 0 1 1 0 0 1 0 1 1 0 1 0 1 1]
5,1,780,780,0.8186557292938232,0.2503216862678528,0.35632196068763733,[1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1]
5,1,781,781,0.6161977052688599,0.24348095059394836,0.35632196068763733,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
5,1,782,782,0.6203491687774658,0.2482050657272339,0.35632196068763733,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0]
5,1,783,783,0.6350117921829224,0.21285589039325714,0.35632196068763733,[0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
5,1,784,784,0.6160303950309753,0.24577951431274414,0.35632196068763733,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 0]
5,1,785,785,0.6191307306289673,0.24077868461608887,0.35632196068763733,[0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0]
5,1,786,786,0.6510517001152039,0.22735795378684998,0.35632196068763733,[0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1]
5,1,787,787,0.6292905807495117,0.24147269129753113,0.35632196068763733,[0 1 1 0 0 1 1 1 0 1 0 0 1 0 1 0]
5,1,788,788,0.6144553422927856,0.23583318293094635,0.35632196068763733,[0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 1]
5,1,789,789,0.710525393486023,0.21757221221923828,0.35632196068763733,[1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,790,790,0.6197929382324219,0.24713513255119324,0.35632196068763733,[1 1 0 1 0 0 0 1 1 0 1 0 1 1 1 0]
5,1,791,791,0.6207790374755859,0.2059275507926941,0.35632196068763733,[0 1 0 1 1 0 0 0 0 1 0 0 1 0 1 1]
5,1,792,792,0.9053562879562378,0.24509543180465698,0.30363309383392334,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,793,793,0.658535361289978,0.2447667121887207,0.30363309383392334,[1 0 1 1 1 0 1 0 0 0 0 0 0 1 0 1]
5,1,794,794,0.841225266456604,0.23793798685073853,0.30363309383392334,[0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 1]
5,1,795,795,0.6143282651901245,0.22748541831970215,0.30363309383392334,[1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1]
5,1,796,796,0.6450368165969849,0.22763222455978394,0.30363309383392334,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1]
5,1,797,797,0.6499502062797546,0.24781470000743866,0.30363309383392334,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
5,1,798,798,0.6164863705635071,0.22514307498931885,0.30363309383392334,[0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1]
5,1,799,799,0.6335458755493164,0.24256762862205505,0.30363309383392334,[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0]
5,1,800,800,0.6343036890029907,0.23618704080581665,0.30363309383392334,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]
6,1,1,1,0.6313036680221558,0.23690301179885864,0.30363309383392334,[0 1 1 0 0 1 0 1 1 0 0 0 0 0 1 1]
6,1,2,2,0.6200177073478699,0.22383219003677368,0.30363309383392334,[0 1 0 1 0 0 1 1 0 0 1 1 0 0 1 0]
6,1,3,3,0.6331598162651062,0.24681657552719116,0.30363309383392334,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 1]
6,1,4,4,0.6188665628433228,0.23589295148849487,0.30363309383392334,[0 0 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
6,1,5,5,0.6353590488433838,0.2409307062625885,0.30363309383392334,[1 1 0 1 1 1 1 0 0 0 0 1 1 0 1 1]
6,1,6,6,0.6218770742416382,0.22372227907180786,0.30363309383392334,[0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0]
6,1,7,7,0.6325314044952393,0.24282793700695038,0.30363309383392334,[1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 1]
6,1,8,8,0.6518372893333435,0.2383539080619812,0.30363309383392334,[1 1 1 1 1 0 0 0 1 1 1 0 0 0 0 1]
6,1,9,9,0.6215909719467163,0.24152709543704987,0.30363309383392334,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
6,1,10,10,0.6228423118591309,0.21459656953811646,0.30363309383392334,[0 0 0 1 0 1 0 1 1 1 0 1 1 0 0 0]
6,1,11,11,0.6148531436920166,0.23621341586112976,0.30363309383392334,[0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1]
6,1,12,12,0.6314471960067749,0.25233232975006104,0.3073829412460327,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1]
6,1,13,13,0.6836953163146973,0.23165974020957947,0.3073829412460327,[1 0 0 1 1 0 0 1 0 1 0 1 1 0 1 1]
6,1,14,14,0.6170394420623779,0.24226301908493042,0.3073829412460327,[0 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1]
6,1,15,15,0.6134413480758667,0.23925524950027466,0.3073829412460327,[1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0]
6,1,16,16,0.6650089025497437,0.23171678185462952,0.3073829412460327,[0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0]
6,1,17,17,0.6567564010620117,0.22300708293914795,0.3073829412460327,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 1]
6,1,18,18,0.6157902479171753,0.24900473654270172,0.3073829412460327,[0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1]
6,1,19,19,0.6307526230812073,0.2333221733570099,0.3073829412460327,[0 1 0 1 0 1 0 0 0 0 0 1 1 0 1 1]
6,1,20,20,0.6167392730712891,0.2465471625328064,0.3073829412460327,[0 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,21,21,0.6110992431640625,0.2416752576828003,0.3073829412460327,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
6,1,22,22,0.9145328998565674,0.22917136549949646,0.3073829412460327,[0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,23,23,0.624966025352478,0.24387365579605103,0.3073829412460327,[1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1]
6,1,24,24,0.6187348961830139,0.25559937953948975,0.3073829412460327,[1 1 0 0 1 0 1 1 1 1 0 1 1 0 0 1]
6,1,25,25,0.6153980493545532,0.23363617062568665,0.3073829412460327,[0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 1]
6,1,26,26,0.6420286297798157,0.24113886058330536,0.3073829412460327,[0 1 0 0 0 1 0 1 0 1 0 0 1 1 0 1]
6,1,27,27,0.630435049533844,0.23431512713432312,0.3073829412460327,[1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0]
6,1,28,28,0.6671633720397949,0.22832006216049194,0.3073829412460327,[0 0 0 1 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,29,29,0.9005300402641296,0.23420363664627075,0.3073829412460327,[0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0]
6,1,30,30,0.6148755550384521,0.2334333062171936,0.3073829412460327,[0 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
6,1,31,31,0.8382527828216553,0.23628872632980347,0.3073829412460327,[0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 1]
6,1,32,32,0.6370266675949097,0.23381106555461884,0.34055644273757935,[0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 0]
6,1,33,33,0.6495115756988525,0.2402368187904358,0.34055644273757935,[1 0 0 1 1 0 0 1 0 0 0 1 1 1 1 1]
6,1,34,34,0.9804531931877136,0.23755508661270142,0.34055644273757935,[1 1 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
6,1,35,35,0.6418699026107788,0.22896471619606018,0.34055644273757935,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 1 1]
6,1,36,36,0.6211193799972534,0.2256167232990265,0.34055644273757935,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1]
6,1,37,37,0.6399815082550049,0.21723300218582153,0.34055644273757935,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0]
6,1,38,38,0.9427652359008789,0.22558929026126862,0.34055644273757935,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1]
6,1,39,39,0.617533802986145,0.2195352017879486,0.34055644273757935,[1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 1]
6,1,40,40,0.6139121055603027,0.22900089621543884,0.34055644273757935,[0 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0]
