Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,488,488,0.6134393215179443,0.3254411220550537,0.02481560781598091,[0 0 0 1 0 1 1 1 1 1 0 1 0 1 0 0]
2,1,489,489,0.6117358207702637,0.32167136669158936,0.02481560781598091,[0 0 0 0 0 1 1 1 1 0 0 1 1 0 1 0]
2,1,490,490,0.6182857155799866,0.33138781785964966,0.02481560781598091,[1 1 0 1 0 0 0 1 0 1 0 1 1 1 0 0]
2,1,491,491,0.6110177040100098,0.33119112253189087,0.02481560781598091,[0 0 0 0 0 1 1 1 1 1 0 1 0 1 0 0]
2,1,492,492,0.6135841012001038,0.3285423815250397,-0.0168679878115654,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1]
2,1,493,493,0.6141720414161682,0.33624809980392456,-0.0168679878115654,[0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0]
2,1,494,494,0.9001803398132324,0.33484894037246704,-0.0168679878115654,[0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]
2,1,495,495,0.6132742166519165,0.3234911859035492,-0.0168679878115654,[1 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0]
2,1,496,496,1.2101746797561646,0.3304630517959595,-0.0168679878115654,[1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,497,497,0.6097549200057983,0.3304871618747711,-0.0168679878115654,[1 1 1 1 0 1 1 0 0 0 0 1 1 0 0 0]
2,1,498,498,0.6139314770698547,0.3214298486709595,-0.0168679878115654,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
2,1,499,499,3.3096933364868164,0.32568222284317017,-0.0168679878115654,[1 0 1 0 1 1 0 0 0 1 0 1 1 1 0 0]
2,1,500,500,0.6199686527252197,0.3258112668991089,-0.0168679878115654,[1 1 0 1 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,501,501,0.6172417402267456,0.32583439350128174,-0.0168679878115654,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,502,502,0.6124609112739563,0.32419928908348083,-0.0168679878115654,[0 1 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
2,1,503,503,0.614621639251709,0.33180636167526245,-0.0168679878115654,[1 1 0 1 0 0 0 0 1 1 1 0 0 1 0 1]
2,1,504,504,0.6092808246612549,0.32973146438598633,-0.0168679878115654,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1]
2,1,505,505,0.6213308572769165,0.330314040184021,-0.0168679878115654,[0 1 0 1 1 0 0 1 1 1 1 1 0 1 0 0]
2,1,506,506,0.6095224618911743,0.32568618655204773,-0.0168679878115654,[1 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,507,507,0.7074757814407349,0.3259720206260681,-0.0168679878115654,[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,508,508,0.637944221496582,0.3297160267829895,-0.0168679878115654,[0 1 0 1 1 0 1 0 1 0 1 1 0 0 1 1]
2,1,509,509,0.6119267344474792,0.3284783363342285,-0.0168679878115654,[0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0]
2,1,510,510,0.6232191324234009,0.326684832572937,-0.0168679878115654,[1 1 0 0 1 0 1 0 0 1 0 1 1 1 1 0]
2,1,511,511,0.7015626430511475,0.32603222131729126,-0.0168679878115654,[0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0]
2,1,512,512,0.7592706680297852,0.3268533945083618,-0.037942852824926376,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 1 0]
2,1,513,513,0.6227926015853882,0.3306279182434082,-0.037942852824926376,[1 0 0 1 0 1 0 0 1 1 1 0 1 1 0 0]
2,1,514,514,0.6551443338394165,0.3277249038219452,-0.037942852824926376,[1 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0]
2,1,515,515,0.6459802985191345,0.32028502225875854,-0.037942852824926376,[0 1 0 1 1 0 0 0 1 1 0 1 1 1 0 0]
2,1,516,516,0.6146652698516846,0.3375602066516876,-0.037942852824926376,[0 1 0 0 0 0 0 1 1 1 1 1 0 1 0 0]
2,1,517,517,0.6171715259552002,0.32780689001083374,-0.037942852824926376,[0 0 0 1 1 0 1 1 0 1 1 1 0 0 1 0]
2,1,518,518,0.6212011575698853,0.3256033957004547,-0.037942852824926376,[1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0]
2,1,519,519,0.618350088596344,0.32406410574913025,-0.037942852824926376,[0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 1]
2,1,520,520,0.9235758185386658,0.3234204351902008,-0.037942852824926376,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 1 0]
2,1,521,521,0.6184184551239014,0.33285123109817505,-0.037942852824926376,[0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0]
2,1,522,522,0.6096500158309937,0.3323307931423187,-0.037942852824926376,[1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0]
2,1,523,523,0.6197652816772461,0.32838040590286255,-0.037942852824926376,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
2,1,524,524,0.610798716545105,0.32817548513412476,-0.037942852824926376,[1 0 1 1 1 0 1 0 0 0 1 0 1 0 0 0]
2,1,525,525,0.6129950284957886,0.334269642829895,-0.037942852824926376,[1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1]
2,1,526,526,0.6601792573928833,0.3274122476577759,-0.037942852824926376,[0 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1]
2,1,527,527,0.6248337030410767,0.3225178122520447,-0.037942852824926376,[1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1]
2,1,528,528,0.6127528548240662,0.3275684714317322,-0.037942852824926376,[1 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,529,529,0.6103945970535278,0.33288928866386414,-0.037942852824926376,[1 0 0 0 0 0 1 1 1 1 1 1 0 1 0 1]
2,1,530,530,0.6437069177627563,0.3275552988052368,-0.037942852824926376,[0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,531,531,0.6129725575447083,0.33517706394195557,-0.037942852824926376,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 0]
2,1,532,532,0.6128280162811279,0.32852107286453247,-0.019425220787525177,[0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0]
2,1,533,533,0.6137242317199707,0.32837340235710144,-0.019425220787525177,[1 1 0 1 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,534,534,0.6240485906600952,0.3314289450645447,-0.019425220787525177,[0 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1]
2,1,535,535,0.6241351962089539,0.32717835903167725,-0.019425220787525177,[1 0 0 1 0 1 0 1 1 0 0 1 1 0 0 0]
2,1,536,536,0.6122883558273315,0.32834723591804504,-0.019425220787525177,[0 1 0 1 0 0 0 1 0 0 0 1 1 0 0 0]
2,1,537,537,0.6248810291290283,0.3309931755065918,-0.019425220787525177,[0 1 0 1 0 0 0 1 1 0 0 1 0 1 1 0]
2,1,538,538,0.6287326216697693,0.32365643978118896,-0.019425220787525177,[0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,539,539,0.641356348991394,0.32446515560150146,-0.019425220787525177,[1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0]
2,1,540,540,0.6223627328872681,0.32849299907684326,-0.019425220787525177,[0 1 1 1 0 0 0 1 0 1 1 1 0 1 0 0]
2,1,541,541,0.6193460822105408,0.3256477117538452,-0.019425220787525177,[1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0]
2,1,542,542,0.6474355459213257,0.3325966000556946,-0.019425220787525177,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1]
2,1,543,543,0.6119245290756226,0.327532023191452,-0.019425220787525177,[0 1 0 0 1 0 1 1 1 1 0 1 1 0 0 0]
2,1,544,544,0.6114372611045837,0.33210790157318115,-0.019425220787525177,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0]
2,1,545,545,0.6132187247276306,0.32018959522247314,-0.019425220787525177,[0 0 0 1 0 1 0 0 1 0 0 1 1 1 0 1]
2,1,546,546,0.6362189054489136,0.32648253440856934,-0.019425220787525177,[1 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,547,547,0.6108694076538086,0.3206423223018646,-0.019425220787525177,[0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
2,1,548,548,0.6120999455451965,0.32554665207862854,-0.019425220787525177,[1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1]
2,1,549,549,0.6537042856216431,0.3283158540725708,-0.019425220787525177,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0]
2,1,550,550,0.6091970801353455,0.3272421658039093,-0.019425220787525177,[0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1]
2,1,551,551,0.6137285828590393,0.3239583373069763,-0.019425220787525177,[0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0]
2,1,552,552,0.6145725250244141,0.32774412631988525,0.011106993071734905,[0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 1]
2,1,553,553,0.6094918847084045,0.3300061821937561,0.011106993071734905,[0 0 0 1 0 0 1 0 1 1 1 1 0 1 1 1]
2,1,554,554,0.6110306978225708,0.3260738253593445,0.011106993071734905,[1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
2,1,555,555,0.6908140182495117,0.32951802015304565,0.011106993071734905,[1 0 0 1 0 0 1 1 0 1 0 1 0 1 1 0]
2,1,556,556,0.6373435258865356,0.32929757237434387,0.011106993071734905,[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
2,1,557,557,0.8765512108802795,0.32723090052604675,0.011106993071734905,[1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1]
2,1,558,558,0.6106414794921875,0.3263479471206665,0.011106993071734905,[0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,559,559,0.6384633779525757,0.3332791328430176,0.011106993071734905,[1 1 1 0 1 0 0 1 1 0 1 1 1 0 0 1]
2,1,560,560,0.6127150654792786,0.3242799639701843,0.011106993071734905,[1 0 1 1 0 0 0 0 1 1 0 1 1 1 1 0]
2,1,561,561,0.6201329231262207,0.3346278965473175,0.011106993071734905,[1 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,562,562,0.6110326051712036,0.32445651292800903,0.011106993071734905,[0 0 1 0 0 1 1 1 1 1 0 1 1 1 0 0]
2,1,563,563,0.6097097396850586,0.3258988857269287,0.011106993071734905,[1 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1]
2,1,564,564,0.6412091255187988,0.32854294776916504,0.011106993071734905,[0 1 0 1 0 0 0 1 1 1 1 1 0 0 0 1]
2,1,565,565,0.6292402148246765,0.3328734338283539,0.011106993071734905,[1 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,566,566,2.4434099197387695,0.33239486813545227,0.011106993071734905,[1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,567,567,0.6101546287536621,0.32736140489578247,0.011106993071734905,[1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1]
2,1,568,568,0.6098580360412598,0.3257293403148651,0.011106993071734905,[1 1 1 1 0 0 0 1 0 1 0 1 0 1 0 0]
2,1,569,569,0.6190390586853027,0.3346063494682312,0.011106993071734905,[0 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
2,1,570,570,0.6200224161148071,0.3338828980922699,0.011106993071734905,[0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0]
2,1,571,571,0.6156588792800903,0.33509373664855957,0.011106993071734905,[1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1]
2,1,572,572,0.6837235689163208,0.32606518268585205,-0.009610366076231003,[0 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1]
