Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
37,1,496,496,0.6107432842254639,0.23975767195224762,0.6342384815216064,[1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0]
37,1,497,497,0.6103339195251465,0.2577638626098633,0.6342384815216064,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0]
37,1,498,498,0.6200957298278809,0.2380436360836029,0.6342384815216064,[1 1 0 1 0 1 0 0 1 1 0 0 1 1 0 0]
37,1,499,499,0.6219323873519897,0.23636797070503235,0.6342384815216064,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 1]
37,1,500,500,0.6212781071662903,0.2422235906124115,0.6342384815216064,[1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 1]
37,1,501,501,0.6132307648658752,0.27146074175834656,0.6342384815216064,[0 0 0 1 0 1 1 0 1 0 1 1 1 0 1 0]
37,1,502,502,0.612861156463623,0.22893932461738586,0.6342384815216064,[0 1 0 0 1 1 1 0 0 0 1 0 1 1 1 1]
37,1,503,503,0.6130926609039307,0.24564091861248016,0.6342384815216064,[0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 0]
37,1,504,504,0.6121129393577576,0.2499154657125473,0.6342384815216064,[0 0 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
37,1,505,505,0.6133472323417664,0.2516099512577057,0.6342384815216064,[1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1]
37,1,506,506,0.6485093235969543,0.24124190211296082,0.6342384815216064,[0 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1]
37,1,507,507,0.6205165982246399,0.2272988259792328,0.6342384815216064,[0 0 1 0 0 0 1 0 1 0 1 0 0 1 1 0]
37,1,508,508,0.6110935211181641,0.2672302722930908,0.6342384815216064,[1 1 1 1 0 0 0 0 1 0 0 1 1 1 0 0]
37,1,509,509,0.609898567199707,0.24580654501914978,0.6342384815216064,[0 0 1 0 0 1 1 1 1 1 0 1 1 0 1 1]
37,1,510,510,0.6109582185745239,0.2545151114463806,0.6342384815216064,[1 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0]
37,1,511,511,0.6926393508911133,0.25041308999061584,0.6342384815216064,[0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1]
37,1,512,512,0.6746097207069397,0.25517934560775757,0.6335495114326477,[1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 1]
37,1,513,513,0.6098760366439819,0.24558763206005096,0.6335495114326477,[0 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1]
37,1,514,514,0.6101496815681458,0.22389855980873108,0.6335495114326477,[1 1 1 0 1 0 1 1 1 1 0 1 0 0 0 0]
37,1,515,515,0.6092798709869385,0.24434243142604828,0.6335495114326477,[1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
37,1,516,516,0.6172879338264465,0.23864232003688812,0.6335495114326477,[1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1]
37,1,517,517,0.6294291019439697,0.24488505721092224,0.6335495114326477,[0 0 1 0 1 0 0 0 1 1 0 0 0 0 1 1]
37,1,518,518,0.6175805330276489,0.22640249133110046,0.6335495114326477,[1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1]
37,1,519,519,0.6138355731964111,0.24196502566337585,0.6335495114326477,[0 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1]
37,1,520,520,0.6177548170089722,0.2503489851951599,0.6335495114326477,[1 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1]
37,1,521,521,0.6122320890426636,0.21877169609069824,0.6335495114326477,[1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1]
37,1,522,522,0.629088282585144,0.2457033395767212,0.6335495114326477,[0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 1]
37,1,523,523,0.6549695134162903,0.22848019003868103,0.6335495114326477,[1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1]
37,1,524,524,0.6603668928146362,0.2498706877231598,0.6335495114326477,[0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0]
37,1,525,525,0.6488931179046631,0.23885145783424377,0.6335495114326477,[0 1 1 1 0 1 1 0 0 1 0 1 0 1 1 0]
37,1,526,526,0.6096574068069458,0.24986883997917175,0.6335495114326477,[0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0]
37,1,527,527,0.6128226518630981,0.2542688250541687,0.6335495114326477,[0 0 1 0 0 1 0 1 0 1 1 1 1 0 0 1]
37,1,528,528,0.6092724800109863,0.24169430136680603,0.6335495114326477,[1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
37,1,529,529,0.6112491488456726,0.2228642702102661,0.6335495114326477,[0 0 1 0 1 0 0 0 0 0 1 0 1 1 1 1]
37,1,530,530,0.6132724285125732,0.24719226360321045,0.6335495114326477,[1 0 0 0 1 1 1 1 1 0 0 1 0 0 1 1]
37,1,531,531,0.609928548336029,0.23164716362953186,0.6335495114326477,[0 0 0 0 0 1 1 1 0 1 0 1 1 1 1 0]
37,1,532,532,0.6167328953742981,0.2423195242881775,0.6335495114326477,[0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0]
37,1,533,533,0.620244026184082,0.24681174755096436,0.6335495114326477,[0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 1]
37,1,534,534,0.615955114364624,0.24469399452209473,0.6335495114326477,[1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1]
37,1,535,535,0.6163390874862671,0.23419572412967682,0.6335495114326477,[1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0]
37,1,536,536,0.666336178779602,0.2350747287273407,0.6335495114326477,[1 0 0 1 1 1 0 0 1 0 0 0 1 0 1 1]
37,1,537,537,0.6288074254989624,0.2452019453048706,0.6335495114326477,[0 0 0 1 0 1 0 1 0 1 1 1 0 1 0 0]
37,1,538,538,0.6407798528671265,0.24552735686302185,0.6335495114326477,[0 1 1 1 0 0 0 0 1 1 1 1 0 1 0 0]
37,1,539,539,0.628650426864624,0.2647307515144348,0.6335495114326477,[1 1 0 1 0 0 1 0 1 0 0 1 1 0 0 1]
37,1,540,540,0.6104248762130737,0.24552035331726074,0.6335495114326477,[0 0 1 0 0 1 1 0 1 0 1 0 1 1 1 1]
37,1,541,541,0.7697392106056213,0.23965728282928467,0.6335495114326477,[1 1 0 1 0 0 1 1 0 1 1 0 1 1 0 1]
37,1,542,542,0.6127018928527832,0.22677907347679138,0.6285523772239685,[1 0 1 1 1 1 1 0 1 0 1 0 0 0 1 0]
37,1,543,543,0.6122857332229614,0.2592024803161621,0.6285523772239685,[0 0 1 0 1 1 1 1 0 0 1 1 1 1 0 0]
37,1,544,544,0.6159749031066895,0.2405194193124771,0.6285523772239685,[0 1 1 0 0 0 1 0 0 0 1 1 1 1 1 0]
37,1,545,545,0.6246059536933899,0.23719796538352966,0.6285523772239685,[1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 1]
37,1,546,546,0.6246011257171631,0.23986759781837463,0.6285523772239685,[1 0 0 1 1 0 1 0 0 1 0 1 0 1 1 1]
37,1,547,547,0.6146039962768555,0.23856565356254578,0.6285523772239685,[0 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0]
37,1,548,548,0.6102098226547241,0.2588951587677002,0.6285523772239685,[0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0]
37,1,549,549,0.610328197479248,0.23087480664253235,0.6285523772239685,[0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
37,1,550,550,0.612433910369873,0.24106767773628235,0.6285523772239685,[0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 1]
37,1,551,551,0.6103599071502686,0.23966452479362488,0.6285523772239685,[0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0]
37,1,552,552,0.6726715564727783,0.2418552041053772,0.6285523772239685,[1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1]
37,1,553,553,0.6119089126586914,0.23764878511428833,0.6285523772239685,[1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 0]
37,1,554,554,0.6151084899902344,0.2688959240913391,0.6285523772239685,[1 0 0 0 1 1 0 0 1 0 0 1 1 1 0 1]
37,1,555,555,0.6165931224822998,0.24169191718101501,0.6285523772239685,[1 0 0 1 1 1 0 1 0 1 1 0 1 0 0 0]
37,1,556,556,0.6239944696426392,0.22430700063705444,0.6285523772239685,[0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0]
37,1,557,557,0.6381386518478394,0.2519744038581848,0.6285523772239685,[1 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0]
37,1,558,558,0.6250209808349609,0.2418573796749115,0.6285523772239685,[0 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1]
37,1,559,559,0.6233677864074707,0.2564845681190491,0.6285523772239685,[0 1 1 0 0 0 0 1 0 1 1 0 1 0 0 0]
37,1,560,560,0.6154226064682007,0.24892616271972656,0.6285523772239685,[0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0]
37,1,561,561,0.6311816573143005,0.2403457760810852,0.6285523772239685,[1 0 1 0 1 0 1 0 1 0 1 1 1 1 0 0]
37,1,562,562,0.6132426261901855,0.24629932641983032,0.6285523772239685,[0 0 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
37,1,563,563,0.6114763021469116,0.24590197205543518,0.6285523772239685,[0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1]
37,1,564,564,0.8808240294456482,0.2582293152809143,0.6285523772239685,[0 1 0 1 1 1 0 0 1 0 1 0 0 1 1 0]
37,1,565,565,0.6220465898513794,0.25042593479156494,0.6285523772239685,[0 1 0 1 0 1 0 1 0 0 1 0 0 0 1 1]
37,1,566,566,0.6297205686569214,0.23447898030281067,0.6285523772239685,[0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1]
37,1,567,567,0.61537104845047,0.2548048496246338,0.6285523772239685,[0 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0]
37,1,568,568,0.6118723750114441,0.25116026401519775,0.6285523772239685,[0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 1]
37,1,569,569,0.6122275590896606,0.27155381441116333,0.6285523772239685,[1 0 1 0 0 0 0 0 1 1 0 0 1 1 0 1]
37,1,570,570,0.6105623245239258,0.2562435269355774,0.6285523772239685,[1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 1]
37,1,571,571,0.6174213290214539,0.2295471578836441,0.6285523772239685,[1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 1]
37,1,572,572,0.6158338189125061,0.24251192808151245,0.6354483366012573,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0]
37,1,573,573,0.6519874930381775,0.2549818158149719,0.6354483366012573,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
37,1,574,574,1.1066415309906006,0.2289571464061737,0.6354483366012573,[0 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0]
37,1,575,575,0.6116114854812622,0.2447773963212967,0.6354483366012573,[0 1 0 1 0 1 0 0 0 0 0 0 1 1 1 1]
37,1,576,576,0.6126720905303955,0.2560341954231262,0.6354483366012573,[1 1 1 1 0 1 0 1 0 0 0 1 0 1 1 1]
37,1,577,577,0.6133280992507935,0.2557973265647888,0.6354483366012573,[1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 0]
37,1,578,578,0.6204087734222412,0.23693640530109406,0.6354483366012573,[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1]
37,1,579,579,0.6249343156814575,0.2457568347454071,0.6354483366012573,[0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1]
37,1,580,580,0.6154646873474121,0.21881863474845886,0.6354483366012573,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0]
37,1,581,581,0.6160777807235718,0.24426841735839844,0.6354483366012573,[0 0 1 0 1 1 0 1 1 0 0 0 0 0 1 0]
37,1,582,582,0.6276041269302368,0.2479707896709442,0.6354483366012573,[0 1 1 0 0 1 0 0 1 1 0 0 0 1 1 0]
37,1,583,583,0.6110895276069641,0.2462373971939087,0.6354483366012573,[0 0 1 0 1 1 1 1 1 0 0 1 1 0 0 0]
37,1,584,584,0.6142980456352234,0.2528938055038452,0.6354483366012573,[1 1 1 1 0 0 1 1 0 1 1 0 1 1 0 0]
37,1,585,585,0.6095694303512573,0.24574294686317444,0.6354483366012573,[1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0]
37,1,586,586,0.6101521253585815,0.2299291491508484,0.6354483366012573,[1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1]
37,1,587,587,0.6127351522445679,0.25282835960388184,0.6354483366012573,[0 0 1 0 1 1 1 0 1 1 1 0 0 1 0 1]
37,1,588,588,1.1024491786956787,0.2487906813621521,0.6354483366012573,[1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 0]
37,1,589,589,1.4495766162872314,0.24485762417316437,0.6354483366012573,[0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1]
37,1,590,590,0.6628952622413635,0.23225045204162598,0.6354483366012573,[1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 0]
37,1,591,591,0.8241879343986511,0.2536013722419739,0.6354483366012573,[1 0 1 1 1 1 0 0 0 1 0 1 1 0 1 1]
37,1,592,592,0.6106221675872803,0.2427489012479782,0.6354483366012573,[1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 0]
37,1,593,593,0.618258535861969,0.2509177327156067,0.6354483366012573,[1 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0]
37,1,594,594,0.7495980262756348,0.257277250289917,0.6354483366012573,[0 0 1 1 0 1 0 0 1 0 0 1 1 0 0 1]
37,1,595,595,0.6094745397567749,0.2589018642902374,0.6354483366012573,[1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0]
37,1,596,596,0.6148425340652466,0.24817195534706116,0.6354483366012573,[0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0]
37,1,597,597,0.6106566190719604,0.23975037038326263,0.6354483366012573,[0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0]
37,1,598,598,0.6293524503707886,0.26352405548095703,0.6354483366012573,[0 1 0 1 1 1 1 0 0 1 0 0 1 0 1 0]
37,1,599,599,0.6262136697769165,0.25124412775039673,0.6354483366012573,[1 0 1 1 0 1 1 0 0 0 1 0 1 1 1 0]
37,1,600,600,0.6146168112754822,0.23624920845031738,0.6354483366012573,[0 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1]
37,1,601,601,0.7590508460998535,0.23990792036056519,0.6354483366012573,[1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1]
37,1,602,602,0.6153098344802856,0.2552887797355652,0.6298309564590454,[1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1]
37,1,603,603,0.6177037358283997,0.23867708444595337,0.6298309564590454,[1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0]
37,1,604,604,0.6220346689224243,0.2597229480743408,0.6298309564590454,[0 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1]
37,1,605,605,0.6128661036491394,0.23117399215698242,0.6298309564590454,[0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 1]
37,1,606,606,0.6388407945632935,0.24429339170455933,0.6298309564590454,[1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 1]
37,1,607,607,0.6117268204689026,0.2527020573616028,0.6298309564590454,[1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
37,1,608,608,0.6231907606124878,0.24893328547477722,0.6298309564590454,[1 1 1 0 0 1 0 0 1 1 0 0 1 0 1 1]
37,1,609,609,0.6133260726928711,0.25944089889526367,0.6298309564590454,[1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
37,1,610,610,0.6143430471420288,0.24484246969223022,0.6298309564590454,[0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1]
37,1,611,611,0.6453243494033813,0.26065605878829956,0.6298309564590454,[0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
37,1,612,612,0.6303225755691528,0.21997642517089844,0.6298309564590454,[1 1 1 0 0 1 1 1 1 0 0 0 1 1 0 1]
37,1,613,613,0.614063024520874,0.2721642851829529,0.6298309564590454,[0 0 0 0 1 1 0 1 0 1 1 0 0 1 1 0]
37,1,614,614,0.6332727670669556,0.2296779453754425,0.6298309564590454,[1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 1]
37,1,615,615,0.6098097562789917,0.24107176065444946,0.6298309564590454,[1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0]
37,1,616,616,0.6142606735229492,0.23028826713562012,0.6298309564590454,[0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 1]
37,1,617,617,0.6792227029800415,0.2273617386817932,0.6298309564590454,[1 1 0 1 0 1 1 0 1 0 1 0 1 1 1 0]
37,1,618,618,0.6104766130447388,0.252316415309906,0.6298309564590454,[1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1]
37,1,619,619,0.6139674782752991,0.23211562633514404,0.6298309564590454,[1 1 1 0 1 0 1 1 0 0 0 0 1 1 0 1]
37,1,620,620,0.6132404804229736,0.23598134517669678,0.6298309564590454,[0 0 1 0 0 1 0 1 0 1 0 1 0 1 1 1]
37,1,621,621,0.6217707395553589,0.23175746202468872,0.6298309564590454,[0 1 1 1 1 0 0 0 0 0 1 1 1 0 0 1]
37,1,622,622,0.611048698425293,0.2444741129875183,0.6298309564590454,[0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0]
37,1,623,623,0.6457235813140869,0.2488434612751007,0.6298309564590454,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0]
37,1,624,624,0.614472508430481,0.2463732212781906,0.6298309564590454,[0 0 1 0 0 0 0 0 1 1 1 1 0 1 0 0]
37,1,625,625,0.6186656355857849,0.249443918466568,0.6298309564590454,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 1]
37,1,626,626,0.6109192371368408,0.264371395111084,0.6298309564590454,[1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1]
37,1,627,627,0.6183865070343018,0.2411338984966278,0.6298309564590454,[1 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0]
37,1,628,628,0.612616777420044,0.25210827589035034,0.6298309564590454,[1 1 0 0 1 1 1 1 1 0 1 0 1 1 0 0]
37,1,629,629,0.614069938659668,0.24701404571533203,0.6298309564590454,[0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0]
37,1,630,630,0.6089217662811279,0.22550547122955322,0.6298309564590454,[1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0]
37,1,631,631,0.6106758713722229,0.21889132261276245,0.6298309564590454,[0 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0]
37,1,632,632,0.611696720123291,0.2315928339958191,0.6405160427093506,[1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 0]
37,1,633,633,0.619338870048523,0.24522368609905243,0.6405160427093506,[0 1 1 1 1 0 0 1 1 1 1 1 0 0 0 1]
37,1,634,634,0.6110548973083496,0.2390594780445099,0.6405160427093506,[0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0]
37,1,635,635,0.6484860181808472,0.24450144171714783,0.6405160427093506,[1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 1]
37,1,636,636,0.6192668676376343,0.2421431541442871,0.6405160427093506,[0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1]
37,1,637,637,0.610568642616272,0.24213027954101562,0.6405160427093506,[0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0]
37,1,638,638,0.6702026128768921,0.2473164051771164,0.6405160427093506,[1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1]
37,1,639,639,0.6329089999198914,0.24197953939437866,0.6405160427093506,[0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 1]
37,1,640,640,0.612519383430481,0.25266921520233154,0.6405160427093506,[0 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0]
37,1,641,641,0.6086360812187195,0.25333935022354126,0.6405160427093506,[0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1]
37,1,642,642,0.9779890775680542,0.2416572868824005,0.6405160427093506,[1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0]
37,1,643,643,0.6177960634231567,0.24364370107650757,0.6405160427093506,[0 0 1 0 1 1 1 0 1 1 0 0 1 1 0 0]
37,1,644,644,0.6320719122886658,0.2428232580423355,0.6405160427093506,[0 0 0 1 1 0 0 1 0 0 0 1 1 1 0 1]
37,1,645,645,0.6138237714767456,0.24923700094223022,0.6405160427093506,[1 1 0 1 1 0 1 0 0 1 1 0 1 0 0 0]
37,1,646,646,0.6124909520149231,0.2697477340698242,0.6405160427093506,[1 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0]
37,1,647,647,0.6190599203109741,0.2768082022666931,0.6405160427093506,[0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1]
37,1,648,648,0.6276516318321228,0.25577351450920105,0.6405160427093506,[0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 0]
37,1,649,649,0.6128462553024292,0.23651942610740662,0.6405160427093506,[0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
37,1,650,650,0.6121665835380554,0.23930618166923523,0.6405160427093506,[1 1 1 1 0 0 0 0 1 0 1 1 1 0 0 0]
37,1,651,651,0.6146400570869446,0.22665122151374817,0.6405160427093506,[1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0]
37,1,652,652,0.611060619354248,0.2500287890434265,0.6405160427093506,[1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0]
37,1,653,653,0.6167490482330322,0.24619239568710327,0.6405160427093506,[1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1]
37,1,654,654,0.6181741952896118,0.22513827681541443,0.6405160427093506,[0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0]
37,1,655,655,0.6102861166000366,0.25420325994491577,0.6405160427093506,[0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1]
37,1,656,656,1.2538198232650757,0.22956755757331848,0.6405160427093506,[1 0 0 1 1 1 0 0 1 0 1 0 1 0 1 0]
37,1,657,657,0.6131499409675598,0.22249633073806763,0.6405160427093506,[1 0 0 0 1 1 0 1 1 0 1 1 0 1 1 0]
37,1,658,658,0.6124671697616577,0.24278059601783752,0.6405160427093506,[1 1 1 0 1 0 1 0 1 0 0 1 0 0 1 0]
37,1,659,659,0.6117066144943237,0.23863446712493896,0.6405160427093506,[1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 1]
37,1,660,660,0.6171601414680481,0.23765906691551208,0.6405160427093506,[1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1]
37,1,661,661,0.6117923259735107,0.2529489994049072,0.6405160427093506,[1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1]
37,1,662,662,0.6273723840713501,0.25283282995224,0.6333397030830383,[0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0]
37,1,663,663,0.611095130443573,0.24600300192832947,0.6333397030830383,[0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0]
37,1,664,664,0.6116406917572021,0.23397165536880493,0.6333397030830383,[0 1 1 1 0 0 0 1 1 0 1 0 0 1 0 0]
37,1,665,665,0.6149370670318604,0.26034682989120483,0.6333397030830383,[1 0 1 1 0 1 0 0 0 0 0 1 1 0 1 1]
37,1,666,666,0.6107972860336304,0.2568487524986267,0.6333397030830383,[1 1 1 1 0 1 1 0 1 1 0 0 0 1 0 0]
37,1,667,667,0.6109141111373901,0.2400100827217102,0.6333397030830383,[1 1 1 1 0 0 0 1 1 0 0 0 1 1 1 0]
37,1,668,668,0.614006757736206,0.24857446551322937,0.6333397030830383,[1 0 0 1 0 1 0 1 0 0 0 0 0 1 1 1]
37,1,669,669,0.6128448247909546,0.21865800023078918,0.6333397030830383,[1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1]
37,1,670,670,0.6142855286598206,0.23736798763275146,0.6333397030830383,[1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 1]
37,1,671,671,0.6100109815597534,0.2360525131225586,0.6333397030830383,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0]
37,1,672,672,0.6119576692581177,0.24338474869728088,0.6333397030830383,[1 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0]
37,1,673,673,0.6109192371368408,0.23887977004051208,0.6333397030830383,[1 1 0 0 0 1 0 0 0 1 1 1 1 1 1 0]
37,1,674,674,0.616879403591156,0.23490706086158752,0.6333397030830383,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
37,1,675,675,0.6132230758666992,0.23921102285385132,0.6333397030830383,[0 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1]
37,1,676,676,0.6159026026725769,0.2250654697418213,0.6333397030830383,[0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 1]
37,1,677,677,0.759350061416626,0.245520681142807,0.6333397030830383,[1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 0]
37,1,678,678,0.7566812038421631,0.23856814205646515,0.6333397030830383,[1 0 1 1 0 1 1 0 1 1 0 0 1 0 1 1]
37,1,679,679,0.618419885635376,0.22756680846214294,0.6333397030830383,[0 0 0 1 1 1 1 1 0 0 1 0 1 0 1 0]
37,1,680,680,0.6375572681427002,0.26400673389434814,0.6333397030830383,[1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 0]
37,1,681,681,0.6198899745941162,0.2432895451784134,0.6333397030830383,[1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0]
37,1,682,682,0.6115070581436157,0.25198668241500854,0.6333397030830383,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
37,1,683,683,0.6618127822875977,0.23868140578269958,0.6333397030830383,[1 0 0 1 1 0 0 1 1 1 1 0 0 0 0 1]
37,1,684,684,0.6176661849021912,0.2427770346403122,0.6333397030830383,[1 0 1 1 0 0 1 0 0 0 1 1 0 0 1 1]
37,1,685,685,0.6199783086776733,0.2658534049987793,0.6333397030830383,[0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0]
37,1,686,686,0.610702633857727,0.23121517896652222,0.6333397030830383,[0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 1]
37,1,687,687,0.6094552278518677,0.23373550176620483,0.6333397030830383,[0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0]
37,1,688,688,0.6111624240875244,0.24505847692489624,0.6333397030830383,[0 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
37,1,689,689,0.610527515411377,0.216059148311615,0.6333397030830383,[1 1 0 0 1 1 1 1 1 0 0 0 0 1 0 0]
37,1,690,690,0.6279412508010864,0.2390318512916565,0.6333397030830383,[0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1]
37,1,691,691,0.6188409328460693,0.24298106133937836,0.6333397030830383,[0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1]
37,1,692,692,0.6268913149833679,0.2438582479953766,0.6349190473556519,[1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0]
37,1,693,693,0.6121118664741516,0.23753395676612854,0.6349190473556519,[0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1]
37,1,694,694,0.6175122857093811,0.2673277258872986,0.6349190473556519,[0 1 0 0 0 1 1 1 0 1 1 0 0 1 0 1]
37,1,695,695,0.6166538000106812,0.23119217157363892,0.6349190473556519,[0 0 1 0 1 0 0 0 1 0 1 1 1 0 1 0]
37,1,696,696,1.5112652778625488,0.24020105600357056,0.6349190473556519,[1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1]
37,1,697,697,0.635393500328064,0.24030378460884094,0.6349190473556519,[0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1]
