Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,690,690,0.63515704870224,0.20458844304084778,0.21453730762004852,[1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,691,691,0.6130103468894958,0.21109455823898315,0.21453730762004852,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0]
2,1,692,692,0.614039957523346,0.2171904444694519,0.21453730762004852,[1 0 1 1 1 0 1 0 1 1 0 0 0 0 0 1]
2,1,693,693,0.6141720414161682,0.2153310626745224,0.21453730762004852,[0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0]
2,1,694,694,0.6126919984817505,0.20919811725616455,0.21453730762004852,[0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,695,695,0.612179160118103,0.19600342214107513,0.21453730762004852,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 1]
2,1,696,696,0.6105328798294067,0.20394036173820496,0.21453730762004852,[0 1 0 0 1 0 1 0 1 1 0 1 1 1 1 0]
2,1,697,697,0.6096034049987793,0.19678060710430145,0.21453730762004852,[1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1]
2,1,698,698,0.6163551807403564,0.1862632930278778,0.21453730762004852,[1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 1]
2,1,699,699,0.6100444197654724,0.18956054747104645,0.21453730762004852,[1 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0]
2,1,700,700,0.6093812584877014,0.20037250220775604,0.21453730762004852,[1 0 1 1 1 1 0 1 0 0 0 0 0 0 0 1]
2,1,701,701,0.6109908819198608,0.21284636855125427,0.21453730762004852,[0 0 1 0 1 0 0 0 0 1 1 1 1 1 0 1]
2,1,702,702,0.6387654542922974,0.22163644433021545,0.21453730762004852,[0 0 1 1 0 1 1 0 0 1 0 0 0 0 1 1]
