Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
42,1,298,298,0.6102955341339111,0.25174450874328613,0.630107045173645,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 0 1]
42,1,299,299,1.1500627994537354,0.24127599596977234,0.630107045173645,[0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 0]
42,1,300,300,0.6125975847244263,0.25488895177841187,0.630107045173645,[1 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0]
42,1,301,301,0.616054356098175,0.2459031641483307,0.630107045173645,[1 0 0 0 1 0 1 0 1 0 1 1 0 1 0 1]
42,1,302,302,0.6146410703659058,0.24140316247940063,0.630107045173645,[1 1 0 1 0 0 1 1 1 1 1 1 0 0 0 0]
42,1,303,303,0.6124675869941711,0.23121193051338196,0.630107045173645,[1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1]
42,1,304,304,0.6137948632240295,0.2464749813079834,0.630107045173645,[1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 1]
42,1,305,305,0.6092187166213989,0.22305560111999512,0.630107045173645,[0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0]
42,1,306,306,0.630990743637085,0.2622605562210083,0.630107045173645,[0 1 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
42,1,307,307,0.619568943977356,0.23551011085510254,0.630107045173645,[0 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1]
42,1,308,308,0.613785982131958,0.24856600165367126,0.630107045173645,[1 1 0 0 0 1 1 1 0 0 0 1 0 0 0 1]
42,1,309,309,0.6120957732200623,0.24264517426490784,0.630107045173645,[0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 1]
42,1,310,310,0.6102242469787598,0.23376032710075378,0.630107045173645,[1 1 1 1 0 1 0 0 0 0 0 1 0 1 0 1]
42,1,311,311,0.7651938796043396,0.24643409252166748,0.630107045173645,[0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
42,1,312,312,0.6364994049072266,0.2386084794998169,0.6293357610702515,[1 0 0 1 0 1 1 0 1 0 0 1 0 1 0 0]
42,1,313,313,0.624942421913147,0.25521785020828247,0.6293357610702515,[0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 1]
42,1,314,314,0.6424568891525269,0.2545594573020935,0.6293357610702515,[0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1]
42,1,315,315,0.6675372123718262,0.2398565113544464,0.6293357610702515,[1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 0]
42,1,316,316,0.6596713662147522,0.25689810514450073,0.6293357610702515,[1 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0]
42,1,317,317,0.6141317486763,0.2472839653491974,0.6293357610702515,[1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0]
42,1,318,318,0.6134354472160339,0.24874058365821838,0.6293357610702515,[0 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0]
42,1,319,319,0.6093587875366211,0.262811541557312,0.6293357610702515,[0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0]
42,1,320,320,0.6284461617469788,0.25480079650878906,0.6293357610702515,[1 0 1 1 0 0 1 0 1 1 1 0 0 1 0 0]
42,1,321,321,0.6103057861328125,0.24066027998924255,0.6293357610702515,[0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0]
42,1,322,322,0.8567506074905396,0.23188528418540955,0.6293357610702515,[0 1 0 1 1 1 0 0 1 0 0 1 1 0 1 0]
42,1,323,323,0.610389769077301,0.2513262629508972,0.6293357610702515,[0 0 0 0 1 0 0 0 0 1 0 1 1 1 1 0]
42,1,324,324,0.6344678997993469,0.23784372210502625,0.6293357610702515,[1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1]
42,1,325,325,0.6591017842292786,0.24234139919281006,0.6293357610702515,[1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1]
42,1,326,326,0.6196529865264893,0.25640350580215454,0.6293357610702515,[0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0]
42,1,327,327,0.6127897500991821,0.24706250429153442,0.6293357610702515,[0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 1]
42,1,328,328,0.6129968166351318,0.26056087017059326,0.6293357610702515,[1 0 1 1 0 1 0 1 1 0 0 1 1 0 0 0]
42,1,329,329,0.6087360382080078,0.26312148571014404,0.6293357610702515,[1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0]
42,1,330,330,0.6218570470809937,0.24451971054077148,0.6293357610702515,[1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0]
42,1,331,331,0.6206650733947754,0.24125045537948608,0.6293357610702515,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1]
42,1,332,332,0.6222903728485107,0.23214027285575867,0.6293357610702515,[1 0 1 1 1 1 0 0 1 1 1 0 1 0 0 0]
42,1,333,333,0.6122007966041565,0.24672865867614746,0.6293357610702515,[1 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0]
42,1,334,334,0.6286015510559082,0.2586513161659241,0.6293357610702515,[1 1 1 0 0 1 0 1 1 1 0 0 1 0 1 0]
42,1,335,335,0.6285468339920044,0.24995207786560059,0.6293357610702515,[1 1 1 0 1 1 0 0 1 0 0 0 1 1 0 1]
42,1,336,336,0.6135689616203308,0.24168169498443604,0.6293357610702515,[1 1 1 1 1 1 0 0 1 0 1 0 0 1 0 1]
42,1,337,337,0.628277063369751,0.23389679193496704,0.6293357610702515,[0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 0]
42,1,338,338,0.7341067790985107,0.2334962785243988,0.6293357610702515,[1 0 1 1 0 0 1 1 0 1 1 0 1 1 0 1]
42,1,339,339,0.614599347114563,0.23319068551063538,0.6293357610702515,[0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 1]
42,1,340,340,0.6124293208122253,0.2609408497810364,0.6293357610702515,[1 1 0 1 0 1 0 1 1 0 1 0 1 0 0 0]
42,1,341,341,0.6125526428222656,0.2596439719200134,0.6293357610702515,[1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0]
42,1,342,342,0.6104759573936462,0.24274584650993347,0.6293357610702515,[0 0 0 0 1 1 0 0 0 1 0 0 1 1 1 1]
42,1,343,343,0.6124131679534912,0.2608145773410797,0.6293357610702515,[0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1]
42,1,344,344,0.6099368929862976,0.2319822907447815,0.6293357610702515,[0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1]
42,1,345,345,0.7120627164840698,0.25664573907852173,0.6293357610702515,[0 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0]
42,1,346,346,0.6133783459663391,0.25146371126174927,0.6293357610702515,[0 1 0 1 0 0 0 1 0 0 1 0 1 1 1 0]
42,1,347,347,0.6120954751968384,0.26047927141189575,0.6293357610702515,[0 1 0 0 0 0 1 1 0 1 1 0 1 1 1 0]
42,1,348,348,0.6121701598167419,0.24730610847473145,0.6293357610702515,[0 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1]
42,1,349,349,0.695658266544342,0.25180530548095703,0.6293357610702515,[0 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1]
42,1,350,350,0.6492422223091125,0.23340240120887756,0.6293357610702515,[0 0 1 1 1 0 1 0 1 1 1 0 0 0 0 1]
42,1,351,351,0.6118853092193604,0.24362123012542725,0.6293357610702515,[1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 0]
42,1,352,352,0.6391364932060242,0.2618154287338257,0.6293357610702515,[1 0 0 1 0 1 1 0 1 0 0 0 1 1 0 0]
42,1,353,353,0.6125310063362122,0.2687227725982666,0.6293357610702515,[1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0]
42,1,354,354,0.6107428073883057,0.24483361840248108,0.6293357610702515,[0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0]
42,1,355,355,0.6124178171157837,0.2446807324886322,0.6293357610702515,[1 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1]
42,1,356,356,0.6128576397895813,0.27176451683044434,0.6293357610702515,[0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 1]
42,1,357,357,0.6119924783706665,0.2571488618850708,0.6293357610702515,[1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 1]
42,1,358,358,0.61067134141922,0.26568692922592163,0.6293357610702515,[1 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0]
42,1,359,359,0.610338568687439,0.25453728437423706,0.6293357610702515,[1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0]
42,1,360,360,1.3137942552566528,0.2325049638748169,0.6293357610702515,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 1]
42,1,361,361,0.614525556564331,0.2556573748588562,0.6293357610702515,[0 0 1 0 0 0 1 0 1 0 1 1 1 1 0 0]
42,1,362,362,0.6912519931793213,0.2508465647697449,0.6274651288986206,[1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1]
42,1,363,363,0.6424815654754639,0.2546153664588928,0.6274651288986206,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
42,1,364,364,0.6092442870140076,0.23764601349830627,0.6274651288986206,[1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0]
42,1,365,365,0.6183807253837585,0.23556485772132874,0.6274651288986206,[0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1]
42,1,366,366,0.6279011964797974,0.25019288063049316,0.6274651288986206,[1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 1]
42,1,367,367,0.6489652395248413,0.2578616738319397,0.6274651288986206,[0 0 0 1 1 0 1 0 1 1 0 0 0 1 1 0]
42,1,368,368,0.6177816987037659,0.24636965990066528,0.6274651288986206,[0 0 1 1 1 1 1 0 1 0 1 0 0 0 1 0]
42,1,369,369,0.6101994514465332,0.2464323788881302,0.6274651288986206,[1 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1]
42,1,370,370,0.6622012853622437,0.22935551404953003,0.6274651288986206,[1 0 1 0 1 0 1 0 1 0 1 1 0 1 0 0]
42,1,371,371,0.6125781536102295,0.24426427483558655,0.6274651288986206,[1 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0]
42,1,372,372,0.6135070323944092,0.23615887761116028,0.6274651288986206,[0 1 0 0 0 1 0 0 1 1 0 1 1 1 0 0]
42,1,373,373,0.6143932342529297,0.2502094507217407,0.6274651288986206,[1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1]
42,1,374,374,0.7018499374389648,0.2706238031387329,0.6274651288986206,[0 1 1 0 1 1 0 0 1 0 0 1 1 1 0 0]
42,1,375,375,0.6119805574417114,0.24919429421424866,0.6274651288986206,[0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
42,1,376,376,0.6128751039505005,0.24072417616844177,0.6274651288986206,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 1 1]
42,1,377,377,0.6138079166412354,0.2397838532924652,0.6274651288986206,[1 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0]
42,1,378,378,0.6099430918693542,0.2293984293937683,0.6274651288986206,[1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0]
42,1,379,379,0.6131592392921448,0.24811792373657227,0.6274651288986206,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1]
42,1,380,380,0.6122057437896729,0.250981867313385,0.6274651288986206,[0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1]
42,1,381,381,0.6604377031326294,0.2545086145401001,0.6274651288986206,[1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 1]
42,1,382,382,0.6112766861915588,0.26452893018722534,0.6274651288986206,[0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 1]
42,1,383,383,0.6125532388687134,0.25547707080841064,0.6274651288986206,[0 1 0 0 0 1 0 0 0 0 0 0 1 1 1 0]
42,1,384,384,0.6277866363525391,0.23285609483718872,0.6274651288986206,[0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1]
42,1,385,385,0.6110667586326599,0.2475515902042389,0.6274651288986206,[0 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1]
42,1,386,386,0.6244461536407471,0.23389935493469238,0.6274651288986206,[0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1]
42,1,387,387,0.6171020269393921,0.25275886058807373,0.6274651288986206,[1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]
42,1,388,388,0.6232348680496216,0.24812397360801697,0.6274651288986206,[1 0 1 0 0 0 1 0 0 1 1 0 0 1 0 1]
42,1,389,389,0.6182807683944702,0.25047701597213745,0.6274651288986206,[0 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1]
42,1,390,390,0.6145840883255005,0.24603235721588135,0.6274651288986206,[1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1]
42,1,391,391,0.6216304302215576,0.2416677474975586,0.6274651288986206,[1 1 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
42,1,392,392,0.610213041305542,0.2239152193069458,0.6274651288986206,[0 1 1 1 1 0 0 0 0 1 0 0 1 0 0 0]
42,1,393,393,0.6127985715866089,0.2570520043373108,0.6274651288986206,[1 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0]
42,1,394,394,0.6125366687774658,0.24570074677467346,0.6274651288986206,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
42,1,395,395,0.6104658842086792,0.2534279227256775,0.6274651288986206,[0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
42,1,396,396,0.6199087500572205,0.23728269338607788,0.6274651288986206,[0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1]
42,1,397,397,0.6134923100471497,0.24447253346443176,0.6274651288986206,[0 0 1 1 0 1 0 0 1 0 0 0 1 0 0 0]
42,1,398,398,0.6131086349487305,0.2294502556324005,0.6274651288986206,[1 1 1 1 1 1 0 1 0 1 0 0 0 1 1 1]
42,1,399,399,0.6111676692962646,0.2420724332332611,0.6274651288986206,[1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1]
42,1,400,400,0.6097043752670288,0.2664851248264313,0.6274651288986206,[1 1 0 1 1 0 0 0 0 0 0 1 0 1 0 0]
42,1,401,401,0.6110983490943909,0.2275475561618805,0.6274651288986206,[1 0 1 1 0 1 1 0 0 1 0 0 0 1 0 0]
42,1,402,402,0.6137601137161255,0.2511046528816223,0.6274651288986206,[1 1 1 1 1 0 1 0 1 0 1 0 0 1 0 1]
42,1,403,403,0.6141479015350342,0.24455377459526062,0.6274651288986206,[0 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1]
42,1,404,404,0.6093630790710449,0.2492094337940216,0.6274651288986206,[1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
42,1,405,405,0.6124370098114014,0.2532481551170349,0.6274651288986206,[1 0 0 1 0 1 1 0 1 1 0 1 1 1 1 0]
42,1,406,406,0.6158864498138428,0.22594600915908813,0.6274651288986206,[0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0]
42,1,407,407,0.6117169857025146,0.24336108565330505,0.6274651288986206,[1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
42,1,408,408,0.6121769547462463,0.23698613047599792,0.6274651288986206,[1 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1]
42,1,409,409,0.6222491264343262,0.24335962533950806,0.6274651288986206,[0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]
42,1,410,410,0.6153808832168579,0.23079559206962585,0.6274651288986206,[0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0]
42,1,411,411,0.6178349852561951,0.2467242181301117,0.6274651288986206,[0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1]
42,1,412,412,0.6187894940376282,0.26307499408721924,0.6270374059677124,[1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1]
42,1,413,413,0.6092608571052551,0.2434239387512207,0.6270374059677124,[1 1 1 1 0 1 0 0 1 0 0 0 0 1 0 0]
42,1,414,414,0.6166574954986572,0.24626240134239197,0.6270374059677124,[0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1]
42,1,415,415,0.6138120293617249,0.24581050872802734,0.6270374059677124,[1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]
42,1,416,416,0.6180299520492554,0.23863908648490906,0.6270374059677124,[1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0]
42,1,417,417,0.6191864609718323,0.24165624380111694,0.6270374059677124,[1 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0]
42,1,418,418,0.6119772791862488,0.2271740734577179,0.6270374059677124,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0]
42,1,419,419,0.6231845617294312,0.24591366946697235,0.6270374059677124,[0 0 1 1 1 0 0 1 1 0 0 0 1 0 0 1]
42,1,420,420,0.6123093962669373,0.2503107786178589,0.6270374059677124,[1 0 1 0 1 1 1 1 0 0 0 0 1 1 0 0]
42,1,421,421,0.6175490617752075,0.24129125475883484,0.6270374059677124,[1 1 0 1 1 0 0 0 0 1 0 1 1 1 0 0]
42,1,422,422,0.6186354160308838,0.24726015329360962,0.6270374059677124,[1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0]
42,1,423,423,0.630069375038147,0.26086270809173584,0.6270374059677124,[1 0 0 0 1 1 0 0 0 1 1 0 0 1 0 1]
42,1,424,424,0.6097931861877441,0.2613478899002075,0.6270374059677124,[1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0]
42,1,425,425,0.6605310440063477,0.24878957867622375,0.6270374059677124,[1 1 1 1 0 1 0 1 0 1 0 1 1 1 0 1]
42,1,426,426,0.7826584577560425,0.2499927282333374,0.6270374059677124,[1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0]
42,1,427,427,0.6145377159118652,0.23197859525680542,0.6270374059677124,[1 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0]
42,1,428,428,0.6137591600418091,0.22975397109985352,0.6270374059677124,[1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 0]
42,1,429,429,0.6493710279464722,0.23740608990192413,0.6270374059677124,[0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1]
42,1,430,430,0.6134793758392334,0.23880094289779663,0.6270374059677124,[0 0 0 0 1 1 1 0 0 1 0 1 0 1 1 0]
42,1,431,431,0.6116650104522705,0.22814664244651794,0.6270374059677124,[1 1 0 0 0 1 0 0 1 1 0 1 1 0 1 1]
42,1,432,432,0.6108484864234924,0.24021652340888977,0.6270374059677124,[1 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0]
42,1,433,433,0.6123645901679993,0.231636643409729,0.6270374059677124,[0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1]
42,1,434,434,0.6173545718193054,0.2473900318145752,0.6270374059677124,[1 0 1 0 1 0 0 1 1 0 0 1 0 0 1 0]
42,1,435,435,0.6135561466217041,0.24228554964065552,0.6270374059677124,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0]
42,1,436,436,0.7323952317237854,0.23834604024887085,0.6270374059677124,[1 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1]
42,1,437,437,0.6123113632202148,0.2535417675971985,0.6270374059677124,[0 1 1 1 1 1 0 0 0 0 0 0 1 1 1 0]
42,1,438,438,0.6104480028152466,0.25525838136672974,0.6270374059677124,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1]
42,1,439,439,0.611619234085083,0.23338058590888977,0.6270374059677124,[1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1]
42,1,440,440,0.6108367443084717,0.26608312129974365,0.6270374059677124,[0 1 0 0 1 1 1 0 1 1 1 1 0 1 0 0]
42,1,441,441,0.6142280101776123,0.2601296305656433,0.6270374059677124,[0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0]
42,1,442,442,0.6228325963020325,0.25152724981307983,0.6270374059677124,[1 1 0 1 1 0 1 0 0 0 1 1 0 1 1 0]
42,1,443,443,0.6234958171844482,0.24380704760551453,0.6270374059677124,[0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1]
42,1,444,444,0.609360933303833,0.2744787931442261,0.6270374059677124,[1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
42,1,445,445,0.6129223108291626,0.23975417017936707,0.6270374059677124,[1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1]
42,1,446,446,0.6174752712249756,0.24803683161735535,0.6270374059677124,[1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1]
42,1,447,447,0.6203452944755554,0.25564736127853394,0.6270374059677124,[0 1 0 1 0 1 0 0 1 1 0 0 0 1 0 0]
42,1,448,448,0.6248284578323364,0.2465904951095581,0.6270374059677124,[1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 0]
42,1,449,449,0.6225278377532959,0.2435745745897293,0.6270374059677124,[0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0]
42,1,450,450,0.6141092777252197,0.23364737629890442,0.6270374059677124,[0 0 1 1 1 0 0 0 0 1 1 1 1 1 0 1]
42,1,451,451,0.6466317176818848,0.23978087306022644,0.6270374059677124,[1 0 1 0 1 0 0 0 0 1 0 1 1 0 0 1]
42,1,452,452,1.4230518341064453,0.24177128076553345,0.6270374059677124,[0 1 0 0 1 0 1 0 0 1 0 0 1 1 0 0]
42,1,453,453,0.6103317737579346,0.2543966770172119,0.6270374059677124,[0 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1]
42,1,454,454,0.6124112010002136,0.24122056365013123,0.6270374059677124,[1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0]
42,1,455,455,1.4425184726715088,0.2474423348903656,0.6270374059677124,[0 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0]
42,1,456,456,0.6185060739517212,0.23523354530334473,0.6270374059677124,[0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1]
42,1,457,457,2.795879364013672,0.23198845982551575,0.6270374059677124,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 0 1]
42,1,458,458,0.6136384010314941,0.2607172131538391,0.6270374059677124,[1 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1]
42,1,459,459,0.6099918484687805,0.24570518732070923,0.6270374059677124,[1 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0]
42,1,460,460,0.838546872138977,0.25161075592041016,0.6270374059677124,[0 0 1 1 1 1 1 0 0 0 1 0 1 1 0 1]
42,1,461,461,0.6136882305145264,0.24188971519470215,0.6270374059677124,[0 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0]
42,1,462,462,0.6101461052894592,0.24440595507621765,0.6323177814483643,[1 1 0 1 1 1 0 0 0 0 0 0 1 1 0 0]
42,1,463,463,0.6119192838668823,0.24812927842140198,0.6323177814483643,[0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 1]
42,1,464,464,0.6167277097702026,0.25896549224853516,0.6323177814483643,[1 1 0 0 1 1 1 0 1 0 1 0 0 1 0 0]
42,1,465,465,0.6128844022750854,0.25896209478378296,0.6323177814483643,[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1]
42,1,466,466,0.6123083233833313,0.2542937994003296,0.6323177814483643,[1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0]
42,1,467,467,0.6121378540992737,0.23070231080055237,0.6323177814483643,[1 0 1 1 1 0 0 1 0 1 1 0 0 1 0 0]
42,1,468,468,0.62033611536026,0.2391054630279541,0.6323177814483643,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1]
42,1,469,469,0.6130788326263428,0.24202731251716614,0.6323177814483643,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1]
42,1,470,470,0.6256194710731506,0.24766266345977783,0.6323177814483643,[1 0 1 1 1 0 0 0 1 1 1 0 1 0 0 0]
42,1,471,471,0.6156393885612488,0.26021015644073486,0.6323177814483643,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
42,1,472,472,0.6100627183914185,0.2383570373058319,0.6323177814483643,[0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0]
42,1,473,473,0.6123978495597839,0.2685273289680481,0.6323177814483643,[0 0 0 1 0 1 0 0 1 1 0 0 1 1 1 0]
42,1,474,474,0.6106469035148621,0.2399543821811676,0.6323177814483643,[1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 0]
42,1,475,475,0.6493781805038452,0.23674613237380981,0.6323177814483643,[0 1 1 1 0 1 1 0 0 1 1 1 1 0 0 1]
42,1,476,476,0.611892819404602,0.23633837699890137,0.6323177814483643,[0 0 1 1 0 0 0 0 0 1 1 0 1 1 0 1]
42,1,477,477,0.6232850551605225,0.2556964159011841,0.6323177814483643,[1 0 0 1 1 1 0 0 1 0 0 1 1 0 0 0]
42,1,478,478,0.6272207498550415,0.2520793080329895,0.6323177814483643,[0 1 0 0 1 1 0 1 1 0 0 0 1 0 0 1]
42,1,479,479,0.6128827333450317,0.2562168836593628,0.6323177814483643,[0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 0]
42,1,480,480,0.6219286918640137,0.23548036813735962,0.6323177814483643,[0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 0]
42,1,481,481,0.6099687814712524,0.2631645202636719,0.6323177814483643,[1 1 1 1 1 0 0 0 1 0 0 0 0 0 1 1]
42,1,482,482,0.6243246793746948,0.24869391322135925,0.6323177814483643,[0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0]
42,1,483,483,1.9741334915161133,0.24350318312644958,0.6323177814483643,[1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1]
42,1,484,484,0.6091982126235962,0.2444739043712616,0.6323177814483643,[1 1 0 1 0 0 0 1 0 0 0 0 0 1 1 0]
42,1,485,485,0.6204078197479248,0.2671189308166504,0.6323177814483643,[0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1]
42,1,486,486,0.6125235557556152,0.2472589910030365,0.6323177814483643,[0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0]
42,1,487,487,0.6095830202102661,0.250596284866333,0.6323177814483643,[1 1 1 0 1 1 1 1 1 0 0 0 0 1 0 0]
42,1,488,488,0.6112726926803589,0.24420574307441711,0.6323177814483643,[1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1]
42,1,489,489,0.6100243330001831,0.22725450992584229,0.6323177814483643,[1 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0]
42,1,490,490,0.6192572116851807,0.25441253185272217,0.6323177814483643,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 0]
42,1,491,491,0.6130400896072388,0.23511895537376404,0.6323177814483643,[1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1]
42,1,492,492,0.6124219298362732,0.23794737458229065,0.6323177814483643,[1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0]
42,1,493,493,0.6123518943786621,0.256070077419281,0.6323177814483643,[0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1]
42,1,494,494,0.6167879104614258,0.22504925727844238,0.6323177814483643,[0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 1]
42,1,495,495,0.6130623817443848,0.2541555166244507,0.6323177814483643,[1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 1]
42,1,496,496,0.7440959215164185,0.2566152811050415,0.6323177814483643,[1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0]
42,1,497,497,0.61260986328125,0.26177436113357544,0.6323177814483643,[1 0 1 1 1 1 1 0 1 0 1 0 0 1 0 0]
42,1,498,498,0.6140016317367554,0.23675614595413208,0.6323177814483643,[0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 1]
42,1,499,499,0.7241151332855225,0.23564207553863525,0.6323177814483643,[1 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0]
