Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,53,53,0.6375860571861267,0.22484228014945984,0.13977518677711487,[0 0 1 0 1 1 1 0 0 0 1 0 0 0 1 1]
4,1,54,54,0.6144898533821106,0.2319948375225067,0.13977518677711487,[0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1]
4,1,55,55,0.6148626804351807,0.23500259220600128,0.13977518677711487,[0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1]
4,1,56,56,0.6288371682167053,0.22707505524158478,0.13977518677711487,[0 0 0 1 1 0 1 1 0 1 1 0 1 0 1 1]
4,1,57,57,0.619421124458313,0.24415311217308044,0.13977518677711487,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
4,1,58,58,0.6215373873710632,0.22021059691905975,0.13977518677711487,[0 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1]
4,1,59,59,0.6547471284866333,0.2216465175151825,0.13977518677711487,[1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0]
4,1,60,60,0.825849175453186,0.23070800304412842,0.13977518677711487,[0 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0]
4,1,61,61,0.631819486618042,0.24433960020542145,0.13977518677711487,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]
4,1,62,62,0.6136225461959839,0.23179349303245544,0.13977518677711487,[0 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0]
4,1,63,63,0.6177676320075989,0.23197002708911896,0.13977518677711487,[0 0 0 0 1 1 1 1 0 1 0 1 0 1 1 1]
4,1,64,64,0.618335485458374,0.22914938628673553,0.13977518677711487,[0 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
4,1,65,65,0.6775263547897339,0.24143753945827484,0.13977518677711487,[0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1]
4,1,66,66,0.7370990514755249,0.23637054860591888,0.13977518677711487,[1 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0]
4,1,67,67,0.6526443958282471,0.2281143069267273,0.13977518677711487,[0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
4,1,68,68,0.6229811310768127,0.23415836691856384,0.13977518677711487,[0 1 1 1 1 1 0 0 0 0 0 0 1 1 0 1]
4,1,69,69,0.6189001798629761,0.25472235679626465,0.13977518677711487,[0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0]
4,1,70,70,0.6209042072296143,0.2326051890850067,0.13977518677711487,[0 1 1 0 0 1 1 0 1 0 1 1 0 0 0 1]
4,1,71,71,0.6139550805091858,0.23270109295845032,0.13977518677711487,[0 1 0 0 1 0 1 1 1 0 0 1 0 0 0 0]
4,1,72,72,0.6144821047782898,0.23129874467849731,0.13530290126800537,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0]
4,1,73,73,0.9746918678283691,0.23470348119735718,0.13530290126800537,[0 1 1 1 1 0 0 0 1 1 0 1 1 0 0 1]
4,1,74,74,0.6510143280029297,0.24583154916763306,0.13530290126800537,[1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
4,1,75,75,0.6191856861114502,0.2384602129459381,0.13530290126800537,[1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0]
4,1,76,76,1.0359196662902832,0.2345464825630188,0.13530290126800537,[0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0]
4,1,77,77,0.6133279204368591,0.2472909390926361,0.13530290126800537,[0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0]
4,1,78,78,0.6186736226081848,0.21715596318244934,0.13530290126800537,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
4,1,79,79,0.6180505752563477,0.22108051180839539,0.13530290126800537,[1 0 1 1 0 0 1 1 0 1 0 0 0 1 1 0]
4,1,80,80,0.6157732009887695,0.23149403929710388,0.13530290126800537,[0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 1]
4,1,81,81,0.6152184009552002,0.23616552352905273,0.13530290126800537,[0 0 1 0 0 0 1 1 1 1 0 0 1 1 0 1]
4,1,82,82,1.1818584203720093,0.22632578015327454,0.13530290126800537,[0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0]
4,1,83,83,0.6245710253715515,0.24081826210021973,0.13530290126800537,[0 1 0 1 1 0 0 0 1 1 0 1 1 1 0 0]
4,1,84,84,0.6375130414962769,0.24725741147994995,0.13530290126800537,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 1]
4,1,85,85,0.6215947866439819,0.23065981268882751,0.13530290126800537,[1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0]
4,1,86,86,0.6121958494186401,0.24637067317962646,0.13530290126800537,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
4,1,87,87,0.7744389772415161,0.24149569869041443,0.13530290126800537,[1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
4,1,88,88,5.009179592132568,0.24037274718284607,0.13530290126800537,[0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1]
4,1,89,89,0.6160261631011963,0.24237316846847534,0.13530290126800537,[0 1 1 0 0 0 0 0 1 0 1 0 1 1 0 1]
4,1,90,90,1.8617088794708252,0.2351856529712677,0.13530290126800537,[1 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
4,1,91,91,0.6226247549057007,0.24798201024532318,0.13530290126800537,[1 0 0 0 1 0 1 1 0 1 0 1 1 0 0 1]
4,1,92,92,0.6133813858032227,0.2324894666671753,0.1365157961845398,[1 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0]
4,1,93,93,0.6147770881652832,0.2323768138885498,0.1365157961845398,[1 0 0 0 0 1 1 0 1 1 0 1 0 0 1 1]
4,1,94,94,0.6192188262939453,0.23396176099777222,0.1365157961845398,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
4,1,95,95,0.6160082221031189,0.22608473896980286,0.1365157961845398,[1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1]
4,1,96,96,0.6305866837501526,0.2354162186384201,0.1365157961845398,[0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1]
4,1,97,97,0.6167892217636108,0.23033173382282257,0.1365157961845398,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
4,1,98,98,0.618205189704895,0.23624888062477112,0.1365157961845398,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 0]
4,1,99,99,1.7645506858825684,0.24782001972198486,0.1365157961845398,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0]
4,1,100,100,0.6146875023841858,0.25053003430366516,0.1365157961845398,[0 1 1 0 1 0 1 1 1 1 0 1 0 0 0 0]
4,1,101,101,0.62396240234375,0.23645061254501343,0.1365157961845398,[0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1]
4,1,102,102,0.6276705265045166,0.2375800460577011,0.1365157961845398,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1]
4,1,103,103,0.9652940034866333,0.25088053941726685,0.1365157961845398,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 1]
4,1,104,104,0.6621589660644531,0.22123637795448303,0.1365157961845398,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1]
4,1,105,105,0.6146092414855957,0.25171226263046265,0.1365157961845398,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0]
4,1,106,106,0.6120781898498535,0.22877290844917297,0.1365157961845398,[0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0]
4,1,107,107,0.613156795501709,0.22586603462696075,0.1365157961845398,[0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0]
4,1,108,108,0.628831148147583,0.23169496655464172,0.1365157961845398,[0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 1]
4,1,109,109,0.6133990287780762,0.21707484126091003,0.1365157961845398,[1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
4,1,110,110,0.625535249710083,0.2348175048828125,0.1365157961845398,[0 0 1 1 0 0 0 1 1 1 1 0 0 0 1 1]
4,1,111,111,0.6393918395042419,0.22917437553405762,0.1365157961845398,[0 0 1 0 0 1 1 1 0 1 1 0 1 0 0 0]
4,1,112,112,0.6163302659988403,0.24481455981731415,0.12600909173488617,[0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0]
4,1,113,113,0.6298393607139587,0.2349448800086975,0.12600909173488617,[0 1 0 0 0 1 1 0 0 1 0 0 1 0 1 1]
4,1,114,114,0.9234638810157776,0.24199534952640533,0.12600909173488617,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
4,1,115,115,0.6582001447677612,0.24531346559524536,0.12600909173488617,[1 1 1 1 1 0 0 0 1 1 1 1 0 1 0 0]
4,1,116,116,0.6800193786621094,0.22644588351249695,0.12600909173488617,[0 1 0 0 1 0 1 0 1 1 1 0 1 0 0 0]
4,1,117,117,0.6582274436950684,0.24055391550064087,0.12600909173488617,[0 1 1 0 1 0 0 0 0 1 0 1 0 1 1 1]
4,1,118,118,0.6244345307350159,0.23457419872283936,0.12600909173488617,[0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0]
4,1,119,119,0.6169743537902832,0.22771306335926056,0.12600909173488617,[0 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1]
4,1,120,120,0.6168432235717773,0.23381918668746948,0.12600909173488617,[0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 1]
4,1,121,121,0.673401951789856,0.22750571370124817,0.12600909173488617,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0]
4,1,122,122,0.6313397884368896,0.2321150302886963,0.12600909173488617,[0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0]
4,1,123,123,0.6105586886405945,0.23934932053089142,0.12600909173488617,[0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 0]
4,1,124,124,0.6110986471176147,0.21544700860977173,0.12600909173488617,[0 0 0 0 1 1 1 0 1 1 1 1 0 0 1 1]
4,1,125,125,0.6307277679443359,0.2214725762605667,0.12600909173488617,[0 0 1 0 1 0 1 1 1 0 1 0 1 0 0 0]
4,1,126,126,1.059385895729065,0.24735021591186523,0.12600909173488617,[0 0 0 1 1 0 1 1 0 1 0 0 0 1 1 0]
4,1,127,127,0.6462858319282532,0.23718614876270294,0.12600909173488617,[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1]
4,1,128,128,0.6169954538345337,0.2342142015695572,0.12600909173488617,[0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0]
4,1,129,129,0.617889404296875,0.25269198417663574,0.12600909173488617,[0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
4,1,130,130,0.6225453615188599,0.228775292634964,0.12600909173488617,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 1]
4,1,131,131,0.7992090582847595,0.23014989495277405,0.12600909173488617,[0 0 0 1 1 0 1 0 1 0 1 1 1 0 1 0]
4,1,132,132,0.6179978847503662,0.24345016479492188,0.12509509921073914,[0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0]
4,1,133,133,0.6306802034378052,0.23140627145767212,0.12509509921073914,[0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0]
4,1,134,134,0.7723847031593323,0.2233079969882965,0.12509509921073914,[1 0 1 0 1 0 0 0 0 0 0 1 1 0 1 1]
4,1,135,135,0.6226441264152527,0.21736614406108856,0.12509509921073914,[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1]
4,1,136,136,0.6649739742279053,0.2370888888835907,0.12509509921073914,[0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0]
4,1,137,137,0.6288654804229736,0.24005931615829468,0.12509509921073914,[0 1 0 0 1 0 1 0 1 1 1 0 1 1 0 1]
4,1,138,138,0.6137442588806152,0.2142799198627472,0.12509509921073914,[0 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1]
4,1,139,139,1.6925039291381836,0.21939143538475037,0.12509509921073914,[1 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1]
4,1,140,140,0.6206026077270508,0.2301565706729889,0.12509509921073914,[0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0]
4,1,141,141,0.6402045488357544,0.2506425678730011,0.12509509921073914,[1 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1]
4,1,142,142,0.6166052222251892,0.21152305603027344,0.12509509921073914,[0 1 1 0 0 0 0 1 1 0 1 0 1 1 1 0]
4,1,143,143,1.9521386623382568,0.22993972897529602,0.12509509921073914,[0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0]
4,1,144,144,0.6383524537086487,0.23314118385314941,0.12509509921073914,[1 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1]
4,1,145,145,0.6600242257118225,0.22589975595474243,0.12509509921073914,[0 1 0 0 1 0 1 1 0 0 0 0 1 1 1 1]
4,1,146,146,0.6173479557037354,0.21996113657951355,0.12509509921073914,[0 1 1 0 0 0 0 0 1 0 1 0 1 1 1 0]
4,1,147,147,0.6133486032485962,0.24185171723365784,0.12509509921073914,[1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 1]
4,1,148,148,0.8635826110839844,0.22914782166481018,0.12509509921073914,[1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0]
4,1,149,149,0.6253794431686401,0.22865024209022522,0.12509509921073914,[0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0]
4,1,150,150,0.6193764209747314,0.24051280319690704,0.12509509921073914,[1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0]
4,1,151,151,0.6432320475578308,0.2408313900232315,0.12509509921073914,[1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 0]
4,1,152,152,0.6121018528938293,0.22469675540924072,0.11919311434030533,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0]
4,1,153,153,0.6199945211410522,0.2580283284187317,0.11919311434030533,[1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0]
4,1,154,154,0.6202503442764282,0.2293735295534134,0.11919311434030533,[0 0 1 0 1 1 1 1 1 0 0 1 1 0 1 0]
4,1,155,155,0.6128763556480408,0.2364848256111145,0.11919311434030533,[1 0 0 1 1 0 0 0 1 0 0 0 1 1 1 0]
4,1,156,156,0.6410638689994812,0.2340604066848755,0.11919311434030533,[1 1 1 1 1 0 1 0 1 1 0 0 0 0 1 0]
4,1,157,157,0.6255135536193848,0.23888608813285828,0.11919311434030533,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1]
4,1,158,158,0.6104367971420288,0.22113081812858582,0.11919311434030533,[0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
4,1,159,159,0.6291861534118652,0.2209629863500595,0.11919311434030533,[1 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0]
4,1,160,160,0.6158919334411621,0.23348404467105865,0.11919311434030533,[0 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1]
4,1,161,161,0.6131432056427002,0.21681886911392212,0.11919311434030533,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
4,1,162,162,0.6167559623718262,0.23591090738773346,0.11919311434030533,[0 0 1 0 0 0 0 0 1 1 1 0 1 0 1 0]
4,1,163,163,0.618118405342102,0.23878559470176697,0.11919311434030533,[1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0]
4,1,164,164,0.6253963708877563,0.235212504863739,0.11919311434030533,[0 1 1 0 0 0 1 1 0 0 1 0 0 1 1 0]
4,1,165,165,0.656099796295166,0.22605599462985992,0.11919311434030533,[0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 1]
4,1,166,166,0.6307909488677979,0.22957280278205872,0.11919311434030533,[0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0]
4,1,167,167,0.629124104976654,0.23749972879886627,0.11919311434030533,[0 1 1 0 1 0 1 1 1 1 1 0 0 0 0 0]
4,1,168,168,0.6205812692642212,0.22392722964286804,0.11919311434030533,[0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1]
4,1,169,169,0.6129164695739746,0.2108069807291031,0.11919311434030533,[0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 1]
4,1,170,170,0.6396246552467346,0.22302526235580444,0.11919311434030533,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1]
4,1,171,171,0.7284085750579834,0.2239489108324051,0.11919311434030533,[0 0 1 1 0 1 0 1 0 0 1 1 0 1 1 0]
4,1,172,172,0.6230756044387817,0.21769127249717712,0.12212086468935013,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0]
4,1,173,173,0.6552948951721191,0.2330884039402008,0.12212086468935013,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1]
4,1,174,174,0.6219441890716553,0.21755056083202362,0.12212086468935013,[0 0 1 1 1 1 1 0 0 1 0 0 1 0 0 0]
4,1,175,175,0.6238479018211365,0.23124250769615173,0.12212086468935013,[1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1]
4,1,176,176,0.6183429956436157,0.236716628074646,0.12212086468935013,[0 1 0 1 1 0 1 0 1 0 0 0 0 1 1 0]
4,1,177,177,0.6371979713439941,0.23653410375118256,0.12212086468935013,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
4,1,178,178,0.8084198236465454,0.23721596598625183,0.12212086468935013,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0]
4,1,179,179,0.6313823461532593,0.22206738591194153,0.12212086468935013,[0 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0]
4,1,180,180,0.6590999364852905,0.24365763366222382,0.12212086468935013,[1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 0]
4,1,181,181,0.6280921697616577,0.2371455430984497,0.12212086468935013,[0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0]
4,1,182,182,0.6229763031005859,0.24749760329723358,0.12212086468935013,[1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
4,1,183,183,0.6679369211196899,0.1980723738670349,0.12212086468935013,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0]
4,1,184,184,0.6543041467666626,0.22750358283519745,0.12212086468935013,[1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1]
4,1,185,185,0.6479194760322571,0.22737228870391846,0.12212086468935013,[0 0 1 1 1 0 1 1 1 1 1 0 0 0 1 0]
4,1,186,186,0.6291717290878296,0.24846631288528442,0.12212086468935013,[0 0 1 1 1 0 1 0 1 1 0 1 0 0 0 0]
4,1,187,187,0.6143703460693359,0.2454509288072586,0.12212086468935013,[0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0]
4,1,188,188,0.6293005347251892,0.2322293221950531,0.12212086468935013,[0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0]
4,1,189,189,0.6215917468070984,0.22151504456996918,0.12212086468935013,[1 1 0 0 1 0 1 1 1 1 1 0 0 0 1 1]
4,1,190,190,0.6294139623641968,0.23388200998306274,0.12212086468935013,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1]
4,1,191,191,0.6685716509819031,0.22536900639533997,0.12212086468935013,[0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 1]
4,1,192,192,0.641413688659668,0.228058323264122,0.12277067452669144,[0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 0]
4,1,193,193,0.6367988586425781,0.22809210419654846,0.12277067452669144,[1 0 1 0 1 1 0 0 1 1 0 0 0 0 1 0]
4,1,194,194,0.6446499824523926,0.23251734673976898,0.12277067452669144,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
4,1,195,195,0.6180871725082397,0.23398542404174805,0.12277067452669144,[0 1 1 1 1 0 0 1 1 1 0 1 0 1 0 0]
4,1,196,196,0.7180873155593872,0.2297918051481247,0.12277067452669144,[1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 0]
4,1,197,197,0.6229164004325867,0.24315251410007477,0.12277067452669144,[0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 1]
4,1,198,198,0.6186579465866089,0.23782722651958466,0.12277067452669144,[1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0]
4,1,199,199,0.6289832592010498,0.23232606053352356,0.12277067452669144,[0 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
4,1,200,200,0.63162761926651,0.24649129807949066,0.12277067452669144,[1 1 1 0 1 1 0 1 1 0 0 0 0 0 1 0]
4,1,201,201,0.6333417892456055,0.2469746172428131,0.12277067452669144,[0 1 0 0 1 0 0 1 0 1 1 1 0 0 1 0]
4,1,202,202,0.6348206996917725,0.24158576130867004,0.12277067452669144,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1]
4,1,203,203,1.018678903579712,0.2479650378227234,0.12277067452669144,[1 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1]
4,1,204,204,0.6158405542373657,0.21742987632751465,0.12277067452669144,[0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0]
4,1,205,205,0.9719410538673401,0.22161263227462769,0.12277067452669144,[1 0 1 0 1 1 0 0 0 0 0 1 1 1 1 1]
4,1,206,206,0.618632972240448,0.24416516721248627,0.12277067452669144,[0 0 1 1 1 1 1 0 0 1 1 0 1 1 1 0]
4,1,207,207,0.6146763563156128,0.24340319633483887,0.12277067452669144,[1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0]
4,1,208,208,0.6150874495506287,0.24807000160217285,0.12277067452669144,[0 0 1 1 0 0 1 1 1 1 0 1 0 0 0 0]
4,1,209,209,0.6238116025924683,0.2401154339313507,0.12277067452669144,[1 1 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
4,1,210,210,0.6597802639007568,0.23611384630203247,0.12277067452669144,[0 0 0 1 0 0 0 1 1 1 1 1 0 0 1 1]
4,1,211,211,0.6961642503738403,0.243616983294487,0.12277067452669144,[1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0]
4,1,212,212,0.6192460060119629,0.22617292404174805,0.13731764256954193,[0 1 0 0 1 1 1 0 1 1 0 1 1 0 0 1]
4,1,213,213,0.7079030871391296,0.2389233410358429,0.13731764256954193,[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1 1]
4,1,214,214,0.6126772165298462,0.23047152161598206,0.13731764256954193,[0 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0]
4,1,215,215,0.6556257009506226,0.2380576878786087,0.13731764256954193,[1 1 0 1 1 1 0 0 0 1 1 0 0 0 1 1]
4,1,216,216,0.6313488483428955,0.22851970791816711,0.13731764256954193,[0 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1]
4,1,217,217,0.7299482226371765,0.23042763769626617,0.13731764256954193,[0 1 1 1 1 1 0 0 1 1 1 0 0 1 0 1]
4,1,218,218,0.6330978870391846,0.23216912150382996,0.13731764256954193,[0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,219,219,0.643480122089386,0.22643080353736877,0.13731764256954193,[0 1 1 0 0 0 1 0 0 1 0 1 1 0 1 0]
4,1,220,220,0.6160604953765869,0.22507047653198242,0.13731764256954193,[0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
4,1,221,221,0.6166110038757324,0.24853765964508057,0.13731764256954193,[0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 0]
4,1,222,222,0.8882266879081726,0.23522897064685822,0.13731764256954193,[1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,223,223,0.6170021295547485,0.2340381145477295,0.13731764256954193,[0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
4,1,224,224,0.6232662796974182,0.22491449117660522,0.13731764256954193,[1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1]
4,1,225,225,0.6234397888183594,0.24036471545696259,0.13731764256954193,[0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1]
4,1,226,226,0.6171148419380188,0.24406494200229645,0.13731764256954193,[0 0 1 1 0 0 0 1 0 1 0 1 1 0 1 0]
4,1,227,227,0.6556692123413086,0.23806092143058777,0.13731764256954193,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1]
4,1,228,228,0.6458615064620972,0.2325505167245865,0.13731764256954193,[0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0]
4,1,229,229,0.6509363055229187,0.23624423146247864,0.13731764256954193,[0 0 1 0 0 1 1 0 1 0 1 1 0 1 0 0]
4,1,230,230,0.6209859848022461,0.21914741396903992,0.13731764256954193,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
4,1,231,231,0.7009938359260559,0.23046699166297913,0.13731764256954193,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 1 0]
4,1,232,232,0.6341251134872437,0.23794732987880707,0.12030098587274551,[0 0 1 0 0 1 1 1 0 1 0 1 1 0 1 0]
4,1,233,233,0.619877815246582,0.24179264903068542,0.12030098587274551,[0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,234,234,0.6586686372756958,0.2304411232471466,0.12030098587274551,[0 1 1 0 1 0 0 1 1 0 1 0 1 0 1 1]
4,1,235,235,0.6298860311508179,0.23589694499969482,0.12030098587274551,[0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0]
4,1,236,236,0.6290763020515442,0.24598270654678345,0.12030098587274551,[0 1 1 1 1 1 0 0 1 1 0 0 0 1 1 0]
4,1,237,237,0.6250659823417664,0.23410122096538544,0.12030098587274551,[0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0]
4,1,238,238,0.6303147673606873,0.2398536205291748,0.12030098587274551,[1 0 1 0 1 1 1 0 1 0 1 1 1 0 0 0]
4,1,239,239,0.619492769241333,0.2340623140335083,0.12030098587274551,[0 1 0 0 0 0 1 0 1 0 0 1 1 0 1 1]
4,1,240,240,0.6102468371391296,0.23597876727581024,0.12030098587274551,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
4,1,241,241,0.6214224100112915,0.22672832012176514,0.12030098587274551,[1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 0]
4,1,242,242,0.6170907616615295,0.24823734164237976,0.12030098587274551,[0 0 1 1 0 1 0 0 1 1 1 1 1 0 1 0]
4,1,243,243,0.656284511089325,0.24764485657215118,0.12030098587274551,[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
4,1,244,244,0.615598738193512,0.22199338674545288,0.12030098587274551,[0 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1]
4,1,245,245,0.6184847354888916,0.24419154226779938,0.12030098587274551,[0 0 1 0 1 1 0 0 0 1 0 0 1 1 1 0]
4,1,246,246,0.611788272857666,0.23782947659492493,0.12030098587274551,[0 1 0 0 1 1 1 0 0 1 1 1 0 0 1 1]
4,1,247,247,0.6578891277313232,0.22981670498847961,0.12030098587274551,[1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1]
4,1,248,248,0.7723550200462341,0.22282162308692932,0.12030098587274551,[0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1]
4,1,249,249,0.6165966987609863,0.24008238315582275,0.12030098587274551,[1 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0]
4,1,250,250,1.270513892173767,0.24557703733444214,0.12030098587274551,[1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
4,1,251,251,0.6144594550132751,0.23215627670288086,0.12030098587274551,[0 0 1 0 0 1 1 1 1 0 1 1 1 0 1 1]
4,1,252,252,0.6213095188140869,0.22220706939697266,0.14145061373710632,[1 1 1 1 1 0 1 1 1 0 0 0 1 0 1 1]
4,1,253,253,0.621993362903595,0.23966503143310547,0.14145061373710632,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 1 1]
4,1,254,254,0.6447584629058838,0.25342485308647156,0.14145061373710632,[0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0]
