Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,508,508,0.6457443237304688,0.24930548667907715,0.36131179332733154,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,509,509,0.6274547576904297,0.23739689588546753,0.36131179332733154,[0 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1]
6,1,510,510,0.6334507465362549,0.22734519839286804,0.36131179332733154,[0 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0]
6,1,511,511,0.6206341981887817,0.22695374488830566,0.36131179332733154,[0 1 1 0 1 1 0 1 1 0 1 1 1 0 0 0]
6,1,512,512,0.6434018611907959,0.2339365929365158,0.3710467219352722,[1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 1]
6,1,513,513,0.6271464824676514,0.22993996739387512,0.3710467219352722,[0 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1]
6,1,514,514,0.6417337656021118,0.24480286240577698,0.3710467219352722,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1]
6,1,515,515,0.650917112827301,0.2451319545507431,0.3710467219352722,[1 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0]
6,1,516,516,0.6263744831085205,0.23987656831741333,0.3710467219352722,[0 0 1 0 0 0 1 1 0 0 1 1 1 1 0 0]
6,1,517,517,0.6130006313323975,0.21975308656692505,0.3710467219352722,[1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 0]
6,1,518,518,0.6409531235694885,0.2303757220506668,0.3710467219352722,[1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0]
6,1,519,519,0.6212143301963806,0.23623354732990265,0.3710467219352722,[0 1 0 0 1 0 0 0 1 0 1 1 1 1 1 0]
6,1,520,520,0.614203155040741,0.2663915753364563,0.3710467219352722,[0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0]
6,1,521,521,0.6170742511749268,0.23534688353538513,0.3710467219352722,[1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,522,522,0.9123115539550781,0.23312059044837952,0.3710467219352722,[0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
6,1,523,523,0.6171429753303528,0.22661587595939636,0.3710467219352722,[0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1]
6,1,524,524,0.6186361908912659,0.21611876785755157,0.3710467219352722,[0 1 1 1 0 0 0 1 1 0 1 0 1 1 0 1]
6,1,525,525,0.6175323724746704,0.23641271889209747,0.3710467219352722,[1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 0]
6,1,526,526,0.6208878755569458,0.23781120777130127,0.3710467219352722,[0 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0]
6,1,527,527,0.6196699142456055,0.2323012351989746,0.3710467219352722,[0 1 1 0 1 1 0 1 0 1 0 1 1 0 0 0]
6,1,528,528,0.6671070456504822,0.23712067306041718,0.3710467219352722,[1 0 1 0 1 1 0 0 1 0 0 1 1 0 1 1]
6,1,529,529,0.7756935954093933,0.22387924790382385,0.3710467219352722,[1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1]
6,1,530,530,0.6423509120941162,0.23033054172992706,0.3710467219352722,[1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 1]
6,1,531,531,0.635391116142273,0.22921374440193176,0.3710467219352722,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0]
6,1,532,532,0.6196226477622986,0.24506142735481262,0.3609806001186371,[0 1 1 1 1 1 0 0 1 0 0 0 0 0 1 0]
6,1,533,533,0.6401673555374146,0.24406397342681885,0.3609806001186371,[0 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0]
6,1,534,534,2.6993682384490967,0.21665450930595398,0.3609806001186371,[0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0]
6,1,535,535,0.6318893432617188,0.2256445437669754,0.3609806001186371,[1 1 1 0 1 1 0 1 1 0 1 0 1 1 0 0]
6,1,536,536,0.6308940649032593,0.21949589252471924,0.3609806001186371,[0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1]
6,1,537,537,0.6190141439437866,0.23303154110908508,0.3609806001186371,[0 1 0 0 0 0 0 1 0 0 0 1 1 1 0 0]
6,1,538,538,0.6401904225349426,0.24770447611808777,0.3609806001186371,[0 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0]
6,1,539,539,0.6311832666397095,0.22383978962898254,0.3609806001186371,[0 1 0 0 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,540,540,0.6499019861221313,0.21978925168514252,0.3609806001186371,[1 1 0 0 0 1 0 1 1 1 0 0 1 1 0 1]
6,1,541,541,0.6447042226791382,0.22133854031562805,0.3609806001186371,[1 1 0 0 0 1 0 1 1 0 0 0 1 1 1 0]
6,1,542,542,0.6141880750656128,0.24421563744544983,0.3609806001186371,[0 0 1 0 1 1 0 1 1 0 0 1 1 1 1 0]
6,1,543,543,0.65436190366745,0.23800936341285706,0.3609806001186371,[1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0]
6,1,544,544,0.6134673357009888,0.2258501648902893,0.3609806001186371,[0 0 1 1 0 1 0 0 0 1 1 1 1 1 1 0]
6,1,545,545,0.6218585968017578,0.22492265701293945,0.3609806001186371,[0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0]
6,1,546,546,0.6372116804122925,0.2327163815498352,0.3609806001186371,[0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 1]
6,1,547,547,0.6172701120376587,0.24337123334407806,0.3609806001186371,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1]
6,1,548,548,0.6235647797584534,0.23204201459884644,0.3609806001186371,[1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 0]
6,1,549,549,0.6651033163070679,0.20866528153419495,0.3609806001186371,[0 1 0 1 1 1 0 1 1 0 1 1 1 0 0 0]
6,1,550,550,0.619431734085083,0.23037780821323395,0.3609806001186371,[0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0]
6,1,551,551,0.6308490633964539,0.24051623046398163,0.3609806001186371,[1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,552,552,0.6238043308258057,0.23804745078086853,0.36624735593795776,[1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0]
6,1,553,553,0.6227548122406006,0.23858700692653656,0.36624735593795776,[1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0]
6,1,554,554,0.6155492663383484,0.2302367091178894,0.36624735593795776,[1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0]
6,1,555,555,0.6532720327377319,0.22687765955924988,0.36624735593795776,[0 1 1 0 0 1 0 1 0 1 1 1 0 1 0 0]
6,1,556,556,0.6163709163665771,0.24051500856876373,0.36624735593795776,[1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0]
6,1,557,557,0.6247031092643738,0.24746057391166687,0.36624735593795776,[1 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0]
6,1,558,558,0.6164156794548035,0.23323582112789154,0.36624735593795776,[0 1 1 1 0 1 1 1 0 0 1 0 1 1 0 0]
6,1,559,559,0.624383807182312,0.24129731953144073,0.36624735593795776,[1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0]
6,1,560,560,0.6259298324584961,0.23046275973320007,0.36624735593795776,[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1]
6,1,561,561,0.6158493161201477,0.25329071283340454,0.36624735593795776,[1 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0]
6,1,562,562,0.6243607401847839,0.2375677078962326,0.36624735593795776,[1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1]
6,1,563,563,0.6128338575363159,0.23253491520881653,0.36624735593795776,[1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0]
6,1,564,564,0.6143966913223267,0.22875067591667175,0.36624735593795776,[0 1 1 1 0 1 0 1 1 0 1 0 1 0 0 0]
6,1,565,565,0.6231092214584351,0.21252559125423431,0.36624735593795776,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
6,1,566,566,0.6508607864379883,0.21137313544750214,0.36624735593795776,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1]
6,1,567,567,0.6346982717514038,0.23838582634925842,0.36624735593795776,[0 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1]
6,1,568,568,0.6123278737068176,0.23007072508335114,0.36624735593795776,[0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1]
6,1,569,569,0.6401368379592896,0.23919057846069336,0.36624735593795776,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0]
6,1,570,570,0.6287873983383179,0.25150275230407715,0.36624735593795776,[0 1 1 0 0 1 1 0 1 0 1 1 0 1 1 0]
6,1,571,571,0.6161505579948425,0.21819046139717102,0.36624735593795776,[1 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1]
6,1,572,572,0.6501685976982117,0.24229362607002258,0.3759215474128723,[1 0 1 0 0 1 0 1 0 1 1 1 1 0 0 0]
6,1,573,573,0.6616071462631226,0.2513887882232666,0.3759215474128723,[0 1 1 0 0 1 0 0 0 1 1 1 1 1 0 0]
6,1,574,574,0.6614288687705994,0.23286208510398865,0.3759215474128723,[1 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
6,1,575,575,0.8006726503372192,0.24889442324638367,0.3759215474128723,[1 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1]
6,1,576,576,0.6238559484481812,0.24819603562355042,0.3759215474128723,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1]
6,1,577,577,0.6169335246086121,0.22169950604438782,0.3759215474128723,[1 1 1 0 0 1 0 1 0 0 1 1 0 1 0 0]
6,1,578,578,0.6963143944740295,0.25328218936920166,0.3759215474128723,[0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0]
6,1,579,579,0.6348883509635925,0.2293214201927185,0.3759215474128723,[1 1 0 1 0 0 0 1 1 0 1 0 1 1 0 1]
6,1,580,580,0.6116021871566772,0.22138065099716187,0.3759215474128723,[1 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]
6,1,581,581,0.6173481345176697,0.23337945342063904,0.3759215474128723,[0 1 0 1 0 1 0 1 1 0 0 1 1 0 0 0]
6,1,582,582,0.6302725076675415,0.2268567532300949,0.3759215474128723,[1 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0]
6,1,583,583,0.7059357762336731,0.2413654774427414,0.3759215474128723,[0 1 1 0 1 1 0 0 1 0 0 1 0 1 0 1]
6,1,584,584,0.6221587061882019,0.23778346180915833,0.3759215474128723,[1 1 1 1 0 0 0 0 1 0 1 1 1 1 0 1]
6,1,585,585,0.6530740261077881,0.23925398290157318,0.3759215474128723,[0 1 1 0 0 1 0 1 1 1 1 0 1 0 0 0]
6,1,586,586,0.7223218679428101,0.21974118053913116,0.3759215474128723,[0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0]
6,1,587,587,0.6344148516654968,0.22944436967372894,0.3759215474128723,[1 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0]
6,1,588,588,0.8601430654525757,0.23423555493354797,0.3759215474128723,[1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0]
6,1,589,589,0.6280717849731445,0.2595527768135071,0.3759215474128723,[1 1 0 0 0 1 0 1 1 0 0 1 0 1 0 0]
6,1,590,590,0.6700209379196167,0.21102294325828552,0.3759215474128723,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0]
6,1,591,591,0.6189233660697937,0.24257397651672363,0.3759215474128723,[1 1 1 0 1 0 0 1 1 0 0 1 1 1 0 0]
6,1,592,592,0.624441921710968,0.21669244766235352,0.387951523065567,[0 1 1 0 1 1 0 1 1 0 1 0 1 0 0 0]
6,1,593,593,0.622648298740387,0.26094478368759155,0.387951523065567,[1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1]
6,1,594,594,0.6215775012969971,0.23572900891304016,0.387951523065567,[1 0 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
6,1,595,595,0.638817310333252,0.22832512855529785,0.387951523065567,[1 1 1 0 1 1 0 1 1 0 0 0 1 1 1 0]
6,1,596,596,0.6150583028793335,0.2424759566783905,0.387951523065567,[1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 1]
6,1,597,597,0.9210878610610962,0.24796877801418304,0.387951523065567,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
6,1,598,598,0.6251199841499329,0.22580496966838837,0.387951523065567,[1 1 1 0 0 1 1 1 1 0 1 0 0 1 0 0]
6,1,599,599,0.6666635274887085,0.2304142266511917,0.387951523065567,[0 1 1 0 0 0 0 1 1 0 1 1 0 1 0 1]
6,1,600,600,0.6373463273048401,0.24129849672317505,0.387951523065567,[1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0]
6,1,601,601,0.7703386545181274,0.22960373759269714,0.387951523065567,[1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,602,602,0.6441863775253296,0.2470509111881256,0.387951523065567,[0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 0]
6,1,603,603,0.9210878610610962,0.2438669353723526,0.387951523065567,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
6,1,604,604,0.6162680387496948,0.22921863198280334,0.387951523065567,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
6,1,605,605,0.61275714635849,0.24763448536396027,0.387951523065567,[1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0]
6,1,606,606,0.8195067644119263,0.2456100434064865,0.387951523065567,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
6,1,607,607,0.6281194686889648,0.2220008671283722,0.387951523065567,[1 0 1 0 1 1 1 0 1 0 0 1 1 0 0 0]
6,1,608,608,0.6820377111434937,0.21619698405265808,0.387951523065567,[1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0]
6,1,609,609,0.6803192496299744,0.23135019838809967,0.387951523065567,[0 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0]
6,1,610,610,0.6415367722511292,0.2332855463027954,0.387951523065567,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0]
6,1,611,611,0.6433334946632385,0.24868881702423096,0.387951523065567,[1 1 1 0 0 1 0 1 0 1 0 1 1 1 1 1]
6,1,612,612,0.6339859962463379,0.23719936609268188,0.37441420555114746,[1 1 1 0 1 0 0 1 1 0 1 1 0 0 1 0]
6,1,613,613,0.6204488277435303,0.21922919154167175,0.37441420555114746,[0 1 1 0 0 1 0 0 1 0 1 1 1 0 1 1]
6,1,614,614,0.9031985402107239,0.22154386341571808,0.37441420555114746,[1 0 1 0 0 0 1 0 1 0 1 1 1 0 0 0]
6,1,615,615,0.6305084228515625,0.24535952508449554,0.37441420555114746,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1]
6,1,616,616,0.6235121488571167,0.24276427924633026,0.37441420555114746,[0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
6,1,617,617,0.6169684529304504,0.24748188257217407,0.37441420555114746,[0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0]
6,1,618,618,0.6132124066352844,0.2269902527332306,0.37441420555114746,[1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
6,1,619,619,0.616976261138916,0.2232656478881836,0.37441420555114746,[1 1 1 0 0 1 0 1 1 0 0 1 0 0 1 0]
6,1,620,620,0.632187008857727,0.22831927239894867,0.37441420555114746,[1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1]
6,1,621,621,0.8754230737686157,0.23970480263233185,0.37441420555114746,[1 0 1 0 1 1 0 1 0 1 0 1 1 1 0 1]
6,1,622,622,0.6210565567016602,0.23496609926223755,0.37441420555114746,[1 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0]
6,1,623,623,0.6255576610565186,0.2395056039094925,0.37441420555114746,[0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0]
6,1,624,624,0.6370660066604614,0.22975744307041168,0.37441420555114746,[1 1 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
6,1,625,625,0.612556517124176,0.24195392429828644,0.37441420555114746,[1 1 1 1 0 1 0 1 0 0 1 1 0 0 0 0]
6,1,626,626,0.6188284158706665,0.23668113350868225,0.37441420555114746,[0 1 0 0 0 0 0 1 1 0 1 1 1 1 0 1]
6,1,627,627,0.6132969260215759,0.22651249170303345,0.37441420555114746,[1 0 0 0 1 1 0 0 1 1 1 0 1 0 1 1]
6,1,628,628,0.7505722045898438,0.23481661081314087,0.37441420555114746,[1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 0]
6,1,629,629,2.3288702964782715,0.25255531072616577,0.37441420555114746,[1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
6,1,630,630,1.1495354175567627,0.22983810305595398,0.37441420555114746,[1 1 0 1 1 0 0 1 1 0 1 1 0 0 0 0]
6,1,631,631,0.6132019758224487,0.2346542477607727,0.37441420555114746,[1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 0]
6,1,632,632,0.6376185417175293,0.237357959151268,0.37016987800598145,[1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 0]
6,1,633,633,1.4618730545043945,0.24530544877052307,0.37016987800598145,[0 0 1 1 0 1 1 1 1 0 1 1 1 0 1 0]
6,1,634,634,0.6147177815437317,0.23525750637054443,0.37016987800598145,[0 0 0 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,635,635,0.62651526927948,0.2444884479045868,0.37016987800598145,[0 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
6,1,636,636,0.6326823234558105,0.2322729378938675,0.37016987800598145,[1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 1]
6,1,637,637,0.6168648600578308,0.2443450391292572,0.37016987800598145,[0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0]
6,1,638,638,0.6132936477661133,0.22905084490776062,0.37016987800598145,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
6,1,639,639,0.6314057111740112,0.24275076389312744,0.37016987800598145,[1 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1]
6,1,640,640,0.6152681708335876,0.2505795955657959,0.37016987800598145,[1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1]
6,1,641,641,0.656207799911499,0.24228866398334503,0.37016987800598145,[0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,642,642,0.6163296699523926,0.2227943241596222,0.37016987800598145,[1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0]
6,1,643,643,0.6616071462631226,0.23011282086372375,0.37016987800598145,[0 1 1 0 0 1 0 0 0 1 1 1 1 1 0 0]
6,1,644,644,0.996484100818634,0.22449025511741638,0.37016987800598145,[1 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
6,1,645,645,0.624380350112915,0.21775266528129578,0.37016987800598145,[1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1]
6,1,646,646,0.6944746375083923,0.23205064237117767,0.37016987800598145,[1 1 1 0 0 1 0 0 1 0 1 1 0 1 1 0]
6,1,647,647,4.106517314910889,0.23162685334682465,0.37016987800598145,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0]
6,1,648,648,0.6269980669021606,0.24370655417442322,0.37016987800598145,[0 0 1 0 0 1 0 1 0 1 1 1 1 1 0 0]
6,1,649,649,0.6229697465896606,0.22135113179683685,0.37016987800598145,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
6,1,650,650,0.61379075050354,0.2400863766670227,0.37016987800598145,[1 1 1 0 0 1 1 0 0 0 1 1 1 0 0 0]
6,1,651,651,0.6287429928779602,0.2309873104095459,0.37016987800598145,[0 0 1 0 1 0 1 1 1 0 1 1 1 0 0 0]
6,1,652,652,0.6243939995765686,0.23063382506370544,0.3716018497943878,[1 0 1 1 0 1 0 0 1 0 1 1 1 1 1 0]
6,1,653,653,0.6169183254241943,0.24397210776805878,0.3716018497943878,[0 1 1 1 0 1 0 1 0 0 0 1 1 1 1 0]
6,1,654,654,0.624687135219574,0.2342020869255066,0.3716018497943878,[0 1 0 0 0 1 0 1 1 1 0 0 0 1 1 1]
6,1,655,655,0.6406384706497192,0.23023134469985962,0.3716018497943878,[1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 1]
6,1,656,656,0.617710292339325,0.24930384755134583,0.3716018497943878,[1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0]
6,1,657,657,0.6431117057800293,0.22637104988098145,0.3716018497943878,[0 0 1 1 0 1 0 1 0 1 1 1 1 0 1 0]
6,1,658,658,0.7445995807647705,0.23783579468727112,0.3716018497943878,[1 0 0 0 0 1 0 1 1 0 1 0 1 1 0 1]
6,1,659,659,0.8963757753372192,0.2539191246032715,0.3716018497943878,[1 0 1 0 0 1 0 0 0 0 0 1 1 1 1 0]
6,1,660,660,0.6700001955032349,0.22916994988918304,0.3716018497943878,[0 1 1 0 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,661,661,1.9026556015014648,0.23767977952957153,0.3716018497943878,[0 1 1 1 0 1 1 0 1 0 0 1 1 0 1 1]
6,1,662,662,0.6215697526931763,0.23418757319450378,0.3716018497943878,[1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0]
6,1,663,663,0.6153285503387451,0.24399128556251526,0.3716018497943878,[1 1 0 1 0 1 1 0 0 0 1 1 0 1 0 0]
6,1,664,664,0.6200450658798218,0.22805234789848328,0.3716018497943878,[1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0]
6,1,665,665,0.7210839986801147,0.24301719665527344,0.3716018497943878,[1 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,666,666,0.6184580326080322,0.2372499406337738,0.3716018497943878,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,667,667,0.6456716060638428,0.23727938532829285,0.3716018497943878,[1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1]
6,1,668,668,0.6249829530715942,0.2241724729537964,0.3716018497943878,[1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0]
6,1,669,669,0.6214632987976074,0.21210911870002747,0.3716018497943878,[0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0]
6,1,670,670,0.6249966621398926,0.22920861840248108,0.3716018497943878,[1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0]
6,1,671,671,0.669506311416626,0.22574874758720398,0.3716018497943878,[0 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0]
6,1,672,672,0.6201962232589722,0.22402828931808472,0.3857240080833435,[1 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
6,1,673,673,0.7232683897018433,0.23901598155498505,0.3857240080833435,[1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0]
6,1,674,674,0.6187970042228699,0.2310647964477539,0.3857240080833435,[0 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0]
6,1,675,675,0.6365511417388916,0.25644469261169434,0.3857240080833435,[1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1]
6,1,676,676,0.611893892288208,0.215333491563797,0.3857240080833435,[1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0]
6,1,677,677,0.9149019718170166,0.221975177526474,0.3857240080833435,[1 1 1 0 1 0 1 0 1 0 1 0 0 1 1 1]
6,1,678,678,0.6322190165519714,0.24838250875473022,0.3857240080833435,[1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1]
6,1,679,679,0.6157305240631104,0.22520798444747925,0.3857240080833435,[1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1]
6,1,680,680,0.9733753204345703,0.23612315952777863,0.3857240080833435,[1 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0]
6,1,681,681,0.6296815872192383,0.22056524455547333,0.3857240080833435,[1 1 0 0 1 1 0 1 1 0 1 1 1 0 0 0]
6,1,682,682,0.6381577253341675,0.23599806427955627,0.3857240080833435,[1 0 0 0 1 0 0 0 1 0 1 0 1 1 0 1]
6,1,683,683,0.6189131736755371,0.21543832123279572,0.3857240080833435,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 0]
6,1,684,684,0.73441481590271,0.2307243049144745,0.3857240080833435,[0 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1]
6,1,685,685,0.682118833065033,0.2417605072259903,0.3857240080833435,[0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 1]
6,1,686,686,0.624911904335022,0.23733767867088318,0.3857240080833435,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
6,1,687,687,0.6150837540626526,0.26206570863723755,0.3857240080833435,[1 0 0 0 1 1 0 0 1 0 1 0 1 1 1 1]
6,1,688,688,0.6274042129516602,0.2415708750486374,0.3857240080833435,[1 1 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,689,689,0.6752332448959351,0.24061813950538635,0.3857240080833435,[0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 0]
6,1,690,690,0.7604330778121948,0.23397915065288544,0.3857240080833435,[1 1 0 0 1 0 0 1 0 0 1 1 1 1 0 0]
6,1,691,691,0.7448723316192627,0.23154319822788239,0.3857240080833435,[0 1 1 0 0 1 1 0 0 0 1 1 1 0 1 0]
6,1,692,692,0.6307651400566101,0.2232762575149536,0.3606622815132141,[1 1 1 0 0 0 1 0 0 1 0 1 1 1 1 0]
6,1,693,693,0.6134309768676758,0.2432132512331009,0.3606622815132141,[1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,694,694,0.6206397414207458,0.23931598663330078,0.3606622815132141,[1 0 1 1 0 1 0 0 0 1 1 0 1 1 0 0]
6,1,695,695,0.6175020933151245,0.24952898919582367,0.3606622815132141,[0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0]
6,1,696,696,0.7155890464782715,0.22254206240177155,0.3606622815132141,[1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,697,697,0.7710001468658447,0.22502118349075317,0.3606622815132141,[0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1]
6,1,698,698,0.661328911781311,0.22885625064373016,0.3606622815132141,[1 0 0 0 0 1 0 1 1 0 1 1 1 1 1 0]
6,1,699,699,0.6160955429077148,0.22725602984428406,0.3606622815132141,[0 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
6,1,700,700,0.6260303854942322,0.22433853149414062,0.3606622815132141,[1 0 1 0 0 1 0 0 0 0 1 1 1 1 0 1]
6,1,701,701,0.6466858386993408,0.228379026055336,0.3606622815132141,[1 1 1 0 1 0 0 1 1 0 1 1 1 0 1 0]
6,1,702,702,0.615830659866333,0.24212071299552917,0.3606622815132141,[1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
6,1,703,703,0.6175774335861206,0.23242750763893127,0.3606622815132141,[0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0]
6,1,704,704,2.1852269172668457,0.23023474216461182,0.3606622815132141,[1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,705,705,0.6457443237304688,0.2487911432981491,0.3606622815132141,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,706,706,0.6166759729385376,0.23192939162254333,0.3606622815132141,[1 1 0 0 0 1 0 0 1 0 1 0 0 1 1 1]
6,1,707,707,0.6227487921714783,0.2337253987789154,0.3606622815132141,[1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 1]
6,1,708,708,0.636288046836853,0.23149430751800537,0.3606622815132141,[0 1 0 1 0 1 0 1 1 0 0 0 0 1 1 1]
6,1,709,709,0.6172586679458618,0.23255804181098938,0.3606622815132141,[0 1 0 0 1 1 1 1 1 0 0 1 1 0 0 0]
6,1,710,710,0.6135311126708984,0.23550018668174744,0.3606622815132141,[1 1 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
