Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,686,686,0.6182794570922852,0.2742476463317871,0.34128209948539734,[1 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0]
4,1,687,687,0.612636923789978,0.26304155588150024,0.34128209948539734,[0 0 0 1 0 0 0 0 0 1 1 0 1 0 1 0]
4,1,688,688,0.617194414138794,0.27587610483169556,0.34128209948539734,[1 1 0 1 0 0 0 1 0 1 0 0 1 1 1 0]
4,1,689,689,0.7034685015678406,0.2689210772514343,0.34128209948539734,[1 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0]
4,1,690,690,0.6282299160957336,0.28974178433418274,0.34128209948539734,[0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1]
4,1,691,691,0.623215913772583,0.27593737840652466,0.34128209948539734,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0]
4,1,692,692,0.6157941818237305,0.27997860312461853,0.33306196331977844,[1 1 0 1 1 0 0 1 1 1 0 0 0 1 0 0]
4,1,693,693,0.6247965097427368,0.2681450843811035,0.33306196331977844,[1 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0]
4,1,694,694,0.6147648096084595,0.2857782244682312,0.33306196331977844,[1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0]
4,1,695,695,0.6121938228607178,0.2773638069629669,0.33306196331977844,[1 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0]
4,1,696,696,0.6596392393112183,0.2834477722644806,0.33306196331977844,[1 0 1 1 1 1 0 1 1 0 0 1 0 0 1 0]
4,1,697,697,0.6577669382095337,0.27349501848220825,0.33306196331977844,[1 1 0 0 1 0 1 1 0 1 0 0 0 1 1 0]
4,1,698,698,0.6185726523399353,0.27187687158584595,0.33306196331977844,[1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1]
4,1,699,699,0.621251106262207,0.2593086361885071,0.33306196331977844,[0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1]
4,1,700,700,0.6130086183547974,0.2730570435523987,0.33306196331977844,[1 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
4,1,701,701,0.6166449785232544,0.26877540349960327,0.33306196331977844,[0 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1]
4,1,702,702,0.6122877597808838,0.27830541133880615,0.33306196331977844,[1 0 1 1 0 1 0 1 1 0 0 0 1 1 0 0]
4,1,703,703,0.6571085453033447,0.27820825576782227,0.33306196331977844,[1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1]
4,1,704,704,0.6155397891998291,0.2773374319076538,0.33306196331977844,[1 1 0 1 1 0 0 0 0 1 0 0 1 0 1 0]
4,1,705,705,0.7008126974105835,0.26508384943008423,0.33306196331977844,[1 1 0 1 1 0 1 0 1 0 1 1 0 0 1 1]
4,1,706,706,0.6199206113815308,0.2622779607772827,0.33306196331977844,[1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
4,1,707,707,0.6116964817047119,0.27374228835105896,0.33306196331977844,[0 1 0 0 0 1 1 1 0 1 1 1 0 0 1 1]
4,1,708,708,0.6229177713394165,0.2713457942008972,0.33306196331977844,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 1 0]
4,1,709,709,0.6253864765167236,0.2672799825668335,0.33306196331977844,[1 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1]
4,1,710,710,0.6422935724258423,0.2569501996040344,0.33306196331977844,[1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1]
4,1,711,711,0.6313308477401733,0.27071845531463623,0.33306196331977844,[0 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1]
4,1,712,712,0.663439929485321,0.2732935845851898,0.32502153515815735,[1 1 1 1 0 0 0 0 0 1 0 0 1 1 0 1]
4,1,713,713,0.6259205937385559,0.2635243535041809,0.32502153515815735,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1]
4,1,714,714,0.615140438079834,0.2859928607940674,0.32502153515815735,[0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0]
4,1,715,715,0.6644960641860962,0.2814761996269226,0.32502153515815735,[1 0 0 1 1 1 1 0 0 1 1 0 0 1 1 0]
4,1,716,716,0.6127408146858215,0.27279141545295715,0.32502153515815735,[1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
4,1,717,717,0.6232184171676636,0.28724461793899536,0.32502153515815735,[0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1]
4,1,718,718,0.6175574064254761,0.2733188569545746,0.32502153515815735,[1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 1]
4,1,719,719,0.6136941909790039,0.2711035907268524,0.32502153515815735,[1 1 1 1 0 0 1 0 0 0 1 0 1 0 1 1]
4,1,720,720,0.6189903020858765,0.2878977656364441,0.32502153515815735,[0 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0]
4,1,721,721,0.671145498752594,0.2570508122444153,0.32502153515815735,[0 0 0 1 1 1 1 0 1 0 0 1 1 0 0 1]
4,1,722,722,0.6287724375724792,0.28308776021003723,0.32502153515815735,[1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 0]
4,1,723,723,0.6180027723312378,0.2544746696949005,0.32502153515815735,[1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0]
4,1,724,724,0.617943286895752,0.2745509147644043,0.32502153515815735,[0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0]
4,1,725,725,0.6154476404190063,0.2755664587020874,0.32502153515815735,[0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
4,1,726,726,0.6255736351013184,0.2800000011920929,0.32502153515815735,[1 1 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
4,1,727,727,0.7098034024238586,0.2736935615539551,0.32502153515815735,[1 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0]
4,1,728,728,0.6315122246742249,0.2787478566169739,0.32502153515815735,[0 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0]
4,1,729,729,0.6208372116088867,0.2587853670120239,0.32502153515815735,[1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1]
4,1,730,730,0.619314968585968,0.2750484347343445,0.32502153515815735,[0 0 1 1 0 0 0 1 1 0 1 1 1 0 1 1]
4,1,731,731,0.6161476373672485,0.26168256998062134,0.32502153515815735,[1 1 0 1 0 0 1 0 0 0 1 0 1 0 1 0]
4,1,732,732,0.6530662775039673,0.26248064637184143,0.34664949774742126,[1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1]
4,1,733,733,0.6120504140853882,0.2605181634426117,0.34664949774742126,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0]
4,1,734,734,0.6222791075706482,0.2822542190551758,0.34664949774742126,[1 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0]
4,1,735,735,0.6501768827438354,0.26449915766716003,0.34664949774742126,[1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0]
4,1,736,736,0.6301404237747192,0.2654878795146942,0.34664949774742126,[1 1 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
4,1,737,737,0.6376909017562866,0.261120080947876,0.34664949774742126,[1 1 0 1 0 0 1 0 0 1 1 1 1 0 0 1]
4,1,738,738,0.626802921295166,0.264512300491333,0.34664949774742126,[1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0]
4,1,739,739,0.6133418083190918,0.2742404341697693,0.34664949774742126,[0 1 0 1 0 1 1 0 1 1 1 0 0 1 1 1]
4,1,740,740,0.6297271251678467,0.27218765020370483,0.34664949774742126,[0 0 0 1 0 0 1 1 0 1 0 0 0 1 1 1]
4,1,741,741,0.6129242181777954,0.2671704590320587,0.34664949774742126,[0 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0]
4,1,742,742,1.126084566116333,0.2769380807876587,0.34664949774742126,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1]
4,1,743,743,0.6144080758094788,0.27144986391067505,0.34664949774742126,[0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0]
4,1,744,744,0.9318243265151978,0.27903053164482117,0.34664949774742126,[1 0 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
4,1,745,745,0.6165997982025146,0.27092859148979187,0.34664949774742126,[1 1 0 0 0 0 0 1 1 1 0 0 1 1 1 0]
4,1,746,746,0.6174106597900391,0.27845966815948486,0.34664949774742126,[1 1 0 1 0 1 1 0 0 1 0 0 0 0 1 1]
4,1,747,747,0.6635913848876953,0.27250614762306213,0.34664949774742126,[1 0 0 1 1 0 0 1 0 0 1 1 0 0 1 1]
4,1,748,748,0.6614469885826111,0.2595439851284027,0.34664949774742126,[0 1 0 1 1 0 0 1 1 0 0 0 0 0 1 1]
4,1,749,749,0.6285253763198853,0.2909737527370453,0.34664949774742126,[1 1 1 1 1 0 1 1 0 0 0 0 0 1 0 0]
4,1,750,750,0.641980767250061,0.26813453435897827,0.34664949774742126,[1 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1]
4,1,751,751,0.6413531303405762,0.27105391025543213,0.34664949774742126,[1 0 0 1 0 0 0 1 0 1 0 1 1 0 1 0]
4,1,752,752,0.6632651090621948,0.2703562378883362,0.3446559011936188,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 0]
4,1,753,753,0.7283178567886353,0.26163479685783386,0.3446559011936188,[1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
4,1,754,754,0.9923816323280334,0.2812974452972412,0.3446559011936188,[1 1 1 0 0 0 1 0 0 1 0 0 1 1 1 0]
4,1,755,755,0.7696318030357361,0.26899459958076477,0.3446559011936188,[1 0 1 0 1 0 1 0 1 1 0 0 1 0 0 1]
4,1,756,756,0.6413226127624512,0.25468823313713074,0.3446559011936188,[0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1]
4,1,757,757,0.6468090415000916,0.2948845624923706,0.3446559011936188,[0 1 1 1 0 0 1 0 1 0 1 1 0 1 1 0]
4,1,758,758,0.6135817170143127,0.2812883257865906,0.3446559011936188,[1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
4,1,759,759,0.6197315454483032,0.26653867959976196,0.3446559011936188,[0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1]
4,1,760,760,0.6417815089225769,0.27968764305114746,0.3446559011936188,[1 0 0 1 0 1 0 1 0 1 1 0 1 0 1 0]
4,1,761,761,0.6248587965965271,0.26134538650512695,0.3446559011936188,[1 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0]
4,1,762,762,0.6726115345954895,0.27219724655151367,0.3446559011936188,[1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1]
4,1,763,763,0.6601923108100891,0.2635936439037323,0.3446559011936188,[0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
4,1,764,764,0.6165297627449036,0.2760370075702667,0.3446559011936188,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 1]
4,1,765,765,0.6420161128044128,0.27620232105255127,0.3446559011936188,[0 0 1 1 0 1 0 0 0 0 1 1 1 0 1 1]
4,1,766,766,0.6413484811782837,0.27653735876083374,0.3446559011936188,[1 1 1 0 0 1 0 0 1 1 0 1 0 0 1 0]
4,1,767,767,0.6261556148529053,0.2789587676525116,0.3446559011936188,[1 1 1 1 1 0 0 0 1 0 0 0 0 0 1 0]
4,1,768,768,0.6190418004989624,0.2671175003051758,0.3446559011936188,[1 1 0 1 0 0 0 0 0 1 1 0 0 0 1 0]
4,1,769,769,0.6120603084564209,0.2601812481880188,0.3446559011936188,[1 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0]
4,1,770,770,0.65980064868927,0.2503732442855835,0.3446559011936188,[1 1 0 1 1 0 1 0 1 1 0 0 0 0 0 0]
4,1,771,771,0.7902841567993164,0.28149914741516113,0.3446559011936188,[1 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1]
4,1,772,772,0.6125131845474243,0.2791483998298645,0.36032092571258545,[1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0]
4,1,773,773,0.6416579484939575,0.26898854970932007,0.36032092571258545,[0 0 0 1 0 1 0 0 1 0 0 1 0 1 1 1]
4,1,774,774,0.6123079657554626,0.28646206855773926,0.36032092571258545,[0 1 0 0 1 1 0 0 1 1 1 0 0 0 1 0]
4,1,775,775,0.6299535036087036,0.2693908214569092,0.36032092571258545,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
4,1,776,776,0.6535279750823975,0.269343763589859,0.36032092571258545,[0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
4,1,777,777,0.616168200969696,0.2647266685962677,0.36032092571258545,[0 1 0 0 0 1 0 1 0 0 1 1 0 1 1 1]
4,1,778,778,0.617172360420227,0.2689718008041382,0.36032092571258545,[1 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1]
4,1,779,779,0.6635023355484009,0.26093026995658875,0.36032092571258545,[0 1 0 1 1 0 0 0 1 0 0 1 0 0 1 0]
4,1,780,780,0.6156522631645203,0.2639353275299072,0.36032092571258545,[1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
4,1,781,781,0.6139118671417236,0.2683553993701935,0.36032092571258545,[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
4,1,782,782,0.6272886395454407,0.27367734909057617,0.36032092571258545,[0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 1]
4,1,783,783,0.7637572288513184,0.270219624042511,0.36032092571258545,[1 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0]
4,1,784,784,0.6129864454269409,0.26782315969467163,0.36032092571258545,[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1]
4,1,785,785,0.6169711351394653,0.2599223852157593,0.36032092571258545,[0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1]
4,1,786,786,0.6254093647003174,0.2737305164337158,0.36032092571258545,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
4,1,787,787,0.6282917261123657,0.273421972990036,0.36032092571258545,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1]
4,1,788,788,0.6350302696228027,0.27287930250167847,0.36032092571258545,[0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
4,1,789,789,0.6571085453033447,0.25308364629745483,0.36032092571258545,[1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1]
4,1,790,790,0.6226465106010437,0.2542341649532318,0.36032092571258545,[1 1 0 0 0 1 0 1 1 0 0 1 0 0 1 0]
4,1,791,791,0.6361690759658813,0.26577866077423096,0.36032092571258545,[0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1]
4,1,792,792,0.6349170207977295,0.2765935957431793,0.34328752756118774,[1 1 1 0 0 1 0 1 0 0 0 0 0 1 1 0]
4,1,793,793,0.6192293167114258,0.2874078154563904,0.34328752756118774,[1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0]
4,1,794,794,0.6186878085136414,0.26164788007736206,0.34328752756118774,[0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 0]
4,1,795,795,0.6218948364257812,0.24299441277980804,0.34328752756118774,[1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1]
4,1,796,796,0.7280110716819763,0.2578698694705963,0.34328752756118774,[1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0]
4,1,797,797,0.6226410865783691,0.29377061128616333,0.34328752756118774,[1 1 1 0 1 0 0 1 0 0 0 1 0 0 1 0]
4,1,798,798,0.8641349077224731,0.2805333137512207,0.34328752756118774,[1 0 1 0 1 1 0 1 0 1 1 0 1 0 0 0]
4,1,799,799,0.6178173422813416,0.27112966775894165,0.34328752756118774,[1 1 0 1 0 1 0 0 1 1 0 0 1 0 1 0]
4,1,800,800,0.6118929386138916,0.2586930990219116,0.34328752756118774,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0]
5,1,1,1,0.6208372116088867,0.2826843857765198,0.34328752756118774,[1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1]
5,1,2,2,0.6352766752243042,0.26942768692970276,0.34328752756118774,[1 0 0 1 1 1 0 0 1 1 1 0 0 0 0 1]
5,1,3,3,0.6972383260726929,0.2626238465309143,0.34328752756118774,[1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
5,1,4,4,0.6204674243927002,0.2714194655418396,0.34328752756118774,[0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1]
5,1,5,5,0.6231337785720825,0.2571721374988556,0.34328752756118774,[1 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0]
5,1,6,6,0.6291866898536682,0.281017541885376,0.34328752756118774,[1 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
5,1,7,7,0.6262334585189819,0.26185330748558044,0.34328752756118774,[1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0]
5,1,8,8,0.6217595934867859,0.2608868479728699,0.34328752756118774,[0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1]
5,1,9,9,0.6233234405517578,0.258354127407074,0.34328752756118774,[0 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0]
5,1,10,10,0.6237926483154297,0.26344722509384155,0.34328752756118774,[1 1 1 1 1 0 0 1 0 0 0 1 0 0 1 1]
5,1,11,11,0.6207199692726135,0.2787509560585022,0.34328752756118774,[1 0 0 0 0 1 0 1 0 1 0 0 1 1 1 1]
5,1,12,12,0.6127307415008545,0.27839916944503784,0.3416801691055298,[1 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0]
5,1,13,13,0.6459783315658569,0.2817264497280121,0.3416801691055298,[1 1 0 1 1 0 1 0 1 1 1 0 0 0 0 0]
5,1,14,14,0.6184627413749695,0.28100699186325073,0.3416801691055298,[1 0 1 1 0 1 0 0 0 0 1 0 0 0 1 0]
5,1,15,15,0.6195996999740601,0.29053032398223877,0.3416801691055298,[0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
5,1,16,16,0.6175001859664917,0.2735084295272827,0.3416801691055298,[1 0 0 1 1 1 1 0 1 1 1 0 1 0 0 1]
5,1,17,17,0.6249018907546997,0.2747586965560913,0.3416801691055298,[1 1 0 1 1 0 0 0 0 0 1 1 0 1 1 1]
5,1,18,18,0.6342477798461914,0.2676330506801605,0.3416801691055298,[0 0 1 0 0 1 1 0 1 0 1 0 0 1 1 0]
5,1,19,19,0.6469427943229675,0.27027636766433716,0.3416801691055298,[0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
5,1,20,20,0.6222110986709595,0.2732478976249695,0.3416801691055298,[1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
5,1,21,21,0.651110053062439,0.2760601341724396,0.3416801691055298,[1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 0]
5,1,22,22,1.1660115718841553,0.2569473087787628,0.3416801691055298,[1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 1]
5,1,23,23,1.0798749923706055,0.2597949802875519,0.3416801691055298,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0]
5,1,24,24,4.678561210632324,0.27099424600601196,0.3416801691055298,[1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1]
5,1,25,25,0.7023857831954956,0.27760088443756104,0.3416801691055298,[0 1 1 1 0 0 0 0 1 0 1 0 0 0 1 0]
5,1,26,26,0.626869797706604,0.26548516750335693,0.3416801691055298,[0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0]
5,1,27,27,0.6958773732185364,0.2733975648880005,0.3416801691055298,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1]
5,1,28,28,0.6325564980506897,0.26296696066856384,0.3416801691055298,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
5,1,29,29,0.6161805391311646,0.26453956961631775,0.3416801691055298,[1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
5,1,30,30,0.6247798204421997,0.2680695652961731,0.3416801691055298,[1 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
5,1,31,31,0.6178668141365051,0.2958613634109497,0.3416801691055298,[0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
5,1,32,32,0.6399567127227783,0.27624422311782837,0.34042948484420776,[0 1 0 0 0 1 0 1 1 0 0 1 0 1 1 1]
5,1,33,33,0.6173532009124756,0.26184481382369995,0.34042948484420776,[0 1 0 1 0 0 0 0 0 0 1 1 1 0 1 0]
5,1,34,34,0.6146538257598877,0.26872432231903076,0.34042948484420776,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0]
5,1,35,35,0.7559683322906494,0.2671676278114319,0.34042948484420776,[1 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
5,1,36,36,0.6121134757995605,0.2621498703956604,0.34042948484420776,[1 0 0 0 1 0 1 0 1 1 1 0 0 1 1 1]
5,1,37,37,0.6384356617927551,0.2641509473323822,0.34042948484420776,[1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 0]
5,1,38,38,0.6346651911735535,0.26052945852279663,0.34042948484420776,[1 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0]
5,1,39,39,0.6176043748855591,0.27491772174835205,0.34042948484420776,[1 0 1 1 0 0 0 0 0 1 1 0 0 1 1 1]
5,1,40,40,0.8394654393196106,0.27144649624824524,0.34042948484420776,[1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1]
5,1,41,41,0.6213085651397705,0.2737363576889038,0.34042948484420776,[1 1 0 0 1 0 0 1 0 1 1 0 0 0 1 0]
5,1,42,42,0.6285937428474426,0.2647840976715088,0.34042948484420776,[0 1 0 1 0 0 1 0 0 1 0 1 1 0 1 1]
5,1,43,43,0.6161020994186401,0.26599305868148804,0.34042948484420776,[1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1]
5,1,44,44,0.6294310092926025,0.2618527412414551,0.34042948484420776,[0 0 0 0 0 0 1 1 0 1 1 1 0 1 0 1]
5,1,45,45,0.6099987626075745,0.26704317331314087,0.34042948484420776,[0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 0]
5,1,46,46,0.6204561591148376,0.2681596279144287,0.34042948484420776,[1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0]
5,1,47,47,0.6719586849212646,0.26954662799835205,0.34042948484420776,[0 1 0 0 1 0 1 1 0 1 0 0 0 1 1 1]
5,1,48,48,0.6384856700897217,0.2880772650241852,0.34042948484420776,[1 1 0 1 0 0 0 0 1 1 0 1 0 1 0 0]
5,1,49,49,0.621369481086731,0.26709383726119995,0.34042948484420776,[1 0 1 1 0 0 0 1 0 0 1 0 0 0 1 0]
5,1,50,50,0.6148708462715149,0.25515496730804443,0.34042948484420776,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1]
5,1,51,51,0.6121872067451477,0.27503305673599243,0.34042948484420776,[1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1]
5,1,52,52,0.614154040813446,0.26894181966781616,0.3416464626789093,[1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0]
5,1,53,53,0.6125221848487854,0.27495521306991577,0.3416464626789093,[1 1 1 0 1 0 1 1 0 0 0 1 0 0 1 1]
5,1,54,54,0.634250283241272,0.25859272480010986,0.3416464626789093,[1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0]
5,1,55,55,0.6168440580368042,0.2748633027076721,0.3416464626789093,[1 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0]
5,1,56,56,0.630021870136261,0.2662982940673828,0.3416464626789093,[1 0 1 0 1 1 0 1 1 0 0 0 1 0 0 1]
5,1,57,57,0.6193023324012756,0.26241350173950195,0.3416464626789093,[0 1 0 1 0 0 1 0 0 0 0 1 1 0 1 1]
5,1,58,58,0.6259371042251587,0.2726435661315918,0.3416464626789093,[1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0]
5,1,59,59,0.6139591932296753,0.27174726128578186,0.3416464626789093,[1 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0]
5,1,60,60,0.6149054765701294,0.2629353404045105,0.3416464626789093,[0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 1]
5,1,61,61,0.6256250739097595,0.26840266585350037,0.3416464626789093,[1 1 1 0 0 0 0 0 0 1 1 1 0 1 1 1]
5,1,62,62,0.6343142986297607,0.2777789831161499,0.3416464626789093,[0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0]
5,1,63,63,0.6726505756378174,0.27505970001220703,0.3416464626789093,[1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0]
5,1,64,64,0.6219616532325745,0.26074543595314026,0.3416464626789093,[1 0 0 1 1 0 1 1 0 1 0 1 0 0 1 0]
5,1,65,65,0.6171302199363708,0.2645134925842285,0.3416464626789093,[0 1 0 1 0 0 0 1 1 1 0 0 0 1 1 1]
5,1,66,66,0.6727098226547241,0.24993258714675903,0.3416464626789093,[1 1 0 1 1 0 0 0 1 0 0 1 0 1 1 1]
5,1,67,67,0.6762927174568176,0.2615220546722412,0.3416464626789093,[1 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0]
5,1,68,68,0.6142392158508301,0.25345510244369507,0.3416464626789093,[0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0]
5,1,69,69,0.6140332221984863,0.2678438425064087,0.3416464626789093,[1 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0]
5,1,70,70,0.6834978461265564,0.28446152806282043,0.3416464626789093,[0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0]
5,1,71,71,0.6168497800827026,0.2446032017469406,0.3416464626789093,[0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
5,1,72,72,0.6237150430679321,0.26421988010406494,0.30509722232818604,[0 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0]
5,1,73,73,0.6728005409240723,0.2629922330379486,0.30509722232818604,[0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 1]
5,1,74,74,0.6317978501319885,0.27041149139404297,0.30509722232818604,[1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1]
5,1,75,75,0.6329125165939331,0.27427369356155396,0.30509722232818604,[1 1 0 1 1 0 0 1 0 0 0 1 0 1 1 0]
5,1,76,76,0.7042853832244873,0.27011871337890625,0.30509722232818604,[1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0]
5,1,77,77,0.6303053498268127,0.2743854522705078,0.30509722232818604,[1 1 0 1 0 0 1 0 1 0 0 0 1 1 0 1]
5,1,78,78,0.6258386969566345,0.2665732204914093,0.30509722232818604,[1 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1]
5,1,79,79,0.6385684609413147,0.26198333501815796,0.30509722232818604,[1 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0]
5,1,80,80,0.6279141902923584,0.2646386921405792,0.30509722232818604,[1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
5,1,81,81,0.7273246049880981,0.25654834508895874,0.30509722232818604,[1 1 0 0 0 0 1 1 0 1 1 0 1 0 1 0]
5,1,82,82,0.6154714822769165,0.27298152446746826,0.30509722232818604,[0 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0]
5,1,83,83,0.6190259456634521,0.2849673628807068,0.30509722232818604,[1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0]
5,1,84,84,0.6180887818336487,0.26240718364715576,0.30509722232818604,[1 1 0 1 1 1 0 0 0 1 0 1 0 0 1 0]
5,1,85,85,0.6181889772415161,0.26016750931739807,0.30509722232818604,[0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0]
5,1,86,86,0.6144999861717224,0.2843360900878906,0.30509722232818604,[1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 1]
5,1,87,87,0.6858720183372498,0.2631067931652069,0.30509722232818604,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1]
