Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,682,682,0.6609209775924683,0.2543225884437561,0.07466316223144531,[0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 1]
2,1,683,683,0.6255122423171997,0.25109994411468506,0.07466316223144531,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1]
2,1,684,684,0.6445377469062805,0.24118146300315857,0.07466316223144531,[0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1]
2,1,685,685,0.6535376906394958,0.23728182911872864,0.07466316223144531,[1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 1]
2,1,686,686,0.6164653301239014,0.25306999683380127,0.07466316223144531,[0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,687,687,0.6295800805091858,0.24059569835662842,0.07466316223144531,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
2,1,688,688,0.6359241008758545,0.23807229101657867,0.07466316223144531,[0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0]
2,1,689,689,0.6348793506622314,0.2420768439769745,0.07466316223144531,[1 0 0 0 0 1 1 1 1 0 0 1 1 0 1 0]
2,1,690,690,0.7210839986801147,0.23695337772369385,0.07466316223144531,[1 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,691,691,0.7196135520935059,0.2401297688484192,0.07466316223144531,[0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,692,692,0.6210060119628906,0.2531867027282715,0.06872853636741638,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1]
2,1,693,693,0.6370932459831238,0.23802196979522705,0.06872853636741638,[0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0]
2,1,694,694,0.6288952827453613,0.2497742921113968,0.06872853636741638,[1 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0]
2,1,695,695,0.8758184909820557,0.2425587922334671,0.06872853636741638,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
2,1,696,696,0.9030107259750366,0.24643397331237793,0.06872853636741638,[1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,697,697,0.6106842756271362,0.24812889099121094,0.06872853636741638,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0]
2,1,698,698,0.7808181643486023,0.22678107023239136,0.06872853636741638,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,699,699,0.7206118106842041,0.24391551315784454,0.06872853636741638,[1 0 1 0 1 1 0 0 0 1 0 1 1 0 0 0]
2,1,700,700,0.6795811653137207,0.23341163992881775,0.06872853636741638,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,701,701,0.6192188262939453,0.248219832777977,0.06872853636741638,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,702,702,0.6122452020645142,0.2333342730998993,0.06872853636741638,[0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
2,1,703,703,0.6236480474472046,0.25112369656562805,0.06872853636741638,[1 1 0 1 0 0 0 0 1 1 1 0 0 1 0 1]
2,1,704,704,0.6391280889511108,0.23935478925704956,0.06872853636741638,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1]
2,1,705,705,0.8041362762451172,0.2447899878025055,0.06872853636741638,[0 1 0 0 1 0 0 1 1 1 1 1 0 0 0 0]
2,1,706,706,0.6113739013671875,0.24386516213417053,0.06872853636741638,[1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0]
2,1,707,707,0.6766577959060669,0.253576397895813,0.06872853636741638,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,708,708,0.6241544485092163,0.24210861325263977,0.06872853636741638,[0 1 0 1 1 0 1 0 1 0 1 1 0 0 1 1]
2,1,709,709,0.6226013898849487,0.24490323662757874,0.06872853636741638,[1 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0]
2,1,710,710,0.6363832354545593,0.23432999849319458,0.06872853636741638,[1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 0]
2,1,711,711,0.627745509147644,0.23900984227657318,0.06872853636741638,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
2,1,712,712,0.7433115243911743,0.2326812446117401,0.08284032344818115,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 1 0]
2,1,713,713,0.6148970723152161,0.25123775005340576,0.08284032344818115,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
2,1,714,714,0.7808181643486023,0.25341135263442993,0.08284032344818115,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,715,715,0.6121733784675598,0.25141477584838867,0.08284032344818115,[0 0 0 1 1 0 0 0 1 1 0 1 1 1 0 0]
2,1,716,716,0.6849609017372131,0.2424573451280594,0.08284032344818115,[1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,717,717,0.6252228021621704,0.2600317597389221,0.08284032344818115,[0 0 0 1 1 0 1 1 0 1 1 1 0 0 1 0]
2,1,718,718,0.6206081509590149,0.22419579327106476,0.08284032344818115,[1 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
2,1,719,719,0.6186562776565552,0.24901214241981506,0.08284032344818115,[0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 1]
2,1,720,720,2.52524471282959,0.23172691464424133,0.08284032344818115,[0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0]
2,1,721,721,0.6754103302955627,0.23698613047599792,0.08284032344818115,[0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0]
2,1,722,722,0.6356415748596191,0.2423594892024994,0.08284032344818115,[1 0 1 0 0 1 0 1 1 1 1 1 0 0 1 0]
2,1,723,723,0.6153813600540161,0.2344541996717453,0.08284032344818115,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
2,1,724,724,0.7260885238647461,0.2345600426197052,0.08284032344818115,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0]
2,1,725,725,0.6211729049682617,0.24115090072155,0.08284032344818115,[1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1]
2,1,726,726,0.6160941123962402,0.24444571137428284,0.08284032344818115,[1 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1]
2,1,727,727,0.7124513387680054,0.2414531707763672,0.08284032344818115,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
2,1,728,728,0.6334934234619141,0.23428276181221008,0.08284032344818115,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,729,729,0.6332075595855713,0.2453089952468872,0.08284032344818115,[1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,730,730,0.6289886832237244,0.2536986470222473,0.08284032344818115,[0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,731,731,0.6224639415740967,0.2586725950241089,0.08284032344818115,[1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0]
2,1,732,732,0.6800936460494995,0.2553824782371521,0.07910861074924469,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,733,733,0.6386228799819946,0.24522322416305542,0.07910861074924469,[1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,734,734,0.7931516170501709,0.24505820870399475,0.07910861074924469,[1 1 0 1 0 0 1 1 1 1 0 1 0 1 0 1]
2,1,735,735,0.6192470192909241,0.24436882138252258,0.07910861074924469,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,736,736,0.6147243976593018,0.22939641773700714,0.07910861074924469,[1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
2,1,737,737,0.8286078572273254,0.25359952449798584,0.07910861074924469,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,738,738,0.6939811706542969,0.23356163501739502,0.07910861074924469,[0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,739,739,0.6616748571395874,0.23178896307945251,0.07910861074924469,[1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0]
2,1,740,740,0.7893259525299072,0.25082558393478394,0.07910861074924469,[0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0]
2,1,741,741,0.6341210603713989,0.24207492172718048,0.07910861074924469,[1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0]
2,1,742,742,0.9964830875396729,0.23997291922569275,0.07910861074924469,[0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 1]
2,1,743,743,0.6169446706771851,0.24979296326637268,0.07910861074924469,[0 0 0 0 1 0 1 1 1 1 0 1 1 0 0 0]
2,1,744,744,0.6143965125083923,0.24243596196174622,0.07910861074924469,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0]
2,1,745,745,0.6446528434753418,0.25115323066711426,0.07910861074924469,[1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1]
2,1,746,746,0.6354140043258667,0.2542128264904022,0.07910861074924469,[1 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,747,747,0.6288047432899475,0.23221072554588318,0.07910861074924469,[1 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0]
2,1,748,748,0.6190587282180786,0.22521480917930603,0.07910861074924469,[1 1 1 1 1 1 0 1 0 1 0 1 0 0 0 0]
2,1,749,749,0.6210820078849792,0.24921080470085144,0.07910861074924469,[1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,750,750,0.6232938766479492,0.2516542673110962,0.07910861074924469,[1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 1]
2,1,751,751,0.6307494044303894,0.2436801791191101,0.07910861074924469,[1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,752,752,0.6411488056182861,0.2548387348651886,0.08346192538738251,[1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 1]
2,1,753,753,0.6127657890319824,0.23790940642356873,0.08346192538738251,[1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1]
2,1,754,754,0.7148890495300293,0.25151968002319336,0.08346192538738251,[1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
2,1,755,755,0.6324623227119446,0.25503528118133545,0.08346192538738251,[1 0 0 1 0 0 1 1 0 1 0 1 0 0 1 0]
2,1,756,756,0.6154162883758545,0.263683021068573,0.08346192538738251,[1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
2,1,757,757,0.6766577959060669,0.2412913739681244,0.08346192538738251,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,758,758,0.6466799378395081,0.2354474663734436,0.08346192538738251,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,759,759,0.6165285706520081,0.21978360414505005,0.08346192538738251,[1 1 1 0 1 0 0 1 1 0 1 1 1 0 0 0]
2,1,760,760,0.7005134224891663,0.24798324704170227,0.08346192538738251,[1 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,761,761,0.6257284879684448,0.24453112483024597,0.08346192538738251,[1 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,762,762,0.6144435405731201,0.23830151557922363,0.08346192538738251,[0 0 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
2,1,763,763,0.619389533996582,0.2353585660457611,0.08346192538738251,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0]
2,1,764,764,0.6431514024734497,0.2510451674461365,0.08346192538738251,[1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 1]
2,1,765,765,0.6633254289627075,0.24323536455631256,0.08346192538738251,[1 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,766,766,0.6379281282424927,0.24088332056999207,0.08346192538738251,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1]
2,1,767,767,0.6531118154525757,0.23381027579307556,0.08346192538738251,[1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1]
2,1,768,768,0.6137136220932007,0.25101619958877563,0.08346192538738251,[1 0 1 1 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,769,769,0.6204606890678406,0.2465609610080719,0.08346192538738251,[1 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0]
2,1,770,770,0.6331080794334412,0.22877465188503265,0.08346192538738251,[1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0]
2,1,771,771,0.6232524514198303,0.2465682178735733,0.08346192538738251,[1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1]
2,1,772,772,0.6488661766052246,0.23931437730789185,0.07821129262447357,[1 1 1 0 0 0 1 0 0 1 1 1 0 0 0 1]
2,1,773,773,0.6316694021224976,0.24788552522659302,0.07821129262447357,[1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 1]
2,1,774,774,0.6198738813400269,0.2476641833782196,0.07821129262447357,[1 0 1 0 0 0 0 1 0 1 0 1 0 1 0 0]
2,1,775,775,0.6985946893692017,0.22945865988731384,0.07821129262447357,[1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0]
2,1,776,776,0.6417519450187683,0.23878055810928345,0.07821129262447357,[1 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0]
2,1,777,777,0.6286404132843018,0.2499886155128479,0.07821129262447357,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
2,1,778,778,0.6218113303184509,0.2436627894639969,0.07821129262447357,[1 0 1 1 1 0 0 1 1 1 0 0 1 1 0 0]
2,1,779,779,0.6144622564315796,0.24520961940288544,0.07821129262447357,[0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0]
2,1,780,780,0.6225019693374634,0.23543375730514526,0.07821129262447357,[0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
2,1,781,781,0.6237125396728516,0.24015896022319794,0.07821129262447357,[0 1 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
2,1,782,782,0.6276749968528748,0.23622867465019226,0.07821129262447357,[0 0 1 1 1 1 0 1 1 1 0 0 1 1 0 0]
2,1,783,783,0.6163496971130371,0.23560978472232819,0.07821129262447357,[1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0]
2,1,784,784,0.616626501083374,0.24074888229370117,0.07821129262447357,[1 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,785,785,0.6169766187667847,0.24982166290283203,0.07821129262447357,[1 1 1 0 1 0 0 1 1 0 0 0 0 1 1 0]
2,1,786,786,0.6664337515830994,0.23288126289844513,0.07821129262447357,[1 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0]
2,1,787,787,0.6212221384048462,0.24444252252578735,0.07821129262447357,[0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
2,1,788,788,0.6274283528327942,0.2548692524433136,0.07821129262447357,[1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0]
2,1,789,789,0.6213451027870178,0.25523996353149414,0.07821129262447357,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1]
2,1,790,790,0.6561503410339355,0.2550112307071686,0.07821129262447357,[1 0 0 1 0 1 0 1 1 1 0 1 1 0 0 0]
2,1,791,791,0.7818202972412109,0.24978893995285034,0.07821129262447357,[0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0]
2,1,792,792,0.6556001901626587,0.2355283498764038,0.11376529932022095,[1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0]
2,1,793,793,0.6159870028495789,0.24717959761619568,0.11376529932022095,[1 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1]
2,1,794,794,1.146815538406372,0.22939786314964294,0.11376529932022095,[1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,795,795,0.7085037231445312,0.2495095431804657,0.11376529932022095,[1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
2,1,796,796,0.6250465512275696,0.24280112981796265,0.11376529932022095,[1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,797,797,0.6290851831436157,0.2559409737586975,0.11376529932022095,[1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]
2,1,798,798,0.678084135055542,0.2372925877571106,0.11376529932022095,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0]
2,1,799,799,0.6358842849731445,0.24792581796646118,0.11376529932022095,[1 0 1 0 0 1 0 1 1 1 0 0 0 1 1 1]
2,1,800,800,0.6246731281280518,0.22995875775814056,0.11376529932022095,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 0]
3,1,1,1,0.6333790421485901,0.2569223642349243,0.11376529932022095,[0 1 0 1 0 1 0 1 0 0 1 0 0 0 1 1]
3,1,2,2,0.6225159168243408,0.24226832389831543,0.11376529932022095,[1 1 0 0 1 1 1 1 1 1 0 1 1 0 0 0]
3,1,3,3,0.6260212659835815,0.25203850865364075,0.11376529932022095,[1 1 0 0 1 1 0 1 1 1 0 1 0 1 0 1]
3,1,4,4,0.6357647180557251,0.2546093463897705,0.11376529932022095,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,5,5,0.6375582218170166,0.2555699348449707,0.11376529932022095,[1 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0]
3,1,6,6,0.6173760294914246,0.2351820468902588,0.11376529932022095,[1 1 0 0 0 1 1 1 1 1 0 1 0 0 0 1]
3,1,7,7,0.6113085150718689,0.2452792525291443,0.11376529932022095,[0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0]
3,1,8,8,1.1280449628829956,0.23893457651138306,0.11376529932022095,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
3,1,9,9,0.6336578726768494,0.24505019187927246,0.11376529932022095,[1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0]
3,1,10,10,0.6134902238845825,0.24690128862857819,0.11376529932022095,[0 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0]
3,1,11,11,0.6200794577598572,0.23989489674568176,0.11376529932022095,[1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0]
3,1,12,12,0.6338486075401306,0.2397148460149765,0.12661276757717133,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
3,1,13,13,0.6403902173042297,0.25017470121383667,0.12661276757717133,[1 0 0 1 0 1 0 1 0 1 0 1 0 0 0 1]
3,1,14,14,0.7095996141433716,0.24760648608207703,0.12661276757717133,[0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1]
3,1,15,15,0.6791346073150635,0.2459813505411148,0.12661276757717133,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
3,1,16,16,0.6286991834640503,0.23031195998191833,0.12661276757717133,[1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1]
3,1,17,17,0.6812947392463684,0.2564653754234314,0.12661276757717133,[0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0]
3,1,18,18,0.6161539554595947,0.24678650498390198,0.12661276757717133,[1 0 1 1 1 0 0 1 1 1 0 1 0 0 0 0]
3,1,19,19,0.6480050683021545,0.26039978861808777,0.12661276757717133,[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]
3,1,20,20,0.6473369002342224,0.24368298053741455,0.12661276757717133,[1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]
3,1,21,21,0.6184810400009155,0.2337023764848709,0.12661276757717133,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0]
3,1,22,22,0.6637195348739624,0.2359040379524231,0.12661276757717133,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
3,1,23,23,0.6234259605407715,0.24895060062408447,0.12661276757717133,[1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0]
3,1,24,24,0.6517543792724609,0.22878289222717285,0.12661276757717133,[1 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1]
3,1,25,25,0.7201626896858215,0.24860312044620514,0.12661276757717133,[1 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
3,1,26,26,0.7085037231445312,0.23683007061481476,0.12661276757717133,[1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
3,1,27,27,0.6194829940795898,0.2333543747663498,0.12661276757717133,[1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1]
3,1,28,28,0.6438797116279602,0.24416673183441162,0.12661276757717133,[1 0 1 0 0 0 0 1 0 1 0 1 0 1 0 1]
3,1,29,29,0.7238084077835083,0.2366938591003418,0.12661276757717133,[0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 0]
3,1,30,30,0.6160732507705688,0.23920002579689026,0.12661276757717133,[0 0 0 1 1 0 0 1 1 1 1 1 0 0 1 0]
3,1,31,31,0.6179940104484558,0.2582380175590515,0.12661276757717133,[0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 0]
3,1,32,32,0.6636192202568054,0.22468847036361694,0.11031162738800049,[0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0]
3,1,33,33,0.6174557209014893,0.25791749358177185,0.11031162738800049,[0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
3,1,34,34,0.6427334547042847,0.24144944548606873,0.11031162738800049,[0 0 1 1 0 0 0 1 1 1 0 1 0 0 1 0]
3,1,35,35,0.6163892149925232,0.23143260180950165,0.11031162738800049,[1 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0]
3,1,36,36,0.616011381149292,0.24429666996002197,0.11031162738800049,[1 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0]
3,1,37,37,0.6148415803909302,0.24509358406066895,0.11031162738800049,[0 0 1 1 0 1 0 1 1 1 0 1 1 1 0 1]
3,1,38,38,0.668021559715271,0.2593565583229065,0.11031162738800049,[0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
3,1,39,39,0.6323464512825012,0.23404575884342194,0.11031162738800049,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1]
3,1,40,40,0.6714956760406494,0.26168274879455566,0.11031162738800049,[0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 1]
3,1,41,41,0.6353043913841248,0.24122300744056702,0.11031162738800049,[1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 1]
3,1,42,42,0.6185222864151001,0.26207873225212097,0.11031162738800049,[1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0]
3,1,43,43,0.6379972696304321,0.2374689280986786,0.11031162738800049,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0]
3,1,44,44,0.6242501735687256,0.2471839189529419,0.11031162738800049,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0]
3,1,45,45,0.6765246391296387,0.2491142749786377,0.11031162738800049,[1 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0]
3,1,46,46,0.6208195686340332,0.231418639421463,0.11031162738800049,[0 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0]
3,1,47,47,0.619909405708313,0.23738297820091248,0.11031162738800049,[1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0]
3,1,48,48,0.614546537399292,0.24198883771896362,0.11031162738800049,[0 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0]
3,1,49,49,0.7085037231445312,0.25658780336380005,0.11031162738800049,[1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
3,1,50,50,0.619154691696167,0.2507980465888977,0.11031162738800049,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1]
3,1,51,51,0.6139861345291138,0.233315110206604,0.11031162738800049,[0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 0]
3,1,52,52,0.6217844486236572,0.25261130928993225,0.10449322313070297,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
3,1,53,53,0.6225558519363403,0.24547551572322845,0.10449322313070297,[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
3,1,54,54,0.8270071744918823,0.23927555978298187,0.10449322313070297,[0 1 0 1 1 1 0 1 1 0 1 1 0 0 0 0]
3,1,55,55,0.6367597579956055,0.25268951058387756,0.10449322313070297,[1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 0]
3,1,56,56,0.6191349029541016,0.24368685483932495,0.10449322313070297,[1 1 1 1 1 0 0 0 0 1 0 1 1 0 0 0]
3,1,57,57,0.6218696236610413,0.2502954602241516,0.10449322313070297,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
3,1,58,58,0.623191237449646,0.2489754557609558,0.10449322313070297,[0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 1]
3,1,59,59,0.6168482899665833,0.23461899161338806,0.10449322313070297,[0 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1]
3,1,60,60,0.6286404132843018,0.236236572265625,0.10449322313070297,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,61,61,0.6233211755752563,0.24448460340499878,0.10449322313070297,[1 1 1 0 0 0 0 1 1 1 0 1 1 0 0 0]
3,1,62,62,0.6195183396339417,0.22972378134727478,0.10449322313070297,[1 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0]
3,1,63,63,1.695326566696167,0.23978140950202942,0.10449322313070297,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0]
3,1,64,64,0.6141679286956787,0.249140664935112,0.10449322313070297,[1 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0]
3,1,65,65,0.6869139671325684,0.24040120840072632,0.10449322313070297,[1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1]
3,1,66,66,0.6182065606117249,0.2528606653213501,0.10449322313070297,[1 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0]
3,1,67,67,0.6306883096694946,0.23871365189552307,0.10449322313070297,[1 0 1 0 1 1 1 0 1 1 0 0 0 0 1 1]
3,1,68,68,0.6155984997749329,0.2616691291332245,0.10449322313070297,[1 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0]
3,1,69,69,0.6140116453170776,0.2422216385602951,0.10449322313070297,[1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
3,1,70,70,0.6602896451950073,0.24433273077011108,0.10449322313070297,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
3,1,71,71,0.6395983099937439,0.23203624784946442,0.10449322313070297,[1 1 1 0 1 0 1 0 1 1 0 1 1 0 0 1]
3,1,72,72,0.6220182776451111,0.24606195092201233,0.11911031603813171,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
3,1,73,73,0.6176836490631104,0.22425121068954468,0.11911031603813171,[1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1]
3,1,74,74,0.6257144212722778,0.24299347400665283,0.11911031603813171,[1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1]
3,1,75,75,0.6171584129333496,0.24082139134407043,0.11911031603813171,[1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
3,1,76,76,0.6460648775100708,0.23322249948978424,0.11911031603813171,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
3,1,77,77,0.6835721731185913,0.24153299629688263,0.11911031603813171,[1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
3,1,78,78,0.6329401731491089,0.2432488650083542,0.11911031603813171,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 1]
3,1,79,79,0.7005134224891663,0.23779058456420898,0.11911031603813171,[1 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0]
3,1,80,80,0.6587582230567932,0.2452273815870285,0.11911031603813171,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
3,1,81,81,0.6423444151878357,0.2463035136461258,0.11911031603813171,[0 1 0 0 0 1 0 1 1 1 1 1 1 0 0 0]
3,1,82,82,0.6276462078094482,0.24925729632377625,0.11911031603813171,[1 0 1 0 1 0 0 1 1 1 0 1 0 1 1 1]
3,1,83,83,0.678084135055542,0.25307828187942505,0.11911031603813171,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0]
