Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,256,256,0.6147510409355164,0.26653552055358887,0.13330256938934326,[1 1 1 1 1 0 0 1 1 1 0 1 1 0 0 0]
5,1,257,257,0.6128216981887817,0.24301154911518097,0.13330256938934326,[0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1]
5,1,258,258,0.6185222864151001,0.22202831506729126,0.13330256938934326,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1]
5,1,259,259,0.622370183467865,0.21672379970550537,0.13330256938934326,[1 0 0 0 1 0 0 1 1 1 0 0 1 0 1 1]
5,1,260,260,0.8619407415390015,0.21879881620407104,0.13330256938934326,[1 0 1 1 1 1 0 0 0 1 0 1 1 0 1 1]
5,1,261,261,0.7094171047210693,0.2636435627937317,0.13330256938934326,[0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0]
5,1,262,262,0.6170936822891235,0.2707851827144623,0.13330256938934326,[0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1]
5,1,263,263,0.6311459541320801,0.212459996342659,0.13330256938934326,[1 1 0 0 0 0 1 0 0 0 1 0 0 1 1 1]
5,1,264,264,0.6236193180084229,0.2523733377456665,0.13330256938934326,[0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1]
5,1,265,265,0.6290997266769409,0.20400387048721313,0.13330256938934326,[0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0]
5,1,266,266,0.6243348717689514,0.21135768294334412,0.13330256938934326,[0 0 1 0 0 0 1 0 0 0 1 1 1 1 1 0]
5,1,267,267,0.6181641817092896,0.27065086364746094,0.13330256938934326,[0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0]
5,1,268,268,0.6211931705474854,0.21538041532039642,0.1351475715637207,[0 0 1 1 0 0 1 0 1 0 0 0 1 0 1 1]
5,1,269,269,0.6174678802490234,0.20217829942703247,0.1351475715637207,[0 0 1 0 0 1 1 1 0 1 0 1 1 0 1 1]
5,1,270,270,0.7339199781417847,0.24409575760364532,0.1351475715637207,[1 0 1 0 1 0 1 1 0 0 1 0 1 1 1 1]
5,1,271,271,0.6112675666809082,0.22911816835403442,0.1351475715637207,[0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0]
5,1,272,272,1.3678126335144043,0.2662450969219208,0.1351475715637207,[0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1]
5,1,273,273,0.6225762367248535,0.24684616923332214,0.1351475715637207,[1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1]
5,1,274,274,0.622199296951294,0.23900532722473145,0.1351475715637207,[0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
5,1,275,275,0.6696652770042419,0.21788179874420166,0.1351475715637207,[0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
5,1,276,276,0.6157931089401245,0.21816083788871765,0.1351475715637207,[1 1 1 0 1 0 0 0 0 0 1 1 0 0 1 0]
5,1,277,277,0.64826500415802,0.24001720547676086,0.1351475715637207,[1 0 1 0 1 1 1 1 1 0 0 0 0 1 1 0]
5,1,278,278,0.6524451971054077,0.1870659589767456,0.1351475715637207,[1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0]
5,1,279,279,0.6134831309318542,0.2533721923828125,0.1351475715637207,[0 0 0 1 1 0 1 1 1 0 0 1 1 1 1 0]
5,1,280,280,0.7144134044647217,0.2297590672969818,0.1351475715637207,[0 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0]
5,1,281,281,0.6178839802742004,0.24745415151119232,0.1351475715637207,[0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 1]
5,1,282,282,0.7619225978851318,0.22625590860843658,0.1351475715637207,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]
5,1,283,283,0.6186382174491882,0.2405875027179718,0.1351475715637207,[0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 1]
5,1,284,284,0.6210811138153076,0.24685098230838776,0.1351475715637207,[0 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1]
5,1,285,285,0.704201877117157,0.20042076706886292,0.1351475715637207,[0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 1]
5,1,286,286,0.6402020454406738,0.22330105304718018,0.1351475715637207,[1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 1]
5,1,287,287,0.6132607460021973,0.26100099086761475,0.1351475715637207,[1 1 0 1 1 1 0 0 0 0 0 1 0 0 1 0]
5,1,288,288,0.6401091814041138,0.2465762197971344,0.13067618012428284,[1 0 1 0 1 1 1 0 0 1 0 0 1 0 1 0]
5,1,289,289,0.6179492473602295,0.24392971396446228,0.13067618012428284,[0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1]
5,1,290,290,0.6264862418174744,0.2351629137992859,0.13067618012428284,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 0 1]
5,1,291,291,0.6168403625488281,0.2165803164243698,0.13067618012428284,[0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 1]
5,1,292,292,0.6317050457000732,0.24663877487182617,0.13067618012428284,[0 0 1 0 1 0 1 0 0 1 1 0 1 0 1 1]
5,1,293,293,0.6663033962249756,0.1993519365787506,0.13067618012428284,[1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1]
5,1,294,294,0.6336411833763123,0.2576466500759125,0.13067618012428284,[0 1 1 0 1 0 1 0 0 1 0 0 1 0 0 1]
5,1,295,295,0.6122795343399048,0.2628649175167084,0.13067618012428284,[0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0]
5,1,296,296,0.6527585387229919,0.262079656124115,0.13067618012428284,[1 0 1 1 1 0 0 0 0 1 1 1 1 0 0 0]
5,1,297,297,0.7196036577224731,0.2568136155605316,0.13067618012428284,[1 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0]
5,1,298,298,0.6551937460899353,0.24169844388961792,0.13067618012428284,[0 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1]
5,1,299,299,0.6186284422874451,0.2226082682609558,0.13067618012428284,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
5,1,300,300,0.9545730352401733,0.23621177673339844,0.13067618012428284,[0 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0]
5,1,301,301,0.6340683102607727,0.2542508840560913,0.13067618012428284,[1 1 0 0 1 0 1 0 1 0 0 1 1 0 1 1]
5,1,302,302,0.6371979713439941,0.18690158426761627,0.13067618012428284,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
5,1,303,303,0.6393243074417114,0.29111796617507935,0.13067618012428284,[0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1]
5,1,304,304,0.6332235932350159,0.20467990636825562,0.13067618012428284,[0 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1]
5,1,305,305,0.6120773553848267,0.230987086892128,0.13067618012428284,[0 0 0 0 1 1 1 1 1 1 0 0 1 1 0 0]
5,1,306,306,0.6430015563964844,0.22145713865756989,0.13067618012428284,[0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1]
5,1,307,307,1.0493990182876587,0.2625640630722046,0.13067618012428284,[0 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1]
5,1,308,308,0.6293020248413086,0.2375570684671402,0.1353774070739746,[1 0 1 0 0 0 0 0 0 1 1 0 1 0 1 1]
5,1,309,309,0.621405303478241,0.21761667728424072,0.1353774070739746,[0 1 0 0 1 1 1 0 1 1 0 0 1 1 0 0]
5,1,310,310,0.6403347253799438,0.2693425714969635,0.1353774070739746,[0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1]
5,1,311,311,0.7024708986282349,0.17033681273460388,0.1353774070739746,[1 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1]
5,1,312,312,0.6127902269363403,0.18999767303466797,0.1353774070739746,[0 0 1 1 0 1 0 0 1 1 1 0 0 1 1 0]
5,1,313,313,0.9110074043273926,0.2069372534751892,0.1353774070739746,[1 0 1 0 0 1 0 0 1 0 0 0 0 1 0 1]
5,1,314,314,0.6453385353088379,0.2543887495994568,0.1353774070739746,[0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 1]
5,1,315,315,0.7825044393539429,0.27509593963623047,0.1353774070739746,[0 0 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
5,1,316,316,0.6426748037338257,0.23489612340927124,0.1353774070739746,[1 1 1 0 1 0 0 0 1 0 0 1 1 1 1 1]
5,1,317,317,0.6561300754547119,0.19664692878723145,0.1353774070739746,[1 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0]
5,1,318,318,0.612348198890686,0.22119171917438507,0.1353774070739746,[0 1 0 0 1 0 0 0 1 1 0 0 1 1 1 0]
5,1,319,319,0.692277729511261,0.25343433022499084,0.1353774070739746,[1 0 1 0 1 0 0 0 1 1 1 1 1 0 1 1]
5,1,320,320,0.6429429650306702,0.2410476952791214,0.1353774070739746,[0 1 1 0 1 1 0 1 0 1 0 0 1 0 1 0]
5,1,321,321,0.6213653087615967,0.20008336007595062,0.1353774070739746,[0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 1]
5,1,322,322,3.2410151958465576,0.262728214263916,0.1353774070739746,[0 0 1 0 1 0 0 1 0 1 1 1 1 0 0 0]
5,1,323,323,0.7343619465827942,0.22843673825263977,0.1353774070739746,[0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0]
5,1,324,324,0.626643717288971,0.27442771196365356,0.1353774070739746,[0 1 1 1 0 0 1 0 1 0 0 1 1 1 0 1]
5,1,325,325,0.6180012226104736,0.2539481520652771,0.1353774070739746,[1 0 1 1 0 1 0 0 1 1 0 0 1 1 0 0]
5,1,326,326,0.6847155690193176,0.22535721957683563,0.1353774070739746,[1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0]
5,1,327,327,0.6333971619606018,0.23430176079273224,0.1353774070739746,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
5,1,328,328,0.7555868625640869,0.23932337760925293,0.14639079570770264,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0]
5,1,329,329,0.6167740821838379,0.23366913199424744,0.14639079570770264,[0 0 1 1 1 0 0 1 1 1 0 1 0 0 0 0]
5,1,330,330,0.6152828931808472,0.23241102695465088,0.14639079570770264,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 1 1]
5,1,331,331,0.9266695976257324,0.18757125735282898,0.14639079570770264,[0 0 0 0 1 1 1 0 1 1 0 1 1 0 1 1]
5,1,332,332,0.6167647838592529,0.2427510917186737,0.14639079570770264,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1]
5,1,333,333,0.6132184267044067,0.2289496511220932,0.14639079570770264,[0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1]
5,1,334,334,0.6620873808860779,0.22533275187015533,0.14639079570770264,[0 0 0 0 1 1 0 0 1 0 0 1 1 0 0 1]
5,1,335,335,0.628700315952301,0.2150598168373108,0.14639079570770264,[1 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0]
5,1,336,336,0.7643906474113464,0.25381946563720703,0.14639079570770264,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1]
5,1,337,337,0.6220823526382446,0.21037063002586365,0.14639079570770264,[1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0]
5,1,338,338,0.6143977642059326,0.28435492515563965,0.14639079570770264,[0 0 0 0 0 1 0 1 1 1 0 0 0 1 1 1]
5,1,339,339,0.6385841369628906,0.22671256959438324,0.14639079570770264,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 1]
5,1,340,340,0.6455093622207642,0.18912285566329956,0.14639079570770264,[0 1 0 1 1 0 1 0 0 0 1 1 1 1 0 1]
5,1,341,341,0.6149039268493652,0.24400001764297485,0.14639079570770264,[1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1]
5,1,342,342,0.6902570724487305,0.25423580408096313,0.14639079570770264,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0]
5,1,343,343,0.6194474101066589,0.23881250619888306,0.14639079570770264,[0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 1]
5,1,344,344,0.6313729882240295,0.1761941760778427,0.14639079570770264,[0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1]
5,1,345,345,0.6119391918182373,0.23639912903308868,0.14639079570770264,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
5,1,346,346,0.6157699227333069,0.2192305624485016,0.14639079570770264,[1 0 0 1 0 0 0 0 1 1 0 0 1 0 1 1]
5,1,347,347,0.629513144493103,0.272647500038147,0.14639079570770264,[0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1]
5,1,348,348,0.6220652461051941,0.2411462366580963,0.15078620612621307,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0]
5,1,349,349,0.6124746203422546,0.2348347008228302,0.15078620612621307,[1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 0]
5,1,350,350,0.9060045480728149,0.26646238565444946,0.15078620612621307,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1]
5,1,351,351,0.7168587446212769,0.2160256803035736,0.15078620612621307,[0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0]
5,1,352,352,0.65753573179245,0.2423049658536911,0.15078620612621307,[1 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1]
5,1,353,353,0.6204349398612976,0.229386568069458,0.15078620612621307,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1]
5,1,354,354,0.6106343865394592,0.2349534034729004,0.15078620612621307,[0 0 0 1 1 0 0 0 1 1 0 1 1 1 1 1]
5,1,355,355,0.7592499852180481,0.25911587476730347,0.15078620612621307,[0 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1]
5,1,356,356,0.6309975385665894,0.23640301823616028,0.15078620612621307,[1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 0]
5,1,357,357,0.6333747506141663,0.2872665524482727,0.15078620612621307,[1 0 1 0 1 0 0 1 1 1 1 1 0 1 0 1]
5,1,358,358,0.6164320707321167,0.24200439453125,0.15078620612621307,[1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1]
5,1,359,359,1.3730343580245972,0.2710949778556824,0.15078620612621307,[1 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0]
5,1,360,360,0.6259303092956543,0.2202799916267395,0.15078620612621307,[0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
5,1,361,361,0.6220413446426392,0.2219007909297943,0.15078620612621307,[1 1 1 0 0 1 1 1 1 0 1 0 0 0 1 1]
5,1,362,362,0.636322021484375,0.27476757764816284,0.15078620612621307,[0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0]
5,1,363,363,0.62213134765625,0.24830445647239685,0.15078620612621307,[1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 0]
5,1,364,364,0.9025362730026245,0.24321261048316956,0.15078620612621307,[0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 0]
5,1,365,365,0.62371826171875,0.2210734784603119,0.15078620612621307,[0 0 1 0 1 0 1 1 0 0 0 1 1 0 1 0]
5,1,366,366,0.7515597343444824,0.24341891705989838,0.15078620612621307,[0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1]
5,1,367,367,0.7815698385238647,0.2681152820587158,0.15078620612621307,[0 0 1 0 1 1 1 0 1 1 0 1 0 0 1 1]
5,1,368,368,0.6244716644287109,0.2045368105173111,0.1515510529279709,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1]
5,1,369,369,0.6235765218734741,0.2354937195777893,0.1515510529279709,[0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 1]
5,1,370,370,0.6740003824234009,0.25576817989349365,0.1515510529279709,[0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 1]
5,1,371,371,0.6453927159309387,0.22935372591018677,0.1515510529279709,[1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 1]
5,1,372,372,0.6139862537384033,0.2132367491722107,0.1515510529279709,[0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0]
5,1,373,373,0.6341195106506348,0.2699476480484009,0.1515510529279709,[0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0]
5,1,374,374,0.7363406419754028,0.2483723759651184,0.1515510529279709,[1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0]
5,1,375,375,0.613081693649292,0.21562793850898743,0.1515510529279709,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0]
5,1,376,376,0.6318086385726929,0.21557550132274628,0.1515510529279709,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,377,377,0.6291287541389465,0.23062917590141296,0.1515510529279709,[0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1]
5,1,378,378,0.6603121161460876,0.21043720841407776,0.1515510529279709,[1 1 1 1 0 1 0 1 0 0 1 0 1 1 1 1]
5,1,379,379,0.9230358600616455,0.24997228384017944,0.1515510529279709,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1]
5,1,380,380,0.6466003060340881,0.21012717485427856,0.1515510529279709,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1]
5,1,381,381,0.6186756491661072,0.2194719910621643,0.1515510529279709,[1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0]
5,1,382,382,0.613077700138092,0.24821138381958008,0.1515510529279709,[0 0 1 0 0 0 0 0 1 0 1 1 1 1 1 0]
5,1,383,383,0.613481879234314,0.2311978042125702,0.1515510529279709,[0 0 0 1 1 1 0 0 1 1 1 1 1 0 1 1]
5,1,384,384,0.9413951635360718,0.1779455840587616,0.1515510529279709,[0 1 1 0 0 1 1 0 1 1 0 0 1 0 1 0]
5,1,385,385,0.6271963715553284,0.2304254174232483,0.1515510529279709,[0 1 1 1 0 0 1 0 1 1 0 1 0 0 0 1]
5,1,386,386,0.7576428055763245,0.2096073180437088,0.1515510529279709,[1 1 0 1 0 0 0 0 1 0 1 1 1 1 1 0]
5,1,387,387,0.6284463405609131,0.2468891739845276,0.1515510529279709,[0 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1]
5,1,388,388,0.8959949612617493,0.25132155418395996,0.14004658162593842,[1 1 1 0 0 1 1 0 0 0 1 1 1 0 1 1]
5,1,389,389,0.6285336017608643,0.2636825740337372,0.14004658162593842,[0 0 1 0 1 0 0 1 0 0 1 1 1 0 1 1]
5,1,390,390,0.6166760921478271,0.25018349289894104,0.14004658162593842,[1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
5,1,391,391,0.6458120346069336,0.21073544025421143,0.14004658162593842,[1 0 1 0 1 1 1 0 1 0 0 0 0 0 0 1]
5,1,392,392,0.618423342704773,0.24822835624217987,0.14004658162593842,[0 0 0 0 1 1 1 0 0 1 0 1 1 0 1 1]
5,1,393,393,0.6263664960861206,0.239410400390625,0.14004658162593842,[0 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0]
5,1,394,394,0.6237058639526367,0.23577389121055603,0.14004658162593842,[0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
5,1,395,395,0.7071147561073303,0.21582764387130737,0.14004658162593842,[0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 1]
5,1,396,396,0.6210544109344482,0.25054121017456055,0.14004658162593842,[1 0 1 0 0 0 1 1 0 0 1 1 0 0 1 0]
5,1,397,397,3.036271572113037,0.1944027543067932,0.14004658162593842,[1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1]
5,1,398,398,0.6188665628433228,0.2320876270532608,0.14004658162593842,[0 0 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
5,1,399,399,0.6276167035102844,0.26220065355300903,0.14004658162593842,[1 1 1 0 1 1 1 0 1 0 0 1 1 0 1 1]
5,1,400,400,0.6432441473007202,0.23382335901260376,0.14004658162593842,[0 0 1 0 1 0 1 1 1 1 1 0 0 0 0 0]
5,1,401,401,0.6429550647735596,0.2805187702178955,0.14004658162593842,[1 0 1 0 1 1 1 0 0 0 0 0 1 0 1 1]
5,1,402,402,0.6650815606117249,0.25280484557151794,0.14004658162593842,[1 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1]
5,1,403,403,0.6276313662528992,0.21828939020633698,0.14004658162593842,[1 0 1 0 0 0 0 1 1 1 1 0 1 0 1 0]
5,1,404,404,0.6194711923599243,0.259001225233078,0.14004658162593842,[0 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
5,1,405,405,0.6218129396438599,0.24533119797706604,0.14004658162593842,[0 1 1 0 1 1 1 1 1 0 0 0 0 0 1 1]
5,1,406,406,0.6162470579147339,0.20186899602413177,0.14004658162593842,[0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
5,1,407,407,0.6198506951332092,0.24639011919498444,0.14004658162593842,[1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0]
5,1,408,408,0.636142373085022,0.23247887194156647,0.15527239441871643,[1 0 1 0 1 0 0 1 0 0 1 0 0 0 1 1]
5,1,409,409,0.8082402944564819,0.22976645827293396,0.15527239441871643,[1 0 0 1 1 0 0 1 0 1 0 1 1 0 1 0]
5,1,410,410,0.613713264465332,0.2210277020931244,0.15527239441871643,[0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1]
5,1,411,411,0.6536133289337158,0.22074487805366516,0.15527239441871643,[1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0]
5,1,412,412,0.6585046648979187,0.21560326218605042,0.15527239441871643,[0 0 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
5,1,413,413,0.6215871572494507,0.1897965669631958,0.15527239441871643,[0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 1]
5,1,414,414,0.6144910454750061,0.20984260737895966,0.15527239441871643,[0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 0]
5,1,415,415,0.6660095453262329,0.2656703591346741,0.15527239441871643,[0 1 1 1 0 1 0 0 0 1 0 1 1 0 1 1]
5,1,416,416,0.6794454455375671,0.2170305848121643,0.15527239441871643,[1 1 0 0 1 1 0 0 0 0 0 1 0 1 1 1]
5,1,417,417,0.6248654127120972,0.21488222479820251,0.15527239441871643,[1 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1]
5,1,418,418,0.6153067350387573,0.22189567983150482,0.15527239441871643,[0 0 0 0 0 0 1 0 1 1 0 1 1 1 0 1]
5,1,419,419,0.6318928003311157,0.27504515647888184,0.15527239441871643,[0 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
5,1,420,420,0.8630489110946655,0.21678751707077026,0.15527239441871643,[1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0]
5,1,421,421,0.6408277750015259,0.23060396313667297,0.15527239441871643,[0 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1]
5,1,422,422,0.6491000056266785,0.2543897330760956,0.15527239441871643,[0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0]
5,1,423,423,0.6116012334823608,0.21209484338760376,0.15527239441871643,[0 0 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
5,1,424,424,0.6580727696418762,0.18195368349552155,0.15527239441871643,[1 0 1 1 1 0 1 0 0 1 0 0 0 1 0 1]
5,1,425,425,0.9324784278869629,0.2216452807188034,0.15527239441871643,[1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0]
5,1,426,426,0.6208001375198364,0.21000659465789795,0.15527239441871643,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0]
5,1,427,427,0.6186158657073975,0.23089194297790527,0.15527239441871643,[0 1 0 0 1 0 0 0 1 0 1 1 1 1 0 0]
5,1,428,428,0.6183862090110779,0.19647648930549622,0.15641726553440094,[0 0 1 1 1 0 1 1 1 0 0 1 0 0 1 0]
5,1,429,429,0.6362082362174988,0.21391081809997559,0.15641726553440094,[1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]
5,1,430,430,0.6177574992179871,0.23059672117233276,0.15641726553440094,[0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0]
5,1,431,431,0.634407639503479,0.23770198225975037,0.15641726553440094,[0 0 1 1 1 0 1 0 1 1 0 0 0 0 0 1]
5,1,432,432,0.623059868812561,0.2220640480518341,0.15641726553440094,[0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 1]
5,1,433,433,0.6166529655456543,0.2512066662311554,0.15641726553440094,[1 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0]
5,1,434,434,0.6274216175079346,0.25261548161506653,0.15641726553440094,[1 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1]
5,1,435,435,0.6455377340316772,0.23654863238334656,0.15641726553440094,[1 1 0 0 1 1 0 1 0 0 0 0 1 0 1 1]
5,1,436,436,0.6208001375198364,0.2348162680864334,0.15641726553440094,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0]
5,1,437,437,0.6245044469833374,0.21324211359024048,0.15641726553440094,[0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1]
5,1,438,438,0.6104367971420288,0.22236445546150208,0.15641726553440094,[0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
5,1,439,439,0.6132811903953552,0.2515770196914673,0.15641726553440094,[1 1 1 0 1 1 0 0 0 0 0 0 0 0 1 1]
5,1,440,440,0.6266895532608032,0.24502640962600708,0.15641726553440094,[0 0 1 1 1 1 1 0 1 1 0 1 1 0 0 0]
5,1,441,441,0.6410289406776428,0.2419995814561844,0.15641726553440094,[0 1 1 0 0 0 1 0 0 1 1 0 1 1 0 1]
5,1,442,442,0.6251211166381836,0.2612466812133789,0.15641726553440094,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 0]
5,1,443,443,0.6238158345222473,0.259099543094635,0.15641726553440094,[0 1 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
5,1,444,444,0.8000863194465637,0.22702664136886597,0.15641726553440094,[1 0 1 1 1 0 0 0 1 1 0 1 1 0 0 1]
5,1,445,445,0.6122777462005615,0.19026750326156616,0.15641726553440094,[0 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0]
5,1,446,446,0.6170525550842285,0.2649270296096802,0.15641726553440094,[0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1]
5,1,447,447,0.6178258657455444,0.21294280886650085,0.15641726553440094,[0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0]
5,1,448,448,0.710891604423523,0.23929257690906525,0.15137551724910736,[0 1 0 1 0 1 0 1 0 1 1 1 0 0 1 0]
5,1,449,449,0.6178489923477173,0.2220129817724228,0.15137551724910736,[0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0]
5,1,450,450,0.6225569248199463,0.26388347148895264,0.15137551724910736,[1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0]
5,1,451,451,1.4820806980133057,0.2450701743364334,0.15137551724910736,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
5,1,452,452,0.6290615200996399,0.22801664471626282,0.15137551724910736,[1 1 1 0 1 0 0 0 0 0 1 1 1 0 1 0]
5,1,453,453,1.578566074371338,0.19151709973812103,0.15137551724910736,[0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 1]
5,1,454,454,0.6167664527893066,0.24193629622459412,0.15137551724910736,[0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1]
5,1,455,455,0.6147436499595642,0.24745135009288788,0.15137551724910736,[0 1 1 0 1 1 0 0 1 1 0 1 1 1 1 1]
5,1,456,456,0.7286291718482971,0.21933895349502563,0.15137551724910736,[0 1 1 0 1 0 0 0 1 0 0 1 0 1 0 1]
5,1,457,457,0.6252493858337402,0.24184373021125793,0.15137551724910736,[0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1]
