Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
8,1,790,790,0.6122794151306152,0.23924876749515533,0.6173748970031738,[0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1]
8,1,791,791,3.2507171630859375,0.25570404529571533,0.6173748970031738,[0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1]
8,1,792,792,0.618554949760437,0.22856460511684418,0.5887120962142944,[1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 1]
8,1,793,793,0.615772008895874,0.2312455177307129,0.5887120962142944,[1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1]
8,1,794,794,0.6362437009811401,0.22086620330810547,0.5887120962142944,[0 0 1 0 0 1 1 0 0 1 1 1 0 1 0 0]
8,1,795,795,0.6270450353622437,0.22834162414073944,0.5887120962142944,[1 0 1 0 0 0 1 0 1 0 1 0 0 1 1 1]
8,1,796,796,0.6291740536689758,0.24178415536880493,0.5887120962142944,[0 1 1 0 0 1 1 0 0 1 1 1 0 0 0 1]
8,1,797,797,0.6951325535774231,0.22740817070007324,0.5887120962142944,[1 0 0 1 1 0 1 0 1 1 1 0 0 1 0 0]
8,1,798,798,0.6121461391448975,0.21616291999816895,0.5887120962142944,[1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0]
8,1,799,799,0.6174411773681641,0.2189376801252365,0.5887120962142944,[1 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0]
8,1,800,800,0.6283504366874695,0.21157822012901306,0.5887120962142944,[1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0]
9,1,1,1,0.6360042095184326,0.24129106104373932,0.5887120962142944,[1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
9,1,2,2,0.679519534111023,0.24860043823719025,0.5887120962142944,[0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0]
9,1,3,3,0.9523289203643799,0.23417434096336365,0.5887120962142944,[0 1 1 0 1 0 1 0 0 1 1 0 0 1 0 1]
9,1,4,4,0.6139862537384033,0.1991947889328003,0.5887120962142944,[0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0]
9,1,5,5,0.6756653785705566,0.2208009660243988,0.5887120962142944,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]
9,1,6,6,0.6912207007408142,0.25171729922294617,0.5887120962142944,[0 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1]
9,1,7,7,0.6145840883255005,0.25225722789764404,0.5887120962142944,[1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0]
9,1,8,8,1.1986950635910034,0.24014553427696228,0.5887120962142944,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 1 1]
9,1,9,9,0.6209716796875,0.23786494135856628,0.5887120962142944,[0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0]
9,1,10,10,0.6366299986839294,0.262717068195343,0.5887120962142944,[0 1 1 0 1 1 1 0 0 1 1 1 1 1 0 0]
9,1,11,11,0.6141284108161926,0.2266412228345871,0.5887120962142944,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
9,1,12,12,0.6234652400016785,0.24030959606170654,0.6172206401824951,[0 0 1 0 1 0 1 0 0 0 1 1 1 1 0 1]
9,1,13,13,0.6343078017234802,0.24391359090805054,0.6172206401824951,[1 0 0 0 1 1 1 0 1 0 1 1 1 0 0 0]
9,1,14,14,0.7810013294219971,0.22863799333572388,0.6172206401824951,[0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0]
9,1,15,15,0.6170140504837036,0.23652034997940063,0.6172206401824951,[1 0 1 0 0 1 0 0 0 1 1 1 1 1 1 1]
9,1,16,16,0.6178963780403137,0.23274458944797516,0.6172206401824951,[1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1]
9,1,17,17,0.627098023891449,0.22107787430286407,0.6172206401824951,[1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1]
9,1,18,18,0.6176586151123047,0.24565991759300232,0.6172206401824951,[1 0 1 0 1 1 1 0 1 1 1 1 0 0 0 1]
9,1,19,19,0.6378467679023743,0.25043296813964844,0.6172206401824951,[0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 1]
9,1,20,20,0.624267578125,0.22819311916828156,0.6172206401824951,[1 0 1 0 1 0 0 1 1 0 0 0 1 0 0 1]
9,1,21,21,0.648613691329956,0.2352202832698822,0.6172206401824951,[0 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0]
9,1,22,22,0.6243821382522583,0.22832238674163818,0.6172206401824951,[0 0 0 1 0 1 1 1 1 0 1 0 1 1 0 0]
9,1,23,23,0.8081235289573669,0.24222463369369507,0.6172206401824951,[1 0 1 1 0 1 1 0 1 1 0 1 0 1 0 1]
9,1,24,24,0.6170480251312256,0.23962202668190002,0.6172206401824951,[1 0 1 0 1 0 1 1 1 0 1 1 0 0 0 0]
9,1,25,25,0.616723358631134,0.23176124691963196,0.6172206401824951,[0 1 0 0 0 1 1 0 1 0 1 0 1 0 1 1]
9,1,26,26,0.6265104413032532,0.24747350811958313,0.6172206401824951,[1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0]
9,1,27,27,2.109665632247925,0.23016929626464844,0.6172206401824951,[1 0 1 1 1 0 1 0 0 0 1 0 1 1 0 1]
9,1,28,28,0.6152572631835938,0.22119435667991638,0.6172206401824951,[1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0]
9,1,29,29,0.6334915161132812,0.23177699744701385,0.6172206401824951,[1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0]
9,1,30,30,0.6206536293029785,0.2552604079246521,0.6172206401824951,[0 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0]
9,1,31,31,0.6280217170715332,0.22896362841129303,0.6172206401824951,[0 0 0 0 1 0 1 0 1 1 1 1 0 0 0 1]
9,1,32,32,0.631018877029419,0.22528982162475586,0.613451361656189,[0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1]
9,1,33,33,0.6570677757263184,0.23015789687633514,0.613451361656189,[1 0 1 0 1 1 0 0 1 0 0 0 1 1 1 0]
9,1,34,34,0.6243811249732971,0.24677959084510803,0.613451361656189,[0 1 1 0 1 0 1 0 0 0 0 1 0 1 0 1]
9,1,35,35,0.6161592602729797,0.24546143412590027,0.613451361656189,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1]
9,1,36,36,0.6429382562637329,0.24438825249671936,0.613451361656189,[0 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0]
9,1,37,37,0.992712140083313,0.2199898064136505,0.613451361656189,[0 0 1 0 0 1 1 1 0 1 1 0 1 0 1 0]
9,1,38,38,0.6163069009780884,0.25776225328445435,0.613451361656189,[1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0]
9,1,39,39,0.6193214654922485,0.22697702050209045,0.613451361656189,[1 0 1 1 0 1 0 0 0 1 1 1 0 1 1 1]
9,1,40,40,0.6337960958480835,0.245157390832901,0.613451361656189,[1 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0]
9,1,41,41,0.632555365562439,0.2239377200603485,0.613451361656189,[1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1]
9,1,42,42,0.6189504861831665,0.25588688254356384,0.613451361656189,[0 0 1 0 1 1 1 0 0 0 1 0 0 0 0 1]
9,1,43,43,0.6362903714179993,0.24680662155151367,0.613451361656189,[1 0 1 0 0 0 0 1 1 1 1 1 0 0 1 1]
9,1,44,44,0.6201494932174683,0.23041924834251404,0.613451361656189,[0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 1]
9,1,45,45,0.6473594307899475,0.24074068665504456,0.613451361656189,[0 1 1 0 0 0 1 0 1 0 0 1 1 0 1 0]
9,1,46,46,0.6161085367202759,0.23128020763397217,0.613451361656189,[1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 0]
9,1,47,47,0.6859332919120789,0.25232642889022827,0.613451361656189,[1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1]
9,1,48,48,0.6200494766235352,0.2348233163356781,0.613451361656189,[0 1 1 0 1 0 1 0 1 1 1 1 0 1 0 1]
9,1,49,49,0.7258004546165466,0.2406388819217682,0.613451361656189,[0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0]
9,1,50,50,0.6187816858291626,0.21804507076740265,0.613451361656189,[0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 0]
9,1,51,51,0.6155592799186707,0.2300921529531479,0.613451361656189,[0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 1]
9,1,52,52,0.6119625568389893,0.21830600500106812,0.5966008901596069,[1 0 0 0 1 0 0 0 0 1 1 1 0 1 1 1]
9,1,53,53,0.621672511100769,0.23433968424797058,0.5966008901596069,[1 1 1 1 1 1 0 0 0 1 1 0 0 0 1 1]
9,1,54,54,0.6441683173179626,0.24601174890995026,0.5966008901596069,[1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0]
9,1,55,55,0.6317057013511658,0.23910987377166748,0.5966008901596069,[0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1]
9,1,56,56,0.7081016302108765,0.23888470232486725,0.5966008901596069,[0 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0]
9,1,57,57,0.6194755434989929,0.22114655375480652,0.5966008901596069,[1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 0]
9,1,58,58,0.6228667497634888,0.2360122948884964,0.5966008901596069,[0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 1]
9,1,59,59,0.6204347610473633,0.2183038890361786,0.5966008901596069,[1 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
9,1,60,60,0.6364830136299133,0.2342100739479065,0.5966008901596069,[1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0]
9,1,61,61,0.6232563853263855,0.2503238022327423,0.5966008901596069,[0 0 1 0 0 1 1 1 1 1 0 0 0 0 0 0]
9,1,62,62,0.6134475469589233,0.23227566480636597,0.5966008901596069,[1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0]
9,1,63,63,0.6205664873123169,0.2360471487045288,0.5966008901596069,[1 1 1 0 0 1 1 0 1 1 1 1 0 1 0 1]
9,1,64,64,0.6233984231948853,0.23730574548244476,0.5966008901596069,[0 0 1 0 0 1 1 0 0 0 0 1 0 1 1 1]
9,1,65,65,0.8459005951881409,0.2293197512626648,0.5966008901596069,[1 0 1 0 0 1 1 0 1 0 1 0 0 1 1 0]
9,1,66,66,0.6131738424301147,0.24364370107650757,0.5966008901596069,[0 1 1 1 1 1 0 0 1 0 0 0 0 1 0 0]
9,1,67,67,0.6463420987129211,0.2309015393257141,0.5966008901596069,[0 0 1 1 1 0 1 0 1 1 0 1 0 0 1 1]
9,1,68,68,0.6641916036605835,0.22944481670856476,0.5966008901596069,[1 0 1 1 0 0 1 0 1 0 1 1 0 1 0 0]
9,1,69,69,0.617565929889679,0.21973900496959686,0.5966008901596069,[1 0 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
9,1,70,70,1.8867685794830322,0.22970479726791382,0.5966008901596069,[0 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1]
9,1,71,71,0.6205229163169861,0.23894909024238586,0.5966008901596069,[0 0 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
9,1,72,72,0.6217040419578552,0.24450871348381042,0.6253924369812012,[1 0 1 1 0 1 1 0 0 1 1 1 0 1 1 1]
9,1,73,73,0.6584402322769165,0.2370254397392273,0.6253924369812012,[1 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0]
9,1,74,74,0.6524089574813843,0.2496267557144165,0.6253924369812012,[0 0 1 1 1 1 0 0 0 0 1 0 1 1 0 1]
9,1,75,75,0.7404818534851074,0.22613325715065002,0.6253924369812012,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1]
9,1,76,76,0.9387261271476746,0.2419358789920807,0.6253924369812012,[0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 1]
9,1,77,77,0.6455459594726562,0.2605241537094116,0.6253924369812012,[1 0 1 0 1 0 1 1 0 1 1 1 0 1 0 1]
9,1,78,78,0.6314752101898193,0.22810505330562592,0.6253924369812012,[1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0]
9,1,79,79,0.6163455843925476,0.22659631073474884,0.6253924369812012,[1 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1]
9,1,80,80,0.6284734010696411,0.2346717119216919,0.6253924369812012,[1 1 1 1 0 0 0 0 0 1 1 0 0 1 0 0]
9,1,81,81,0.6193879246711731,0.23463940620422363,0.6253924369812012,[0 1 1 0 1 1 1 0 1 0 0 1 0 0 1 1]
9,1,82,82,0.6363123655319214,0.24890610575675964,0.6253924369812012,[0 0 1 0 0 0 1 1 1 0 1 1 1 0 0 1]
9,1,83,83,0.6320235133171082,0.23159527778625488,0.6253924369812012,[1 0 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
9,1,84,84,0.6665159463882446,0.231497123837471,0.6253924369812012,[1 1 0 0 1 0 1 0 1 0 0 1 1 0 0 1]
9,1,85,85,0.6191084384918213,0.2287580966949463,0.6253924369812012,[1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0]
9,1,86,86,0.6198335289955139,0.23929186165332794,0.6253924369812012,[1 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1]
9,1,87,87,0.6297723054885864,0.24627870321273804,0.6253924369812012,[1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
9,1,88,88,0.6344691514968872,0.23817531764507294,0.6253924369812012,[0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 1]
9,1,89,89,0.6204469203948975,0.23681721091270447,0.6253924369812012,[1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0]
9,1,90,90,0.6120423674583435,0.23404979705810547,0.6253924369812012,[0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0]
9,1,91,91,0.888725996017456,0.2356722354888916,0.6253924369812012,[0 0 1 1 0 1 1 0 0 0 0 1 0 1 1 1]
9,1,92,92,0.6277903318405151,0.2209503948688507,0.6002719402313232,[0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1]
9,1,93,93,0.6138691902160645,0.23507696390151978,0.6002719402313232,[1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0]
9,1,94,94,0.6906864643096924,0.22967024147510529,0.6002719402313232,[1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 0]
9,1,95,95,0.6315720677375793,0.2459968477487564,0.6002719402313232,[0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1]
9,1,96,96,0.7499188780784607,0.24311861395835876,0.6002719402313232,[1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1]
9,1,97,97,0.931857168674469,0.24025338888168335,0.6002719402313232,[0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 1]
9,1,98,98,0.6231877207756042,0.23275503516197205,0.6002719402313232,[0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1]
9,1,99,99,0.6230815649032593,0.220124751329422,0.6002719402313232,[0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 1]
9,1,100,100,0.6573511362075806,0.25064101815223694,0.6002719402313232,[0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 1]
9,1,101,101,0.6294727325439453,0.23508337140083313,0.6002719402313232,[0 0 1 1 0 1 1 0 0 0 1 1 1 0 1 1]
9,1,102,102,0.6703979969024658,0.23134957253932953,0.6002719402313232,[0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0]
9,1,103,103,0.6279990077018738,0.24994926154613495,0.6002719402313232,[0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 1]
9,1,104,104,0.638960599899292,0.22334173321723938,0.6002719402313232,[1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1]
9,1,105,105,0.7255951166152954,0.21689222753047943,0.6002719402313232,[1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1]
9,1,106,106,0.6302477121353149,0.22528505325317383,0.6002719402313232,[1 0 1 0 0 1 1 0 0 0 1 0 0 1 1 0]
9,1,107,107,0.6361130475997925,0.23751893639564514,0.6002719402313232,[0 1 1 0 0 1 0 0 1 1 1 1 1 0 0 1]
9,1,108,108,0.6326013803482056,0.24955356121063232,0.6002719402313232,[0 1 0 1 0 1 1 0 0 0 0 1 0 1 1 0]
9,1,109,109,0.6298956871032715,0.24403387308120728,0.6002719402313232,[1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0]
9,1,110,110,0.6423712968826294,0.21754613518714905,0.6002719402313232,[0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1]
9,1,111,111,0.6167266964912415,0.2565288841724396,0.6002719402313232,[0 0 1 0 0 0 0 0 1 0 1 1 1 1 1 1]
9,1,112,112,0.619978666305542,0.2150798738002777,0.6114282608032227,[1 0 1 0 1 1 0 0 1 0 1 1 0 1 1 1]
9,1,113,113,0.6589281558990479,0.23235417902469635,0.6114282608032227,[1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1]
9,1,114,114,0.6167929768562317,0.24655243754386902,0.6114282608032227,[1 0 0 1 0 1 0 0 1 1 1 0 1 1 0 0]
9,1,115,115,0.6204283237457275,0.22979706525802612,0.6114282608032227,[0 0 1 1 0 0 0 0 1 1 1 1 1 0 0 0]
9,1,116,116,0.9085127115249634,0.24128958582878113,0.6114282608032227,[1 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0]
9,1,117,117,0.6180609464645386,0.23810744285583496,0.6114282608032227,[1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0]
9,1,118,118,0.6254434585571289,0.22531920671463013,0.6114282608032227,[0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
9,1,119,119,0.6313529014587402,0.23689594864845276,0.6114282608032227,[0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 1]
9,1,120,120,0.66710364818573,0.23344233632087708,0.6114282608032227,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
9,1,121,121,0.620550811290741,0.23372599482536316,0.6114282608032227,[1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1]
9,1,122,122,0.6149161458015442,0.24955639243125916,0.6114282608032227,[0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0]
9,1,123,123,0.6753392219543457,0.21211925148963928,0.6114282608032227,[0 1 0 0 1 0 1 0 1 0 0 1 1 1 1 1]
9,1,124,124,0.6206116080284119,0.21290433406829834,0.6114282608032227,[0 0 1 0 1 1 1 0 0 1 1 0 0 1 0 1]
9,1,125,125,0.7161763906478882,0.2315482795238495,0.6114282608032227,[0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0]
9,1,126,126,0.6180891990661621,0.2174053192138672,0.6114282608032227,[0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 1]
9,1,127,127,0.6433334350585938,0.24277213215827942,0.6114282608032227,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 0]
9,1,128,128,0.6205316781997681,0.22972512245178223,0.6114282608032227,[1 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
9,1,129,129,0.6314728260040283,0.21341925859451294,0.6114282608032227,[0 1 1 0 1 1 1 1 0 1 0 0 0 1 0 0]
9,1,130,130,0.6378864645957947,0.22083145380020142,0.6114282608032227,[1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1]
9,1,131,131,0.6224949955940247,0.2274063527584076,0.6114282608032227,[1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0]
9,1,132,132,0.6271872520446777,0.20121462643146515,0.6098971366882324,[1 0 1 1 1 0 0 1 0 0 1 0 1 1 0 1]
9,1,133,133,0.612493097782135,0.2330174297094345,0.6098971366882324,[0 0 1 1 1 0 0 0 1 1 1 1 1 1 0 0]
9,1,134,134,0.6215107440948486,0.25158393383026123,0.6098971366882324,[0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1]
9,1,135,135,0.6159185171127319,0.22578339278697968,0.6098971366882324,[0 0 0 0 1 0 1 0 1 0 1 0 0 1 1 0]
9,1,136,136,0.6244935989379883,0.23301804065704346,0.6098971366882324,[0 1 1 0 1 0 0 0 1 0 1 0 1 1 0 1]
9,1,137,137,0.6129521727561951,0.2503407597541809,0.6098971366882324,[0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1]
9,1,138,138,0.6264364719390869,0.2337854504585266,0.6098971366882324,[1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0]
9,1,139,139,0.6127856969833374,0.24810224771499634,0.6098971366882324,[1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0]
9,1,140,140,0.6148235201835632,0.2380976676940918,0.6098971366882324,[1 1 0 1 0 1 1 1 1 0 1 1 0 0 0 1]
9,1,141,141,0.6170049905776978,0.2477101981639862,0.6098971366882324,[1 1 1 1 1 0 0 0 0 0 1 1 0 0 1 1]
9,1,142,142,0.6134510040283203,0.21742713451385498,0.6098971366882324,[1 0 0 0 1 1 0 0 1 0 1 1 0 1 1 1]
9,1,143,143,0.6206481456756592,0.23431536555290222,0.6098971366882324,[0 0 1 1 0 1 1 0 1 1 0 1 1 1 0 0]
9,1,144,144,0.6272374391555786,0.23743489384651184,0.6098971366882324,[1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1]
9,1,145,145,0.6179191470146179,0.21703684329986572,0.6098971366882324,[1 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1]
9,1,146,146,0.6338120698928833,0.25297802686691284,0.6098971366882324,[1 0 1 0 0 1 0 0 1 0 1 1 0 1 0 1]
9,1,147,147,0.614855170249939,0.23395630717277527,0.6098971366882324,[0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1]
9,1,148,148,0.6282551288604736,0.2331874668598175,0.6098971366882324,[0 0 1 0 0 1 0 0 1 1 0 1 0 1 0 0]
9,1,149,149,0.620869517326355,0.2383439987897873,0.6098971366882324,[1 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0]
9,1,150,150,0.6651531457901001,0.22188545763492584,0.6098971366882324,[0 0 1 1 1 1 0 0 1 0 0 1 1 0 0 1]
9,1,151,151,0.6393007040023804,0.23151808977127075,0.6098971366882324,[1 0 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
9,1,152,152,0.7925256490707397,0.2248489111661911,0.6093605756759644,[0 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0]
9,1,153,153,0.6145615577697754,0.23480071127414703,0.6093605756759644,[1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0]
9,1,154,154,0.8174704909324646,0.2116953730583191,0.6093605756759644,[1 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1]
9,1,155,155,0.6399030685424805,0.2102298140525818,0.6093605756759644,[0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
9,1,156,156,0.6628137826919556,0.23362304270267487,0.6093605756759644,[1 1 0 1 1 0 0 1 0 1 1 0 0 1 1 1]
9,1,157,157,0.6172580718994141,0.22244811058044434,0.6093605756759644,[0 0 1 0 1 1 1 0 0 1 1 1 1 1 1 0]
9,1,158,158,0.6130210161209106,0.24094119668006897,0.6093605756759644,[1 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
9,1,159,159,0.6434310674667358,0.2228645235300064,0.6093605756759644,[0 0 0 1 0 1 1 0 0 0 1 0 1 1 0 1]
9,1,160,160,0.6716738343238831,0.22095313668251038,0.6093605756759644,[1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1]
9,1,161,161,0.6450604200363159,0.23072724044322968,0.6093605756759644,[1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1]
9,1,162,162,0.6191037893295288,0.24987328052520752,0.6093605756759644,[1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 1]
9,1,163,163,0.6142500042915344,0.23910927772521973,0.6093605756759644,[1 0 1 0 0 1 1 0 1 1 1 0 0 1 1 1]
9,1,164,164,0.6840327978134155,0.22125321626663208,0.6093605756759644,[0 0 1 1 0 1 0 0 0 1 1 1 0 1 0 0]
9,1,165,165,0.6163336634635925,0.2586944103240967,0.6093605756759644,[0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1]
9,1,166,166,0.6417059898376465,0.24862375855445862,0.6093605756759644,[1 1 0 1 1 1 1 1 1 0 0 0 0 0 0 0]
9,1,167,167,0.6107802987098694,0.2364264726638794,0.6093605756759644,[0 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1]
9,1,168,168,0.6735647916793823,0.21955955028533936,0.6093605756759644,[0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1]
9,1,169,169,0.6246711015701294,0.22821539640426636,0.6093605756759644,[1 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1]
9,1,170,170,0.7330805063247681,0.23075194656848907,0.6093605756759644,[1 0 1 0 0 0 1 0 0 1 0 0 0 1 1 0]
9,1,171,171,0.6521790027618408,0.2407681792974472,0.6093605756759644,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
9,1,172,172,0.6286347508430481,0.23516270518302917,0.6113773584365845,[0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1]
9,1,173,173,0.6172699928283691,0.21984896063804626,0.6113773584365845,[0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1]
9,1,174,174,0.6211847066879272,0.22991549968719482,0.6113773584365845,[1 0 0 0 1 1 0 1 0 1 1 1 1 1 0 0]
9,1,175,175,0.6176160573959351,0.22555601596832275,0.6113773584365845,[0 0 1 0 0 1 1 1 1 1 0 1 0 0 0 1]
9,1,176,176,0.6219795942306519,0.23993203043937683,0.6113773584365845,[1 1 0 0 0 1 1 0 0 1 1 0 0 1 1 1]
9,1,177,177,0.6236900091171265,0.2587343454360962,0.6113773584365845,[1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 0]
9,1,178,178,0.9873872995376587,0.24375590682029724,0.6113773584365845,[1 0 1 0 0 0 1 0 1 0 1 1 0 1 0 0]
9,1,179,179,0.6563732624053955,0.22643795609474182,0.6113773584365845,[0 1 1 1 1 0 1 0 0 0 0 1 0 1 1 0]
9,1,180,180,0.6211655735969543,0.23908019065856934,0.6113773584365845,[1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 1]
9,1,181,181,0.6236766576766968,0.23093529045581818,0.6113773584365845,[0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1]
9,1,182,182,1.3627073764801025,0.2246236503124237,0.6113773584365845,[0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 1]
9,1,183,183,0.6223961114883423,0.24237798154354095,0.6113773584365845,[1 1 1 0 1 0 1 0 1 1 1 1 0 1 0 1]
9,1,184,184,0.6141754388809204,0.23123416304588318,0.6113773584365845,[0 0 1 0 0 1 1 1 0 0 1 1 0 1 1 1]
9,1,185,185,0.6600967049598694,0.24287457764148712,0.6113773584365845,[0 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1]
9,1,186,186,0.842343270778656,0.2260057032108307,0.6113773584365845,[1 1 1 0 0 1 1 0 1 0 1 0 1 0 1 1]
9,1,187,187,0.6118523478507996,0.22421464323997498,0.6113773584365845,[0 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0]
9,1,188,188,0.6360043287277222,0.23007753491401672,0.6113773584365845,[0 0 1 1 0 1 1 0 0 0 0 1 0 1 0 0]
9,1,189,189,0.6304405331611633,0.25452905893325806,0.6113773584365845,[1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0]
9,1,190,190,0.9334486126899719,0.2170039564371109,0.6113773584365845,[1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1]
9,1,191,191,0.6165898442268372,0.23578092455863953,0.6113773584365845,[0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1]
9,1,192,192,0.6859604120254517,0.24343407154083252,0.6187386512756348,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 0 0]
