Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
22,1,352,352,0.6219871044158936,0.24707669019699097,0.6767324209213257,[0 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0]
22,1,353,353,0.6668134927749634,0.23984593152999878,0.6767324209213257,[0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
22,1,354,354,0.6140662431716919,0.24547964334487915,0.6767324209213257,[0 0 0 0 1 0 1 1 0 0 0 1 1 0 1 1]
22,1,355,355,0.6639723777770996,0.2510162591934204,0.6767324209213257,[0 1 0 0 1 1 1 0 0 0 1 0 1 1 0 0]
22,1,356,356,0.6114529371261597,0.25345247983932495,0.6767324209213257,[0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 0]
22,1,357,357,0.929693341255188,0.23628968000411987,0.6767324209213257,[0 1 0 1 1 1 1 0 1 0 0 0 0 1 1 1]
22,1,358,358,0.6097817420959473,0.26653409004211426,0.6767324209213257,[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1]
22,1,359,359,0.6103582382202148,0.2539979815483093,0.6767324209213257,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1]
22,1,360,360,0.880656361579895,0.24944013357162476,0.6767324209213257,[0 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0]
22,1,361,361,0.6198218464851379,0.25336170196533203,0.6767324209213257,[0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
22,1,362,362,0.6118847727775574,0.20540688931941986,0.6858346462249756,[0 1 0 1 1 0 0 0 0 0 1 1 0 0 0 0]
22,1,363,363,0.6123769879341125,0.24587829411029816,0.6858346462249756,[1 0 1 0 1 0 0 0 1 0 0 1 1 1 1 1]
22,1,364,364,0.6153973340988159,0.2541062831878662,0.6858346462249756,[0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 1]
22,1,365,365,0.6096431016921997,0.25822919607162476,0.6858346462249756,[0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0]
22,1,366,366,0.6899594068527222,0.2724842429161072,0.6858346462249756,[0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0]
22,1,367,367,0.6334758996963501,0.23930375277996063,0.6858346462249756,[0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0]
22,1,368,368,2.745701313018799,0.2390291392803192,0.6858346462249756,[1 0 1 1 0 0 0 1 1 1 1 1 0 0 0 1]
22,1,369,369,1.700483798980713,0.2521701753139496,0.6858346462249756,[0 1 0 1 0 1 0 1 0 0 1 1 1 0 1 0]
22,1,370,370,0.6157770752906799,0.27419745922088623,0.6858346462249756,[0 1 1 1 1 0 0 1 1 0 1 1 0 0 0 1]
22,1,371,371,0.6101832389831543,0.2207087278366089,0.6858346462249756,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
22,1,372,372,0.7324086427688599,0.24059703946113586,0.6858346462249756,[0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 1]
22,1,373,373,0.6141018271446228,0.2563890814781189,0.6858346462249756,[0 0 0 1 1 0 0 0 0 1 1 1 1 0 1 0]
22,1,374,374,0.6955815553665161,0.2510448098182678,0.6858346462249756,[0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0]
22,1,375,375,0.6432894468307495,0.2503930926322937,0.6858346462249756,[0 0 1 1 0 1 1 1 0 0 0 0 0 1 1 1]
22,1,376,376,0.6184384226799011,0.25187286734580994,0.6858346462249756,[0 1 1 1 0 0 0 1 1 0 0 1 0 0 1 1]
22,1,377,377,0.6138042211532593,0.26260560750961304,0.6858346462249756,[0 1 1 1 1 1 0 0 1 0 0 0 1 0 0 1]
22,1,378,378,0.614044189453125,0.25649386644363403,0.6858346462249756,[0 1 0 1 1 0 0 0 0 0 0 1 0 0 1 1]
22,1,379,379,0.6146746873855591,0.2512739300727844,0.6858346462249756,[1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0]
22,1,380,380,0.6105027198791504,0.24569696187973022,0.6858346462249756,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0]
22,1,381,381,0.6104194521903992,0.26329362392425537,0.6858346462249756,[0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
22,1,382,382,0.6958020329475403,0.2550047039985657,0.6858346462249756,[1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0]
22,1,383,383,0.619475245475769,0.24701935052871704,0.6858346462249756,[1 0 0 1 0 0 1 1 0 1 1 0 1 0 1 1]
22,1,384,384,0.6122925281524658,0.25961899757385254,0.6858346462249756,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 1]
22,1,385,385,0.6129348278045654,0.24774764478206635,0.6858346462249756,[1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1]
22,1,386,386,1.3794089555740356,0.26838523149490356,0.6858346462249756,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 1 0]
22,1,387,387,0.6217185854911804,0.23609662055969238,0.6858346462249756,[0 1 1 1 0 0 0 1 0 0 1 1 1 0 0 1]
22,1,388,388,0.6096723079681396,0.234920933842659,0.6858346462249756,[1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1]
22,1,389,389,0.6176536083221436,0.2567315697669983,0.6858346462249756,[0 1 1 0 0 0 0 0 1 0 1 0 1 0 0 1]
22,1,390,390,0.836667001247406,0.22503772377967834,0.6858346462249756,[0 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
22,1,391,391,0.623513400554657,0.24745145440101624,0.6858346462249756,[0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1]
22,1,392,392,0.6439437866210938,0.2587187886238098,0.676810085773468,[1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 1]
22,1,393,393,0.6137211322784424,0.2397848665714264,0.676810085773468,[0 0 1 1 1 0 0 0 0 1 1 1 1 0 1 1]
22,1,394,394,0.6127066612243652,0.26106494665145874,0.676810085773468,[0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
22,1,395,395,0.627181351184845,0.2468690276145935,0.676810085773468,[0 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1]
22,1,396,396,1.7491265535354614,0.24620917439460754,0.676810085773468,[0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1]
22,1,397,397,0.6203842163085938,0.2505093216896057,0.676810085773468,[1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 1]
22,1,398,398,0.6374527215957642,0.25338059663772583,0.676810085773468,[1 0 0 1 1 1 0 0 1 0 0 1 1 0 1 1]
22,1,399,399,0.6105469465255737,0.24855050444602966,0.676810085773468,[0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1]
22,1,400,400,0.6093171834945679,0.25577670335769653,0.676810085773468,[1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 1]
22,1,401,401,0.6519302129745483,0.24516931176185608,0.676810085773468,[0 0 1 1 1 0 0 1 0 1 1 1 0 0 1 1]
22,1,402,402,0.6294041275978088,0.24181847274303436,0.676810085773468,[0 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1]
22,1,403,403,2.3223214149475098,0.2702597975730896,0.676810085773468,[1 1 1 0 1 1 0 0 1 0 0 1 1 0 1 1]
22,1,404,404,0.6138777732849121,0.2508772015571594,0.676810085773468,[0 0 1 0 1 1 1 1 0 0 1 0 0 0 1 0]
22,1,405,405,0.6129132509231567,0.24315837025642395,0.676810085773468,[0 1 0 0 1 0 0 0 0 0 1 1 1 1 0 1]
22,1,406,406,0.6350215673446655,0.2337096929550171,0.676810085773468,[0 0 1 1 1 1 0 0 0 1 0 0 0 1 1 1]
22,1,407,407,0.6094443798065186,0.24692749977111816,0.676810085773468,[0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 1]
22,1,408,408,0.6332229971885681,0.2466689944267273,0.676810085773468,[0 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1]
22,1,409,409,0.6103525161743164,0.23306703567504883,0.676810085773468,[0 1 1 1 0 0 1 0 0 1 0 0 0 0 1 0]
22,1,410,410,0.6156393885612488,0.2340945601463318,0.676810085773468,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
22,1,411,411,0.8472087383270264,0.23074191808700562,0.676810085773468,[0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1]
22,1,412,412,0.6110752820968628,0.23742836713790894,0.676810085773468,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1]
22,1,413,413,0.6996904611587524,0.26464658975601196,0.676810085773468,[1 0 0 1 0 0 1 0 0 1 1 1 0 0 0 1]
22,1,414,414,0.6103174090385437,0.2480863332748413,0.676810085773468,[1 1 1 1 1 0 1 1 0 1 0 0 0 0 1 1]
22,1,415,415,0.6154859662055969,0.2311098724603653,0.676810085773468,[1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1]
22,1,416,416,0.6120677590370178,0.24227945506572723,0.676810085773468,[0 1 1 0 1 0 1 1 0 0 1 0 0 0 0 1]
22,1,417,417,0.6198629140853882,0.2631707191467285,0.676810085773468,[0 1 0 0 1 1 1 0 0 1 0 1 0 1 0 1]
22,1,418,418,0.6231763362884521,0.23596662282943726,0.676810085773468,[0 1 0 0 1 0 0 1 1 1 1 0 0 0 0 0]
22,1,419,419,0.6133816242218018,0.2512286901473999,0.676810085773468,[0 1 1 1 1 0 1 0 0 1 1 0 0 1 0 0]
22,1,420,420,0.6231175065040588,0.2342308759689331,0.676810085773468,[0 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
22,1,421,421,0.6177922487258911,0.23346850275993347,0.676810085773468,[0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0]
22,1,422,422,0.6136980056762695,0.2630894184112549,0.6691092848777771,[1 0 1 1 0 0 0 0 1 1 0 1 1 0 1 1]
22,1,423,423,0.6143183708190918,0.2440519630908966,0.6691092848777771,[0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
22,1,424,424,0.6222841143608093,0.2549542784690857,0.6691092848777771,[1 1 0 1 0 1 0 0 1 1 0 0 1 0 1 1]
22,1,425,425,0.6222795248031616,0.2399696707725525,0.6691092848777771,[0 0 0 1 0 1 1 1 1 0 0 1 0 0 1 0]
22,1,426,426,0.8333354592323303,0.2619243264198303,0.6691092848777771,[1 1 0 1 1 0 0 0 1 1 1 1 0 0 0 1]
22,1,427,427,0.6157386898994446,0.2565203905105591,0.6691092848777771,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1]
22,1,428,428,0.6125352382659912,0.256782591342926,0.6691092848777771,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1]
22,1,429,429,0.6208739280700684,0.2606910467147827,0.6691092848777771,[0 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0]
22,1,430,430,0.6922476291656494,0.23873832821846008,0.6691092848777771,[0 1 1 0 1 1 1 0 0 1 0 0 1 0 1 1]
22,1,431,431,0.6249375343322754,0.2353806495666504,0.6691092848777771,[0 1 1 1 0 0 0 1 1 1 0 0 1 0 0 1]
22,1,432,432,0.6136424541473389,0.2562132477760315,0.6691092848777771,[0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1]
22,1,433,433,0.8407179713249207,0.2795798182487488,0.6691092848777771,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 1]
22,1,434,434,0.6113564968109131,0.25024211406707764,0.6691092848777771,[0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1]
22,1,435,435,0.6159424185752869,0.23404720425605774,0.6691092848777771,[0 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0]
22,1,436,436,0.6111993789672852,0.2471238374710083,0.6691092848777771,[0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 1]
22,1,437,437,0.6159294843673706,0.24311605095863342,0.6691092848777771,[1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 1]
22,1,438,438,1.0219111442565918,0.25353825092315674,0.6691092848777771,[0 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1]
22,1,439,439,0.6305726170539856,0.23116140067577362,0.6691092848777771,[1 0 1 1 0 1 0 1 1 0 0 1 1 0 1 0]
22,1,440,440,0.6147148609161377,0.24377137422561646,0.6691092848777771,[0 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
22,1,441,441,0.6173374652862549,0.23736287653446198,0.6691092848777771,[0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1]
22,1,442,442,0.6120064854621887,0.2531575560569763,0.6691092848777771,[1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 0]
22,1,443,443,0.611811637878418,0.28456270694732666,0.6691092848777771,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 0]
22,1,444,444,0.6124337911605835,0.2522546052932739,0.6691092848777771,[0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0]
22,1,445,445,0.6238722801208496,0.25776851177215576,0.6691092848777771,[1 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0]
22,1,446,446,0.6096431016921997,0.2655531167984009,0.6691092848777771,[0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0]
22,1,447,447,0.6105390787124634,0.23267917335033417,0.6691092848777771,[1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0]
22,1,448,448,0.611515998840332,0.2461937665939331,0.6691092848777771,[1 0 1 1 0 0 0 1 0 0 1 0 0 1 1 1]
22,1,449,449,0.6212844252586365,0.23722359538078308,0.6691092848777771,[0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 0]
22,1,450,450,0.6560412645339966,0.23131009936332703,0.6691092848777771,[1 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0]
22,1,451,451,0.6157878637313843,0.24018773436546326,0.6691092848777771,[0 1 0 1 0 1 0 0 0 1 0 0 1 0 1 1]
22,1,452,452,0.6214917302131653,0.2528550326824188,0.6823770999908447,[0 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1]
22,1,453,453,0.612101674079895,0.22268792986869812,0.6823770999908447,[0 1 0 1 1 0 1 1 0 1 0 0 1 0 0 0]
22,1,454,454,0.6412957906723022,0.23992323875427246,0.6823770999908447,[1 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
22,1,455,455,0.6114238500595093,0.2409849464893341,0.6823770999908447,[0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1]
22,1,456,456,0.6103537082672119,0.24407967925071716,0.6823770999908447,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
22,1,457,457,0.6129668354988098,0.2650183439254761,0.6823770999908447,[0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0]
22,1,458,458,0.8362421989440918,0.2530673146247864,0.6823770999908447,[0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 0]
22,1,459,459,0.6220952868461609,0.24275320768356323,0.6823770999908447,[0 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0]
22,1,460,460,0.7450441718101501,0.23518648743629456,0.6823770999908447,[0 1 0 1 1 0 0 1 1 0 0 0 1 0 1 1]
22,1,461,461,0.609699547290802,0.2563886046409607,0.6823770999908447,[1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1]
22,1,462,462,0.6221359968185425,0.2473277747631073,0.6823770999908447,[1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1]
22,1,463,463,0.6131961345672607,0.2564135789871216,0.6823770999908447,[1 1 0 1 1 1 1 1 0 0 1 1 0 0 1 1]
22,1,464,464,0.6129643321037292,0.2648964524269104,0.6823770999908447,[1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 1]
22,1,465,465,0.6279164552688599,0.2607043981552124,0.6823770999908447,[1 1 1 0 1 0 1 0 1 1 1 0 0 1 1 1]
22,1,466,466,0.6198867559432983,0.2486555576324463,0.6823770999908447,[0 1 0 1 1 1 0 1 0 1 0 0 1 0 0 1]
22,1,467,467,0.609288215637207,0.2585240304470062,0.6823770999908447,[1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]
22,1,468,468,0.6197257041931152,0.2532133460044861,0.6823770999908447,[0 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1]
22,1,469,469,0.620821475982666,0.2536086440086365,0.6823770999908447,[0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 1]
22,1,470,470,0.6124838590621948,0.2626195549964905,0.6823770999908447,[0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 1]
22,1,471,471,0.6109491586685181,0.26145225763320923,0.6823770999908447,[0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1]
22,1,472,472,0.6148030161857605,0.2513803243637085,0.6823770999908447,[1 0 0 1 1 0 1 1 1 1 0 0 1 0 0 0]
22,1,473,473,0.6240529417991638,0.2498287558555603,0.6823770999908447,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0]
22,1,474,474,0.6104273796081543,0.23893272876739502,0.6823770999908447,[0 0 0 1 0 0 1 1 1 1 1 1 0 1 1 0]
22,1,475,475,0.6169997453689575,0.24535197019577026,0.6823770999908447,[0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 1]
22,1,476,476,0.6292054653167725,0.2776094079017639,0.6823770999908447,[1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1]
22,1,477,477,0.6139863729476929,0.24935638904571533,0.6823770999908447,[0 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1]
22,1,478,478,0.6137438416481018,0.25809162855148315,0.6823770999908447,[0 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1]
22,1,479,479,0.6234519481658936,0.23823972046375275,0.6823770999908447,[0 0 1 1 1 0 1 1 0 1 1 0 1 0 1 1]
22,1,480,480,0.6105555295944214,0.2476426362991333,0.6823770999908447,[0 0 0 0 1 1 0 1 0 1 0 1 1 1 0 1]
22,1,481,481,0.6476752758026123,0.24519340693950653,0.6823770999908447,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1]
22,1,482,482,0.6101396083831787,0.25123172998428345,0.6635888814926147,[1 1 1 1 0 0 1 1 0 0 0 1 0 1 1 0]
22,1,483,483,0.6182474493980408,0.25415539741516113,0.6635888814926147,[0 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1]
22,1,484,484,0.623590350151062,0.23023676872253418,0.6635888814926147,[0 1 0 1 1 1 0 1 0 1 1 0 1 1 0 1]
22,1,485,485,0.6128928661346436,0.2711717486381531,0.6635888814926147,[1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1]
22,1,486,486,0.6094021201133728,0.24085548520088196,0.6635888814926147,[1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
22,1,487,487,0.6128893494606018,0.2225324809551239,0.6635888814926147,[1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1]
22,1,488,488,0.6123828887939453,0.27108514308929443,0.6635888814926147,[0 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
22,1,489,489,0.6122023463249207,0.249058336019516,0.6635888814926147,[0 0 1 1 1 1 1 0 0 0 1 1 0 0 0 0]
22,1,490,490,0.6106066703796387,0.2532689571380615,0.6635888814926147,[0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0]
22,1,491,491,0.6226925849914551,0.24827593564987183,0.6635888814926147,[1 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0]
22,1,492,492,0.6151319742202759,0.23318925499916077,0.6635888814926147,[1 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1]
22,1,493,493,0.6104434728622437,0.2642582654953003,0.6635888814926147,[0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1]
22,1,494,494,0.6103339195251465,0.2488483190536499,0.6635888814926147,[1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1]
22,1,495,495,0.6117597818374634,0.23339080810546875,0.6635888814926147,[0 1 1 1 0 0 0 1 1 1 0 0 0 1 0 0]
22,1,496,496,0.6252551078796387,0.2601875066757202,0.6635888814926147,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1]
22,1,497,497,0.6138314008712769,0.26044541597366333,0.6635888814926147,[0 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0]
22,1,498,498,0.6134828329086304,0.2396678924560547,0.6635888814926147,[1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1]
22,1,499,499,0.6102710962295532,0.26344388723373413,0.6635888814926147,[0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1]
22,1,500,500,0.6121780872344971,0.24943163990974426,0.6635888814926147,[1 1 1 1 1 0 1 1 0 0 1 1 1 0 0 1]
22,1,501,501,0.6232888698577881,0.22320927679538727,0.6635888814926147,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0]
22,1,502,502,0.6143367290496826,0.25150346755981445,0.6635888814926147,[1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 1]
22,1,503,503,0.617225706577301,0.2602658271789551,0.6635888814926147,[0 0 0 1 0 0 0 1 0 0 1 1 0 0 1 1]
22,1,504,504,0.6128324270248413,0.27496594190597534,0.6635888814926147,[0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 1]
22,1,505,505,0.6207778453826904,0.252905011177063,0.6635888814926147,[0 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1]
22,1,506,506,0.6121476888656616,0.2327490746974945,0.6635888814926147,[0 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0]
22,1,507,507,0.6261714696884155,0.23279893398284912,0.6635888814926147,[0 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1]
22,1,508,508,0.6125200390815735,0.24770164489746094,0.6635888814926147,[0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 1]
22,1,509,509,0.6197652816772461,0.25110894441604614,0.6635888814926147,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
22,1,510,510,0.6220829486846924,0.22975987195968628,0.6635888814926147,[0 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1]
22,1,511,511,0.6121469736099243,0.24107885360717773,0.6635888814926147,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 1 0]
22,1,512,512,0.6192461848258972,0.2500617504119873,0.6677835583686829,[0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 1]
22,1,513,513,0.6139348745346069,0.262127161026001,0.6677835583686829,[1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 1]
22,1,514,514,0.612101674079895,0.25000816583633423,0.6677835583686829,[0 1 0 1 1 0 1 1 0 1 0 0 1 0 0 0]
22,1,515,515,0.61226886510849,0.24731943011283875,0.6677835583686829,[0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 1]
22,1,516,516,0.6102526783943176,0.22810783982276917,0.6677835583686829,[0 0 0 1 0 0 0 1 0 1 1 1 1 1 0 1]
22,1,517,517,0.6119769811630249,0.26367223262786865,0.6677835583686829,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]
22,1,518,518,0.6105729937553406,0.24117884039878845,0.6677835583686829,[1 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0]
22,1,519,519,0.6583234071731567,0.22969108819961548,0.6677835583686829,[0 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0]
22,1,520,520,0.6096587181091309,0.24308040738105774,0.6677835583686829,[0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0]
22,1,521,521,0.6255456209182739,0.2571523189544678,0.6677835583686829,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1]
22,1,522,522,0.624870777130127,0.24976494908332825,0.6677835583686829,[1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1]
22,1,523,523,0.6164862513542175,0.24308183789253235,0.6677835583686829,[0 0 1 0 1 0 1 1 1 1 0 0 1 0 0 1]
22,1,524,524,0.6101150512695312,0.2478417605161667,0.6677835583686829,[1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0]
22,1,525,525,0.621973991394043,0.2596168518066406,0.6677835583686829,[0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1]
22,1,526,526,0.6639955639839172,0.24331587553024292,0.6677835583686829,[0 0 1 1 1 0 0 1 0 1 1 1 0 0 0 1]
22,1,527,527,0.6092405319213867,0.2624804973602295,0.6677835583686829,[0 1 1 1 0 1 0 1 0 0 0 0 0 0 1 0]
22,1,528,528,0.613120973110199,0.2556796669960022,0.6677835583686829,[1 0 0 1 0 0 1 1 1 1 1 1 0 0 1 1]
22,1,529,529,0.623734712600708,0.23945045471191406,0.6677835583686829,[1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1]
22,1,530,530,0.6098408102989197,0.25140631198883057,0.6677835583686829,[1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 1]
22,1,531,531,0.635647714138031,0.24908678233623505,0.6677835583686829,[0 0 1 1 1 0 0 1 0 0 0 1 0 1 1 1]
22,1,532,532,0.6153608560562134,0.24902883172035217,0.6677835583686829,[0 0 1 1 1 1 0 0 1 0 1 1 1 1 0 1]
22,1,533,533,0.6200459599494934,0.23539969325065613,0.6677835583686829,[1 0 1 1 1 0 0 1 0 1 1 1 0 1 0 0]
22,1,534,534,0.6249510049819946,0.2567187547683716,0.6677835583686829,[1 0 0 1 1 0 1 1 1 0 1 0 1 0 1 1]
22,1,535,535,0.6168546676635742,0.2594766616821289,0.6677835583686829,[1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
22,1,536,536,0.6099884510040283,0.2456156611442566,0.6677835583686829,[0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0]
22,1,537,537,0.6249822378158569,0.25236445665359497,0.6677835583686829,[0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1]
22,1,538,538,0.6364026069641113,0.25972604751586914,0.6677835583686829,[0 0 1 1 0 0 1 1 1 1 0 1 0 0 0 1]
22,1,539,539,0.6269464492797852,0.2476128339767456,0.6677835583686829,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1]
22,1,540,540,0.6128168106079102,0.2251254916191101,0.6677835583686829,[0 0 1 1 1 1 0 1 0 0 0 0 1 1 0 0]
22,1,541,541,0.6562955379486084,0.2391817271709442,0.6677835583686829,[1 0 1 1 1 0 0 0 0 1 1 1 1 0 1 0]
22,1,542,542,0.6151821613311768,0.2497619390487671,0.6643104553222656,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
22,1,543,543,0.6112320423126221,0.24747395515441895,0.6643104553222656,[0 0 1 1 1 1 0 1 0 0 1 1 0 0 0 0]
22,1,544,544,0.6126229166984558,0.2532563805580139,0.6643104553222656,[0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 1]
22,1,545,545,0.6140948534011841,0.2554525136947632,0.6643104553222656,[1 1 0 1 1 1 1 0 0 0 0 1 0 0 1 1]
22,1,546,546,0.6133772134780884,0.25633955001831055,0.6643104553222656,[1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1]
22,1,547,547,0.6726715564727783,0.25422757863998413,0.6643104553222656,[1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1]
22,1,548,548,0.6204454898834229,0.246150940656662,0.6643104553222656,[1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 0]
22,1,549,549,0.6155928373336792,0.24070948362350464,0.6643104553222656,[0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 1]
22,1,550,550,0.6220986247062683,0.2424088716506958,0.6643104553222656,[1 1 1 1 1 0 0 0 0 1 1 1 0 0 1 1]
22,1,551,551,0.6120625138282776,0.24294209480285645,0.6643104553222656,[1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1]
22,1,552,552,0.61064612865448,0.24002176523208618,0.6643104553222656,[1 0 1 1 0 0 0 0 0 1 0 1 0 0 1 0]
22,1,553,553,0.8531143665313721,0.2540060877799988,0.6643104553222656,[0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 1]
22,1,554,554,0.6124066114425659,0.2530282735824585,0.6643104553222656,[0 0 0 1 0 1 1 1 0 0 1 0 1 1 1 1]
