Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
13,1,695,695,0.633564829826355,0.17648644745349884,0.11442957818508148,[1 0 0 1 0 1 1 1 0 0 1 1 1 0 1 0]
13,1,696,696,0.6207107305526733,0.08294714242219925,0.11442957818508148,[1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0]
13,1,697,697,0.6145941615104675,0.11336170136928558,0.11442957818508148,[1 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0]
13,1,698,698,0.6107105016708374,0.20266759395599365,0.11442957818508148,[1 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0]
13,1,699,699,0.6179044246673584,0.13579869270324707,0.11442957818508148,[1 1 1 1 0 1 1 1 0 0 0 0 0 1 1 0]
13,1,700,700,0.6108739376068115,0.14113660156726837,0.11442957818508148,[1 1 1 1 0 0 1 1 0 0 0 0 1 0 0 0]
13,1,701,701,0.6279973983764648,0.15052363276481628,0.11442957818508148,[0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
13,1,702,702,0.6180839538574219,0.12562046945095062,0.11442957818508148,[1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 0]
13,1,703,703,0.6181358098983765,0.07190491259098053,0.11442957818508148,[0 1 1 0 0 1 1 1 1 1 0 0 1 0 0 0]
13,1,704,704,0.6169971227645874,0.05510113760828972,0.11442957818508148,[1 1 1 1 0 1 1 1 0 0 0 0 1 0 1 0]
13,1,705,705,0.6519955992698669,0.08832404017448425,0.11442957818508148,[1 1 0 1 0 0 1 0 1 1 0 1 1 0 1 1]
13,1,706,706,0.6776493787765503,0.11244398355484009,0.11442957818508148,[1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 0]
13,1,707,707,0.6157798171043396,0.11643855273723602,0.11442957818508148,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 0 0]
13,1,708,708,0.6163766384124756,0.09005499631166458,0.10877854377031326,[1 1 0 0 1 1 1 1 0 0 0 0 1 0 0 1]
13,1,709,709,0.6889752149581909,0.08530604839324951,0.10877854377031326,[1 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0]
13,1,710,710,0.6404585242271423,0.14067593216896057,0.10877854377031326,[1 1 0 1 1 1 1 1 0 1 0 0 1 0 0 1]
13,1,711,711,0.6167051792144775,0.1307925283908844,0.10877854377031326,[1 1 0 1 0 1 1 1 0 1 0 0 0 0 0 0]
13,1,712,712,0.6526076793670654,0.10647830367088318,0.10877854377031326,[0 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0]
13,1,713,713,0.6281477212905884,0.11647631973028183,0.10877854377031326,[1 0 0 1 1 0 1 1 1 0 0 1 1 0 0 1]
13,1,714,714,0.6179563403129578,0.14914686977863312,0.10877854377031326,[1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1]
13,1,715,715,0.6492339372634888,0.1528383493423462,0.10877854377031326,[1 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0]
13,1,716,716,0.6489073038101196,0.10572677850723267,0.10877854377031326,[0 1 0 0 0 1 1 1 0 1 0 0 1 0 0 1]
13,1,717,717,0.6133910417556763,0.12868475914001465,0.10877854377031326,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
13,1,718,718,0.6289840936660767,0.12270952016115189,0.10877854377031326,[1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 0]
13,1,719,719,0.617534875869751,0.08600815385580063,0.10877854377031326,[1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0]
13,1,720,720,0.6145505309104919,0.09527979791164398,0.10877854377031326,[1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0]
13,1,721,721,0.6522578001022339,0.08299941569566727,0.10877854377031326,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
13,1,722,722,0.6339879035949707,0.175950825214386,0.10877854377031326,[0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0]
13,1,723,723,0.6140569448471069,0.07890381664037704,0.10877854377031326,[1 1 0 1 0 0 1 0 1 0 0 1 1 0 0 0]
13,1,724,724,0.8174702525138855,0.13567803800106049,0.10877854377031326,[0 0 0 1 0 1 1 1 0 1 0 0 1 0 1 0]
13,1,725,725,0.6151841878890991,0.0700138732790947,0.10877854377031326,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0]
13,1,726,726,0.6312907934188843,0.13967058062553406,0.10877854377031326,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0]
13,1,727,727,0.6680041551589966,0.11941635608673096,0.10877854377031326,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 1]
13,1,728,728,0.6218925714492798,0.09617237001657486,0.10420772433280945,[1 1 0 1 1 1 0 1 0 0 1 1 0 1 1 0]
13,1,729,729,0.6875548362731934,0.11569558084011078,0.10420772433280945,[0 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0]
13,1,730,730,0.6134181022644043,0.13315945863723755,0.10420772433280945,[0 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0]
13,1,731,731,0.6447330117225647,0.1769041270017624,0.10420772433280945,[1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1]
13,1,732,732,8.146658897399902,0.22003434598445892,0.10420772433280945,[0 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0]
13,1,733,733,0.6178024411201477,0.11572997272014618,0.10420772433280945,[0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0]
13,1,734,734,0.6348918080329895,0.10885128378868103,0.10420772433280945,[1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 0]
13,1,735,735,0.6156337261199951,0.13611295819282532,0.10420772433280945,[1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0]
13,1,736,736,0.6251432299613953,0.15549999475479126,0.10420772433280945,[1 1 0 1 0 1 1 1 0 1 0 0 0 1 0 1]
13,1,737,737,0.6327967047691345,0.029813995584845543,0.10420772433280945,[1 1 0 1 0 1 1 1 0 1 1 0 1 0 0 1]
13,1,738,738,0.6449344158172607,0.12136327475309372,0.10420772433280945,[1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 0]
13,1,739,739,0.6329938173294067,0.0879749208688736,0.10420772433280945,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
13,1,740,740,0.6449598073959351,0.11657050251960754,0.10420772433280945,[1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0]
13,1,741,741,0.6156337261199951,0.1505507379770279,0.10420772433280945,[1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0]
13,1,742,742,0.6503181457519531,0.13757824897766113,0.10420772433280945,[1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0]
13,1,743,743,0.6166055202484131,0.10374434292316437,0.10420772433280945,[1 0 1 0 0 1 0 0 0 1 1 0 1 1 1 0]
13,1,744,744,0.6719633340835571,0.10625886917114258,0.10420772433280945,[1 1 0 1 0 0 1 1 0 1 0 0 1 1 1 1]
13,1,745,745,0.6868053078651428,0.11505036056041718,0.10420772433280945,[0 0 0 0 0 1 1 1 0 1 0 0 1 0 1 0]
13,1,746,746,0.6351723074913025,0.15346865355968475,0.10420772433280945,[0 0 1 1 0 1 0 1 0 1 1 1 0 1 1 1]
13,1,747,747,0.6181489825248718,0.13606958091259003,0.10420772433280945,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
13,1,748,748,0.6168326139450073,0.09147737175226212,0.10787506401538849,[1 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0]
13,1,749,749,0.6752332448959351,0.13881972432136536,0.10787506401538849,[0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 0]
13,1,750,750,0.6182353496551514,0.056990884244441986,0.10787506401538849,[1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
13,1,751,751,0.6310814023017883,0.08142274618148804,0.10787506401538849,[0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0]
13,1,752,752,0.6641212701797485,0.10883791744709015,0.10787506401538849,[1 0 1 0 0 1 0 1 0 1 0 0 1 1 0 1]
13,1,753,753,0.6272857189178467,0.051534947007894516,0.10787506401538849,[1 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0]
13,1,754,754,0.6180524826049805,0.13242784142494202,0.10787506401538849,[1 1 0 1 0 1 1 1 0 0 1 0 1 0 1 0]
13,1,755,755,0.6195393800735474,0.1117452010512352,0.10787506401538849,[1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1]
13,1,756,756,0.6171790957450867,0.07053200900554657,0.10787506401538849,[1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0]
13,1,757,757,0.6241927146911621,0.12189668416976929,0.10787506401538849,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0]
13,1,758,758,0.6181489825248718,0.06343011558055878,0.10787506401538849,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
13,1,759,759,0.6128145456314087,0.15597780048847198,0.10787506401538849,[1 1 1 1 0 1 1 1 0 1 0 1 1 0 0 0]
13,1,760,760,0.6184580326080322,0.13592050969600677,0.10787506401538849,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 0 0]
13,1,761,761,0.6232272386550903,0.09542036056518555,0.10787506401538849,[1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0]
13,1,762,762,0.6149197816848755,0.07062658667564392,0.10787506401538849,[1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1]
13,1,763,763,0.6168104410171509,0.1665847897529602,0.10787506401538849,[1 1 0 1 0 0 1 1 0 1 0 0 1 1 0 0]
13,1,764,764,0.633571445941925,0.10794664174318314,0.10787506401538849,[1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 0]
13,1,765,765,0.6238318085670471,0.18930795788764954,0.10787506401538849,[1 1 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
13,1,766,766,0.6142858862876892,0.12612178921699524,0.10787506401538849,[1 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0]
13,1,767,767,1.0698816776275635,0.18037234246730804,0.10787506401538849,[1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0]
13,1,768,768,0.6153088808059692,0.13837769627571106,0.10137729346752167,[1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 1]
13,1,769,769,0.6737407445907593,0.13023512065410614,0.10137729346752167,[1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0]
13,1,770,770,0.6434916257858276,0.1506839394569397,0.10137729346752167,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]
13,1,771,771,0.6308848261833191,0.23642897605895996,0.10137729346752167,[0 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0]
13,1,772,772,0.6139951944351196,0.13358402252197266,0.10137729346752167,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0]
13,1,773,773,0.6150665283203125,0.12681326270103455,0.10137729346752167,[0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0]
13,1,774,774,0.6194347739219666,0.08854542672634125,0.10137729346752167,[1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0]
13,1,775,775,0.63542640209198,0.1403121054172516,0.10137729346752167,[1 1 0 1 0 0 1 1 0 1 0 0 1 0 0 0]
13,1,776,776,0.6281453967094421,0.12752027809619904,0.10137729346752167,[1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0]
13,1,777,777,0.625403642654419,0.1661393940448761,0.10137729346752167,[0 1 0 1 0 1 0 0 1 1 0 0 0 1 0 1]
13,1,778,778,0.6163827180862427,0.13893522322177887,0.10137729346752167,[1 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0]
13,1,779,779,0.6182845234870911,0.15337242186069489,0.10137729346752167,[0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 0]
13,1,780,780,0.6492803692817688,0.17690539360046387,0.10137729346752167,[1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 1]
13,1,781,781,0.8522008657455444,0.09731869399547577,0.10137729346752167,[0 1 0 1 1 0 0 1 1 0 1 0 0 0 1 1]
13,1,782,782,0.6751459836959839,0.10808026790618896,0.10137729346752167,[1 0 0 1 0 1 0 1 0 1 1 0 1 1 0 0]
13,1,783,783,0.6480715274810791,0.14651983976364136,0.10137729346752167,[0 1 0 0 1 0 1 1 0 1 0 0 1 0 0 1]
13,1,784,784,0.6162108778953552,0.09030453115701675,0.10137729346752167,[1 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0]
13,1,785,785,0.6351555585861206,0.10589274764060974,0.10137729346752167,[1 1 0 1 0 1 1 0 0 0 1 0 1 1 0 0]
13,1,786,786,0.615435779094696,0.13555964827537537,0.10137729346752167,[1 1 1 0 0 1 1 1 0 0 1 0 1 0 1 0]
13,1,787,787,0.6179792881011963,0.14664223790168762,0.10137729346752167,[0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
13,1,788,788,0.6200895309448242,0.14780883491039276,0.11195677518844604,[1 1 0 1 0 0 1 0 0 0 1 0 1 0 1 0]
13,1,789,789,0.6118739247322083,0.17852191627025604,0.11195677518844604,[0 1 1 1 0 1 1 1 1 0 0 0 1 1 0 0]
13,1,790,790,0.626123309135437,0.11894742399454117,0.11195677518844604,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0]
13,1,791,791,0.6321309208869934,0.16262099146842957,0.11195677518844604,[1 1 0 1 0 0 1 1 1 0 0 0 1 0 1 0]
13,1,792,792,0.6133418083190918,0.24701735377311707,0.11195677518844604,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 1 0]
13,1,793,793,0.6132670640945435,0.11951927840709686,0.11195677518844604,[1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0]
13,1,794,794,0.6963990926742554,0.15108442306518555,0.11195677518844604,[1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0]
13,1,795,795,0.629928469657898,0.1136244535446167,0.11195677518844604,[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0]
13,1,796,796,0.6307119131088257,0.21615247428417206,0.11195677518844604,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 0 1]
13,1,797,797,0.6310555934906006,0.0551079697906971,0.11195677518844604,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
13,1,798,798,0.6674556732177734,0.11273515969514847,0.11195677518844604,[0 1 0 0 0 1 1 1 0 1 0 0 1 1 1 0]
13,1,799,799,0.611904501914978,0.08909406512975693,0.11195677518844604,[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
13,1,800,800,0.8798294067382812,0.10227998346090317,0.11195677518844604,[1 1 1 0 0 1 0 1 0 1 1 1 0 1 1 0]
14,1,1,1,0.6295247077941895,0.1293106973171234,0.11195677518844604,[1 0 1 0 1 1 0 0 1 1 0 0 1 1 0 1]
14,1,2,2,0.7025862336158752,0.15588125586509705,0.11195677518844604,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 1]
14,1,3,3,0.647305965423584,0.09959437698125839,0.11195677518844604,[1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1]
14,1,4,4,0.6298978924751282,0.050657957792282104,0.11195677518844604,[1 1 0 0 0 1 0 1 0 1 0 1 1 0 0 0]
14,1,5,5,0.6471128463745117,0.10695454478263855,0.11195677518844604,[1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0]
14,1,6,6,0.630531907081604,0.06954779475927353,0.11195677518844604,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1]
14,1,7,7,1.0263659954071045,0.11756683140993118,0.11195677518844604,[0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
14,1,8,8,0.6416979432106018,0.05698573961853981,0.11197248101234436,[1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
14,1,9,9,0.6242252588272095,0.10036730766296387,0.11197248101234436,[0 1 1 1 0 1 1 1 0 1 1 0 1 0 0 0]
14,1,10,10,0.6289706230163574,0.16615964472293854,0.11197248101234436,[1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0]
14,1,11,11,0.6123694181442261,0.18420599400997162,0.11197248101234436,[0 0 1 1 0 0 1 0 1 1 0 1 1 1 1 0]
14,1,12,12,0.6913146376609802,0.12420356273651123,0.11197248101234436,[1 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1]
14,1,13,13,0.6179459095001221,0.07216385006904602,0.11197248101234436,[0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0]
14,1,14,14,0.6277999877929688,0.1330776810646057,0.11197248101234436,[1 1 0 0 0 1 0 1 0 1 1 1 1 0 0 1]
14,1,15,15,0.6297087669372559,0.10923755913972855,0.11197248101234436,[0 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0]
14,1,16,16,0.720297634601593,0.11108141392469406,0.11197248101234436,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 1]
14,1,17,17,0.6128539443016052,0.07554201036691666,0.11197248101234436,[0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0]
14,1,18,18,0.6539221405982971,0.16954287886619568,0.11197248101234436,[1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 1]
14,1,19,19,0.6149080991744995,0.14970044791698456,0.11197248101234436,[0 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0]
14,1,20,20,0.6312907934188843,0.12403418123722076,0.11197248101234436,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0]
14,1,21,21,0.6170089244842529,0.10465706884860992,0.11197248101234436,[1 1 0 1 1 1 0 1 0 0 1 0 0 0 1 1]
14,1,22,22,0.6135077476501465,0.12502916157245636,0.11197248101234436,[0 1 1 1 0 1 0 1 1 0 0 0 1 0 0 1]
14,1,23,23,0.9512808322906494,0.15250234305858612,0.11197248101234436,[1 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0]
14,1,24,24,0.6295800805091858,0.18879994750022888,0.11197248101234436,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
14,1,25,25,0.6323658227920532,0.11935731023550034,0.11197248101234436,[0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0]
14,1,26,26,0.6444301605224609,0.09323326498270035,0.11197248101234436,[1 1 0 0 1 0 1 1 1 1 1 0 1 1 0 1]
14,1,27,27,0.6195502281188965,0.11367819458246231,0.11197248101234436,[1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
14,1,28,28,0.9180536270141602,0.09899298846721649,0.10366538166999817,[1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
14,1,29,29,0.6514784693717957,0.06191873922944069,0.10366538166999817,[1 0 0 1 0 1 1 1 0 1 1 0 1 1 0 1]
14,1,30,30,0.6193000078201294,0.21406424045562744,0.10366538166999817,[0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]
14,1,31,31,0.63706374168396,0.08354507386684418,0.10366538166999817,[1 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1]
14,1,32,32,0.6131330132484436,0.11634641140699387,0.10366538166999817,[1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
14,1,33,33,0.8341565132141113,0.12892252206802368,0.10366538166999817,[1 1 1 1 1 1 0 0 0 1 0 1 1 0 1 0]
14,1,34,34,0.6311339735984802,0.17841407656669617,0.10366538166999817,[1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 0]
14,1,35,35,0.6621149182319641,0.05981583148241043,0.10366538166999817,[1 0 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
14,1,36,36,0.6131291389465332,0.0620182566344738,0.10366538166999817,[0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0]
14,1,37,37,0.6203732490539551,0.11004506051540375,0.10366538166999817,[1 0 0 1 0 1 0 0 1 1 0 1 1 1 0 0]
14,1,38,38,0.6176659464836121,0.2347995936870575,0.10366538166999817,[1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1]
14,1,39,39,0.6228974461555481,0.10695762932300568,0.10366538166999817,[1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1]
14,1,40,40,0.6232774257659912,0.07838627696037292,0.10366538166999817,[1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1]
14,1,41,41,0.6177998781204224,0.15556439757347107,0.10366538166999817,[1 1 1 1 0 1 0 1 0 1 0 0 0 0 0 0]
14,1,42,42,0.6277191042900085,0.13668587803840637,0.10366538166999817,[0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0]
14,1,43,43,0.6396886110305786,0.08499842137098312,0.10366538166999817,[1 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0]
14,1,44,44,0.6392219662666321,0.1858299970626831,0.10366538166999817,[0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1]
14,1,45,45,0.6143215298652649,0.07770693302154541,0.10366538166999817,[0 0 0 1 1 1 1 0 1 1 1 0 1 1 0 1]
14,1,46,46,0.6342141032218933,0.131074458360672,0.10366538166999817,[1 1 0 1 0 0 1 0 0 1 1 0 1 0 1 1]
14,1,47,47,0.7239639163017273,0.1406974494457245,0.10366538166999817,[1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
14,1,48,48,0.8459005951881409,0.05931129306554794,0.10223409533500671,[1 0 1 0 0 1 1 0 1 0 1 0 0 1 1 0]
14,1,49,49,0.6222727298736572,0.12219454348087311,0.10223409533500671,[1 1 1 0 0 1 1 0 0 0 0 0 1 1 1 0]
14,1,50,50,0.6744855046272278,0.15715904533863068,0.10223409533500671,[0 0 0 1 1 1 1 0 0 1 0 0 1 0 0 1]
14,1,51,51,0.6143220663070679,0.123613640666008,0.10223409533500671,[1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1]
14,1,52,52,0.6182845234870911,0.2008897215127945,0.10223409533500671,[0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 0]
14,1,53,53,0.633567214012146,0.09203346073627472,0.10223409533500671,[1 1 1 1 0 1 1 0 1 1 0 0 0 1 0 0]
14,1,54,54,0.6154376268386841,0.16383707523345947,0.10223409533500671,[1 1 0 1 0 1 0 0 1 0 1 0 1 1 1 1]
14,1,55,55,0.670105516910553,0.0429917573928833,0.10223409533500671,[1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1]
14,1,56,56,0.6563233137130737,0.19401368498802185,0.10223409533500671,[1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0]
14,1,57,57,0.6800607442855835,0.15982185304164886,0.10223409533500671,[0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0]
14,1,58,58,0.6325560808181763,0.172554612159729,0.10223409533500671,[1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0]
14,1,59,59,0.6133910417556763,0.08194068819284439,0.10223409533500671,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
14,1,60,60,0.6440181136131287,0.14604026079177856,0.10223409533500671,[0 1 0 1 0 0 1 1 0 1 1 1 1 0 0 0]
14,1,61,61,0.6230934858322144,0.14326316118240356,0.10223409533500671,[0 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
14,1,62,62,0.6516093015670776,0.07744131982326508,0.10223409533500671,[1 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0]
14,1,63,63,0.6195130944252014,0.15452370047569275,0.10223409533500671,[0 1 0 1 0 0 1 1 0 1 0 1 1 0 0 0]
14,1,64,64,0.7266230583190918,0.17034544050693512,0.10223409533500671,[1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 0]
14,1,65,65,0.6493105888366699,0.08268603682518005,0.10223409533500671,[1 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1]
14,1,66,66,0.6408932209014893,0.16969111561775208,0.10223409533500671,[1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 0]
14,1,67,67,0.6182116270065308,0.1668429970741272,0.10223409533500671,[1 1 0 1 0 1 0 0 0 1 1 0 1 1 1 0]
14,1,68,68,0.6207802295684814,0.1351975053548813,0.10889147967100143,[1 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0]
14,1,69,69,0.6331106424331665,0.13861016929149628,0.10889147967100143,[1 1 0 1 1 0 1 1 0 1 0 0 1 0 1 0]
14,1,70,70,0.6261048913002014,0.15975722670555115,0.10889147967100143,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
14,1,71,71,0.6210820078849792,0.1787872612476349,0.10889147967100143,[1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
14,1,72,72,0.9194827675819397,0.1818280667066574,0.10889147967100143,[1 0 0 1 0 1 1 0 1 1 0 0 1 0 0 1]
14,1,73,73,0.6286975741386414,0.15180352330207825,0.10889147967100143,[1 1 1 1 0 1 0 0 0 1 0 0 1 0 0 0]
14,1,74,74,0.6149426102638245,0.16527339816093445,0.10889147967100143,[1 1 0 1 0 1 1 1 0 1 0 0 0 0 0 1]
14,1,75,75,0.6131136417388916,0.1433207392692566,0.10889147967100143,[1 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0]
14,1,76,76,0.6420472264289856,0.08829501271247864,0.10889147967100143,[1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1]
14,1,77,77,0.6329938173294067,0.09330540150403976,0.10889147967100143,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
14,1,78,78,0.6179053783416748,0.172348290681839,0.10889147967100143,[1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0]
14,1,79,79,0.7803443670272827,0.10104002058506012,0.10889147967100143,[1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 0]
14,1,80,80,0.6427739858627319,0.055242784321308136,0.10889147967100143,[1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0]
14,1,81,81,0.6197965145111084,0.08825300633907318,0.10889147967100143,[1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
14,1,82,82,0.6228869557380676,0.14219936728477478,0.10889147967100143,[0 1 0 1 0 1 0 0 0 1 1 0 1 0 1 0]
14,1,83,83,0.6553034782409668,0.045049555599689484,0.10889147967100143,[1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0]
14,1,84,84,0.6221094131469727,0.12118310481309891,0.10889147967100143,[1 0 0 1 0 1 1 0 0 1 1 1 1 0 1 0]
14,1,85,85,0.6212847232818604,0.11285082995891571,0.10889147967100143,[1 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
14,1,86,86,0.6286975741386414,0.11310190707445145,0.10889147967100143,[1 1 1 1 0 1 0 0 0 1 0 0 1 0 0 0]
14,1,87,87,0.6143518090248108,0.1765960156917572,0.10889147967100143,[1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 0]
14,1,88,88,0.6930503845214844,0.23188742995262146,0.1127774715423584,[1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0]
14,1,89,89,0.7645276784896851,0.1215452328324318,0.1127774715423584,[0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 0]
14,1,90,90,0.6246455907821655,0.15857970714569092,0.1127774715423584,[0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
14,1,91,91,0.6409339904785156,0.16646337509155273,0.1127774715423584,[0 0 0 0 0 1 1 1 1 1 1 0 1 0 1 0]
14,1,92,92,0.6235657334327698,0.11976490169763565,0.1127774715423584,[1 0 1 1 0 1 1 1 0 1 0 0 1 0 1 0]
14,1,93,93,0.6209851503372192,0.29875797033309937,0.1127774715423584,[1 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1]
14,1,94,94,0.816342294216156,0.061789482831954956,0.1127774715423584,[1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 1]
14,1,95,95,0.6219357252120972,0.14553537964820862,0.1127774715423584,[1 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0]
14,1,96,96,0.64268958568573,0.0635082870721817,0.1127774715423584,[0 1 0 0 0 1 1 1 1 0 0 0 1 0 1 0]
