Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,647,647,0.6495318412780762,0.2280464619398117,0.4123677909374237,[0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
6,1,648,648,0.6348237991333008,0.2347002625465393,0.4123677909374237,[0 0 1 0 0 0 1 1 0 1 1 1 1 1 0 0]
6,1,649,649,0.6229697465896606,0.21429690718650818,0.4123677909374237,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
6,1,650,650,0.6183909177780151,0.21057452261447906,0.4123677909374237,[1 1 1 0 0 1 1 0 0 1 1 0 1 0 0 0]
6,1,651,651,0.6114354729652405,0.2288660705089569,0.4123677909374237,[0 0 1 1 1 0 1 1 1 0 0 0 1 0 0 0]
6,1,652,652,0.6131004095077515,0.21699941158294678,0.4018813967704773,[0 0 1 1 0 0 1 0 1 1 1 0 1 1 1 0]
6,1,653,653,0.6732786893844604,0.25689488649368286,0.4018813967704773,[0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0]
6,1,654,654,0.624687135219574,0.23024694621562958,0.4018813967704773,[0 1 0 0 0 1 0 1 1 1 0 0 0 1 1 1]
6,1,655,655,0.6406384706497192,0.21234847605228424,0.4018813967704773,[1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 1]
6,1,656,656,0.6320997476577759,0.24728265404701233,0.4018813967704773,[1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0]
6,1,657,657,0.6431117057800293,0.24400554597377777,0.4018813967704773,[0 0 1 1 0 1 0 1 0 1 1 1 1 0 1 0]
6,1,658,658,1.0312780141830444,0.24093884229660034,0.4018813967704773,[1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1]
6,1,659,659,0.6160873174667358,0.23264886438846588,0.4018813967704773,[0 0 1 1 0 0 1 0 0 0 0 1 1 1 1 0]
6,1,660,660,0.6514824628829956,0.22574976086616516,0.4018813967704773,[0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0]
6,1,661,661,0.6432370543479919,0.20678342878818512,0.4018813967704773,[0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1]
6,1,662,662,0.6201529502868652,0.2434350848197937,0.4018813967704773,[0 1 1 1 1 1 0 1 0 1 0 0 0 1 1 0]
6,1,663,663,0.6830241680145264,0.23742155730724335,0.4018813967704773,[0 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0]
6,1,664,664,0.6165018677711487,0.21988576650619507,0.4018813967704773,[0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 0]
6,1,665,665,0.7210839986801147,0.23937064409255981,0.4018813967704773,[1 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,666,666,0.6112569570541382,0.22855716943740845,0.4018813967704773,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 0]
6,1,667,667,0.6230766773223877,0.2334875464439392,0.4018813967704773,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1]
6,1,668,668,0.6108893156051636,0.22721388936042786,0.4018813967704773,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
6,1,669,669,0.615894079208374,0.21211570501327515,0.4018813967704773,[0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0]
6,1,670,670,0.6223808526992798,0.23574650287628174,0.4018813967704773,[1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 0]
6,1,671,671,0.6274991631507874,0.211170494556427,0.4018813967704773,[0 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0]
6,1,672,672,0.6127310395240784,0.23231875896453857,0.40489211678504944,[0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0]
6,1,673,673,0.6191651225090027,0.2157370150089264,0.40489211678504944,[0 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0]
6,1,674,674,0.6357412338256836,0.23853161931037903,0.40489211678504944,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,675,675,0.6133431196212769,0.22269104421138763,0.40489211678504944,[1 1 1 1 0 0 1 1 0 0 0 1 1 1 0 1]
6,1,676,676,0.6118570566177368,0.23427844047546387,0.40489211678504944,[1 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0]
6,1,677,677,0.728573203086853,0.22341641783714294,0.40489211678504944,[1 1 1 1 1 0 1 0 1 0 0 0 0 1 1 1]
6,1,678,678,0.6231284141540527,0.22705745697021484,0.40489211678504944,[0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1]
6,1,679,679,0.6299644112586975,0.23124389350414276,0.40489211678504944,[0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1]
6,1,680,680,0.6162567138671875,0.2185095101594925,0.40489211678504944,[0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
6,1,681,681,0.6308975219726562,0.21004340052604675,0.40489211678504944,[1 1 0 0 1 0 0 1 1 1 0 0 1 0 0 0]
6,1,682,682,0.6118373274803162,0.24244777858257294,0.40489211678504944,[0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1]
6,1,683,683,0.6137092709541321,0.21553710103034973,0.40489211678504944,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
6,1,684,684,0.6236281394958496,0.24013610184192657,0.40489211678504944,[0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1]
6,1,685,685,0.682118833065033,0.2163957953453064,0.40489211678504944,[0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 1]
6,1,686,686,0.6139862537384033,0.22377753257751465,0.40489211678504944,[1 1 1 1 1 0 0 1 0 0 1 0 1 1 0 0]
6,1,687,687,0.6150837540626526,0.2556985914707184,0.40489211678504944,[1 0 0 0 1 1 0 0 1 0 1 0 1 1 1 1]
6,1,688,688,0.6157420873641968,0.2108645737171173,0.40489211678504944,[0 1 1 1 0 0 0 1 1 1 0 0 0 1 0 1]
6,1,689,689,0.6560083627700806,0.24282321333885193,0.40489211678504944,[0 0 1 1 0 0 1 1 0 1 1 1 0 1 0 0]
6,1,690,690,0.6126160025596619,0.2331937849521637,0.40489211678504944,[1 1 0 1 1 0 0 1 0 0 0 0 1 1 0 0]
6,1,691,691,0.7688494920730591,0.2194899618625641,0.40489211678504944,[0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0]
6,1,692,692,0.6177554130554199,0.23146319389343262,0.40127769112586975,[1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 0]
6,1,693,693,0.620358407497406,0.22619178891181946,0.40127769112586975,[0 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,694,694,0.6629323959350586,0.22886991500854492,0.40127769112586975,[1 0 1 1 1 1 1 0 0 1 1 0 1 1 0 0]
6,1,695,695,0.6267600059509277,0.2394966185092926,0.40127769112586975,[0 1 1 0 1 0 1 0 1 1 1 0 1 1 0 0]
6,1,696,696,0.615414559841156,0.24329230189323425,0.40127769112586975,[0 1 1 1 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,697,697,0.6604535579681396,0.21902474761009216,0.40127769112586975,[0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
6,1,698,698,0.6115889549255371,0.24609090387821198,0.40127769112586975,[0 0 0 1 0 1 0 1 1 1 0 0 1 1 1 0]
6,1,699,699,0.611809253692627,0.22617071866989136,0.40127769112586975,[0 0 1 1 1 0 0 0 1 1 1 0 0 1 1 1]
6,1,700,700,0.6847655773162842,0.2329007387161255,0.40127769112586975,[1 0 1 1 1 1 1 0 0 1 0 0 1 1 0 1]
6,1,701,701,0.6290478110313416,0.24027355015277863,0.40127769112586975,[0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0]
6,1,702,702,0.6244055032730103,0.24234318733215332,0.40127769112586975,[0 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
6,1,703,703,0.6390594840049744,0.24203065037727356,0.40127769112586975,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0]
6,1,704,704,0.6354749202728271,0.22734397649765015,0.40127769112586975,[1 0 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
6,1,705,705,1.0490829944610596,0.22261521220207214,0.40127769112586975,[0 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,706,706,0.6194902658462524,0.22905954718589783,0.40127769112586975,[1 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1]
6,1,707,707,0.6144976615905762,0.222109854221344,0.40127769112586975,[0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1]
6,1,708,708,0.6328991055488586,0.23148012161254883,0.40127769112586975,[0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1]
6,1,709,709,0.6177012920379639,0.20175693929195404,0.40127769112586975,[0 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0]
6,1,710,710,0.6187888979911804,0.21230745315551758,0.40127769112586975,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
6,1,711,711,0.6198418736457825,0.22395575046539307,0.40127769112586975,[0 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0]
6,1,712,712,0.6310997009277344,0.22697193920612335,0.41621047258377075,[1 0 0 0 0 0 1 0 1 1 1 0 1 1 0 0]
6,1,713,713,0.6190193891525269,0.23818691074848175,0.41621047258377075,[0 1 0 0 0 1 0 1 0 1 0 0 1 1 1 0]
6,1,714,714,0.673265814781189,0.2248293161392212,0.41621047258377075,[1 1 1 0 1 0 1 0 1 0 0 0 1 0 1 1]
6,1,715,715,0.6151171326637268,0.23061835765838623,0.41621047258377075,[1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0]
6,1,716,716,0.6284949779510498,0.2205713987350464,0.41621047258377075,[0 1 0 0 1 0 0 1 0 1 1 1 1 1 0 0]
6,1,717,717,0.6258631348609924,0.23128250241279602,0.41621047258377075,[0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1]
6,1,718,718,0.6208454370498657,0.22842958569526672,0.41621047258377075,[0 1 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
6,1,719,719,0.6191750168800354,0.24695542454719543,0.41621047258377075,[1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0]
6,1,720,720,0.637071430683136,0.2129543572664261,0.41621047258377075,[0 0 1 0 0 0 1 1 1 1 1 1 0 1 1 0]
6,1,721,721,0.6156379580497742,0.24679583311080933,0.41621047258377075,[0 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
6,1,722,722,0.6377829313278198,0.2177218794822693,0.41621047258377075,[0 0 0 1 1 1 1 1 0 0 1 0 0 1 0 0]
6,1,723,723,0.6131460070610046,0.23466002941131592,0.41621047258377075,[1 1 1 1 1 0 1 1 0 1 0 0 1 1 0 0]
6,1,724,724,0.6357656717300415,0.22745400667190552,0.41621047258377075,[1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1]
6,1,725,725,0.6184558868408203,0.22211265563964844,0.41621047258377075,[0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 1]
6,1,726,726,0.6273428797721863,0.2444678097963333,0.41621047258377075,[0 0 1 1 0 0 0 1 1 1 1 0 0 1 0 0]
6,1,727,727,0.6292344331741333,0.23688341677188873,0.41621047258377075,[1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
6,1,728,728,0.6187925338745117,0.23014014959335327,0.41621047258377075,[1 1 1 0 1 1 0 1 1 0 0 0 0 1 0 0]
6,1,729,729,0.6390839219093323,0.22695842385292053,0.41621047258377075,[1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0]
6,1,730,730,0.615942120552063,0.2318170815706253,0.41621047258377075,[0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0]
6,1,731,731,0.625170111656189,0.21630817651748657,0.41621047258377075,[0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0]
6,1,732,732,0.615961492061615,0.22077715396881104,0.4069210886955261,[0 1 1 0 1 0 0 0 1 1 0 0 1 1 1 0]
6,1,733,733,0.6199986338615417,0.2348642647266388,0.4069210886955261,[1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0]
6,1,734,734,0.615095317363739,0.20776204764842987,0.4069210886955261,[0 1 1 1 1 0 1 0 0 1 0 0 1 1 0 0]
6,1,735,735,0.6983129382133484,0.2257416546344757,0.4069210886955261,[0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0]
6,1,736,736,0.6232619285583496,0.22682759165763855,0.4069210886955261,[1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1]
6,1,737,737,0.6159422993659973,0.21193699538707733,0.4069210886955261,[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0]
6,1,738,738,0.615095317363739,0.2151455134153366,0.4069210886955261,[0 1 1 1 1 0 1 0 0 1 0 0 1 1 0 0]
6,1,739,739,0.6132727861404419,0.23976269364356995,0.4069210886955261,[0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,740,740,0.6117588877677917,0.23172864317893982,0.4069210886955261,[0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0]
6,1,741,741,1.2118000984191895,0.21973805129528046,0.4069210886955261,[1 1 0 1 0 1 0 1 1 1 1 1 1 0 0 0]
6,1,742,742,0.6153231859207153,0.2180386185646057,0.4069210886955261,[0 0 1 1 1 0 1 1 1 0 0 1 1 1 0 0]
6,1,743,743,0.6165103912353516,0.24307918548583984,0.4069210886955261,[1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 0]
6,1,744,744,0.6203516125679016,0.23666289448738098,0.4069210886955261,[0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
6,1,745,745,0.622438371181488,0.23674610257148743,0.4069210886955261,[0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0]
6,1,746,746,0.6144797205924988,0.22503714263439178,0.4069210886955261,[0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0]
6,1,747,747,0.6213457584381104,0.2393195480108261,0.4069210886955261,[1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 0]
6,1,748,748,0.6188796758651733,0.21509923040866852,0.4069210886955261,[0 1 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
6,1,749,749,0.61412113904953,0.23760156333446503,0.4069210886955261,[0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0]
6,1,750,750,0.9215128421783447,0.21954849362373352,0.4069210886955261,[1 1 1 0 0 0 1 0 0 1 0 0 1 1 1 0]
6,1,751,751,0.6143690347671509,0.23355260491371155,0.4069210886955261,[1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,752,752,0.651597261428833,0.22794590890407562,0.4171392321586609,[0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
6,1,753,753,0.626643717288971,0.2206832468509674,0.4171392321586609,[0 1 1 1 0 0 1 0 1 0 0 1 1 1 0 1]
6,1,754,754,0.621607780456543,0.22992709279060364,0.4171392321586609,[1 0 1 1 1 0 1 1 1 0 0 0 1 1 0 1]
6,1,755,755,0.6125712394714355,0.25887930393218994,0.4171392321586609,[0 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0]
6,1,756,756,0.6118858456611633,0.21667933464050293,0.4171392321586609,[0 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0]
6,1,757,757,0.6127163171768188,0.22665049135684967,0.4171392321586609,[0 1 1 0 1 1 1 1 1 0 0 1 1 0 0 0]
6,1,758,758,0.6225603818893433,0.23921868205070496,0.4171392321586609,[0 0 1 1 1 0 1 0 1 1 1 0 1 1 0 0]
6,1,759,759,0.626473605632782,0.24763800203800201,0.4171392321586609,[0 1 1 0 0 1 1 1 0 1 0 0 0 1 0 1]
6,1,760,760,0.6550207734107971,0.2398867905139923,0.4171392321586609,[0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1]
6,1,761,761,0.6208338141441345,0.22393816709518433,0.4171392321586609,[0 1 1 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,762,762,0.6169871091842651,0.2504715323448181,0.4171392321586609,[1 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0]
6,1,763,763,0.6238343119621277,0.22240230441093445,0.4171392321586609,[0 1 0 0 0 0 1 1 1 1 1 1 1 1 0 1]
6,1,764,764,0.7726777195930481,0.21859826147556305,0.4171392321586609,[1 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1]
6,1,765,765,0.6653183102607727,0.24632936716079712,0.4171392321586609,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0]
6,1,766,766,0.6374862194061279,0.22933892905712128,0.4171392321586609,[0 1 1 0 0 0 1 1 1 0 0 1 1 1 0 1]
6,1,767,767,0.612235426902771,0.22216233611106873,0.4171392321586609,[0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
6,1,768,768,0.616926908493042,0.23204275965690613,0.4171392321586609,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,769,769,0.6179091930389404,0.20716038346290588,0.4171392321586609,[0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1]
6,1,770,770,0.6246817111968994,0.2470371425151825,0.4171392321586609,[1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1]
6,1,771,771,0.6235957145690918,0.23201076686382294,0.4171392321586609,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,772,772,0.7228468060493469,0.2263731062412262,0.41013795137405396,[1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 0]
6,1,773,773,0.6418339014053345,0.2389427125453949,0.41013795137405396,[1 1 1 0 0 1 1 0 0 1 0 1 1 1 0 0]
6,1,774,774,0.6399968266487122,0.23097634315490723,0.41013795137405396,[0 1 1 1 1 1 0 1 1 1 0 0 0 1 0 1]
6,1,775,775,0.6354414820671082,0.21547698974609375,0.41013795137405396,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,776,776,0.6170347929000854,0.24161982536315918,0.41013795137405396,[0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0]
6,1,777,777,0.6168882846832275,0.23864923417568207,0.41013795137405396,[0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1]
6,1,778,778,0.6179366111755371,0.23352135717868805,0.41013795137405396,[0 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0]
6,1,779,779,0.7115426063537598,0.22207683324813843,0.41013795137405396,[0 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0]
6,1,780,780,0.6154997944831848,0.21339884400367737,0.41013795137405396,[0 0 1 1 1 0 0 1 1 1 0 0 0 1 0 0]
6,1,781,781,0.6155416965484619,0.22259986400604248,0.41013795137405396,[0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,782,782,0.6245737075805664,0.24275773763656616,0.41013795137405396,[1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1]
6,1,783,783,0.6127622127532959,0.2082655429840088,0.41013795137405396,[0 0 0 1 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,784,784,0.630531907081604,0.23541304469108582,0.41013795137405396,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1]
6,1,785,785,0.6169719099998474,0.21565422415733337,0.41013795137405396,[0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 0]
6,1,786,786,0.875186562538147,0.22788816690444946,0.41013795137405396,[0 0 1 1 1 0 0 1 1 1 0 0 1 0 0 1]
6,1,787,787,0.6249764561653137,0.23648573458194733,0.41013795137405396,[0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0]
6,1,788,788,0.6126341819763184,0.22343377768993378,0.41013795137405396,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0]
6,1,789,789,0.6652167439460754,0.23634123802185059,0.41013795137405396,[0 1 0 0 1 0 1 0 0 1 0 0 1 1 0 1]
6,1,790,790,0.6502053141593933,0.20018793642520905,0.41013795137405396,[0 1 0 1 1 0 1 1 0 1 1 0 1 1 0 0]
6,1,791,791,0.6349674463272095,0.21404314041137695,0.41013795137405396,[1 1 1 0 1 0 0 0 1 1 1 0 1 1 0 1]
6,1,792,792,0.6169882416725159,0.23737135529518127,0.4115294814109802,[1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0]
6,1,793,793,0.6911118030548096,0.22704416513442993,0.4115294814109802,[0 1 0 1 0 0 0 1 1 1 1 1 0 0 1 0]
6,1,794,794,0.6314612627029419,0.22919678688049316,0.4115294814109802,[0 1 0 0 1 0 1 0 1 1 0 0 1 1 0 0]
6,1,795,795,0.6218298673629761,0.22573208808898926,0.4115294814109802,[0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0]
6,1,796,796,0.6254470348358154,0.20612221956253052,0.4115294814109802,[1 0 0 1 1 0 1 1 1 0 1 0 0 1 0 0]
6,1,797,797,0.6271956562995911,0.2348122000694275,0.4115294814109802,[1 1 1 1 1 0 1 1 1 1 0 0 0 1 0 1]
6,1,798,798,0.620358407497406,0.22574812173843384,0.4115294814109802,[0 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,799,799,0.8637601733207703,0.2131657600402832,0.4115294814109802,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,800,800,0.6290765404701233,0.21810153126716614,0.4115294814109802,[1 1 0 0 1 0 1 1 0 1 0 0 0 1 0 0]
7,1,1,1,0.6128742098808289,0.23090225458145142,0.4115294814109802,[0 0 1 1 0 0 0 1 1 0 1 0 0 1 1 0]
7,1,2,2,0.6281554698944092,0.22881802916526794,0.4115294814109802,[1 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0]
7,1,3,3,0.6230566501617432,0.24040888249874115,0.4115294814109802,[0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1]
7,1,4,4,0.6261744499206543,0.23681679368019104,0.4115294814109802,[0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1]
7,1,5,5,0.6177439093589783,0.2614404559135437,0.4115294814109802,[1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1]
7,1,6,6,0.6251646280288696,0.2246624231338501,0.4115294814109802,[0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0]
7,1,7,7,0.6374862194061279,0.22498226165771484,0.4115294814109802,[0 1 1 0 0 0 1 1 1 0 0 1 1 1 0 1]
7,1,8,8,4.591678619384766,0.2291868031024933,0.4115294814109802,[1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0]
7,1,9,9,0.6156742572784424,0.23528450727462769,0.4115294814109802,[0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1]
7,1,10,10,0.6177986860275269,0.21141840517520905,0.4115294814109802,[0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
7,1,11,11,1.5393269062042236,0.22553667426109314,0.4115294814109802,[0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1]
7,1,12,12,0.6227276921272278,0.22553834319114685,0.42008909583091736,[0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0]
7,1,13,13,0.6141767501831055,0.24576689302921295,0.42008909583091736,[0 1 0 1 0 0 1 1 1 0 0 1 1 0 0 0]
7,1,14,14,0.6216732263565063,0.21464328467845917,0.42008909583091736,[1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0]
7,1,15,15,0.6189001798629761,0.2375992238521576,0.42008909583091736,[0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0]
7,1,16,16,0.6182593107223511,0.22397392988204956,0.42008909583091736,[0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1]
7,1,17,17,0.6186016798019409,0.24029263854026794,0.42008909583091736,[0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 1]
7,1,18,18,0.6195521354675293,0.22836364805698395,0.42008909583091736,[0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0]
7,1,19,19,0.9633979797363281,0.23994967341423035,0.42008909583091736,[1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0]
7,1,20,20,0.6297858953475952,0.21836350858211517,0.42008909583091736,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
7,1,21,21,0.6252399682998657,0.23421955108642578,0.42008909583091736,[1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 0]
7,1,22,22,0.6267129778862,0.24652229249477386,0.42008909583091736,[0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 0]
7,1,23,23,0.8813112378120422,0.22212432324886322,0.42008909583091736,[0 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1]
7,1,24,24,0.6363846063613892,0.22813117504119873,0.42008909583091736,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 1]
7,1,25,25,0.6167690753936768,0.23894906044006348,0.42008909583091736,[0 1 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
7,1,26,26,0.6203128099441528,0.2361203283071518,0.42008909583091736,[0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0]
7,1,27,27,0.6495318412780762,0.2220161259174347,0.42008909583091736,[0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
7,1,28,28,0.6147918701171875,0.22913086414337158,0.42008909583091736,[0 0 1 0 0 0 1 0 1 0 0 0 1 1 1 0]
7,1,29,29,0.612969160079956,0.22573119401931763,0.42008909583091736,[0 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1]
7,1,30,30,0.6268810629844666,0.21380898356437683,0.42008909583091736,[1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1]
7,1,31,31,0.6144112944602966,0.24004140496253967,0.42008909583091736,[0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 1]
7,1,32,32,0.6320894956588745,0.2279737889766693,0.40803390741348267,[0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 0]
7,1,33,33,0.6204007863998413,0.24876008927822113,0.40803390741348267,[0 1 1 1 1 0 1 0 1 1 0 1 1 0 0 0]
7,1,34,34,0.6220440864562988,0.24147562682628632,0.40803390741348267,[1 0 1 1 0 0 1 0 0 1 1 0 1 1 0 0]
7,1,35,35,0.6225112080574036,0.25008249282836914,0.40803390741348267,[0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0]
7,1,36,36,0.6142221093177795,0.24392075836658478,0.40803390741348267,[0 1 0 0 1 1 0 1 1 1 1 0 1 1 0 0]
7,1,37,37,0.6681501865386963,0.23810100555419922,0.40803390741348267,[1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1]
7,1,38,38,0.6158329844474792,0.22370637953281403,0.40803390741348267,[0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0]
7,1,39,39,0.6653183102607727,0.2270926982164383,0.40803390741348267,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0]
7,1,40,40,0.6249662637710571,0.2483140230178833,0.40803390741348267,[0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1]
7,1,41,41,0.6188559532165527,0.24032482504844666,0.40803390741348267,[0 0 0 1 1 0 1 1 1 1 0 0 0 1 0 0]
7,1,42,42,0.6300490498542786,0.22099372744560242,0.40803390741348267,[1 0 0 1 1 0 1 0 0 1 1 1 1 0 0 1]
7,1,43,43,0.626436710357666,0.2312719076871872,0.40803390741348267,[1 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
7,1,44,44,0.6155812740325928,0.24584023654460907,0.40803390741348267,[0 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0]
7,1,45,45,0.6137663125991821,0.22769926488399506,0.40803390741348267,[0 1 1 1 1 0 1 1 1 0 1 0 1 1 0 0]
7,1,46,46,0.6273326277732849,0.2152690440416336,0.40803390741348267,[0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1]
7,1,47,47,0.6541939973831177,0.23706278204917908,0.40803390741348267,[0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0]
7,1,48,48,0.6162089109420776,0.2177605777978897,0.40803390741348267,[1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 0]
