Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
27,1,617,617,0.6180945634841919,0.25769132375717163,0.6310068964958191,[0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1]
27,1,618,618,0.6122675538063049,0.24350184202194214,0.6310068964958191,[0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0]
27,1,619,619,0.6143430471420288,0.2555685043334961,0.6310068964958191,[0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1]
27,1,620,620,0.6108183264732361,0.2524532675743103,0.6310068964958191,[0 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0]
27,1,621,621,0.6111011505126953,0.2538769841194153,0.6310068964958191,[0 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1]
27,1,622,622,0.6676943302154541,0.24146398901939392,0.6310068964958191,[0 1 1 1 1 0 1 0 1 1 0 1 0 1 0 1]
27,1,623,623,0.6120948791503906,0.26266974210739136,0.6310068964958191,[1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1]
27,1,624,624,0.6107598543167114,0.2494368851184845,0.6310068964958191,[1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 0]
27,1,625,625,0.6121926307678223,0.24019265174865723,0.6310068964958191,[1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0]
27,1,626,626,0.6329480409622192,0.23779995739459991,0.6310068964958191,[1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1]
27,1,627,627,0.6194860339164734,0.22466903924942017,0.6310068964958191,[1 0 1 1 0 0 1 0 1 0 1 1 0 1 1 1]
27,1,628,628,0.6238230466842651,0.23443058133125305,0.6310068964958191,[0 1 0 1 1 0 1 1 1 0 1 0 1 0 1 0]
27,1,629,629,0.6228502988815308,0.26303350925445557,0.6310068964958191,[0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0]
27,1,630,630,0.6428245902061462,0.2264537811279297,0.6310068964958191,[1 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0]
27,1,631,631,0.6154375672340393,0.1995842456817627,0.6310068964958191,[0 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1]
27,1,632,632,0.6268748044967651,0.2626889944076538,0.620166540145874,[1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 0]
27,1,633,633,0.6155279874801636,0.23259466886520386,0.620166540145874,[0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0]
27,1,634,634,0.6643768548965454,0.2491271197795868,0.620166540145874,[0 1 0 1 1 0 1 0 1 1 1 0 0 1 0 0]
27,1,635,635,0.6107824444770813,0.2527412176132202,0.620166540145874,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0]
27,1,636,636,0.6181022524833679,0.23686328530311584,0.620166540145874,[1 0 0 1 1 0 0 0 1 0 0 1 1 1 1 0]
27,1,637,637,0.6696143746376038,0.24858126044273376,0.620166540145874,[1 0 1 0 1 0 1 1 0 1 1 0 0 0 1 1]
27,1,638,638,0.6209861040115356,0.26642125844955444,0.620166540145874,[0 1 0 0 1 0 0 0 1 0 1 0 0 1 1 0]
27,1,639,639,0.6102420091629028,0.2561300992965698,0.620166540145874,[0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 0]
27,1,640,640,0.6337066888809204,0.2249448001384735,0.620166540145874,[0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0]
27,1,641,641,0.6106431484222412,0.2507125735282898,0.620166540145874,[0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1]
27,1,642,642,0.6111401319503784,0.24557530879974365,0.620166540145874,[0 0 0 0 1 1 0 0 1 1 1 0 1 0 0 1]
27,1,643,643,0.6226929426193237,0.2589581608772278,0.620166540145874,[0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 0]
27,1,644,644,0.7230217456817627,0.2420881986618042,0.620166540145874,[1 1 0 1 1 0 0 1 1 1 1 0 1 1 0 0]
27,1,645,645,0.610542356967926,0.2425040900707245,0.620166540145874,[0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 0]
27,1,646,646,0.641548216342926,0.22842459380626678,0.620166540145874,[0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 0]
27,1,647,647,0.6330080628395081,0.26190710067749023,0.620166540145874,[0 0 0 1 1 0 1 0 1 1 1 0 0 0 1 0]
27,1,648,648,0.6156386137008667,0.24725300073623657,0.620166540145874,[1 1 0 1 0 0 0 1 1 0 1 0 0 1 1 1]
27,1,649,649,0.6111986637115479,0.26949429512023926,0.620166540145874,[0 0 0 0 1 1 0 0 1 1 1 0 0 1 1 0]
27,1,650,650,0.6480912566184998,0.23578864336013794,0.620166540145874,[0 0 0 1 1 0 1 0 1 0 1 0 0 1 1 0]
27,1,651,651,0.6250394582748413,0.23775029182434082,0.620166540145874,[0 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0]
27,1,652,652,0.6094460487365723,0.24309174716472626,0.620166540145874,[1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1]
27,1,653,653,0.6127790212631226,0.264043390750885,0.620166540145874,[1 0 0 0 1 0 0 0 1 1 0 0 1 0 1 1]
27,1,654,654,0.6302616000175476,0.23849812150001526,0.620166540145874,[0 0 1 0 1 1 1 0 0 0 1 0 1 1 1 0]
27,1,655,655,0.6668537855148315,0.24518343806266785,0.620166540145874,[0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 0]
27,1,656,656,0.6102756261825562,0.25137966871261597,0.620166540145874,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 0]
27,1,657,657,0.6356872320175171,0.24315008521080017,0.620166540145874,[0 0 1 1 0 0 1 0 0 1 0 1 1 0 1 0]
27,1,658,658,0.6633131504058838,0.228823721408844,0.620166540145874,[0 1 0 1 1 0 0 1 1 0 1 1 0 1 1 0]
27,1,659,659,0.6225637197494507,0.24445515871047974,0.620166540145874,[0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 1]
27,1,660,660,0.616780161857605,0.24841421842575073,0.620166540145874,[1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0]
27,1,661,661,0.6369377970695496,0.23397940397262573,0.620166540145874,[0 0 0 1 1 0 1 0 0 1 1 1 0 0 1 0]
27,1,662,662,0.6260552406311035,0.24055707454681396,0.620166540145874,[0 0 1 1 1 1 1 0 1 0 0 0 0 1 1 0]
27,1,663,663,0.6106509566307068,0.2398899495601654,0.620166540145874,[0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1]
27,1,664,664,0.6110939979553223,0.2298535704612732,0.620166540145874,[0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0]
27,1,665,665,0.633076548576355,0.22891053557395935,0.620166540145874,[1 0 0 1 1 0 1 0 1 0 1 1 1 1 0 0]
27,1,666,666,0.8873445987701416,0.24115872383117676,0.620166540145874,[1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0]
27,1,667,667,0.6126949787139893,0.22537371516227722,0.620166540145874,[0 0 0 1 1 0 1 0 0 1 0 0 1 1 1 1]
27,1,668,668,0.6265620589256287,0.24272111058235168,0.620166540145874,[0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 0]
27,1,669,669,0.65688157081604,0.2683623433113098,0.620166540145874,[0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0]
27,1,670,670,0.6360369920730591,0.23642247915267944,0.620166540145874,[0 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0]
27,1,671,671,0.6232405304908752,0.26598161458969116,0.620166540145874,[0 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1]
27,1,672,672,0.6198959350585938,0.23289185762405396,0.624253511428833,[0 1 0 1 1 0 1 1 1 0 0 1 1 0 1 0]
27,1,673,673,0.6106879711151123,0.2479456067085266,0.624253511428833,[0 0 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
27,1,674,674,0.6701953411102295,0.2498217523097992,0.624253511428833,[1 1 0 1 0 1 1 0 1 0 1 0 0 1 1 1]
27,1,675,675,0.6128264665603638,0.23560652136802673,0.624253511428833,[1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0]
27,1,676,676,0.6093133091926575,0.2523159384727478,0.624253511428833,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0]
27,1,677,677,0.6107420921325684,0.2323172390460968,0.624253511428833,[0 0 0 1 1 0 1 0 1 1 1 0 1 1 1 0]
27,1,678,678,0.6205573081970215,0.2511083483695984,0.624253511428833,[0 0 0 1 1 0 1 1 1 0 0 1 0 1 0 0]
27,1,679,679,2.2385170459747314,0.2369970977306366,0.624253511428833,[0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 1]
27,1,680,680,0.6251299977302551,0.22574007511138916,0.624253511428833,[0 1 0 0 1 0 1 1 0 1 1 0 0 1 1 0]
27,1,681,681,0.7025779485702515,0.24487900733947754,0.624253511428833,[0 0 1 1 1 1 0 0 0 1 1 1 0 0 1 0]
27,1,682,682,0.6228438019752502,0.24787527322769165,0.624253511428833,[0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0]
27,1,683,683,0.6224043369293213,0.24826213717460632,0.624253511428833,[0 0 0 1 1 0 1 1 1 1 0 0 0 1 0 1]
27,1,684,684,0.6131219863891602,0.2595665454864502,0.624253511428833,[0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1]
27,1,685,685,0.6096973419189453,0.23640525341033936,0.624253511428833,[0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
27,1,686,686,0.6288720369338989,0.2582547068595886,0.624253511428833,[0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0]
27,1,687,687,0.6109380722045898,0.2330678105354309,0.624253511428833,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
27,1,688,688,0.620856761932373,0.22986385226249695,0.624253511428833,[0 0 0 1 1 0 0 0 1 0 1 0 0 1 1 0]
27,1,689,689,0.6207985877990723,0.2482461929321289,0.624253511428833,[1 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0]
27,1,690,690,0.6265730261802673,0.25426483154296875,0.624253511428833,[0 1 0 1 1 0 0 0 1 1 1 0 0 1 1 0]
27,1,691,691,0.6278862357139587,0.2431437075138092,0.624253511428833,[0 1 1 0 0 1 0 0 1 0 1 1 0 1 1 0]
27,1,692,692,0.6280936598777771,0.24971696734428406,0.624253511428833,[1 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1]
27,1,693,693,0.6087502837181091,0.24476131796836853,0.624253511428833,[0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0]
27,1,694,694,0.613177478313446,0.24480420351028442,0.624253511428833,[0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0]
27,1,695,695,0.6101453304290771,0.24753433465957642,0.624253511428833,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 0]
27,1,696,696,0.9025323987007141,0.26691895723342896,0.624253511428833,[0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0]
27,1,697,697,0.6279622316360474,0.2401009500026703,0.624253511428833,[0 1 1 0 1 0 1 1 1 0 1 0 0 1 1 1]
27,1,698,698,0.6405872106552124,0.27599722146987915,0.624253511428833,[0 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0]
27,1,699,699,0.6117976903915405,0.24706101417541504,0.624253511428833,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
27,1,700,700,0.6184285879135132,0.2442765235900879,0.624253511428833,[1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1]
27,1,701,701,0.6103644371032715,0.2533286213874817,0.624253511428833,[0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1]
27,1,702,702,0.6303988695144653,0.24226462841033936,0.624253511428833,[0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0]
27,1,703,703,0.6206549406051636,0.23476824164390564,0.624253511428833,[1 0 1 1 1 0 1 1 0 1 1 0 1 0 0 1]
27,1,704,704,0.6131066083908081,0.2545962929725647,0.624253511428833,[1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 0]
27,1,705,705,0.6205946803092957,0.23437514901161194,0.624253511428833,[0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 0]
27,1,706,706,0.7650464773178101,0.23324702680110931,0.624253511428833,[1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 0]
27,1,707,707,0.6364352703094482,0.22852537035942078,0.624253511428833,[0 0 1 1 0 0 1 1 0 1 1 0 0 1 0 0]
27,1,708,708,0.6232178211212158,0.24160236120224,0.624253511428833,[0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
27,1,709,709,0.6272867918014526,0.23244336247444153,0.624253511428833,[0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
27,1,710,710,0.6144673824310303,0.24788406491279602,0.624253511428833,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0]
27,1,711,711,0.617866039276123,0.23492443561553955,0.624253511428833,[0 0 1 0 1 0 0 0 1 1 1 1 0 1 0 0]
27,1,712,712,0.610022783279419,0.23381608724594116,0.630853533744812,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 0]
27,1,713,713,0.6280650496482849,0.2543841004371643,0.630853533744812,[0 0 0 1 1 1 1 0 1 0 1 0 0 0 1 0]
27,1,714,714,0.6092596054077148,0.26740092039108276,0.630853533744812,[0 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
27,1,715,715,0.6101218461990356,0.22771373391151428,0.630853533744812,[0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1]
27,1,716,716,0.6101202964782715,0.2592089772224426,0.630853533744812,[0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0]
27,1,717,717,0.6190555095672607,0.25547724962234497,0.630853533744812,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 0]
27,1,718,718,0.6292037963867188,0.24866783618927002,0.630853533744812,[1 0 1 0 1 1 0 0 0 0 1 1 1 0 1 1]
27,1,719,719,0.6092769503593445,0.23032692074775696,0.630853533744812,[0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0]
27,1,720,720,0.6093190312385559,0.24861332774162292,0.630853533744812,[0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
27,1,721,721,0.6098647713661194,0.24293562769889832,0.630853533744812,[1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 0]
27,1,722,722,0.6118263006210327,0.23539122939109802,0.630853533744812,[0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0]
27,1,723,723,0.6168715953826904,0.23842480778694153,0.630853533744812,[0 0 0 0 1 0 0 1 1 1 0 0 0 1 1 0]
27,1,724,724,0.6101052761077881,0.24676913022994995,0.630853533744812,[1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
27,1,725,725,0.6250841617584229,0.24423518776893616,0.630853533744812,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 1 1]
27,1,726,726,0.609607458114624,0.25239819288253784,0.630853533744812,[0 1 0 1 0 0 0 0 1 1 0 1 1 1 1 1]
27,1,727,727,0.6410501003265381,0.2527000308036804,0.630853533744812,[0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 0]
27,1,728,728,0.6141834259033203,0.23363864421844482,0.630853533744812,[0 0 1 1 1 0 0 0 0 0 1 0 0 1 1 1]
27,1,729,729,0.9049344062805176,0.24841168522834778,0.630853533744812,[0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 1]
27,1,730,730,0.6203206777572632,0.23327091336250305,0.630853533744812,[0 0 0 1 0 1 1 1 0 0 1 1 0 1 0 1]
27,1,731,731,0.6312471628189087,0.2317262589931488,0.630853533744812,[1 0 1 0 1 0 1 1 1 0 0 1 0 0 1 1]
27,1,732,732,0.6144639253616333,0.2385566234588623,0.630853533744812,[0 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0]
27,1,733,733,0.6247013807296753,0.24212032556533813,0.630853533744812,[0 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1]
27,1,734,734,0.6110975742340088,0.22939151525497437,0.630853533744812,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0]
27,1,735,735,0.629938542842865,0.24849742650985718,0.630853533744812,[0 1 1 1 0 0 1 1 1 1 0 0 0 1 0 1]
27,1,736,736,0.6104896068572998,0.24713176488876343,0.630853533744812,[0 0 0 0 0 0 1 1 0 0 1 1 0 1 1 1]
27,1,737,737,0.6122991442680359,0.24688392877578735,0.630853533744812,[0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0]
27,1,738,738,0.6136569380760193,0.2605035901069641,0.630853533744812,[0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0]
27,1,739,739,0.6215909123420715,0.2503954768180847,0.630853533744812,[1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1]
27,1,740,740,0.6384746432304382,0.2471575140953064,0.630853533744812,[0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0]
27,1,741,741,0.6095775961875916,0.2440899908542633,0.630853533744812,[0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1]
27,1,742,742,0.6337199807167053,0.21994560956954956,0.630853533744812,[0 0 1 1 0 1 0 1 0 0 1 0 1 1 0 0]
27,1,743,743,0.6107106804847717,0.23352327942848206,0.630853533744812,[0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1]
27,1,744,744,2.629648447036743,0.24928906559944153,0.630853533744812,[0 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
27,1,745,745,0.6274646520614624,0.25341564416885376,0.630853533744812,[0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0]
27,1,746,746,0.6452124714851379,0.26530545949935913,0.630853533744812,[0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0]
27,1,747,747,0.6112889051437378,0.25314921140670776,0.630853533744812,[0 0 0 1 1 0 1 1 1 1 1 1 0 0 0 1]
27,1,748,748,0.610369086265564,0.25290995836257935,0.630853533744812,[0 0 0 1 0 0 1 0 1 0 1 1 1 1 1 0]
27,1,749,749,0.6097874641418457,0.2459116280078888,0.630853533744812,[0 0 0 0 1 1 1 1 1 1 1 0 0 1 0 1]
27,1,750,750,0.6583964824676514,0.2586789131164551,0.630853533744812,[0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0]
27,1,751,751,0.6204129457473755,0.2644582986831665,0.630853533744812,[0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 0]
27,1,752,752,0.6089731454849243,0.2301439344882965,0.6365177631378174,[0 0 0 0 0 0 1 0 1 1 1 1 0 1 1 1]
27,1,753,753,0.6138889193534851,0.22757023572921753,0.6365177631378174,[0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1]
27,1,754,754,0.6232035160064697,0.23169559240341187,0.6365177631378174,[0 1 1 0 0 0 1 1 1 0 1 0 0 0 0 1]
27,1,755,755,0.6106882095336914,0.24803483486175537,0.6365177631378174,[0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0]
27,1,756,756,0.6121952533721924,0.25802671909332275,0.6365177631378174,[0 0 1 1 1 1 0 1 0 0 1 0 0 1 0 0]
27,1,757,757,0.6187577247619629,0.23721566796302795,0.6365177631378174,[1 0 0 1 1 0 1 1 1 1 1 0 0 0 1 0]
27,1,758,758,0.6089663505554199,0.22455915808677673,0.6365177631378174,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1]
27,1,759,759,0.6571003198623657,0.26056790351867676,0.6365177631378174,[0 0 1 1 0 0 0 1 0 1 1 1 0 0 1 0]
27,1,760,760,1.059697151184082,0.219981849193573,0.6365177631378174,[1 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0]
27,1,761,761,0.6119900941848755,0.23038268089294434,0.6365177631378174,[0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0]
27,1,762,762,0.6115602254867554,0.23537683486938477,0.6365177631378174,[0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0]
27,1,763,763,0.6139178276062012,0.24245673418045044,0.6365177631378174,[0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0]
27,1,764,764,0.6479062438011169,0.24760374426841736,0.6365177631378174,[0 1 0 1 1 0 0 0 1 1 0 0 1 0 1 0]
27,1,765,765,0.6116228699684143,0.2574636936187744,0.6365177631378174,[0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0]
27,1,766,766,0.6222555637359619,0.2321392297744751,0.6365177631378174,[1 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0]
27,1,767,767,1.0552847385406494,0.23214885592460632,0.6365177631378174,[0 0 1 1 0 1 1 0 0 1 0 1 0 1 1 0]
27,1,768,768,0.6201406121253967,0.2530481219291687,0.6365177631378174,[0 0 1 1 1 0 1 1 0 1 1 1 0 1 1 0]
27,1,769,769,0.614320695400238,0.252615749835968,0.6365177631378174,[0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0]
27,1,770,770,0.6217164993286133,0.24859163165092468,0.6365177631378174,[1 0 0 1 1 1 1 0 0 1 0 1 1 0 1 1]
27,1,771,771,0.6148880124092102,0.2239612340927124,0.6365177631378174,[0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 0]
27,1,772,772,0.6092023849487305,0.23251599073410034,0.6365177631378174,[1 1 1 1 1 0 1 1 1 0 0 0 0 0 1 0]
27,1,773,773,0.6149606704711914,0.24083822965621948,0.6365177631378174,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0]
27,1,774,774,0.6096042394638062,0.2566165328025818,0.6365177631378174,[0 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0]
27,1,775,775,0.6521563529968262,0.24429279565811157,0.6365177631378174,[0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 0]
27,1,776,776,0.6224706768989563,0.25745779275894165,0.6365177631378174,[1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0]
27,1,777,777,0.623553454875946,0.2512282729148865,0.6365177631378174,[0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1]
27,1,778,778,2.1781327724456787,0.23631694912910461,0.6365177631378174,[0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 1]
27,1,779,779,0.6153441667556763,0.2404802441596985,0.6365177631378174,[1 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1]
27,1,780,780,0.6103644371032715,0.23311012983322144,0.6365177631378174,[0 0 0 1 0 0 1 0 1 1 1 0 1 0 1 1]
27,1,781,781,0.6194002628326416,0.2606548070907593,0.6365177631378174,[1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0]
27,1,782,782,0.6101306080818176,0.23756012320518494,0.6365177631378174,[1 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0]
27,1,783,783,0.6131290197372437,0.2714737355709076,0.6365177631378174,[1 1 0 1 1 0 1 1 0 1 1 1 1 0 0 0]
27,1,784,784,0.6246028542518616,0.24681580066680908,0.6365177631378174,[0 0 0 1 1 0 1 1 1 1 0 0 0 1 1 0]
27,1,785,785,0.616011381149292,0.23535579442977905,0.6365177631378174,[0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0]
27,1,786,786,0.609508752822876,0.24277037382125854,0.6365177631378174,[0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0]
27,1,787,787,0.6141420602798462,0.2499852478504181,0.6365177631378174,[0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0]
27,1,788,788,0.6115073561668396,0.2567269802093506,0.6365177631378174,[0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0]
27,1,789,789,0.668819010257721,0.24705377221107483,0.6365177631378174,[0 1 0 1 0 0 1 1 0 1 1 1 0 1 0 0]
27,1,790,790,0.6416022181510925,0.2514020800590515,0.6365177631378174,[1 1 0 0 0 1 1 1 0 1 0 0 0 1 1 0]
27,1,791,791,0.6106381416320801,0.26785796880722046,0.6365177631378174,[0 0 0 1 0 0 0 1 1 1 1 1 1 1 0 0]
27,1,792,792,0.6092102527618408,0.24221840500831604,0.6403715014457703,[1 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0]
27,1,793,793,0.6235625743865967,0.2429618239402771,0.6403715014457703,[1 1 0 1 0 0 1 1 1 1 1 0 0 0 1 0]
27,1,794,794,0.6208053827285767,0.2257981300354004,0.6403715014457703,[0 1 0 1 0 1 0 0 1 1 1 0 0 1 1 0]
27,1,795,795,0.6114089488983154,0.24088779091835022,0.6403715014457703,[0 1 1 0 1 0 1 1 1 1 1 0 0 0 0 0]
27,1,796,796,0.609735906124115,0.24126484990119934,0.6403715014457703,[0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0]
27,1,797,797,0.9214445948600769,0.22148707509040833,0.6403715014457703,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0]
27,1,798,798,0.6090231537818909,0.2478863000869751,0.6403715014457703,[0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0]
27,1,799,799,0.9479717016220093,0.24946650862693787,0.6403715014457703,[1 0 0 1 1 0 0 1 0 0 1 1 1 0 0 1]
27,1,800,800,0.6087484359741211,0.24216300249099731,0.6403715014457703,[0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1]
28,1,1,1,0.6150432229042053,0.25118643045425415,0.6403715014457703,[1 0 0 1 1 0 0 0 1 1 1 1 1 1 0 0]
28,1,2,2,0.6550552845001221,0.2391943633556366,0.6403715014457703,[0 0 1 1 1 0 0 1 1 1 0 1 0 1 1 0]
28,1,3,3,0.613061785697937,0.23201334476470947,0.6403715014457703,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 0 1]
28,1,4,4,0.6261299848556519,0.23896285891532898,0.6403715014457703,[0 0 1 1 0 1 1 0 1 1 0 0 0 1 1 1]
28,1,5,5,0.6164748668670654,0.22827929258346558,0.6403715014457703,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0]
28,1,6,6,0.6106361150741577,0.25509148836135864,0.6403715014457703,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0]
28,1,7,7,0.6092264652252197,0.24814891815185547,0.6403715014457703,[0 1 1 1 1 0 1 1 0 1 0 0 0 0 0 0]
28,1,8,8,0.6182582378387451,0.24636048078536987,0.6403715014457703,[0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0]
28,1,9,9,0.6133961081504822,0.258487343788147,0.6403715014457703,[0 0 0 1 0 1 1 0 1 1 0 0 0 1 1 1]
28,1,10,10,0.6486097574234009,0.243509441614151,0.6403715014457703,[1 0 0 1 1 1 0 1 1 1 0 0 0 1 1 0]
28,1,11,11,0.6152608394622803,0.24677971005439758,0.6403715014457703,[0 0 0 1 1 1 0 1 1 0 1 0 0 1 1 1]
28,1,12,12,0.6171644926071167,0.25628167390823364,0.6403715014457703,[1 0 0 1 1 0 0 0 0 0 1 1 0 1 1 0]
28,1,13,13,0.6111427545547485,0.23908278346061707,0.6403715014457703,[1 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0]
28,1,14,14,0.6100989580154419,0.25441431999206543,0.6403715014457703,[0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0]
28,1,15,15,0.6359328627586365,0.258695125579834,0.6403715014457703,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
28,1,16,16,0.6129040718078613,0.25266313552856445,0.6403715014457703,[0 0 0 1 0 0 1 0 1 1 1 0 0 1 1 0]
28,1,17,17,0.6131154894828796,0.2427111566066742,0.6403715014457703,[0 0 0 1 1 1 1 0 0 1 0 1 1 1 1 0]
28,1,18,18,0.6241455674171448,0.2483954131603241,0.6403715014457703,[0 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0]
28,1,19,19,0.6131786704063416,0.2644597887992859,0.6403715014457703,[1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0]
28,1,20,20,0.6279116272926331,0.2617509365081787,0.6403715014457703,[0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 1]
